condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,32527,62527,0,62527,740692.454,0.868,0.281,0.353,0.204,0,0,631,0,203,0,0,217,47,1.004,1,VALID,262,0,296.384,3.559,12.938,-285.438,78.750,0.270,0.180,0.477,2.387,2.641,-8.090,0.858,0.990,1.160,1.365,3,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32532,62532,0,62532,740697.455,0.866,0.285,0.362,0.197,0,0,549,0,127,0,0,197,47,1.004,1,VALID,262,0,270.254,3.961,16.875,-253.688,91.625,0.285,0.137,0.621,0.555,3.922,-5.797,0.922,1.054,1.160,1.365,3,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32537,62537,0,62537,740702.454,0.864,0.288,0.368,0.189,0,0,504,0,105,0,0,201,47,1.004,1,VALID,262,0,249.692,4.627,21.813,-213.500,127.625,-0.082,0.277,0.586,-0.359,4.613,-5.797,0.984,1.118,1.160,1.365,3,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32542,62542,0,62542,740707.455,0.863,0.291,0.372,0.179,0,0,633,0,229,0,0,218,47,1.004,1,VALID,262,0,248.305,6.206,26.188,-168.625,180.375,-0.680,0.629,0.453,-1.918,5.902,-8.188,1.054,1.188,1.160,1.365,4,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32547,62547,0,62547,740712.454,0.863,0.291,0.376,0.173,0,0,647,0,255,0,0,219,47,1.004,1,VALID,262,0,168.935,6.826,66.625,-122.000,96.000,-0.453,0.219,0.613,-3.375,5.934,-10.648,1.126,1.262,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32552,62552,0,62552,740717.454,0.863,0.288,0.379,0.170,0,0,615,0,181,0,0,169,47,1.004,1,VALID,262,0,115.842,9.141,100.938,-54.563,15.938,0.328,-0.250,1.543,-4.957,7.680,-10.648,1.198,1.336,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32557,62557,0,62557,740722.455,0.864,0.289,0.378,0.165,0,0,583,0,184,0,0,183,47,1.004,1,VALID,262,0,117.916,10.545,17.875,-6.438,116.375,-0.207,0.105,1.688,-7.227,7.680,-2.707,1.270,1.410,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32562,62562,0,62562,740727.454,0.865,0.292,0.374,0.162,0,0,607,0,179,0,0,171,47,1.004,1,VALID,262,0,135.665,11.959,-49.938,36.063,120.875,-1.199,0.320,0.555,-9.168,7.680,-2.707,1.336,1.478,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32567,62567,0,62567,740732.455,0.866,0.293,0.371,0.163,0,0,593,0,153,0,0,168,47,1.004,1,VALID,262,0,74.469,11.369,-11.875,72.313,13.250,-1.121,0.664,-0.020,-9.168,6.723,-16.777,1.400,1.542,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32572,62572,0,62572,740737.454,0.868,0.289,0.368,0.164,0,0,537,0,137,0,0,151,47,1.004,1,VALID,262,0,112.964,7.011,52.625,97.563,-21.750,-0.531,0.414,0.359,-3.973,5.777,-16.777,1.456,1.598,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32577,62577,0,62577,740742.454,0.871,0.287,0.364,0.164,0,0,535,0,121,0,0,174,47,1.004,1,VALID,262,0,121.441,6.867,43.688,112.563,13.000,-0.398,-0.039,0.809,-3.973,5.602,-13.270,1.498,1.640,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32582,62582,0,62582,740747.454,0.873,0.286,0.359,0.165,0,0,503,0,115,0,0,175,47,1.004,1,VALID,262,0,124.378,7.863,-0.750,123.438,15.250,-0.574,0.113,0.527,-5.957,5.133,-11.316,1.524,1.668,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32587,62587,0,62587,740752.454,0.875,0.285,0.355,0.167,0,0,469,0,93,0,0,183,47,1.004,1,VALID,262,0,130.052,7.573,7.750,129.500,-9.125,-0.480,0.285,0.063,-5.957,4.676,-11.316,1.542,1.686,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32592,62592,0,62592,740757.455,0.877,0.282,0.350,0.169,0,0,441,0,88,0,0,176,47,1.004,1,VALID,262,0,141.475,3.700,48.750,132.375,-10.750,-0.297,0.164,0.031,-2.145,3.016,-12.301,1.558,1.702,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32597,62597,0,62597,740762.454,0.880,0.278,0.345,0.170,0,0,443,0,87,0,0,173,47,1.004,1,VALID,262,0,151.759,3.011,65.063,137.063,3.375,-0.289,0.066,0.207,-2.145,2.113,-12.301,1.580,1.724,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32602,62602,0,62602,740767.455,0.883,0.275,0.340,0.170,0,0,437,0,87,0,0,179,47,1.004,1,VALID,262,0,157.068,3.391,63.750,143.188,10.188,-0.344,0.113,0.191,-2.652,2.113,-11.418,1.610,1.756,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32607,62607,0,62607,740772.454,0.886,0.271,0.335,0.171,0,0,427,0,87,0,0,181,47,1.004,1,VALID,262,0,166.786,3.592,75.438,148.250,12.188,-0.352,0.148,0.137,-2.652,2.422,-11.418,1.648,1.794,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32612,62612,0,62612,740777.454,0.890,0.266,0.330,0.171,0,0,425,0,83,0,0,182,47,1.004,1,VALID,262,0,179.701,3.669,94.000,152.375,15.438,-0.379,0.117,0.219,-2.742,2.438,-11.418,1.692,1.840,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32617,62617,0,62617,740782.455,0.893,0.261,0.324,0.171,0,0,411,0,83,0,0,175,47,1.004,1,VALID,262,0,187.476,4.159,101.250,156.688,18.563,-0.434,0.074,0.352,-3.160,2.703,-11.379,1.746,1.896,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32622,62622,0,62622,740787.454,0.897,0.257,0.318,0.170,0,0,374,0,83,0,0,185,47,1.004,1,VALID,262,0,190.975,5.448,99.438,162.063,17.875,-0.477,0.078,0.414,-4.363,3.262,-10.656,1.804,1.954,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32627,62627,0,62627,740792.455,0.900,0.252,0.312,0.171,0,0,359,0,85,0,0,198,47,1.004,1,VALID,262,0,195.369,6.211,99.063,167.750,14.688,-0.504,0.113,0.449,-4.969,3.727,-10.453,1.864,2.016,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32632,62632,0,62632,740797.454,0.903,0.246,0.306,0.171,0,0,339,0,83,0,0,211,47,1.004,1,VALID,262,0,201.495,6.675,99.063,175.250,8.625,-0.496,0.105,0.492,-5.160,4.234,-10.426,1.918,2.074,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32637,62637,0,62637,740802.454,0.907,0.241,0.300,0.172,0,0,319,0,87,0,0,206,47,1.004,1,VALID,262,0,208.207,6.806,96.500,184.438,4.563,-0.480,0.035,0.512,-5.328,4.234,-9.930,1.970,2.126,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32642,62642,0,62642,740807.454,0.910,0.236,0.293,0.173,0,0,300,0,86,0,0,217,47,1.004,1,VALID,262,0,215.990,6.866,93.750,194.563,2.813,-0.492,0.023,0.523,-5.641,3.914,-9.348,2.018,2.178,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32647,62647,0,62647,740812.454,0.914,0.231,0.285,0.174,0,0,277,0,93,0,0,217,47,1.004,1,VALID,262,0,225.096,6.920,91.438,205.688,-0.438,-0.488,0.023,0.512,-5.715,3.902,-9.168,2.064,2.224,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32652,62652,0,62652,740817.455,0.917,0.225,0.277,0.175,0,0,267,0,87,0,0,217,47,1.004,1,VALID,262,0,234.905,6.920,92.313,216.000,-1.688,-0.480,-0.020,0.492,-5.746,3.855,-9.094,2.100,2.262,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32657,62657,0,62657,740822.454,0.921,0.220,0.269,0.177,0,0,253,0,87,0,0,221,47,1.004,1,VALID,262,0,244.502,6.718,95.063,225.250,-2.563,-0.500,-0.027,0.516,-5.746,3.480,-8.910,2.130,2.294,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32662,62662,0,62662,740827.455,0.924,0.214,0.261,0.178,0,0,255,0,84,0,0,229,47,1.004,1,VALID,262,0,252.516,6.926,95.875,233.563,-4.563,-0.500,-0.031,0.516,-6.008,3.445,-8.695,2.160,2.324,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32667,62667,0,62667,740832.454,0.928,0.208,0.252,0.180,0,0,245,0,75,0,0,235,47,1.004,1,VALID,262,0,260.642,6.926,98.813,241.125,-5.375,-0.480,-0.043,0.496,-6.008,3.445,-8.520,2.186,2.352,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32672,62672,0,62672,740837.454,0.931,0.201,0.243,0.182,0,0,238,0,77,0,0,237,47,1.004,1,VALID,262,0,268.894,6.632,104.375,247.750,-5.438,-0.469,-0.051,0.520,-5.805,3.207,-8.402,2.210,2.378,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32677,62677,0,62677,740842.455,0.935,0.195,0.233,0.183,0,0,216,0,69,0,0,244,47,1.004,1,VALID,262,0,276.546,6.632,107.563,254.750,-3.188,-0.457,-0.070,0.563,-5.805,3.207,-7.973,2.236,2.406,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32682,62682,0,62682,740847.454,0.938,0.188,0.224,0.185,0,0,201,0,76,0,0,237,47,1.004,1,VALID,262,0,283.172,6.697,110.875,260.563,0.563,-0.469,-0.070,0.586,-5.879,3.207,-7.371,2.262,2.434,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32687,62687,0,62687,740852.455,0.942,0.181,0.214,0.186,2,0,177,0,78,0,0,243,47,1.004,1,VALID,262,0,289.864,6.847,115.750,265.750,0.188,-0.500,-0.031,0.641,-6.008,3.285,-7.070,2.290,2.462,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32692,62692,0,62692,740857.454,0.945,0.174,0.204,0.188,5,0,148,0,75,0,0,243,47,1.004,1,VALID,262,0,295.475,7.324,117.438,271.125,-2.250,-0.477,-0.047,0.703,-6.203,3.895,-6.691,2.320,2.494,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32697,62697,0,62697,740862.454,0.948,0.167,0.193,0.189,5,0,137,0,75,0,0,244,47,1.004,1,VALID,262,0,300.983,7.331,117.438,277.125,-0.938,-0.465,-0.070,0.742,-6.211,3.895,-5.855,2.350,2.526,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32702,62702,0,62702,740867.454,0.951,0.159,0.183,0.190,2,0,133,0,80,0,0,246,47,1.004,1,VALID,262,0,307.124,7.281,118.250,283.438,2.313,-0.453,-0.086,0.793,-6.234,3.762,-5.250,2.382,2.560,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32707,62707,0,62707,740872.454,0.954,0.152,0.172,0.192,5,0,125,0,82,0,0,249,47,1.004,1,VALID,262,0,311.867,7.291,117.750,288.750,4.375,-0.492,-0.063,0.820,-6.246,3.762,-4.555,2.414,2.592,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32712,62712,0,62712,740877.455,0.957,0.145,0.160,0.193,11,0,119,0,82,0,0,243,47,1.004,1,VALID,262,0,317.216,7.466,118.000,294.438,2.875,-0.500,-0.098,0.836,-6.453,3.754,-4.309,2.446,2.626,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32717,62717,0,62717,740882.454,0.960,0.137,0.149,0.194,11,0,100,0,82,0,0,251,47,1.004,1,VALID,262,0,321.618,7.506,119.500,298.563,4.313,-0.488,-0.121,0.863,-6.500,3.754,-3.898,2.478,2.660,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32722,62722,0,62722,740887.455,0.962,0.129,0.137,0.196,9,0,87,0,78,0,0,253,47,1.004,1,VALID,262,0,326.258,7.375,121.625,302.688,5.625,-0.492,-0.121,0.898,-6.500,3.484,-3.387,2.510,2.694,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32727,62727,0,62727,740892.454,0.965,0.122,0.126,0.197,9,0,77,0,78,0,0,253,47,1.004,1,VALID,262,0,328.408,7.342,123.813,304.063,8.250,-0.496,-0.137,0.926,-6.465,3.480,-2.875,2.542,2.728,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32732,62732,0,62732,740897.454,0.967,0.114,0.114,0.198,12,0,69,0,83,0,0,251,47,1.004,1,VALID,262,0,329.942,7.337,127.188,304.313,8.875,-0.512,-0.105,1.000,-6.457,3.484,-2.387,2.574,2.760,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32737,62737,0,62737,740902.455,0.969,0.106,0.102,0.198,23,0,57,0,90,0,0,263,47,1.004,1,VALID,262,0,328.500,7.413,125.188,303.563,9.500,-0.496,-0.109,1.078,-6.441,3.668,-1.602,2.606,2.794,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32742,62742,0,62742,740907.454,0.971,0.098,0.090,0.199,17,0,48,0,114,0,0,267,47,1.004,1,VALID,262,0,326.126,7.247,121.250,302.500,12.250,-0.465,-0.148,1.074,-6.250,3.668,-0.645,2.638,2.828,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32747,62747,0,62747,740912.455,0.973,0.090,0.079,0.200,18,0,39,0,140,0,0,279,47,1.004,1,VALID,262,0,325.311,6.656,122.688,300.813,16.938,-0.441,-0.156,1.090,-5.930,3.023,-0.352,2.672,2.862,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32752,62752,0,62752,740917.454,0.974,0.082,0.067,0.200,10,0,30,0,148,0,0,280,47,1.004,1,VALID,262,0,323.086,6.310,126.688,296.500,20.563,-0.469,-0.102,1.195,-5.539,3.023,0.047,2.706,2.898,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32757,62757,0,62757,740922.454,0.975,0.074,0.056,0.200,7,0,11,0,156,0,0,295,47,1.004,1,VALID,262,0,318.782,6.292,123.688,293.313,17.063,-0.477,-0.129,1.301,-5.473,3.105,1.078,2.742,2.936,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32762,62762,0,62762,740927.455,0.976,0.067,0.044,0.201,0,0,5,0,176,0,0,301,47,1.004,1,VALID,262,0,312.798,6.292,117.875,289.250,16.813,-0.430,-0.191,1.344,-5.473,3.105,2.297,2.780,2.976,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32767,62767,0,62767,740932.454,0.977,0.059,0.033,0.201,0,0,0,0,203,0,0,307,47,1.004,1,VALID,262,0,307.880,5.570,115.875,284.500,20.563,-0.430,-0.172,1.387,-5.117,2.199,2.977,2.818,3.014,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32772,62772,0,62772,740937.455,0.978,0.052,0.022,0.201,0,0,0,0,219,0,0,313,47,1.004,1,VALID,262,0,303.003,5.256,114.063,279.938,20.875,-0.438,-0.137,1.449,-4.773,2.199,3.508,2.856,3.054,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32777,62777,0,62777,740942.454,0.979,0.045,0.011,0.201,0,0,0,0,247,0,0,329,47,1.004,1,VALID,262,0,297.936,4.991,110.938,275.875,18.750,-0.398,-0.164,1.484,-4.480,2.199,4.195,2.894,3.094,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32782,62782,0,62782,740947.455,0.979,0.038,0.001,0.201,0,0,0,0,295,0,0,339,47,1.004,1,VALID,262,0,294.025,4.337,110.688,271.500,22.063,-0.375,-0.211,1.480,-3.965,1.758,4.711,2.934,3.134,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32787,62787,0,62787,740952.454,0.979,0.031,-0.010,0.200,0,0,2,0,310,0,0,351,47,1.004,1,VALID,262,0,291.467,3.876,115.750,266.125,27.063,-0.406,-0.168,1.508,-3.668,1.254,4.820,2.970,3.174,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32792,62792,0,62792,740957.454,0.979,0.023,-0.020,0.200,0,0,5,0,349,0,0,367,47,1.004,1,VALID,262,0,290.742,3.718,123.625,261.875,25.875,-0.418,-0.141,1.566,-3.500,1.254,5.113,3.006,3.210,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32797,62797,0,62797,740962.455,0.979,0.015,-0.030,0.200,0,0,10,0,403,0,0,377,47,1.004,1,VALID,262,0,288.566,3.464,129.688,256.250,28.063,-0.430,-0.102,1.734,-3.215,1.289,5.773,3.042,3.246,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32802,62802,0,62802,740967.454,0.979,0.007,-0.040,0.199,0,0,13,0,413,0,0,375,47,1.004,1,VALID,262,0,280.664,3.135,121.500,251.313,29.188,-0.480,-0.027,1.871,-2.773,1.461,7.465,3.074,3.280,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32807,62807,0,62807,740972.455,0.979,0.000,-0.050,0.199,0,0,11,0,436,0,0,381,47,1.004,1,VALID,262,0,273.437,3.123,113.000,248.000,22.250,-0.496,-0.016,1.922,-2.523,1.840,8.855,3.104,3.312,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32812,62812,0,62812,740977.454,0.978,-0.007,-0.060,0.199,0,0,17,0,467,0,0,381,47,1.004,1,VALID,262,0,270.588,2.919,109.188,247.125,15.000,-0.445,-0.039,1.961,-2.266,1.840,9.434,3.134,3.344,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32817,62817,0,62817,740982.454,0.977,-0.013,-0.070,0.199,0,0,23,0,505,0,0,381,47,1.004,1,VALID,262,0,272.841,1.856,108.188,250.188,12.000,-0.398,-0.055,1.988,-1.496,1.098,9.820,3.160,3.372,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32822,62822,0,62822,740987.454,0.977,-0.020,-0.080,0.199,0,0,17,0,535,0,0,383,47,1.004,1,VALID,262,0,279.911,0.897,109.500,257.500,7.313,-0.371,-0.039,2.020,-0.785,0.434,10.078,3.186,3.398,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32827,62827,0,62827,740992.454,0.975,-0.027,-0.090,0.199,0,0,21,0,567,0,0,402,47,1.004,1,VALID,262,0,290.873,0.153,112.313,268.313,1.250,-0.324,-0.043,2.035,-0.098,0.117,10.344,3.210,3.422,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32832,62832,0,62832,740997.455,0.974,-0.035,-0.101,0.200,0,0,31,0,583,0,0,409,47,1.004,1,VALID,262,0,303.865,0.840,118.188,279.938,-0.688,-0.297,-0.023,2.078,0.699,-0.465,10.387,3.232,3.446,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32837,62837,0,62837,741002.454,0.972,-0.042,-0.112,0.201,0,0,41,0,591,0,0,422,47,1.004,1,VALID,262,0,314.896,1.682,121.750,290.375,-4.313,-0.309,0.016,2.160,1.469,-0.820,10.699,3.250,3.468,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32842,62842,0,62842,741007.455,0.970,-0.050,-0.124,0.202,0,0,47,0,613,0,0,435,47,1.004,1,VALID,262,0,321.512,2.266,120.813,297.688,-12.500,-0.277,0.020,2.191,2.070,-0.922,11.469,3.268,3.486,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32847,62847,0,62847,741012.454,0.968,-0.057,-0.135,0.203,0,0,59,0,619,0,0,428,47,1.004,1,VALID,262,0,324.625,3.187,119.875,301.000,-20.250,-0.188,0.016,2.199,2.836,-1.453,11.469,3.282,3.502,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32852,62852,0,62852,741017.454,0.966,-0.065,-0.147,0.204,0,0,75,0,627,0,0,437,47,1.004,1,VALID,262,0,324.756,4.639,121.125,300.375,-23.875,-0.074,-0.008,2.184,4.055,-2.254,11.320,3.296,3.518,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32857,62857,0,62857,741022.455,0.963,-0.073,-0.158,0.206,205,0,16,0,544,0,0,437,47,1.004,1,VALID,262,0,321.935,6.239,124.188,296.000,-24.563,-0.031,-0.082,2.215,5.320,-3.258,10.688,3.308,3.528,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32862,62862,0,62862,741027.454,0.961,-0.087,-0.165,0.203,475,0,0,30,431,0,0,439,47,1.004,1,VALID,262,0,383.568,7.006,288.563,234.438,94.313,-0.930,-1.332,3.664,5.320,-4.559,10.688,3.316,3.538,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32867,62867,0,62867,741032.455,0.960,-0.100,-0.169,0.200,680,0,0,152,436,0,0,460,47,1.004,1,VALID,262,0,314.227,11.658,245.750,154.938,119.750,0.363,0.570,6.000,5.859,-10.078,25.910,3.322,3.546,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32872,62872,0,62872,741037.454,0.958,-0.089,-0.182,0.204,791,0,0,215,460,0,0,491,47,1.004,1,VALID,262,0,417.242,18.870,-285.688,240.625,-185.938,0.602,0.555,2.648,15.953,-10.078,25.910,3.326,3.552,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32877,62877,0,62877,741042.454,0.956,-0.083,-0.192,0.206,821,0,0,243,468,0,0,509,47,1.004,1,VALID,262,0,265.688,18.012,-154.563,199.813,-82.313,1.770,0.582,0.246,17.777,-2.898,12.023,3.326,3.552,1.160,1.365,0,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32882,62882,0,62882,741047.454,0.954,-0.088,-0.200,0.207,829,0,0,265,481,0,0,538,47,1.004,1,VALID,262,0,217.045,16.214,77.375,200.563,-29.938,1.457,-0.867,0.578,15.953,-2.898,-11.289,3.320,3.548,1.160,1.365,1,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32887,62887,0,62887,741052.454,0.951,-0.096,-0.207,0.209,829,0,0,275,493,0,0,549,47,1.004,1,VALID,262,0,249.972,18.255,155.438,194.125,-25.313,1.297,-1.570,2.090,11.578,-14.113,-11.289,3.312,3.540,1.160,1.365,1,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32892,62892,0,62892,741057.455,0.948,-0.100,-0.215,0.211,823,0,0,265,523,0,0,551,47,1.004,1,VALID,262,0,215.236,20.756,61.438,201.438,-44.438,1.504,-0.781,2.035,11.578,-17.227,0.547,3.298,3.526,1.160,1.365,1,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32897,62897,0,62897,741062.454,0.946,-0.104,-0.223,0.212,765,0,0,226,550,0,0,539,47,1.004,1,VALID,262,0,215.247,23.805,68.500,203.438,-15.875,1.570,-0.125,1.273,16.430,-17.227,0.547,3.276,3.504,1.160,1.365,1,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32902,62902,0,62902,741067.455,0.943,-0.112,-0.230,0.212,700,0,0,180,559,0,0,537,47,1.004,1,VALID,262,0,245.363,20.732,140.438,200.688,14.313,1.184,-0.508,1.500,16.430,-12.645,-3.160,3.246,3.476,1.160,1.365,1,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32907,62907,0,62907,741072.454,0.941,-0.119,-0.236,0.213,621,0,0,143,575,0,0,535,47,1.004,1,VALID,262,0,241.002,18.200,140.750,195.625,-1.563,0.914,-0.641,2.113,13.090,-12.645,-3.160,3.212,3.444,1.160,1.365,1,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32912,62912,0,62912,741077.454,0.938,-0.125,-0.243,0.215,583,0,0,94,587,0,0,542,47,1.004,1,VALID,262,0,218.273,18.742,98.313,191.188,-37.750,1.074,-0.410,2.031,13.090,-13.414,1.207,3.170,3.402,1.160,1.365,1,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32917,62917,0,62917,741082.455,0.935,-0.130,-0.250,0.217,527,0,0,69,612,0,0,555,47,1.004,1,VALID,262,0,209.662,21.100,91.813,182.375,-47.625,1.348,-0.578,1.773,14.926,-14.914,1.207,3.118,3.350,1.160,1.365,1,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32922,62922,0,62922,741087.454,0.932,-0.135,-0.256,0.219,477,0,3,46,659,0,0,547,47,1.004,1,VALID,262,0,199.753,21.266,98.813,170.063,-34.875,1.398,-0.855,1.793,14.926,-15.148,-2.871,3.056,3.288,1.160,1.365,1,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32927,62927,0,62927,741092.455,0.929,-0.140,-0.262,0.220,483,0,8,54,669,0,0,559,47,1.004,1,VALID,262,0,185.635,23.325,95.125,156.063,-32.500,1.355,-0.805,1.926,14.887,-17.957,-2.871,2.986,3.218,1.160,1.365,1,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32932,62932,0,62932,741097.454,0.926,-0.144,-0.267,0.222,547,0,10,81,679,0,0,571,47,1.004,1,VALID,262,0,170.966,23.325,83.250,142.563,-44.438,1.398,-0.730,2.008,14.887,-17.957,-2.633,2.910,3.142,1.160,1.365,1,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32937,62937,0,62937,741102.455,0.924,-0.147,-0.272,0.225,587,0,19,93,685,0,0,585,47,1.004,1,VALID,262,0,153.298,23.960,70.375,126.875,-49.500,1.512,-0.820,2.059,15.863,-17.957,-2.633,2.824,3.056,1.160,1.365,1,NULL,NULL,,3,0,2,4,255,1313,200,0,0
stim,32942,62942,0,62942,741107.454,0.922,-0.150,-0.276,0.227,678,0,17,180,686,0,0,595,47,1.004,1,VALID,262,0,129.425,25.418,53.250,108.625,-46.000,1.539,-0.832,2.094,16.453,-19.375,-3.102,2.734,2.966,1.160,1.365,1,NULL,NULL,,3,0,2,4,255,1313,200,0,0
