condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,8830,8830,0,8830,2023312.454,0.903,0.032,-0.011,-0.429,0,0,160,0,231,0,0,341,25,1.382,0,WARMING_UP,1012,0,372.625,7.103,143.438,341.813,37.938,-0.773,-0.148,1.543,-4.383,-5.590,4.895,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8835,8835,0,8835,2023317.454,0.902,0.033,-0.028,-0.429,0,0,157,0,228,0,0,341,25,1.382,0,WARMING_UP,1012,0,373.447,6.708,147.063,341.313,36.625,-0.797,-0.148,1.645,-4.039,-5.355,5.801,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8840,8840,0,8840,2023322.455,0.901,0.033,-0.044,-0.429,0,0,147,0,236,0,0,337,25,1.382,0,WARMING_UP,1012,0,374.412,6.368,149.000,341.813,33.875,-0.844,-0.145,1.746,-3.715,-5.172,6.992,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8845,8845,0,8845,2023327.455,0.901,0.034,-0.060,-0.429,0,0,136,0,227,0,0,334,25,1.382,0,WARMING_UP,1012,0,375.828,6.221,150.125,343.438,27.563,-0.879,-0.141,1.836,-3.504,-5.141,8.223,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8850,8850,0,8850,2023332.455,0.900,0.034,-0.077,-0.429,0,0,136,0,224,0,0,339,25,1.382,0,WARMING_UP,1012,0,379.020,5.897,152.000,346.563,21.125,-0.883,-0.172,1.906,-3.164,-4.977,9.320,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8855,8855,0,8855,2023337.454,0.898,0.035,-0.094,-0.428,0,0,143,0,223,0,0,341,25,1.382,0,WARMING_UP,1012,0,384.684,5.330,156.938,350.813,16.813,-0.898,-0.188,1.973,-2.332,-4.793,10.156,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8860,8860,0,8860,2023342.454,0.897,0.035,-0.111,-0.426,0,0,147,0,235,0,0,351,25,1.382,0,WARMING_UP,1012,0,392.538,4.858,164.500,356.250,10.563,-0.922,-0.188,2.074,-1.602,-4.586,10.973,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8865,8865,0,8865,2023347.454,0.896,0.035,-0.128,-0.424,0,0,153,0,231,0,0,362,25,1.382,0,WARMING_UP,1012,0,400.666,4.355,171.313,362.188,2.375,-0.918,-0.191,2.199,-1.000,-4.238,12.098,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8870,8870,0,8870,2023352.454,0.894,0.035,-0.146,-0.422,0,0,143,0,230,0,0,380,25,1.382,0,WARMING_UP,1012,0,407.342,3.629,175.500,367.563,-5.000,-0.879,-0.191,2.320,-0.031,-3.629,13.352,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8875,8875,0,8875,2023357.454,0.892,0.036,-0.164,-0.419,0,0,153,0,235,0,0,407,25,1.382,0,WARMING_UP,1012,0,412.204,2.980,178.688,371.250,-12.500,-0.785,-0.180,2.406,1.184,-2.734,14.426,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8880,8880,0,8880,2023362.454,0.890,0.036,-0.181,-0.416,0,0,147,0,235,0,0,431,25,1.382,0,WARMING_UP,1012,0,416.108,2.940,184.375,372.563,-18.688,-0.609,-0.156,2.516,2.582,-1.406,14.895,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8885,8885,0,8885,2023367.454,0.888,0.035,-0.199,-0.413,0,0,143,0,239,0,0,444,25,1.382,0,WARMING_UP,1012,0,417.098,4.536,188.188,371.688,-20.125,-0.387,-0.121,2.648,4.496,0.598,15.223,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8890,8890,0,8890,2023372.455,0.886,0.035,-0.216,-0.409,0,0,123,0,205,0,0,457,25,1.382,0,WARMING_UP,1012,0,416.681,7.374,192.250,369.188,-19.063,-0.191,-0.078,2.809,6.691,3.098,15.410,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8895,8895,0,8895,2023377.455,0.883,0.034,-0.234,-0.406,176,0,16,0,83,0,0,432,25,1.382,0,WARMING_UP,1012,0,415.777,9.867,202.000,363.250,-10.750,-0.273,-0.336,3.105,8.848,4.367,15.793,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8900,8900,0,8900,2023382.455,0.877,0.019,-0.252,-0.409,372,0,0,135,59,0,0,482,25,1.382,0,WARMING_UP,1012,0,560.439,12.968,438.750,259.313,233.125,-1.082,-1.406,5.152,12.211,4.367,18.086,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8905,8905,0,8905,2023387.454,0.873,0.013,-0.266,-0.408,467,0,0,185,84,0,0,564,25,1.382,0,WARMING_UP,1012,0,348.443,22.119,244.813,239.125,65.563,0.777,1.551,6.730,21.684,4.367,37.176,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8910,8910,0,8910,2023392.454,0.873,0.032,-0.273,-0.402,431,0,0,155,123,0,0,600,25,1.382,0,WARMING_UP,1012,0,490.106,30.031,-269.813,332.000,-239.125,1.020,0.680,3.215,21.684,20.777,37.176,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8915,8915,0,8915,2023397.454,0.872,0.045,-0.282,-0.398,303,0,0,133,143,0,0,611,25,1.382,0,WARMING_UP,1012,0,359.014,30.606,-143.250,298.875,-138.000,2.633,0.844,1.383,14.078,27.176,12.754,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8920,8920,0,8920,2023402.454,0.870,0.049,-0.294,-0.393,205,0,0,55,167,0,0,629,25,1.382,0,WARMING_UP,1012,0,316.680,25.098,54.500,302.063,-77.938,2.645,-0.656,1.496,14.078,20.777,-11.289,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8925,8925,0,8925,2023407.454,0.867,0.049,-0.307,-0.389,154,0,0,21,219,0,0,667,25,1.382,0,WARMING_UP,1012,0,329.172,30.315,152.563,290.750,-23.313,2.492,-1.621,2.703,24.695,17.582,-11.289,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8930,8930,0,8930,2023412.454,0.864,0.051,-0.320,-0.386,55,0,21,4,259,0,0,678,25,1.382,0,WARMING_UP,1012,0,302.334,35.646,82.250,289.750,-26.188,2.504,-0.813,2.715,31.008,17.582,-4.695,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8935,8935,0,8935,2023417.455,0.861,0.053,-0.331,-0.383,0,0,25,0,282,0,0,691,25,1.382,0,WARMING_UP,1012,0,292.149,36.698,75.938,281.375,-20.313,2.629,0.141,2.113,31.008,19.629,-4.695,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8940,8940,0,8940,2023422.455,0.857,0.052,-0.343,-0.381,0,0,60,0,329,0,0,713,25,1.382,0,WARMING_UP,1012,0,295.695,33.437,136.125,262.375,8.063,2.633,-0.098,2.164,24.102,23.176,-9.543,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8945,8945,0,8945,2023427.455,0.853,0.050,-0.355,-0.379,0,0,85,0,398,0,0,749,25,1.382,0,WARMING_UP,1012,0,287.452,33.437,156.938,238.000,36.813,2.488,-0.621,2.547,24.102,23.176,-9.543,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8950,8950,0,8950,2023432.455,0.850,0.048,-0.365,-0.377,0,0,93,0,437,0,0,744,25,1.382,0,WARMING_UP,1012,0,245.409,35.402,128.750,205.875,35.563,2.336,-0.684,2.820,29.145,20.098,-8.148,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8955,8955,0,8955,2023437.454,0.847,0.047,-0.373,-0.376,47,0,99,0,447,0,0,752,25,1.382,0,WARMING_UP,1012,0,199.114,36.323,100.875,170.875,16.500,2.402,-0.785,2.730,30.512,19.707,-7.887,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8960,8960,0,8960,2023442.454,0.845,0.046,-0.379,-0.374,204,0,70,0,447,0,0,785,25,1.382,0,WARMING_UP,1012,0,162.497,36.445,92.813,133.063,9.250,2.480,-1.305,2.738,31.066,19.055,-7.887,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8965,8965,0,8965,2023447.454,0.843,0.044,-0.384,-0.373,473,0,59,156,412,0,0,807,25,1.382,0,WARMING_UP,1012,0,133.928,38.429,96.563,91.563,15.125,2.285,-1.879,2.938,35.000,15.867,-8.621,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8970,8970,0,8970,2023452.454,0.843,0.041,-0.387,-0.371,937,0,29,482,343,0,0,851,25,1.382,0,WARMING_UP,1012,0,96.341,40.868,82.750,48.938,6.250,1.926,-1.973,3.262,39.258,11.359,-8.621,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8975,8975,0,8975,2023457.454,0.843,0.040,-0.389,-0.370,1612,0,0,950,285,0,0,864,25,1.382,0,WARMING_UP,1012,0,51.878,41.863,50.125,13.250,-1.813,1.941,-1.879,3.465,40.371,11.078,-4.441,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8980,8980,0,8980,2023462.454,0.843,0.038,-0.388,-0.371,2231,0,0,1397,239,0,0,815,25,1.382,0,WARMING_UP,1012,0,38.440,42.342,12.750,-24.688,26.563,2.324,-1.766,3.293,40.867,11.078,-4.441,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8985,8985,0,8985,2023467.455,0.842,0.036,-0.386,-0.374,2675,0,0,1827,183,0,0,807,25,1.382,0,WARMING_UP,1012,0,100.945,43.028,-3.875,-64.938,77.188,2.758,-1.602,3.016,40.867,13.465,-6.570,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8990,8990,0,8990,2023472.455,0.842,0.031,-0.383,-0.380,2931,0,0,2216,149,0,0,832,25,1.382,0,WARMING_UP,1012,0,185.079,43.033,17.625,-110.563,147.375,3.012,-1.598,2.742,39.844,16.258,-10.891,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,8995,8995,0,8995,2023477.455,0.841,0.025,-0.377,-0.386,3112,0,0,2488,145,0,0,884,25,1.382,0,WARMING_UP,1012,0,244.843,42.688,19.375,-164.500,180.313,3.117,-1.664,2.613,39.137,17.047,-14.172,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,9000,9000,0,9000,2023482.454,0.840,0.019,-0.371,-0.396,3240,0,0,2715,134,0,0,830,25,1.382,0,WARMING_UP,1012,0,310.573,42.667,-32.688,-179.438,251.375,2.484,-1.809,1.941,39.113,17.047,-15.422,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,9005,9005,0,9005,2023487.454,0.833,0.013,-0.362,-0.417,3339,0,0,2860,121,0,0,825,25,1.382,0,WARMING_UP,1012,0,558.491,35.099,-161.938,-186.750,500.813,0.750,-0.918,0.664,33.488,10.512,-15.422,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,9010,9010,0,9010,2023492.455,0.826,0.002,-0.355,-0.439,3402,0,0,2963,113,11,0,864,25,1.382,0,WARMING_UP,1012,0,607.192,13.155,-47.438,-205.188,569.500,-0.805,0.887,0.383,13.066,1.523,-11.906,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,9015,9015,0,9015,2023497.454,0.819,-0.013,-0.351,-0.453,3447,0,0,3037,117,33,0,831,25,1.382,0,WARMING_UP,1012,0,494.854,7.215,125.563,-173.938,445.938,-2.555,0.820,1.008,-7.164,0.859,0.199,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,9020,9020,0,9020,2023502.454,0.815,-0.023,-0.348,-0.462,3467,0,0,3093,115,37,0,861,25,1.382,0,WARMING_UP,1012,0,333.958,13.422,85.313,-137.125,292.313,-3.012,0.898,1.496,-7.840,-10.895,14.563,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,9025,9025,0,9025,2023507.454,0.816,-0.027,-0.343,-0.465,3491,0,0,3141,118,35,0,935,25,1.382,0,WARMING_UP,1012,0,159.073,13.422,1.438,-136.750,81.250,-2.500,1.000,1.625,-7.840,-10.895,19.094,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,9030,9030,0,9030,2023512.455,0.818,-0.026,-0.336,-0.465,3511,0,0,3166,147,43,0,933,25,1.382,0,WARMING_UP,1012,0,184.481,10.809,-101.313,-151.125,-30.500,-1.559,0.793,1.363,-6.383,-8.723,19.094,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,9035,9035,0,9035,2023517.455,0.822,-0.024,-0.327,-0.466,3519,0,0,3182,157,52,0,971,25,1.382,0,WARMING_UP,1012,0,235.545,5.069,-140.750,-182.813,-47.438,-1.063,0.355,1.070,-3.582,-3.586,11.336,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,9040,9040,0,9040,2023522.455,0.826,-0.022,-0.317,-0.466,3539,0,0,3195,231,80,0,1023,25,1.382,0,WARMING_UP,1012,0,259.290,3.638,-142.375,-207.813,-61.438,-1.008,0.215,0.969,-0.613,-3.586,5.051,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,9045,9045,0,9045,2023527.455,0.832,-0.020,-0.306,-0.463,3557,0,0,3213,279,125,0,1083,25,1.382,0,WARMING_UP,1012,0,285.507,3.837,-124.563,-218.688,-134.813,-0.938,0.125,0.957,-0.195,-3.832,3.527,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,9050,9050,0,9050,2023532.454,0.839,-0.019,-0.296,-0.456,3547,0,0,3229,311,181,0,1145,25,1.382,0,WARMING_UP,1012,0,332.299,3.846,-100.750,-227.875,-219.875,-0.469,-0.102,1.055,0.332,-3.832,2.805,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,2,255,1148,200,0,0
pre_stim,9055,9055,1,9055,2023537.454,0.847,-0.017,-0.286,-0.448,3559,0,0,3235,349,249,0,1253,25,1.382,0,WARMING_UP,1012,0,329.461,4.270,-74.375,-213.875,-239.313,0.164,-0.430,1.098,4.039,-1.387,0.734,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9060,9060,1,9060,2023542.454,0.853,-0.017,-0.278,-0.442,3555,47,0,3237,363,376,0,1309,25,1.382,0,WARMING_UP,1012,0,283.340,9.229,-36.625,-202.875,-194.375,0.488,-0.332,1.281,9.109,1.480,-2.184,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9065,9065,1,9065,2023547.454,0.858,-0.019,-0.270,-0.437,3559,145,0,3225,409,512,0,1366,25,1.382,0,WARMING_UP,1012,0,239.480,10.252,-20.563,-192.063,-141.563,0.348,-0.012,1.504,9.109,4.703,-2.184,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9070,9070,1,9070,2023552.454,0.863,-0.019,-0.263,-0.432,3562,223,0,3229,456,633,0,1405,25,1.382,0,WARMING_UP,1012,0,229.295,10.198,-31.813,-178.688,-140.125,0.156,0.113,1.746,8.512,5.617,1.234,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9075,9075,1,9075,2023557.454,0.867,-0.018,-0.255,-0.427,3559,301,0,3218,485,779,0,1456,52,1.382,0,WARMING_UP,1013,0,235.308,9.810,-70.563,-165.188,-152.000,0.113,-0.020,1.695,8.043,5.617,4.156,0.000,0.000,0.000,0.000,1,1140.000,-8.000,,2,1,2,2,255,1148,200,0,0
pre_stim,9080,9080,1,9080,2023562.455,0.872,-0.015,-0.247,-0.423,3557,349,0,3214,503,940,0,1501,52,1.382,0,WARMING_UP,1013,0,229.603,8.759,-107.750,-149.000,-137.500,0.129,-0.047,1.332,7.668,4.234,4.156,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9085,9085,1,9085,2023567.455,0.875,-0.013,-0.240,-0.420,3561,403,0,3207,535,1113,0,1553,52,1.382,0,WARMING_UP,1013,0,203.493,7.397,-105.188,-136.875,-107.750,0.078,0.074,1.020,6.586,3.367,1.031,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9090,9090,1,9090,2023572.455,0.878,-0.011,-0.234,-0.418,3559,475,0,3209,560,1263,0,1587,52,1.382,0,WARMING_UP,1013,0,171.636,5.108,-82.313,-124.375,-84.938,-0.094,0.305,0.961,4.016,3.156,-0.438,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9095,9095,1,9095,2023577.454,0.881,-0.010,-0.228,-0.415,3556,584,0,3207,579,1399,0,1611,52,1.382,0,WARMING_UP,1013,0,158.676,3.270,-58.750,-114.813,-92.438,-0.309,0.453,1.023,1.082,3.086,-0.438,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9100,9100,1,9100,2023582.454,0.884,-0.010,-0.223,-0.411,3553,653,0,3192,586,1499,0,1636,52,1.382,0,WARMING_UP,1013,0,170.970,3.257,-47.438,-107.000,-124.625,-0.328,0.508,1.148,-0.969,3.109,1.234,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9105,9105,1,9105,2023587.454,0.888,-0.008,-0.218,-0.406,3544,755,0,3183,611,1607,0,1659,52,1.382,0,WARMING_UP,1013,0,188.133,3.257,-45.438,-99.313,-153.188,-0.199,0.363,1.152,-0.969,3.109,1.801,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9110,9110,1,9110,2023592.454,0.891,-0.007,-0.214,-0.400,3543,815,0,3181,639,1712,0,1685,52,1.382,0,WARMING_UP,1013,0,190.894,3.162,-40.750,-89.938,-163.375,-0.039,0.188,1.117,0.574,3.109,1.801,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9115,9115,1,9115,2023597.454,0.895,-0.005,-0.210,-0.394,3532,890,0,3173,665,1803,0,1701,52,1.382,0,WARMING_UP,1013,0,171.924,3.928,-38.250,-82.000,-146.188,0.070,0.047,1.094,2.535,3.000,0.594,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9119,9119,1,9119,2023602.453,0.897,-0.004,-0.206,-0.390,3533,957,0,3164,677,1862,0,1715,52,1.382,0,WARMING_UP,1013,0,144.571,4.867,-35.000,-75.938,-117.938,0.059,-0.043,1.070,4.000,2.773,-0.227,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9125,9125,1,9125,2023607.455,0.899,-0.003,-0.203,-0.387,3518,1011,0,3164,672,1916,0,1723,52,1.382,0,WARMING_UP,1013,0,118.855,4.483,-34.500,-68.313,-90.938,-0.031,-0.008,1.059,4.000,2.023,-0.227,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9130,9130,1,9130,2023612.455,0.901,-0.002,-0.200,-0.385,3519,1072,0,3163,681,1959,0,1733,52,1.382,0,WARMING_UP,1013,0,106.483,3.857,-38.125,-65.125,-75.125,-0.148,-0.020,1.020,3.516,1.586,-0.160,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9135,9135,1,9135,2023617.455,0.903,-0.001,-0.196,-0.382,3511,1133,0,3147,695,2027,0,1741,52,1.382,0,WARMING_UP,1013,0,103.855,2.905,-39.000,-59.625,-75.563,-0.215,0.105,1.035,2.707,1.055,-0.070,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9140,9140,1,9140,2023622.455,0.905,0.000,-0.193,-0.379,3507,1179,0,3145,715,2095,0,1744,52,1.382,0,WARMING_UP,1013,0,105.750,1.781,-40.125,-56.063,-80.188,-0.262,0.152,1.016,1.438,1.051,0.445,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9145,9145,1,9145,2023627.454,0.907,0.001,-0.190,-0.377,3510,1211,0,3136,736,2163,0,1776,52,1.382,0,WARMING_UP,1013,0,104.873,1.257,-37.313,-56.000,-80.438,-0.234,0.242,0.996,0.684,1.055,0.445,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9150,9150,1,9150,2023632.454,0.908,0.002,-0.187,-0.374,3500,1288,0,3143,813,2205,0,1822,52,1.382,0,WARMING_UP,1013,0,97.240,1.830,-30.313,-51.813,-76.500,-0.223,0.234,0.992,0.184,1.820,0.371,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9155,9155,1,9155,2023637.454,0.910,0.002,-0.185,-0.371,3488,1317,3,3141,902,2263,0,1849,52,1.382,0,WARMING_UP,1013,0,96.521,1.830,-18.125,-46.375,-82.688,-0.266,0.188,1.059,0.184,1.820,0.371,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9160,9160,1,9160,2023642.454,0.912,0.003,-0.183,-0.368,3492,1353,39,3118,951,2283,0,1884,52,1.382,0,WARMING_UP,1013,0,100.519,1.381,-17.063,-40.000,-90.625,-0.195,0.094,1.074,0.379,1.328,0.793,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9165,9165,1,9165,2023647.454,0.913,0.004,-0.181,-0.365,3484,1387,83,3109,966,2327,0,1899,52,1.382,0,WARMING_UP,1013,0,92.036,1.952,-23.125,-34.813,-82.000,-0.098,0.023,1.059,1.477,1.277,0.793,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9169,9169,1,9169,2023652.453,0.915,0.005,-0.179,-0.362,3477,1405,103,3110,999,2345,0,1927,52,1.382,0,WARMING_UP,1013,0,73.921,2.746,-27.250,-31.875,-60.875,-0.102,-0.059,0.980,2.492,1.152,0.254,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9175,9175,1,9175,2023657.455,0.916,0.006,-0.177,-0.361,3463,1433,115,3099,1060,2363,0,1973,52,1.382,0,WARMING_UP,1013,0,59.397,2.547,-26.375,-30.750,-43.438,-0.230,0.008,0.961,2.492,0.523,-0.223,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9180,9180,1,9180,2023662.455,0.916,0.007,-0.176,-0.359,3451,1429,197,3080,1131,2380,0,1997,52,1.382,0,WARMING_UP,1013,0,57.484,1.347,-23.125,-29.250,-43.750,-0.313,0.094,0.938,1.332,0.203,-0.223,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9185,9185,1,9185,2023667.455,0.917,0.008,-0.174,-0.358,3451,1447,228,3077,1181,2397,0,2016,52,1.382,0,WARMING_UP,1013,0,61.959,0.231,-19.063,-27.063,-52.375,-0.297,0.105,0.934,0.109,0.203,-0.152,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9190,9190,1,9190,2023672.454,0.919,0.008,-0.173,-0.355,3439,1460,285,3063,1215,2419,0,2039,52,1.382,0,WARMING_UP,1013,0,63.596,0.324,-15.625,-25.500,-56.125,-0.242,0.043,0.945,0.109,0.305,-0.152,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9195,9195,1,9195,2023677.454,0.920,0.009,-0.171,-0.354,3444,1480,311,3053,1257,2419,0,2073,52,1.382,0,WARMING_UP,1013,0,57.962,0.919,-14.250,-24.750,-50.438,-0.195,-0.004,0.961,0.863,0.316,-0.250,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9199,9199,1,9199,2023682.453,0.920,0.009,-0.170,-0.352,3432,1483,410,3047,1291,2424,0,2077,52,1.382,0,WARMING_UP,1013,0,49.638,1.542,-12.375,-22.813,-42.313,-0.195,-0.020,0.957,1.512,0.305,-0.301,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9205,9205,1,9205,2023687.454,0.921,0.010,-0.169,-0.351,3426,1486,457,3033,1313,2431,0,2105,52,1.382,0,WARMING_UP,1013,0,41.995,1.524,-10.438,-20.938,-34.875,-0.215,-0.016,0.945,1.512,0.191,-0.367,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
pre_stim,9210,9210,1,9210,2023692.454,0.922,0.010,-0.168,-0.350,3419,1501,507,3027,1355,2447,0,2119,52,1.382,0,WARMING_UP,1013,0,37.598,1.338,-7.750,-19.813,-31.000,-0.246,-0.008,0.934,1.336,0.082,-0.391,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,2,255,1148,200,0,0
