condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,104653,134653,0,134653,437029.496,-0.242,-0.039,-0.173,-0.954,0,681,143,0,2803,2584,2346,3038,58,1.317,1,VALID,286,1,29.436,1.035,1.063,9.938,-27.688,0.191,0.504,0.941,-0.492,-0.910,0.293,0.148,0.142,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104658,134658,0,134658,437034.497,-0.241,-0.040,-0.172,-0.954,0,536,110,0,2815,2489,2345,3053,58,1.317,1,VALID,286,1,31.849,1.522,-10.250,-7.813,-29.125,0.133,0.559,0.930,0.453,-1.453,0.648,0.152,0.148,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104663,134663,0,134663,437039.495,-0.240,-0.041,-0.171,-0.955,0,373,87,0,2828,2389,2348,3066,58,1.317,1,VALID,286,1,48.778,2.081,-33.875,-24.313,-25.313,0.055,0.648,0.973,1.238,-1.672,0.656,0.154,0.152,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104668,134668,0,134668,437044.496,-0.239,-0.042,-0.169,-0.955,0,225,59,0,2835,2293,2343,3083,58,1.317,1,VALID,286,1,64.516,3.013,-56.000,-26.500,-18.000,-0.023,0.863,1.250,2.320,-1.922,1.227,0.158,0.160,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104673,134673,0,134673,437049.495,-0.238,-0.044,-0.167,-0.956,0,155,39,0,2839,2158,2333,3093,58,1.317,1,VALID,286,1,66.970,4.582,-56.563,-34.938,-8.063,-0.039,0.820,1.172,3.984,-2.262,3.410,0.164,0.168,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104678,134678,0,134678,437054.496,-0.238,-0.047,-0.165,-0.956,0,120,31,0,2839,1993,2326,3100,58,1.317,1,VALID,286,1,77.268,4.582,-66.063,-39.438,7.125,0.008,0.664,1.000,3.984,-2.262,3.410,0.168,0.178,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104682,134682,0,134682,437059.494,-0.238,-0.049,-0.162,-0.956,0,82,21,0,2835,1791,2327,3103,58,1.317,1,VALID,286,0,99.220,3.465,-85.813,-49.000,8.938,0.035,0.656,1.281,2.926,-1.855,3.410,0.176,0.188,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104687,134687,0,134687,437064.494,-0.237,-0.053,-0.159,-0.957,0,27,19,0,2827,1565,2311,3104,58,1.317,1,VALID,286,0,111.707,3.089,-92.125,-63.125,2.563,-0.012,0.605,1.555,2.926,-0.992,3.941,0.184,0.202,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104692,134692,0,134692,437069.494,-0.236,-0.056,-0.156,-0.957,0,22,19,0,2795,1316,2295,3105,58,1.317,1,VALID,286,0,104.158,2.765,-72.688,-74.563,2.438,0.020,0.355,1.426,2.719,0.504,4.324,0.192,0.214,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104697,134697,0,134697,437074.493,-0.236,-0.060,-0.154,-0.958,0,0,26,0,2805,1062,2315,3103,58,1.317,1,VALID,286,0,113.116,2.507,-78.188,-81.688,3.000,0.063,0.324,1.395,1.715,1.828,4.324,0.204,0.228,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104703,134703,0,134703,437079.496,-0.234,-0.065,-0.151,-0.958,0,0,29,0,2785,860,2321,3099,58,1.317,1,VALID,286,0,119.507,2.507,-81.938,-86.875,-4.563,0.051,0.492,1.699,1.715,1.828,4.324,0.216,0.244,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104707,134707,0,134707,437084.494,-0.233,-0.068,-0.150,-0.958,0,0,21,0,2761,655,2302,3091,58,1.317,1,VALID,286,0,104.417,2.869,-55.938,-85.813,-20.250,-0.004,0.473,1.500,2.465,1.469,5.223,0.232,0.264,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104713,134713,0,134713,437089.496,-0.231,-0.073,-0.148,-0.959,0,0,19,0,2727,458,2296,3079,58,1.317,1,VALID,286,0,120.858,3.097,-71.000,-95.000,-23.250,-0.137,0.582,1.441,2.863,1.180,5.223,0.250,0.284,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104718,134718,0,134718,437094.496,-0.229,-0.079,-0.146,-0.959,0,0,21,0,2685,223,2287,3061,58,1.317,1,VALID,286,0,152.028,4.731,-83.688,-126.438,-11.063,-0.250,0.656,1.625,4.625,0.996,5.223,0.272,0.308,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104722,134722,0,134722,437099.494,-0.228,-0.086,-0.143,-0.959,0,0,27,0,2636,51,2281,3038,58,1.317,1,VALID,286,0,176.425,6.310,-100.688,-144.750,5.938,-0.250,0.637,1.766,6.230,0.996,6.305,0.294,0.334,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104728,134728,0,134728,437104.495,-0.227,-0.093,-0.140,-0.959,0,0,9,0,2589,0,2283,3019,58,1.317,1,VALID,286,0,176.863,6.488,-101.688,-144.188,12.250,-0.250,0.488,1.980,6.293,1.578,7.434,0.318,0.358,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104733,134733,0,134733,437109.497,-0.226,-0.100,-0.138,-0.959,0,0,4,0,2531,0,2265,2991,58,1.317,1,VALID,286,0,178.507,7.174,-91.938,-152.688,9.938,-0.258,0.414,1.906,6.293,3.445,7.984,0.338,0.384,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104737,134737,0,134737,437114.494,-0.224,-0.109,-0.135,-0.959,0,0,22,0,2469,0,2252,2963,58,1.317,1,VALID,286,0,202.243,7.310,-98.313,-176.625,6.375,-0.242,0.363,1.805,6.254,3.785,7.984,0.362,0.410,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104743,134743,0,134743,437119.497,-0.223,-0.119,-0.132,-0.959,0,0,43,0,2415,0,2215,2919,58,1.317,1,VALID,286,0,240.748,7.310,-117.938,-209.750,7.438,-0.246,0.418,1.918,6.254,3.785,7.906,0.390,0.442,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104747,134747,0,134747,437124.493,-0.221,-0.131,-0.129,-0.958,0,0,51,0,2347,0,2167,2871,58,1.317,1,VALID,286,0,289.735,7.794,-136.125,-254.813,22.063,-0.160,0.500,2.199,6.879,3.664,7.906,0.430,0.486,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104753,134753,0,134753,437129.496,-0.219,-0.145,-0.125,-0.957,0,0,43,0,2267,0,2147,2795,58,1.317,1,VALID,286,0,330.584,8.197,-154.875,-290.438,30.750,-0.082,0.262,2.703,7.332,3.664,10.688,0.492,0.550,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104758,134758,0,134758,437134.496,-0.217,-0.158,-0.123,-0.955,0,0,53,0,2171,0,2104,2701,58,1.317,1,VALID,286,0,326.795,9.982,-126.063,-301.313,10.688,-0.023,-0.305,2.605,7.332,6.773,12.840,0.580,0.640,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104763,134763,0,134763,437139.496,-0.214,-0.175,-0.121,-0.953,0,0,57,0,2072,0,2042,2581,58,1.317,1,VALID,286,0,399.555,12.384,-139.563,-374.375,-3.125,-0.078,-0.563,2.848,5.574,11.059,14.113,0.694,0.756,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104768,134768,0,134768,437144.500,-0.210,-0.196,-0.119,-0.951,0,10,51,0,2006,0,1931,2468,58,1.317,1,VALID,286,0,477.997,15.320,-147.313,-454.688,6.250,0.004,-0.660,2.992,5.574,14.270,14.113,0.830,0.892,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104773,134773,0,134773,437149.495,-0.205,-0.217,-0.117,-0.947,0,40,42,0,1937,0,1701,2360,58,1.317,1,VALID,286,0,503.557,16.011,-144.875,-482.250,3.938,0.207,-0.605,3.121,6.031,14.832,15.199,0.972,1.036,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104777,134777,0,134777,437154.494,-0.199,-0.238,-0.117,-0.943,0,88,41,0,1850,0,1399,2253,58,1.317,1,VALID,286,0,513.974,16.115,-124.125,-497.063,-41.125,0.145,-0.164,3.098,6.301,14.832,16.598,1.110,1.176,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104783,134783,0,134783,437159.495,-0.192,-0.259,-0.117,-0.940,0,88,33,0,1753,0,1085,2109,58,1.317,1,VALID,286,0,516.025,15.023,-132.125,-492.688,-78.000,-0.488,0.422,3.820,9.898,11.301,16.906,1.238,1.304,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104787,134787,0,134787,437164.494,-0.184,-0.280,-0.119,-0.935,0,86,35,0,1625,0,791,1931,58,1.317,1,VALID,286,0,529.256,24.369,-72.813,-518.500,-77.250,-1.246,-0.016,4.730,21.590,11.301,19.523,1.346,1.412,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104793,134793,0,134793,437169.497,-0.181,-0.300,-0.126,-0.928,0,74,21,0,1447,0,435,1672,58,1.317,1,VALID,286,0,514.080,36.523,53.813,-511.063,-14.063,-1.480,0.020,4.344,31.004,19.305,19.523,1.436,1.502,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104798,134798,0,134798,437174.496,-0.183,-0.320,-0.134,-0.920,0,41,0,0,1213,0,392,1432,58,1.317,1,VALID,286,0,517.169,36.523,125.625,-494.188,86.375,-0.992,0.336,4.027,31.004,19.305,14.875,1.510,1.578,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104803,134803,0,134803,437179.495,-0.187,-0.339,-0.143,-0.911,0,7,0,0,985,0,291,1163,58,1.317,1,VALID,286,0,552.316,33.697,174.375,-506.063,136.188,-0.195,-0.129,3.738,29.266,16.703,14.875,1.578,1.646,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104808,134808,0,134808,437184.496,-0.192,-0.359,-0.154,-0.900,0,0,0,0,807,0,107,905,58,1.317,1,VALID,286,0,574.075,26.756,203.438,-517.938,141.125,0.473,-0.574,3.102,20.902,16.703,14.340,1.644,1.714,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104812,134812,0,134812,437189.493,-0.194,-0.377,-0.166,-0.890,0,0,0,0,621,0,8,709,58,1.317,1,VALID,286,0,554.070,20.359,232.813,-499.063,61.063,0.547,-0.676,2.316,11.641,16.703,13.555,1.720,1.790,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104818,134818,0,134818,437194.495,-0.193,-0.393,-0.180,-0.881,0,0,0,0,438,0,0,541,58,1.317,1,VALID,286,0,522.621,17.025,228.313,-469.813,-16.813,-0.082,-0.551,1.699,7.898,15.082,7.875,1.804,1.874,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104823,134823,0,134823,437199.495,-0.191,-0.408,-0.193,-0.872,0,0,0,0,329,0,0,489,58,1.317,1,VALID,286,0,505.632,15.148,219.813,-453.938,-35.875,-0.777,-0.441,0.977,7.898,12.926,-1.074,1.898,1.970,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104827,134827,0,134827,437204.494,-0.190,-0.422,-0.204,-0.863,0,0,0,0,251,0,0,467,58,1.317,1,VALID,286,0,453.462,12.667,190.000,-411.063,-23.563,-1.059,-0.305,0.262,7.898,9.902,-11.055,2.000,2.072,1.309,1.390,3,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104833,134833,0,134833,437209.495,-0.188,-0.434,-0.211,-0.856,0,0,0,0,141,0,0,439,58,1.317,1,VALID,286,0,366.926,8.549,110.375,-349.875,-6.313,-1.145,-0.484,0.113,6.020,6.070,-17.383,2.104,2.178,1.309,1.390,4,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104838,134838,0,134838,437214.495,-0.186,-0.443,-0.216,-0.850,0,0,0,0,44,0,0,402,58,1.317,1,VALID,286,0,285.054,8.549,59.563,-278.250,-16.875,-1.184,-0.414,0.777,6.020,6.070,-17.383,2.202,2.276,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104842,134842,0,134842,437219.494,-0.184,-0.451,-0.221,-0.845,0,0,0,0,13,0,0,358,58,1.317,1,VALID,286,0,236.495,11.604,79.688,-222.500,-8.563,-1.121,-0.711,0.805,7.324,9.000,-16.785,2.292,2.366,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104847,134847,0,134847,437224.494,-0.183,-0.456,-0.227,-0.841,0,0,0,0,1,0,0,311,58,1.317,1,VALID,286,0,191.288,13.601,89.438,-164.563,-38.875,-1.195,-0.840,0.887,7.469,11.367,-16.785,2.374,2.448,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104853,134853,0,134853,437229.496,-0.181,-0.458,-0.233,-0.838,0,0,0,0,0,0,0,211,58,1.317,1,VALID,286,0,175.972,14.367,110.250,-115.438,-74.063,-1.559,-0.609,1.066,7.469,12.273,-17.555,2.444,2.522,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104857,134857,0,134857,437234.494,-0.181,-0.460,-0.239,-0.836,0,0,0,0,0,0,0,161,58,1.317,1,VALID,286,0,149.694,16.897,112.125,-83.750,-53.125,-1.754,-0.398,1.219,11.613,12.273,-19.430,2.510,2.586,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104862,134862,0,134862,437239.494,-0.182,-0.461,-0.244,-0.833,0,0,0,0,0,0,0,175,58,1.317,1,VALID,286,0,140.701,18.673,115.688,-80.000,-3.625,-1.406,-0.090,1.355,14.641,11.590,-19.430,2.568,2.646,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104868,134868,0,134868,437244.495,-0.185,-0.463,-0.248,-0.831,0,0,0,0,13,0,0,175,58,1.317,1,VALID,286,0,137.868,17.571,115.313,-57.688,48.813,-0.449,0.000,0.918,14.641,9.715,-15.945,2.622,2.702,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104873,134873,0,134873,437249.495,-0.187,-0.463,-0.251,-0.829,0,0,0,0,37,0,0,157,58,1.317,1,VALID,286,0,99.664,12.687,97.813,-15.938,10.563,-0.082,-0.637,0.891,8.160,9.715,-9.668,2.674,2.754,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104878,134878,0,134878,437254.496,-0.187,-0.461,-0.257,-0.829,0,0,0,0,41,0,0,168,58,1.317,1,VALID,286,0,139.553,11.775,110.375,14.313,-84.188,-0.820,-0.711,0.875,5.684,10.313,-9.668,2.724,2.804,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104883,134883,0,134883,437259.495,-0.187,-0.458,-0.262,-0.829,0,0,0,0,47,0,0,151,58,1.317,1,VALID,286,0,140.365,11.775,112.625,31.500,-77.625,-1.477,-0.273,0.402,5.684,10.313,-14.867,2.772,2.852,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104888,134888,0,134888,437264.496,-0.188,-0.455,-0.264,-0.829,0,0,0,0,53,0,0,133,58,1.317,1,VALID,286,0,84.072,8.954,68.438,47.688,-10.500,-1.238,-0.063,0.180,7.035,5.539,-19.617,2.818,2.900,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104893,134893,0,134893,437269.495,-0.190,-0.453,-0.265,-0.830,0,0,0,0,52,0,0,121,58,1.317,1,VALID,286,0,70.653,8.954,27.375,64.438,9.500,-0.629,-0.379,0.555,7.035,5.539,-19.617,2.864,2.946,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104898,134898,0,134898,437274.495,-0.190,-0.449,-0.266,-0.831,0,0,0,0,69,0,0,93,58,1.317,1,VALID,286,0,89.704,8.104,33.813,75.500,-34.688,-0.438,-0.621,0.832,4.484,6.750,-13.730,2.908,2.992,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104903,134903,0,134903,437279.495,-0.190,-0.445,-0.268,-0.833,0,0,0,0,89,0,0,93,58,1.317,1,VALID,286,0,121.134,8.789,48.688,82.625,-74.000,-0.711,-0.395,0.652,4.484,7.559,-13.730,2.952,3.036,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104907,134907,0,134907,437284.494,-0.189,-0.441,-0.270,-0.835,0,0,0,0,99,0,0,93,58,1.317,1,VALID,286,0,117.607,9.323,38.813,90.000,-65.000,-0.949,-0.098,0.438,5.457,7.559,-13.965,2.996,3.080,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104913,134913,0,134913,437289.495,-0.189,-0.436,-0.271,-0.837,0,0,0,0,104,0,0,86,58,1.317,1,VALID,286,0,108.347,7.746,20.188,98.875,-39.438,-0.844,-0.176,0.438,6.148,4.711,-15.281,3.038,3.124,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104918,134918,0,134918,437294.495,-0.190,-0.432,-0.271,-0.839,0,0,0,0,109,0,0,81,58,1.317,1,VALID,286,0,118.007,7.746,14.250,110.125,-39.938,-0.625,-0.352,0.559,6.148,4.711,-15.281,3.078,3.164,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104922,134922,0,134922,437299.494,-0.190,-0.426,-0.272,-0.842,0,0,0,0,111,0,0,69,58,1.317,1,VALID,286,0,137.511,8.224,23.000,122.063,-59.000,-0.582,-0.336,0.605,4.867,6.629,-13.391,3.116,3.204,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104928,134928,0,134928,437304.495,-0.189,-0.420,-0.273,-0.844,0,0,0,0,117,0,0,71,58,1.317,1,VALID,286,0,153.618,8.224,27.688,135.125,-67.625,-0.664,-0.203,0.535,4.867,6.629,-13.191,3.154,3.242,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104933,134933,0,134933,437309.495,-0.190,-0.414,-0.274,-0.847,0,0,0,0,120,0,0,71,58,1.317,1,VALID,286,0,163.503,7.885,25.500,149.438,-61.250,-0.672,-0.141,0.477,5.695,5.453,-13.191,3.188,3.276,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104938,134938,0,134938,437314.495,-0.190,-0.407,-0.274,-0.850,0,0,0,0,120,0,0,71,58,1.317,1,VALID,286,0,175.947,7.520,20.938,164.875,-57.750,-0.582,-0.188,0.469,5.695,4.910,-13.191,3.222,3.310,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104942,134942,0,134942,437319.494,-0.190,-0.399,-0.274,-0.854,0,0,0,0,123,0,0,70,58,1.317,1,VALID,286,0,193.095,6.991,20.188,181.125,-63.813,-0.520,-0.219,0.473,4.977,4.910,-12.680,3.254,3.344,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104948,134948,0,134948,437324.496,-0.191,-0.391,-0.274,-0.858,0,0,0,0,124,0,0,71,58,1.317,1,VALID,286,0,210.352,6.740,18.000,197.188,-71.000,-0.516,-0.184,0.465,4.617,4.910,-12.160,3.286,3.376,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104953,134953,0,134953,437329.496,-0.191,-0.382,-0.274,-0.862,0,0,0,0,122,0,0,77,58,1.317,1,VALID,286,0,225.143,6.700,12.250,212.563,-73.188,-0.516,-0.148,0.469,4.617,4.855,-11.941,3.320,3.410,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104958,134958,0,134958,437334.495,-0.191,-0.373,-0.274,-0.866,0,0,0,0,121,0,0,87,58,1.317,1,VALID,286,0,238.727,6.731,5.813,226.813,-74.250,-0.480,-0.145,0.492,4.773,4.746,-11.684,3.352,3.444,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104963,134963,0,134963,437339.495,-0.191,-0.362,-0.273,-0.870,0,0,0,0,121,0,0,83,58,1.317,1,VALID,286,0,252.294,6.731,-0.688,239.688,-78.750,-0.445,-0.145,0.500,4.773,4.746,-11.156,3.390,3.482,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104968,134968,0,134968,437344.495,-0.191,-0.352,-0.271,-0.875,0,0,0,0,123,0,0,81,58,1.317,1,VALID,286,0,265.325,6.701,-8.250,251.563,-83.938,-0.438,-0.133,0.516,4.715,4.762,-10.719,3.428,3.520,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104972,134972,0,134972,437349.494,-0.191,-0.341,-0.270,-0.880,0,0,0,0,119,0,0,79,58,1.317,1,VALID,286,0,276.964,6.715,-16.000,262.250,-87.625,-0.430,-0.129,0.531,4.715,4.781,-10.383,3.468,3.562,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104977,134977,0,134977,437354.493,-0.191,-0.330,-0.268,-0.885,0,0,0,0,122,0,0,83,58,1.317,1,VALID,286,0,287.360,6.773,-24.375,271.625,-90.563,-0.414,-0.117,0.559,4.730,4.848,-10.086,3.510,3.604,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104983,134983,0,134983,437359.496,-0.190,-0.318,-0.265,-0.890,0,0,0,0,122,0,0,84,58,1.317,1,VALID,286,0,297.087,6.887,-32.188,279.875,-94.313,-0.395,-0.098,0.609,4.809,4.930,-9.594,3.552,3.646,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104988,134988,0,134988,437364.495,-0.190,-0.306,-0.263,-0.895,0,0,0,0,120,0,0,89,58,1.317,1,VALID,286,0,305.803,7.099,-38.750,286.750,-98.938,-0.395,-0.078,0.656,4.965,5.074,-8.918,3.594,3.690,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104993,134993,0,134993,437369.496,-0.189,-0.294,-0.260,-0.900,0,0,0,0,112,0,0,85,58,1.317,1,VALID,286,0,313.370,7.353,-45.563,293.063,-101.188,-0.383,-0.051,0.703,5.230,5.168,-8.355,3.636,3.732,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,104997,134997,0,134997,437374.494,-0.188,-0.281,-0.256,-0.905,0,0,0,0,103,0,0,85,58,1.317,1,VALID,286,0,319.410,7.545,-53.250,297.750,-102.625,-0.359,-0.043,0.758,5.453,5.215,-7.684,3.678,3.776,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,105003,135003,0,135003,437379.495,-0.187,-0.269,-0.253,-0.911,0,0,0,0,95,0,0,91,58,1.317,1,VALID,286,0,325.919,7.651,-58.500,302.750,-105.563,-0.336,-0.031,0.781,5.453,5.367,-6.941,3.718,3.816,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,105008,135008,0,135008,437384.495,-0.185,-0.256,-0.249,-0.916,0,0,0,0,93,0,0,85,58,1.317,1,VALID,286,0,333.152,7.693,-67.375,307.500,-109.063,-0.344,-0.012,0.852,5.453,5.426,-6.422,3.756,3.856,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,105013,135013,0,135013,437389.496,-0.184,-0.243,-0.244,-0.921,0,0,0,0,88,0,0,83,58,1.317,1,VALID,286,0,338.284,7.919,-73.438,311.313,-110.125,-0.340,0.012,0.918,5.645,5.555,-5.656,3.794,3.894,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,105017,135017,0,135017,437394.494,-0.182,-0.229,-0.239,-0.926,0,0,0,0,85,0,0,85,58,1.317,1,VALID,286,0,343.292,7.985,-79.813,314.563,-111.938,-0.301,0.016,0.949,5.645,5.648,-4.820,3.830,3.930,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,105023,135023,0,135023,437399.500,-0.180,-0.216,-0.234,-0.931,0,0,0,0,87,0,0,84,58,1.317,1,VALID,286,0,349.768,7.939,-88.938,317.875,-115.688,-0.277,0.043,1.039,5.543,5.684,-4.164,3.862,3.964,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,105028,135028,0,135028,437404.496,-0.178,-0.202,-0.229,-0.935,0,0,0,0,89,0,0,85,58,1.317,1,VALID,286,0,355.311,7.976,-96.250,320.750,-118.750,-0.262,0.051,1.098,5.508,5.770,-3.023,3.894,3.994,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,105033,135033,0,135033,437409.495,-0.176,-0.189,-0.223,-0.940,0,0,0,0,87,0,0,87,58,1.317,1,VALID,286,0,361.348,8.046,-105.938,323.750,-120.563,-0.262,0.090,1.223,5.543,5.832,-2.211,3.920,4.024,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,105038,135038,0,135038,437414.495,-0.174,-0.175,-0.217,-0.945,0,0,0,0,88,0,0,88,58,1.317,1,VALID,286,0,364.634,8.272,-111.563,326.000,-119.313,-0.234,0.121,1.363,5.703,5.992,-0.805,3.946,4.050,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,105043,135043,0,135043,437419.495,-0.172,-0.161,-0.210,-0.949,0,0,0,0,88,0,0,89,58,1.317,1,VALID,286,0,366.916,8.289,-115.000,327.500,-118.938,-0.160,0.141,1.445,5.703,6.016,0.816,3.968,4.072,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,105047,135047,0,135047,437424.494,-0.169,-0.147,-0.204,-0.953,0,0,0,0,91,0,0,90,58,1.317,1,VALID,286,0,370.097,7.847,-118.438,328.563,-122.438,-0.109,0.164,1.516,5.039,6.016,2.090,3.988,4.094,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
stim,105052,135052,0,135052,437429.494,-0.166,-0.133,-0.197,-0.957,0,0,0,0,88,0,0,95,58,1.317,1,VALID,286,0,371.563,7.498,-123.813,326.813,-126.188,-0.121,0.230,1.637,4.770,5.785,3.195,4.006,4.112,1.309,1.390,0,NULL,NULL,,3,0,2,1,255,1060,200,0,0
