condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,17192,17192,0,903330.828,0.953,-0.254,-0.078,-0.145,0,0,0,0,0,0,0,72,17,0.000,305,0,13.571,0.093,12.340,-1.720,-5.380,-0.010,0.333,0.955,-0.040,-0.084,-0.004,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,67,0
pre_stim,17192,17192,0,903335.826,0.953,-0.255,-0.078,-0.145,0,0,0,0,0,0,0,63,17,0.000,305,0,11.303,0.113,10.440,-1.400,-4.100,0.001,0.326,0.950,-0.026,-0.110,0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,72,0
pre_stim,17192,17192,0,903340.828,0.953,-0.255,-0.078,-0.145,0,0,0,0,0,0,0,64,17,0.000,305,0,10.255,0.110,9.460,-0.560,-3.920,-0.008,0.327,0.942,0.000,-0.110,0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,77,0
pre_stim,17192,17192,0,903345.826,0.953,-0.255,-0.078,-0.144,0,0,0,0,0,0,0,74,17,0.000,305,0,11.918,0.114,10.940,-0.800,-4.660,-0.007,0.328,0.948,0.008,-0.114,0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,82,0
pre_stim,17208,17208,0,903350.828,0.953,-0.256,-0.078,-0.144,0,0,0,0,0,0,0,73,17,0.000,305,0,10.370,0.122,9.720,-0.620,-3.560,0.001,0.323,0.938,0.008,-0.122,-0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,87,0
pre_stim,17208,17208,0,903355.826,0.953,-0.256,-0.078,-0.144,0,0,0,0,0,0,0,72,17,0.000,305,0,9.681,0.155,8.740,0.180,-4.160,0.005,0.332,0.934,0.096,-0.122,-0.098,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,92,0
pre_stim,17208,17208,0,903360.826,0.953,-0.256,-0.078,-0.144,0,0,0,0,0,0,0,75,17,0.000,305,0,9.239,0.102,8.980,-0.240,-2.160,0.022,0.358,0.938,0.100,-0.022,-0.098,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,97,0
pre_stim,17230,17230,0,903365.828,0.953,-0.256,-0.078,-0.144,0,0,0,0,0,0,0,59,17,0.000,305,0,9.483,0.138,9.340,-0.560,-1.540,-0.001,0.295,0.927,0.136,-0.022,-0.108,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,102,0
pre_stim,17230,17230,0,903370.826,0.953,-0.257,-0.078,-0.144,0,0,0,0,0,0,0,73,17,0.000,305,0,9.629,0.164,8.620,-0.300,-4.280,0.004,0.325,0.931,0.136,-0.092,-0.164,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,107,0
pre_stim,17256,17256,0,903375.828,0.953,-0.257,-0.078,-0.143,0,0,0,0,0,0,0,63,17,0.000,305,0,8.606,0.146,8.480,-1.460,-0.140,0.019,0.374,0.922,0.114,-0.092,-0.164,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,112,0
pre_stim,17256,17256,0,903380.826,0.952,-0.257,-0.078,-0.143,0,0,0,0,0,0,0,72,17,0.000,305,0,12.010,0.146,11.660,-1.900,-2.160,0.008,0.287,0.929,0.114,-0.092,-0.164,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,117,0
pre_stim,17256,17256,0,903385.828,0.952,-0.257,-0.077,-0.143,0,0,0,0,0,0,0,64,17,0.000,305,0,4.455,0.332,4.280,-1.220,-0.200,0.014,0.361,0.907,0.108,0.314,-0.262,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,122,0
pre_stim,17256,17256,0,903390.827,0.952,-0.258,-0.077,-0.143,0,0,0,0,0,0,0,75,17,0.000,305,0,14.189,0.193,13.560,-3.540,-2.220,0.001,0.328,0.953,0.094,-0.168,-0.262,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,127,0
pre_stim,17273,17273,0,903395.828,0.952,-0.258,-0.077,-0.143,0,0,0,0,0,0,0,72,17,0.000,305,0,7.007,0.104,6.040,-3.540,0.280,0.029,0.323,0.894,0.094,0.044,-0.262,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,132,0
pre_stim,17273,17273,0,903400.827,0.952,-0.259,-0.077,-0.143,0,0,0,0,0,0,0,73,17,0.000,305,0,10.130,0.104,10.020,-1.400,-0.500,-0.003,0.386,0.961,0.094,0.044,0.056,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,137,0
pre_stim,17273,17273,0,903405.828,0.952,-0.259,-0.077,-0.143,0,0,0,0,0,0,0,71,17,0.000,305,0,8.686,0.215,5.980,-6.280,-0.500,0.005,0.278,0.908,0.210,0.044,-0.516,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,142,0
pre_stim,17273,17273,0,903410.827,0.952,-0.259,-0.077,-0.143,0,0,0,0,0,0,0,71,17,0.000,305,0,9.965,0.305,9.720,-1.100,-1.900,0.018,0.445,0.957,-0.054,0.300,0.318,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,147,0
pre_stim,17273,17273,0,903415.828,0.952,-0.259,-0.076,-0.143,0,0,0,0,0,0,0,73,17,0.000,305,0,6.105,0.501,2.760,-5.380,0.840,-0.009,0.241,0.899,0.156,-0.476,-0.528,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,152,0
pre_stim,17273,17273,0,903420.826,0.952,-0.259,-0.076,-0.143,0,0,0,0,0,0,0,75,17,0.000,305,0,9.985,0.880,8.860,-1.840,-4.220,0.032,0.481,0.973,-0.004,0.880,0.468,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,157,0
pre_stim,17273,17273,0,903425.828,0.952,-0.259,-0.076,-0.143,0,0,0,0,0,0,0,74,17,0.000,305,0,4.880,0.833,2.440,-4.220,0.220,-0.016,0.230,0.874,0.094,-0.828,-0.726,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,162,0
pre_stim,17273,17273,0,903430.826,0.952,-0.260,-0.076,-0.143,0,0,0,0,0,0,0,73,17,0.000,305,0,6.332,1.186,5.620,-1.660,-2.400,0.038,0.492,0.978,0.024,1.186,0.736,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,167,0
pre_stim,17288,17288,0,903435.828,0.952,-0.260,-0.076,-0.142,0,0,0,0,0,0,0,59,17,0.000,305,0,7.178,0.642,4.100,-3.180,-4.960,-0.016,0.255,0.870,0.024,-0.642,-0.954,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,172,0
pre_stim,17288,17288,0,903440.826,0.952,-0.260,-0.076,-0.142,0,0,0,0,0,0,0,71,17,0.000,305,0,5.155,0.754,4.340,-2.380,1.440,0.039,0.428,0.960,0.024,0.754,0.448,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,177,0
pre_stim,17304,17304,0,903445.828,0.952,-0.260,-0.076,-0.142,0,0,0,0,0,0,0,71,17,0.000,305,0,9.272,0.301,3.660,-1.160,-8.440,0.000,0.363,0.887,0.018,0.300,-0.438,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,182,0
pre_stim,17304,17304,0,903450.827,0.952,-0.260,-0.075,-0.142,0,0,0,0,0,0,0,64,17,0.000,305,0,9.386,0.347,8.680,-3.540,0.480,0.011,0.302,0.968,0.174,0.300,0.104,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,187,0
pre_stim,17304,17304,0,903455.828,0.952,-0.260,-0.075,-0.142,0,0,0,0,0,0,0,63,17,0.000,305,0,4.699,0.316,-1.820,-0.980,-4.220,0.018,0.494,0.929,-0.100,0.300,0.104,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,192,0
pre_stim,17304,17304,0,903460.827,0.952,-0.260,-0.075,-0.141,0,0,0,0,0,0,0,69,17,0.000,305,0,10.864,0.499,5.140,-2.260,-9.300,-0.004,0.265,0.945,0.172,-0.468,0.104,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,197,0
pre_stim,17321,17321,0,903465.828,0.952,-0.260,-0.075,-0.141,0,0,0,0,0,0,0,60,17,0.000,305,0,4.991,0.725,-1.520,-4.160,2.300,0.013,0.419,0.922,-0.088,0.720,0.072,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,202,0
pre_stim,17321,17321,0,903470.827,0.952,-0.260,-0.075,-0.141,0,0,0,0,0,0,0,63,17,0.000,305,0,11.783,0.567,-1.100,-1.100,-11.680,0.027,0.391,0.906,0.100,0.558,-0.172,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,207,0
pre_stim,17355,17355,0,903475.828,0.952,-0.260,-0.074,-0.141,0,0,0,0,0,0,0,73,17,0.000,305,0,7.016,0.567,3.660,-4.940,-3.380,0.000,0.245,0.876,0.100,0.558,-0.172,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,212,0
pre_stim,17355,17355,0,903480.827,0.952,-0.261,-0.074,-0.141,0,0,0,0,0,0,0,62,17,0.000,305,0,8.000,0.567,5.740,-5.500,0.900,0.008,0.447,0.949,0.100,0.558,-0.172,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,217,0
pre_stim,17356,17356,0,903485.828,0.952,-0.261,-0.074,-0.140,0,0,0,0,0,0,0,67,17,0.000,305,0,13.542,0.536,0.120,-2.440,-13.320,0.008,0.393,0.901,-0.094,0.528,-0.214,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,222,0
pre_stim,17356,17356,0,903490.826,0.952,-0.261,-0.074,-0.140,0,0,0,0,0,0,0,73,17,0.000,305,0,8.093,0.536,3.180,-7.140,-2.100,0.025,0.245,0.886,-0.094,0.528,-0.214,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,227,0
pre_stim,17356,17356,0,903495.827,0.952,-0.261,-0.073,-0.140,0,0,0,0,0,0,0,72,17,0.000,305,0,9.731,0.376,7.460,-6.220,0.600,-0.002,0.386,0.924,-0.094,0.364,-0.214,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,232,0
pre_stim,17357,17357,0,903500.828,0.952,-0.261,-0.073,-0.139,0,0,0,0,0,0,0,60,17,0.000,305,0,11.079,0.397,4.520,-4.880,-8.860,-0.018,0.404,0.902,-0.158,0.364,-0.164,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,237,0
pre_stim,17357,17357,0,903505.827,0.952,-0.262,-0.073,-0.139,0,0,0,0,0,0,0,64,17,0.000,305,0,11.692,0.397,7.640,-6.720,-5.760,0.014,0.281,0.923,-0.158,0.364,-0.164,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,242,0
pre_stim,17368,17368,0,903510.828,0.952,-0.262,-0.073,-0.139,0,0,0,0,0,0,0,74,17,0.000,305,0,11.386,0.093,8.620,-6.780,-3.060,-0.005,0.356,0.954,-0.090,-0.024,-0.164,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,247,0
pre_stim,17368,17368,0,903515.826,0.952,-0.262,-0.073,-0.139,0,0,0,0,0,0,0,72,17,0.000,305,0,8.341,0.093,3.120,-5.500,-5.440,-0.023,0.402,0.945,-0.090,-0.024,0.158,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,252,0
pre_stim,17368,17368,0,903520.828,0.952,-0.262,-0.072,-0.138,0,0,0,0,0,0,0,75,17,0.000,305,0,9.022,0.093,3.660,-5.320,-6.300,-0.011,0.325,0.935,-0.090,-0.024,0.158,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,257,0
pre_stim,17368,17368,0,903525.826,0.952,-0.262,-0.072,-0.138,0,0,0,0,0,0,0,75,17,0.000,305,0,11.202,0.296,5.380,-5.320,-8.260,-0.018,0.332,0.956,-0.148,-0.256,0.096,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,262,0
pre_stim,17388,17388,0,903530.828,0.952,-0.262,-0.072,-0.138,0,0,0,0,0,0,0,75,17,0.000,305,0,11.243,0.296,2.140,-4.880,-9.900,-0.019,0.371,0.955,-0.148,-0.256,0.096,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,267,0
pre_stim,17388,17388,0,903535.826,0.953,-0.262,-0.072,-0.137,0,0,0,0,0,0,0,68,17,0.000,305,0,8.635,0.201,-0.980,-4.340,-7.400,0.001,0.335,0.936,-0.148,-0.136,0.096,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,272,0
pre_stim,17388,17388,0,903540.828,0.953,-0.262,-0.072,-0.137,0,0,0,0,0,0,0,72,17,0.000,305,0,7.274,0.190,0.320,-4.100,-6.000,-0.015,0.321,0.921,-0.132,-0.136,-0.084,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,277,0
pre_stim,17388,17388,0,903545.827,0.953,-0.262,-0.071,-0.136,0,0,0,0,0,0,0,73,17,0.000,305,0,11.131,0.190,2.380,-3.600,-10.260,-0.037,0.358,0.932,-0.132,-0.136,-0.084,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,282,0
pre_stim,17400,17400,0,903550.828,0.953,-0.262,-0.071,-0.136,0,0,0,0,0,0,0,73,17,0.000,305,0,13.870,0.165,1.280,-3.180,-13.440,-0.012,0.353,0.944,-0.160,-0.040,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,287,0
pre_stim,17400,17400,0,903555.827,0.953,-0.262,-0.071,-0.135,0,0,0,0,0,0,0,73,17,0.000,305,0,10.651,0.165,-1.160,-3.240,-10.080,0.021,0.315,0.938,-0.160,-0.040,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,292,0
pre_stim,17421,17421,0,903560.828,0.953,-0.262,-0.071,-0.135,0,0,0,0,0,0,0,68,17,0.000,305,0,7.014,0.224,-0.920,-3.300,-6.120,0.002,0.320,0.924,0.026,-0.222,-0.132,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,297,0
pre_stim,17421,17421,0,903565.827,0.953,-0.262,-0.071,-0.135,0,0,0,0,0,0,0,73,17,0.000,305,0,8.972,0.224,0.620,-3.300,-8.320,-0.029,0.348,0.925,0.026,-0.222,-0.136,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,302,0
pre_stim,17421,17421,0,903570.828,0.953,-0.262,-0.071,-0.134,0,0,0,0,0,0,0,69,17,0.000,305,0,12.353,0.192,0.120,-3.240,-11.920,-0.014,0.339,0.924,-0.168,-0.092,-0.174,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,307,0
pre_stim,17421,17421,0,903575.826,0.953,-0.262,-0.071,-0.134,0,0,0,0,0,0,0,72,17,0.000,305,0,10.815,0.192,0.000,-3.420,-10.260,0.017,0.320,0.918,-0.168,-0.092,-0.174,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,312,0
pre_stim,17454,17454,0,903580.828,0.953,-0.262,-0.070,-0.133,0,0,0,0,0,0,0,64,17,0.000,305,0,7.594,0.170,2.140,-3.660,-6.300,0.007,0.324,0.928,0.068,-0.156,-0.192,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,317,0
pre_stim,17454,17454,0,903585.826,0.953,-0.262,-0.070,-0.133,0,0,0,0,0,0,0,72,17,0.000,305,0,7.938,0.192,2.820,-3.720,-6.420,-0.021,0.337,0.955,0.068,-0.180,-0.192,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,322,0
pre_stim,17454,17454,0,903590.828,0.954,-0.261,-0.070,-0.133,0,0,0,0,0,0,0,75,17,0.000,305,0,10.166,0.276,-0.300,-3.660,-9.480,-0.018,0.333,0.960,-0.162,-0.224,0.104,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,327,0
pre_stim,17454,17454,0,903595.826,0.954,-0.261,-0.070,-0.132,0,0,0,0,0,0,0,71,17,0.000,305,0,10.714,0.276,-2.680,-3.780,-9.660,0.008,0.325,0.936,-0.162,-0.224,0.104,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,332,0
pre_stim,17455,17455,0,903600.828,0.954,-0.261,-0.070,-0.132,0,0,0,0,0,0,0,75,17,0.000,305,0,7.982,0.203,-0.780,-3.900,-6.920,0.009,0.324,0.923,0.072,-0.190,-0.112,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,337,0
pre_stim,17455,17455,0,903605.827,0.954,-0.261,-0.069,-0.132,0,0,0,0,0,0,0,63,17,0.000,305,0,6.832,0.203,1.780,-3.900,-5.320,-0.013,0.328,0.942,0.072,-0.190,-0.112,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,342,0
pre_stim,17485,17485,0,903610.828,0.954,-0.261,-0.069,-0.131,0,0,0,0,0,0,0,70,17,0.000,305,0,7.922,0.264,0.980,-3.840,-6.860,-0.023,0.330,0.968,-0.134,-0.228,-0.046,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,347,0
pre_stim,17485,17485,0,903615.827,0.954,-0.261,-0.069,-0.131,0,0,0,0,0,0,0,63,17,0.000,305,0,9.652,0.318,-2.060,-3.540,-8.740,-0.014,0.331,0.970,-0.134,-0.288,0.204,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,352,0
pre_stim,17485,17485,0,903620.828,0.954,-0.260,-0.069,-0.130,0,0,0,0,0,0,0,73,17,0.000,305,0,9.860,0.315,-3.780,-3.420,-8.440,-0.002,0.327,0.954,-0.128,-0.288,0.204,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,357,0
pre_stim,17485,17485,0,903625.827,0.954,-0.260,-0.069,-0.130,0,0,0,0,0,0,0,71,17,0.000,305,0,8.498,0.238,-3.420,-3.180,-7.100,-0.004,0.323,0.942,-0.046,-0.234,0.062,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,362,0
pre_stim,17486,17486,0,903630.828,0.954,-0.260,-0.069,-0.130,0,0,0,0,0,0,0,71,17,0.000,305,0,8.122,0.238,-2.560,-3.000,-7.100,-0.013,0.325,0.943,-0.046,-0.234,-0.044,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,367,0
pre_stim,17486,17486,0,903635.826,0.955,-0.260,-0.069,-0.129,0,0,0,0,0,0,0,68,17,0.000,305,0,8.973,0.272,-2.440,-2.880,-8.140,-0.013,0.324,0.947,-0.132,-0.238,-0.044,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,372,0
pre_stim,17487,17487,0,903640.828,0.955,-0.260,-0.068,-0.129,0,0,0,0,0,0,0,64,17,0.000,305,0,9.305,0.272,-2.800,-2.740,-8.440,-0.006,0.327,0.949,-0.132,-0.238,-0.014,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,377,0
pre_stim,17487,17487,0,903645.826,0.955,-0.259,-0.068,-0.129,0,0,0,0,0,0,0,67,17,0.000,305,0,8.646,0.221,-2.980,-2.740,-7.640,-0.002,0.328,0.949,-0.068,-0.210,0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,382,0
pre_stim,17520,17520,0,903650.828,0.955,-0.259,-0.068,-0.128,0,0,0,0,0,0,0,68,17,0.000,305,0,8.280,0.200,-3.040,-2.680,-7.220,-0.008,0.331,0.947,-0.068,-0.188,0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,387,0
pre_stim,17520,17520,0,903655.826,0.955,-0.259,-0.068,-0.128,0,0,0,0,0,0,0,74,17,0.000,305,0,8.648,0.195,-3.040,-2.680,-7.640,-0.013,0.331,0.947,-0.102,-0.166,0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,392,0
pre_stim,17520,17520,0,903660.828,0.955,-0.259,-0.068,-0.127,0,0,0,0,0,0,0,71,17,0.000,305,0,9.134,0.213,-2.980,-2.880,-8.140,-0.011,0.329,0.946,-0.134,-0.166,0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,397,0
pre_stim,17520,17520,0,903665.827,0.955,-0.258,-0.068,-0.127,0,0,0,0,0,0,0,63,17,0.000,305,0,9.055,0.220,-2.920,-3.180,-7.960,-0.007,0.327,0.945,-0.134,-0.174,-0.002,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,402,0
pre_stim,17560,17560,0,903670.828,0.955,-0.258,-0.067,-0.127,0,0,0,0,0,0,0,74,17,0.000,305,0,8.715,0.195,-2.620,-3.540,-7.520,-0.006,0.327,0.943,-0.088,-0.174,-0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,407,0
pre_stim,17560,17560,0,903675.827,0.955,-0.258,-0.067,-0.126,0,0,0,0,0,0,0,75,17,0.000,305,0,8.461,0.184,-2.060,-3.900,-7.220,-0.009,0.327,0.940,-0.088,-0.162,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,412,0
pre_stim,17560,17560,0,903680.828,0.956,-0.258,-0.067,-0.126,0,0,0,0,0,0,0,67,17,0.000,305,0,8.593,0.199,-1.280,-4.280,-7.340,-0.009,0.326,0.940,-0.116,-0.162,-0.064,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,417,0
pre_stim,17560,17560,0,903685.827,0.956,-0.258,-0.067,-0.126,0,0,0,0,0,0,0,73,17,0.000,305,0,8.650,0.199,-0.540,-4.640,-7.280,-0.005,0.323,0.943,-0.116,-0.162,-0.064,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,422,0
pre_stim,17560,17560,0,903690.828,0.956,-0.258,-0.067,-0.125,0,0,0,0,0,0,0,75,17,0.000,305,0,8.335,0.183,0.060,-4.820,-6.800,-0.005,0.329,0.949,-0.086,-0.162,-0.050,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,427,0
pre_stim,17560,17560,0,903695.826,0.956,-0.258,-0.066,-0.125,0,0,0,0,0,0,0,75,17,0.000,305,0,8.029,0.176,0.440,-4.880,-6.360,-0.005,0.331,0.956,-0.086,-0.154,0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,432,0
pre_stim,17576,17576,0,903700.828,0.956,-0.258,-0.066,-0.125,0,0,0,0,0,0,0,69,17,0.000,305,0,7.956,0.179,0.320,-5.000,-6.180,-0.008,0.327,0.961,-0.092,-0.154,0.092,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,437,0
pre_stim,17576,17576,0,903705.826,0.956,-0.257,-0.066,-0.124,0,0,0,0,0,0,0,64,17,0.000,305,0,7.950,0.227,0.120,-5.000,-6.180,-0.007,0.326,0.962,-0.100,-0.204,0.126,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,442,0
pre_stim,17576,17576,0,903710.828,0.956,-0.257,-0.066,-0.124,0,0,0,0,0,0,0,75,17,0.000,305,0,7.651,0.231,0.120,-4.820,-5.940,-0.006,0.326,0.961,-0.100,-0.208,0.126,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,447,0
pre_stim,17576,17576,0,903715.826,0.956,-0.257,-0.065,-0.124,0,0,0,0,0,0,0,71,17,0.000,305,0,7.287,0.231,0.440,-4.760,-5.500,-0.007,0.327,0.962,-0.100,-0.208,0.134,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,452,0
pre_stim,17576,17576,0,903720.828,0.956,-0.257,-0.065,-0.124,0,0,0,0,0,0,0,62,17,0.000,305,0,6.913,0.234,0.560,-4.520,-5.200,-0.007,0.326,0.962,-0.108,-0.208,0.130,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,457,0
pre_stim,17576,17576,0,903725.827,0.956,-0.257,-0.065,-0.123,0,0,0,0,0,0,0,73,17,0.000,305,0,6.525,0.236,0.500,-4.280,-4.900,-0.007,0.322,0.962,-0.108,-0.210,0.130,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,462,0
pre_stim,17592,17592,0,903730.828,0.956,-0.257,-0.065,-0.123,0,0,0,0,0,0,0,72,17,0.000,305,0,6.101,0.261,0.620,-4.160,-4.420,-0.007,0.322,0.961,-0.108,-0.238,0.124,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,467,0
pre_stim,17592,17592,0,903735.827,0.956,-0.257,-0.065,-0.123,0,0,0,0,0,0,0,67,17,0.000,305,0,5.629,0.261,0.800,-3.900,-3.980,-0.008,0.321,0.959,-0.108,-0.238,0.110,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,472,0
pre_stim,17592,17592,0,903740.828,0.956,-0.257,-0.064,-0.123,0,0,0,0,0,0,0,75,17,0.000,305,0,5.106,0.265,0.920,-3.660,-3.440,-0.009,0.322,0.956,-0.120,-0.236,0.090,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,477,0
pre_stim,17592,17592,0,903745.827,0.957,-0.257,-0.064,-0.123,0,0,0,0,0,0,0,69,17,0.000,305,0,4.642,0.261,1.100,-3.420,-2.940,-0.010,0.324,0.957,-0.134,-0.224,0.076,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,482,0
pre_stim,17608,17608,0,903750.828,0.957,-0.257,-0.064,-0.122,0,0,0,0,0,1,0,64,17,0.000,305,0,4.247,0.264,1.220,-3.240,-2.460,-0.011,0.322,0.955,-0.152,-0.216,0.064,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,487,0
pre_stim,17608,17608,0,903755.826,0.957,-0.257,-0.064,-0.122,0,0,0,0,0,0,0,71,17,0.000,305,0,3.677,0.257,1.220,-2.940,-1.840,-0.013,0.325,0.955,-0.156,-0.204,0.060,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,492,0
