condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,51059,81059,0,81059,917434.877,0.718,0.125,-0.035,-0.684,3223,2119,745,3333,2167,2823,0,2823,48,1.171,1,VALID,454,0,45.604,4.276,1.813,-5.875,-45.188,-0.129,-0.035,0.992,2.055,3.750,-0.059,0.210,0.206,1.346,1.575,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51065,81065,0,81065,917439.879,0.718,0.125,-0.035,-0.683,3215,2120,702,3321,2173,2825,0,2825,48,1.171,1,VALID,454,0,32.518,1.109,0.688,-2.188,-32.438,-0.320,0.098,0.930,-0.672,0.883,-0.379,0.218,0.184,1.346,1.575,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51070,81070,0,81070,917444.894,0.719,0.125,-0.035,-0.683,3215,2079,671,3311,2167,2824,0,2827,48,1.171,1,VALID,454,0,12.468,1.804,-10.125,-1.125,-7.188,-0.273,0.066,0.867,-1.656,-0.715,-0.379,0.230,0.162,1.346,1.575,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51074,81074,0,81074,917449.877,0.719,0.125,-0.034,-0.683,3176,2063,644,3320,2169,2816,0,2825,48,1.171,1,VALID,454,1,22.592,1.804,-22.563,-0.813,-0.813,-0.133,-0.055,0.957,-1.656,-0.715,-0.379,0.000,0.000,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51080,81080,0,81080,917454.878,0.719,0.126,-0.033,-0.683,3223,2034,615,3317,2165,2815,0,2823,48,1.157,1,VALID,454,1,26.253,0.901,-21.625,-2.000,-14.750,-0.086,-0.125,1.043,-0.480,0.762,-0.355,0.002,0.002,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51085,81085,0,81085,917459.879,0.720,0.126,-0.032,-0.682,3223,2007,564,3307,2163,2827,0,2835,48,1.157,1,VALID,454,1,31.206,0.763,-15.375,-2.250,-27.063,-0.152,-0.113,1.020,-0.035,0.762,0.336,0.004,0.004,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51089,81089,0,81089,917464.875,0.720,0.127,-0.032,-0.681,3221,1983,519,3309,2154,2839,0,2831,48,1.157,1,VALID,454,1,29.722,0.677,-15.500,-1.563,-25.313,-0.215,-0.070,0.965,-0.035,0.676,0.336,0.006,0.008,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51094,81094,0,81094,917469.877,0.721,0.127,-0.031,-0.681,3223,1964,504,3301,2137,2835,0,2815,48,1.157,1,VALID,454,1,26.661,0.440,-20.313,-0.813,-17.250,-0.203,-0.047,0.941,-0.438,0.051,-0.102,0.008,0.010,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51100,81100,0,81100,917474.894,0.721,0.128,-0.030,-0.680,3220,1927,480,3293,2127,2825,0,2825,48,1.157,1,VALID,454,1,27.298,0.565,-23.125,0.438,-14.500,-0.156,-0.059,0.965,-0.563,0.051,-0.227,0.010,0.014,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51105,81105,0,81105,917479.880,0.721,0.129,-0.030,-0.680,3223,1890,455,3293,2118,2840,0,2822,48,1.157,1,VALID,454,1,27.505,0.827,-21.250,0.938,-17.438,-0.137,-0.055,0.973,-0.613,0.555,-0.227,0.012,0.018,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51109,81109,0,81109,917484.876,0.722,0.129,-0.029,-0.679,3229,1863,419,3294,2104,2829,0,2808,48,1.157,1,VALID,454,1,30.003,0.954,-21.500,2.188,-20.813,-0.129,-0.055,0.949,-0.594,0.746,-0.227,0.016,0.022,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51115,81115,0,81115,917489.879,0.722,0.130,-0.028,-0.678,3223,1827,355,3291,2077,2822,0,2795,48,1.157,1,VALID,454,1,34.022,0.954,-24.625,3.250,-23.250,-0.133,-0.074,0.949,-0.594,0.746,-0.418,0.018,0.024,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51120,81120,0,81120,917494.878,0.723,0.131,-0.027,-0.678,3223,1791,315,3293,2057,2812,0,2788,48,1.157,1,VALID,454,1,37.300,0.885,-26.938,4.313,-25.438,-0.148,-0.070,0.965,-0.516,0.719,-0.418,0.022,0.028,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51125,81125,0,81125,917499.879,0.724,0.132,-0.026,-0.677,3219,1763,270,3293,2051,2823,0,2791,48,1.157,1,VALID,454,1,40.176,0.813,-27.938,4.625,-28.500,-0.164,-0.070,0.969,-0.516,0.629,-0.242,0.022,0.028,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51129,81129,0,81129,917504.876,0.725,0.133,-0.026,-0.676,3223,1711,235,3285,2021,2822,0,2773,48,1.157,1,VALID,454,1,41.885,0.697,-28.188,4.250,-30.688,-0.199,-0.105,0.969,-0.516,0.469,-0.172,0.024,0.030,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51134,81134,0,81134,917509.877,0.725,0.134,-0.025,-0.675,3234,1684,233,3281,2007,2821,0,2763,48,1.157,1,VALID,454,1,41.867,0.308,-29.438,4.000,-29.500,-0.230,-0.113,0.957,-0.285,0.117,-0.074,0.026,0.030,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51139,81139,0,81139,917514.875,0.726,0.135,-0.024,-0.674,3235,1645,227,3285,1981,2808,0,2761,48,1.157,1,VALID,454,1,41.577,0.355,-32.438,3.188,-25.813,-0.238,-0.094,0.965,-0.285,-0.211,-0.043,0.026,0.030,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51145,81145,0,81145,917519.882,0.726,0.136,-0.023,-0.673,3231,1596,217,3275,1971,2807,0,2742,48,1.157,1,VALID,454,1,40.600,0.507,-33.625,2.938,-22.563,-0.227,-0.102,0.984,-0.461,-0.211,-0.043,0.028,0.032,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51149,81149,0,81149,917524.876,0.727,0.138,-0.022,-0.673,3223,1547,220,3287,1950,2797,0,2735,48,1.157,1,VALID,454,1,38.950,0.466,-32.313,2.313,-21.625,-0.211,-0.113,0.988,-0.461,-0.070,0.152,0.030,0.032,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51155,81155,0,81155,917529.880,0.727,0.139,-0.021,-0.672,3237,1492,197,3272,1939,2795,0,2726,48,1.157,1,VALID,454,1,38.454,0.435,-31.813,1.313,-21.563,-0.223,-0.109,0.973,-0.430,-0.070,0.152,0.030,0.032,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51159,81159,0,81159,917534.877,0.727,0.140,-0.020,-0.671,3229,1447,171,3271,1909,2794,0,2715,48,1.157,1,VALID,454,1,37.759,0.430,-32.000,1.313,-20.000,-0.215,-0.105,0.961,-0.430,-0.008,0.016,0.032,0.034,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51165,81165,0,81165,917539.878,0.728,0.141,-0.019,-0.671,3227,1381,152,3273,1886,2808,0,2711,48,1.157,1,VALID,454,1,37.515,0.453,-32.625,0.875,-18.500,-0.199,-0.086,0.941,-0.453,-0.008,-0.090,0.032,0.034,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51169,81169,0,81169,917544.876,0.728,0.142,-0.018,-0.670,3229,1332,141,3259,1865,2785,0,2701,48,1.157,1,VALID,454,1,38.546,0.645,-34.375,1.500,-17.375,-0.176,-0.078,0.934,-0.641,0.078,-0.340,0.032,0.034,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51175,81175,0,81175,917549.879,0.728,0.143,-0.017,-0.670,3224,1279,149,3263,1832,2783,0,2701,48,1.157,1,VALID,454,1,41.498,0.770,-36.500,1.500,-19.688,-0.156,-0.074,0.926,-0.711,0.297,-0.484,0.032,0.034,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51179,81179,0,81179,917554.875,0.729,0.144,-0.016,-0.669,3228,1221,149,3269,1803,2793,0,2683,48,1.157,1,VALID,454,1,45.497,0.856,-38.188,1.500,-24.688,-0.160,-0.102,0.945,-0.711,0.477,-0.484,0.034,0.034,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51185,81185,0,81185,917559.879,0.730,0.145,-0.014,-0.668,3227,1177,151,3259,1787,2795,0,2674,48,1.157,1,VALID,454,1,47.388,0.722,-37.813,0.000,-28.563,-0.188,-0.145,0.961,-0.543,0.477,-0.367,0.036,0.034,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51190,81190,0,81190,917564.892,0.730,0.146,-0.013,-0.667,3235,1127,143,3251,1767,2785,0,2662,48,1.157,1,VALID,454,1,46.537,0.316,-36.688,-0.563,-28.625,-0.223,-0.191,0.977,-0.238,0.207,-0.105,0.036,0.034,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51194,81194,0,81194,917569.877,0.731,0.148,-0.012,-0.666,3228,1087,144,3245,1763,2807,0,2660,48,1.157,1,VALID,454,1,42.231,0.185,-33.375,-0.250,-25.875,-0.238,-0.234,0.977,0.125,-0.137,0.176,0.038,0.036,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51199,81199,0,81199,917574.876,0.731,0.149,-0.011,-0.665,3225,1069,138,3239,1760,2781,0,2665,48,1.157,1,VALID,454,1,41.645,0.503,-26.688,5.813,-31.438,-0.199,-0.270,1.059,0.484,-0.137,0.289,0.038,0.036,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51205,81205,0,81205,917579.883,0.732,0.150,-0.010,-0.664,3235,1043,139,3241,1781,2789,0,2674,48,1.157,1,VALID,454,1,41.283,0.778,-24.313,-6.375,-32.750,-0.328,-0.273,0.922,0.711,-0.316,0.289,0.040,0.036,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51209,81209,0,81209,917584.875,0.733,0.150,-0.009,-0.663,3263,1021,124,3223,1811,2808,0,2677,48,1.157,1,VALID,454,1,35.046,1.482,-20.313,-5.625,-28.000,-0.375,-0.234,1.070,0.711,-1.301,1.066,0.042,0.038,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51215,81215,0,81215,917589.880,0.733,0.151,-0.009,-0.663,3225,1021,131,3215,1821,2803,0,2685,48,1.157,1,VALID,454,1,17.094,1.628,-14.375,-3.500,-8.563,-0.359,-0.324,0.969,0.801,-1.418,0.641,0.044,0.040,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51220,81220,0,81220,917594.878,0.733,0.151,-0.008,-0.664,3219,1024,123,3211,1839,2821,0,2697,48,1.157,1,VALID,454,1,21.058,1.749,-14.438,-13.000,8.125,-0.242,-0.301,0.980,1.023,-1.418,0.641,0.046,0.040,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51224,81224,0,81224,917599.877,0.732,0.151,-0.007,-0.664,3215,1019,133,3218,1862,2812,0,2709,48,1.157,1,VALID,454,1,18.156,1.103,-13.063,-5.938,11.125,-0.172,-0.305,1.043,1.023,-0.410,0.641,0.048,0.042,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51229,81229,0,81229,917604.875,0.732,0.151,-0.007,-0.664,3214,1033,127,3218,1881,2827,0,2707,48,1.157,1,VALID,454,1,13.521,1.084,-3.563,-8.938,9.500,-0.129,-0.258,0.977,1.004,0.410,0.473,0.050,0.044,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51235,81235,0,81235,917609.879,0.732,0.151,-0.007,-0.664,3216,1032,127,3214,1912,2836,0,2718,48,1.157,1,VALID,454,1,9.370,0.891,-0.313,-8.438,4.063,-0.141,-0.203,0.941,0.719,0.527,0.145,0.052,0.046,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51239,81239,0,81239,917614.875,0.732,0.151,-0.006,-0.665,3223,1033,125,3211,1918,2853,0,2729,48,1.157,1,VALID,454,1,8.113,0.576,-2.500,-7.188,2.813,-0.156,-0.195,0.938,0.230,0.527,-0.297,0.054,0.050,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51245,81245,0,81245,917619.879,0.732,0.151,-0.006,-0.665,3212,1042,136,3211,1960,2848,0,2748,48,1.157,1,VALID,454,1,8.140,0.550,-3.375,-6.313,3.875,-0.137,-0.191,0.965,0.156,0.527,-0.297,0.058,0.052,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51250,81250,0,81250,917624.894,0.732,0.150,-0.006,-0.665,3237,1049,133,3227,1971,2859,0,2750,48,1.157,1,VALID,454,1,5.455,0.629,-1.063,-4.938,2.063,-0.113,-0.223,0.992,0.156,0.609,-0.086,0.060,0.054,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51255,81255,0,81255,917629.879,0.732,0.150,-0.005,-0.665,3231,1067,135,3209,2005,2867,0,2765,48,1.157,1,VALID,454,1,4.881,0.899,1.875,-3.750,-2.500,-0.117,-0.266,1.004,0.359,0.824,0.199,0.062,0.056,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51259,81259,0,81259,917634.877,0.732,0.150,-0.005,-0.664,3227,1083,135,3213,2025,2876,0,2779,48,1.157,1,VALID,454,1,10.966,1.122,7.500,-0.063,-8.000,-0.125,-0.316,1.012,0.762,0.824,0.367,0.064,0.058,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51264,81264,0,81264,917639.877,0.733,0.150,-0.005,-0.664,3215,1093,126,3219,2035,2879,0,2788,48,1.157,1,VALID,454,1,16.323,1.058,10.063,-3.688,-12.313,-0.172,-0.234,1.027,0.762,0.734,0.555,0.066,0.058,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51269,81269,0,81269,917644.876,0.733,0.149,-0.005,-0.664,3224,1125,135,3229,2071,2904,0,2798,48,1.157,1,VALID,454,1,7.112,0.536,5.938,-1.875,-3.438,-0.273,-0.223,0.969,0.371,0.387,0.555,0.068,0.060,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51275,81275,0,81275,917649.879,0.732,0.149,-0.006,-0.664,3219,1141,149,3229,2094,2893,0,2809,48,1.157,1,VALID,454,1,15.888,0.452,9.563,-3.063,12.313,-0.242,-0.242,1.035,0.344,-0.293,0.648,0.070,0.060,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51280,81280,0,81280,917654.892,0.732,0.149,-0.006,-0.665,3225,1184,155,3237,2119,2913,0,2821,48,1.157,1,VALID,454,1,22.197,0.452,15.250,-0.375,16.125,-0.168,-0.238,1.016,0.344,-0.293,0.539,0.072,0.060,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51284,81284,0,81284,917659.877,0.732,0.148,-0.007,-0.665,3224,1221,150,3239,2145,2927,0,2825,48,1.157,1,VALID,454,1,19.892,0.497,16.875,-1.813,10.375,-0.160,-0.215,0.969,0.344,0.359,0.539,0.072,0.060,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51289,81289,0,81289,917664.876,0.732,0.147,-0.007,-0.665,3223,1248,151,3229,2157,2912,0,2837,48,1.157,1,VALID,454,1,18.944,0.484,17.250,-3.750,6.875,-0.215,-0.145,0.965,0.324,0.359,0.039,0.074,0.058,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51295,81295,0,81295,917669.880,0.732,0.147,-0.008,-0.666,3229,1278,177,3241,2176,2923,0,2847,48,1.157,1,VALID,454,1,20.487,0.417,17.438,-3.625,10.125,-0.246,-0.090,0.957,-0.402,-0.109,-0.016,0.076,0.058,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51299,81299,0,81299,917674.875,0.731,0.146,-0.008,-0.666,3223,1303,197,3235,2204,2941,0,2855,48,1.157,1,VALID,454,1,22.066,0.768,16.000,-4.125,14.625,-0.227,-0.105,0.953,-0.738,-0.211,-0.137,0.076,0.056,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51305,81305,0,81305,917679.879,0.731,0.145,-0.008,-0.667,3218,1356,217,3231,2235,2939,0,2861,48,1.157,1,VALID,454,1,21.335,0.768,14.313,-5.563,14.813,-0.203,-0.133,0.969,-0.738,-0.211,-0.137,0.078,0.054,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51310,81310,0,81310,917684.894,0.731,0.144,-0.009,-0.667,3226,1403,224,3237,2269,2939,0,2873,48,1.157,1,VALID,454,1,20.082,0.469,13.625,-7.313,12.813,-0.203,-0.141,0.977,-0.469,-0.008,-0.020,0.078,0.054,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51314,81314,0,81314,917689.877,0.730,0.144,-0.009,-0.668,3219,1437,239,3239,2287,2971,0,2899,48,1.157,1,VALID,454,1,21.712,0.391,15.063,-7.563,13.688,-0.211,-0.141,0.996,-0.391,-0.008,0.078,0.078,0.052,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51320,81320,0,81320,917694.879,0.730,0.143,-0.009,-0.668,3213,1475,242,3227,2316,2956,0,2904,48,1.157,1,VALID,454,1,24.740,0.359,17.813,-6.688,15.813,-0.184,-0.145,0.992,-0.359,0.004,0.199,0.080,0.052,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51325,81325,0,81325,917699.879,0.730,0.142,-0.010,-0.669,3200,1507,275,3223,2335,2964,0,2907,48,1.157,1,VALID,454,1,21.720,0.378,14.813,-8.063,13.688,-0.164,-0.148,0.938,-0.316,0.207,0.199,0.080,0.052,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51329,81329,0,81329,917704.875,0.729,0.141,-0.010,-0.669,3197,1530,301,3229,2336,2958,0,2912,48,1.157,1,VALID,454,1,18.672,0.378,11.688,-8.250,12.000,-0.184,-0.102,0.973,-0.316,0.207,-0.066,0.080,0.050,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51335,81335,0,81335,917709.879,0.729,0.141,-0.010,-0.670,3200,1559,356,3219,2375,2978,0,2923,48,1.157,1,VALID,454,1,21.314,0.678,13.438,-6.563,15.188,-0.191,-0.070,0.984,-0.652,0.184,-0.066,0.080,0.050,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51339,81339,0,81339,917714.876,0.729,0.140,-0.011,-0.670,3207,1583,381,3215,2375,2970,0,2926,48,1.157,1,VALID,454,1,26.581,0.678,23.375,3.625,12.125,-0.109,-0.180,1.039,-0.652,0.184,-0.004,0.078,0.048,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51345,81345,0,81345,917719.879,0.729,0.139,-0.011,-0.670,3193,1605,420,3211,2404,2991,0,2937,48,1.157,1,VALID,454,1,23.737,0.725,22.000,-8.438,2.875,-0.125,-0.098,0.883,-0.457,0.563,-0.004,0.078,0.048,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51349,81349,0,81349,917724.876,0.729,0.139,-0.011,-0.670,3189,1625,444,3210,2402,2976,0,2949,48,1.157,1,VALID,454,1,6.417,0.725,4.875,-4.125,0.625,-0.234,-0.074,0.930,-0.457,0.563,-0.430,0.078,0.048,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51355,81355,0,81355,917729.879,0.729,0.138,-0.011,-0.671,3174,1643,477,3205,2427,2991,0,2953,48,1.157,1,VALID,454,1,14.574,0.633,2.313,-8.813,11.375,-0.266,-0.121,0.996,-0.504,-0.383,-0.430,0.076,0.050,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51359,81359,0,81359,917734.877,0.728,0.138,-0.012,-0.671,3175,1662,520,3191,2443,2989,0,2965,48,1.157,1,VALID,454,1,23.139,0.633,11.688,-5.750,19.125,-0.250,-0.137,1.063,-0.504,-0.383,0.348,0.074,0.050,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51365,81365,0,81365,917739.878,0.728,0.137,-0.012,-0.672,3169,1679,561,3175,2454,2997,0,2969,48,1.157,1,VALID,454,1,27.125,0.517,15.188,-6.750,21.438,-0.195,-0.176,0.973,-0.426,-0.293,0.348,0.072,0.052,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51370,81370,0,81370,917744.894,0.727,0.136,-0.012,-0.673,3149,1696,609,3166,2479,2997,0,2981,48,1.157,1,VALID,454,1,23.791,0.129,10.125,-8.125,19.938,-0.191,-0.207,0.992,0.129,-0.004,0.301,0.070,0.052,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51375,81375,0,81375,917749.879,0.727,0.136,-0.012,-0.673,3139,1721,631,3164,2495,3019,0,2989,48,1.157,1,VALID,454,1,24.999,0.231,12.063,-9.188,19.875,-0.211,-0.195,1.047,0.230,-0.004,0.301,0.066,0.054,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51379,81379,0,81379,917754.876,0.726,0.135,-0.013,-0.674,3129,1755,669,3143,2519,3001,0,3004,48,1.157,1,VALID,454,1,30.421,0.233,18.313,-9.000,22.563,-0.219,-0.191,1.039,0.230,-0.031,0.773,0.064,0.056,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51385,81385,0,81385,917759.879,0.725,0.134,-0.013,-0.675,3108,1775,713,3129,2540,3016,0,3020,48,1.157,1,VALID,454,1,33.963,0.233,20.625,-9.000,25.438,-0.199,-0.191,0.996,0.230,-0.031,0.773,0.062,0.058,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51389,81389,0,81389,917764.875,0.725,0.133,-0.013,-0.676,3096,1787,780,3115,2565,3035,0,3032,48,1.157,1,VALID,454,1,34.220,0.224,19.000,-9.000,27.000,-0.176,-0.145,0.980,0.223,-0.027,0.313,0.060,0.060,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51395,81395,0,81395,917769.879,0.724,0.132,-0.014,-0.677,3087,1821,843,3112,2600,3021,0,3043,48,1.157,1,VALID,454,1,32.885,0.185,18.875,-9.188,25.313,-0.168,-0.090,0.988,-0.059,0.176,0.078,0.060,0.060,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51400,81400,0,81400,917774.890,0.724,0.131,-0.014,-0.678,3054,1845,883,3083,2615,3017,0,3047,48,1.157,1,VALID,454,1,31.991,0.611,20.063,-9.438,23.063,-0.176,-0.063,0.980,-0.570,0.219,0.055,0.058,0.062,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51405,81405,0,81405,917779.879,0.723,0.130,-0.015,-0.678,3035,1848,925,3079,2652,3037,0,3059,48,1.157,1,VALID,454,1,31.466,0.857,19.063,-10.313,22.813,-0.203,-0.055,0.965,-0.828,0.219,-0.039,0.058,0.060,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51409,81409,0,81409,917784.876,0.722,0.129,-0.015,-0.679,3017,1867,979,3047,2677,3021,0,3053,48,1.157,1,VALID,454,1,31.722,0.829,16.313,-10.438,25.125,-0.199,-0.074,0.980,-0.828,-0.039,-0.039,0.058,0.060,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51415,81415,0,81415,917789.879,0.722,0.128,-0.015,-0.680,2989,1877,1039,3031,2722,3031,0,3064,48,1.157,1,VALID,454,1,33.362,0.681,14.938,-10.625,27.875,-0.180,-0.102,0.992,-0.680,-0.039,-0.004,0.058,0.058,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51420,81420,0,81420,917794.878,0.721,0.127,-0.016,-0.681,2969,1880,1099,2997,2715,3017,0,3071,48,1.157,1,VALID,454,1,32.852,0.434,16.188,-10.875,26.438,-0.168,-0.141,1.020,-0.406,0.152,0.141,0.058,0.058,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51425,81425,0,81425,917799.879,0.720,0.126,-0.016,-0.682,2940,1893,1147,2964,2746,3029,8,3097,48,1.157,1,VALID,454,1,31.153,0.181,19.625,-12.125,20.938,-0.195,-0.133,1.012,-0.098,0.152,0.383,0.058,0.058,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51429,81429,0,81429,917804.876,0.720,0.125,-0.016,-0.682,2903,1892,1195,2938,2772,3020,26,3096,48,1.157,1,VALID,454,1,30.077,0.101,15.563,-13.563,21.875,-0.215,-0.125,0.980,-0.098,0.027,0.383,0.058,0.058,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51435,81435,0,81435,917809.879,0.719,0.125,-0.016,-0.683,2871,1896,1248,2893,2807,3019,29,3109,48,1.157,1,VALID,454,1,35.500,0.240,14.313,-13.875,29.375,-0.223,-0.160,1.051,-0.098,-0.219,0.383,0.060,0.056,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51439,81439,0,81439,917814.875,0.718,0.124,-0.016,-0.685,2831,1895,1310,2845,2823,3031,37,3111,48,1.157,1,VALID,454,1,42.821,0.254,19.250,-13.438,35.813,-0.199,-0.168,1.055,0.129,-0.219,0.859,0.062,0.056,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51445,81445,0,81445,917819.881,0.717,0.122,-0.017,-0.686,2779,1895,1390,2829,2847,3020,45,3119,48,1.157,1,VALID,454,1,43.824,0.254,21.813,-14.063,35.313,-0.184,-0.191,1.043,0.254,0.004,0.859,0.062,0.056,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51449,81449,0,81449,917824.876,0.716,0.121,-0.017,-0.687,2727,1894,1454,2752,2889,3021,78,3127,48,1.157,1,VALID,454,1,42.996,0.508,23.625,-15.438,32.438,-0.207,-0.223,1.059,0.508,0.004,0.863,0.064,0.058,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
