condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,3675,33675,1,33675,414329.880,-0.989,-0.031,0.107,0.095,2355,2355,2717,2821,2889,2409,2509,2763,50,0.887,1,VALID,144,1,29.455,0.523,9.188,-11.250,25.625,-0.211,0.066,0.941,0.086,0.516,-0.219,0.026,0.020,1.081,1.312,2,NULL,NULL,,3,1,2,2,255,1228,200,0,0
stim,3680,33680,1,33680,414334.876,-0.989,-0.031,0.106,0.096,2281,2345,2728,2788,2877,2407,2535,2765,50,0.887,1,VALID,144,1,31.400,0.518,7.125,-10.250,28.813,-0.203,0.020,0.973,-0.051,0.516,-0.219,0.028,0.020,1.081,1.312,2,NULL,NULL,,3,1,2,2,255,1228,200,0,0
stim,3685,33685,1,33685,414339.877,-0.989,-0.030,0.106,0.098,2230,2331,2751,2732,2914,2391,2565,2763,50,0.887,1,VALID,144,1,32.774,0.355,9.438,-9.813,29.813,-0.188,-0.016,0.996,-0.051,0.352,-0.027,0.030,0.022,1.081,1.312,2,NULL,NULL,,3,1,2,2,255,1228,200,0,0
stim,3690,33690,1,33690,414344.876,-0.989,-0.029,0.106,0.099,2163,2324,2749,2681,2921,2381,2579,2751,50,0.887,1,VALID,144,1,32.759,0.224,12.625,-10.250,28.438,-0.176,-0.027,0.988,0.219,0.047,0.051,0.032,0.022,1.081,1.312,2,NULL,NULL,,3,1,2,2,255,1228,200,0,0
stim,3695,33695,1,33695,414349.879,-0.989,-0.029,0.105,0.100,2100,2327,2771,2661,2951,2361,2600,2765,50,0.887,1,VALID,144,1,31.220,0.353,12.938,-10.250,26.500,-0.168,-0.043,0.977,0.340,-0.094,0.051,0.032,0.024,1.081,1.312,2,NULL,NULL,,3,1,2,2,255,1228,200,0,0
stim,3700,33700,1,33700,414354.877,-0.989,-0.028,0.105,0.101,2041,2316,2781,2621,2940,2350,2605,2769,50,0.887,1,VALID,144,1,29.377,0.361,12.188,-10.688,24.500,-0.172,-0.027,0.973,0.340,-0.121,-0.074,0.034,0.026,1.081,1.312,2,NULL,NULL,,3,1,2,2,255,1228,200,0,0
stim,3705,33705,1,33705,414359.878,-0.989,-0.027,0.104,0.102,1964,2317,2783,2581,2955,2343,2631,2766,50,0.887,1,VALID,144,1,27.342,0.335,11.938,-10.750,22.125,-0.172,0.008,0.965,0.313,-0.121,-0.117,0.036,0.028,1.081,1.312,2,NULL,NULL,,3,1,2,2,255,1228,200,0,0
stim,3710,33710,1,33710,414364.878,-0.989,-0.027,0.104,0.102,1883,2309,2805,2521,2974,2331,2643,2773,50,0.887,1,VALID,144,1,25.296,0.307,11.625,-10.938,19.625,-0.180,0.035,0.969,0.230,0.203,-0.117,0.040,0.032,1.081,1.312,2,NULL,NULL,,3,1,2,2,255,1228,200,0,0
stim,3715,33715,1,33715,414369.879,-0.989,-0.026,0.103,0.103,1804,2287,2813,2482,2994,2321,2651,2777,50,0.887,1,VALID,144,1,27.291,0.393,13.188,-11.625,20.875,-0.195,0.035,0.969,0.090,0.383,-0.117,0.042,0.034,1.081,1.312,2,NULL,NULL,,3,1,2,2,255,1228,200,0,0
stim,3720,33720,1,33720,414374.875,-0.989,-0.025,0.103,0.104,1736,2295,2822,2415,2999,2299,2663,2776,50,0.887,1,VALID,144,1,28.635,0.393,11.563,-11.188,23.688,-0.184,0.000,0.957,0.090,0.383,-0.117,0.046,0.036,1.081,1.312,2,NULL,NULL,,3,1,2,2,255,1228,200,0,0
stim,3725,33725,1,33725,414379.880,-0.989,-0.025,0.102,0.105,1645,2297,2833,2362,2995,2296,2669,2779,50,0.887,1,VALID,144,1,27.393,0.123,9.438,-11.250,23.125,-0.160,-0.023,0.977,0.105,0.063,-0.102,0.046,0.038,1.081,1.312,2,NULL,NULL,,3,1,2,2,255,1228,200,0,0
stim,3730,33730,1,33730,414384.876,-0.989,-0.024,0.102,0.106,1532,2291,2851,2303,3025,2296,2682,2777,50,0.887,1,VALID,144,1,25.985,0.353,11.563,-12.000,19.938,-0.160,0.008,0.992,0.348,0.063,-0.078,0.048,0.038,1.081,1.312,2,NULL,NULL,,3,1,2,2,255,1228,200,0,0
stim,3735,33735,1,33735,414389.877,-0.989,-0.023,0.101,0.107,1437,2281,2843,2253,3027,2281,2687,2779,50,0.887,1,VALID,144,1,25.244,0.391,17.000,-9.500,16.063,-0.160,0.020,1.008,0.348,0.180,0.078,0.050,0.038,1.081,1.312,2,NULL,NULL,,3,1,2,2,255,1228,200,0,0
stim,3740,33740,1,33740,414394.875,-0.989,-0.022,0.101,0.107,1357,2281,2859,2195,3001,2273,2713,2790,50,0.887,1,VALID,144,1,22.467,0.378,14.875,-11.938,11.875,-0.180,-0.016,0.973,0.332,0.180,0.078,0.052,0.040,1.081,1.312,2,NULL,NULL,,3,1,2,2,255,1228,200,0,0
stim,3745,33745,1,33745,414399.880,-0.989,-0.021,0.101,0.107,1272,2265,2865,2135,3035,2267,2719,2803,50,0.887,1,VALID,144,1,20.580,0.235,17.188,-7.750,8.250,-0.184,-0.004,1.043,0.234,-0.020,0.207,0.054,0.040,1.081,1.312,2,NULL,NULL,,3,1,2,2,255,1228,200,0,0
stim,3750,33750,1,33750,414404.877,-0.989,-0.021,0.100,0.108,1195,2267,2871,2066,3051,2261,2733,2804,50,0.887,1,VALID,144,1,24.441,0.266,22.438,-8.188,5.188,-0.176,-0.043,1.012,0.234,-0.125,0.273,0.056,0.040,1.081,1.312,2,NULL,NULL,,3,1,2,2,255,1228,200,0,0
stim,3755,33755,0,33755,414409.877,-0.989,-0.020,0.100,0.108,1111,2261,2876,1991,3055,2238,2737,2808,50,0.887,1,VALID,144,1,24.957,0.282,23.250,-8.875,1.875,-0.176,-0.012,0.980,0.234,-0.156,0.273,0.058,0.042,1.081,1.312,2,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3760,33760,0,33760,414414.877,-0.989,-0.019,0.100,0.108,1016,2236,2872,1861,3075,2227,2732,2809,50,0.887,1,VALID,144,1,16.640,0.259,7.750,-14.000,4.563,-0.223,0.035,0.848,0.207,-0.156,-0.008,0.060,0.042,1.081,1.312,2,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3765,33765,0,33765,414419.879,-0.989,-0.019,0.099,0.108,933,2229,2893,1779,3067,2221,2744,2815,50,0.887,1,VALID,144,1,15.491,0.293,3.375,-10.938,10.438,-0.211,0.094,1.043,-0.250,0.152,-0.008,0.060,0.042,1.081,1.312,2,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3770,33770,0,33770,414424.876,-0.989,-0.018,0.099,0.108,819,2214,2889,1707,3079,2204,2757,2823,50,0.887,1,VALID,144,1,19.177,0.293,9.688,-13.188,10.000,-0.188,0.023,1.039,-0.250,0.152,0.582,0.062,0.044,1.081,1.312,2,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3775,33775,0,33775,414429.881,-0.989,-0.017,0.098,0.109,720,2213,2897,1614,3115,2191,2773,2835,50,0.887,1,VALID,144,1,19.003,0.392,13.563,-12.875,3.375,-0.191,0.051,0.988,-0.102,0.379,0.582,0.062,0.044,1.081,1.312,2,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3780,33780,0,33780,414434.875,-0.989,-0.017,0.097,0.109,607,2191,2905,1501,3101,2176,2777,2835,50,0.887,1,VALID,144,1,21.798,0.392,12.000,-17.938,3.063,-0.223,0.078,0.938,-0.102,0.379,0.098,0.064,0.044,1.081,1.312,2,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3785,33785,0,33785,414439.879,-0.989,-0.016,0.097,0.109,527,2176,2921,1376,3123,2184,2801,2839,50,0.887,1,VALID,144,1,16.843,0.564,12.625,-10.500,3.750,-0.180,0.074,1.055,-0.102,0.555,0.098,0.064,0.044,1.081,1.312,2,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3790,33790,0,33790,414444.875,-0.989,-0.016,0.096,0.109,461,2164,2916,1267,3149,2175,2809,2853,50,0.887,1,VALID,144,1,19.867,0.560,12.188,-15.375,3.125,-0.168,-0.035,0.961,0.078,0.555,-0.234,0.066,0.046,1.081,1.312,2,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3795,33795,0,33795,414449.878,-0.989,-0.015,0.096,0.109,313,2149,2923,1143,3133,2164,2831,2854,50,0.887,1,VALID,144,1,18.007,0.217,10.750,-14.375,-1.438,-0.152,0.012,1.031,0.215,0.031,0.422,0.066,0.046,1.081,1.312,2,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3800,33800,0,33800,414454.876,-0.989,-0.015,0.095,0.109,109,2142,2932,1011,3134,2152,2857,2855,50,0.887,1,VALID,144,1,18.517,0.217,5.750,-17.000,-4.563,-0.215,0.070,0.965,0.215,0.031,-0.090,0.068,0.048,1.081,1.312,2,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3805,33805,0,33805,414459.879,-0.989,-0.014,0.095,0.108,107,2119,2936,907,3163,2147,2871,2861,50,0.887,1,VALID,144,1,19.157,0.655,8.688,-17.063,-0.625,-0.250,0.102,1.063,-0.465,0.461,0.422,0.070,0.048,1.081,1.312,2,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3810,33810,0,33810,414464.878,-0.990,-0.013,0.094,0.108,77,2100,2957,804,3149,2135,2887,2869,50,0.887,1,VALID,144,1,24.034,0.827,18.313,-15.563,0.313,-0.219,0.113,1.063,-0.465,0.684,0.863,0.070,0.050,1.081,1.312,2,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3815,33815,0,33815,414469.877,-0.990,-0.012,0.093,0.108,37,2072,2963,667,3165,2124,2901,2872,50,0.887,1,VALID,144,1,23.260,0.812,15.063,-17.375,3.500,-0.184,-0.008,0.945,-0.438,0.684,0.863,0.072,0.050,1.081,1.312,2,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3820,33820,0,33820,414474.875,-0.990,-0.012,0.092,0.109,18,2051,2965,543,3173,2109,2917,2888,50,0.887,1,VALID,144,1,21.794,0.300,2.625,-20.750,6.125,-0.172,-0.066,0.988,-0.063,-0.293,0.035,0.074,0.052,1.081,1.312,2,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3825,33825,0,33825,414479.880,-0.990,-0.012,0.091,0.109,10,2011,2973,423,3179,2091,2931,2880,50,0.887,1,VALID,144,1,21.473,0.521,-1.125,-21.250,2.875,-0.168,-0.031,1.094,0.234,-0.465,0.035,0.074,0.052,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3830,33830,0,33830,414484.876,-0.990,-0.012,0.090,0.109,9,1981,2981,246,3192,2069,2941,2899,50,0.887,1,VALID,144,1,25.413,0.521,12.375,-22.188,0.625,-0.184,-0.004,1.109,0.234,-0.465,1.063,0.072,0.050,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3835,33835,0,33835,414489.877,-0.990,-0.011,0.090,0.109,2,1935,2984,151,3212,2031,2957,2914,50,0.887,1,VALID,144,1,31.268,0.322,24.875,-18.938,-0.563,-0.172,0.012,1.094,0.207,-0.246,1.074,0.072,0.050,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3840,33840,0,33840,414494.877,-0.990,-0.009,0.089,0.109,0,1893,3000,109,3204,2006,2971,2903,50,0.887,1,VALID,144,1,33.446,0.259,25.500,-21.625,-0.875,-0.180,0.008,0.973,0.160,-0.203,1.074,0.072,0.050,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3845,33845,0,33845,414499.880,-0.990,-0.009,0.088,0.109,0,1849,2996,88,3211,1963,2984,2904,50,0.887,1,VALID,144,1,28.054,0.225,15.813,-23.125,1.500,-0.195,0.000,0.973,-0.098,-0.203,-0.063,0.072,0.050,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3850,33850,0,33850,414504.877,-0.990,-0.008,0.087,0.109,0,1789,3004,38,3225,1935,3004,2911,50,0.887,1,VALID,144,1,27.122,0.316,12.688,-23.750,3.250,-0.211,0.035,1.070,-0.242,-0.203,-0.063,0.072,0.052,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3855,33855,0,33855,414509.878,-0.990,-0.007,0.086,0.109,0,1741,3008,28,3225,1891,3017,2917,50,0.887,1,VALID,144,1,31.603,0.317,19.813,-24.438,3.000,-0.211,0.090,1.102,-0.316,-0.020,0.930,0.074,0.052,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3860,33860,0,33860,414514.876,-0.990,-0.005,0.085,0.109,0,1687,3019,0,3226,1843,3032,2916,50,0.887,1,VALID,144,1,39.745,0.317,31.938,-23.188,4.688,-0.191,0.020,1.078,-0.316,-0.020,0.934,0.076,0.052,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3865,33865,0,33865,414519.879,-0.990,-0.004,0.084,0.109,0,1606,3027,0,3255,1781,3047,2925,50,0.887,1,VALID,144,1,43.485,0.229,35.625,-24.250,5.813,-0.184,0.031,1.004,-0.203,-0.105,0.934,0.078,0.052,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3870,33870,0,33870,414524.875,-0.991,-0.002,0.084,0.109,0,1524,3033,0,3251,1677,3059,2919,50,0.887,1,VALID,144,1,41.471,0.229,32.438,-25.625,3.313,-0.176,0.117,1.000,-0.203,-0.105,0.219,0.080,0.052,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3875,33875,0,33875,414529.880,-0.991,-0.001,0.083,0.109,0,1469,3037,0,3246,1579,3070,2924,50,0.887,1,VALID,144,1,42.080,0.377,32.250,-26.313,6.188,-0.184,0.066,0.977,-0.336,0.172,0.219,0.082,0.052,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3880,33880,0,33880,414534.876,-0.991,0.001,0.082,0.109,0,1391,3049,0,3259,1507,3089,2931,50,0.887,1,VALID,144,1,38.531,0.800,26.063,-27.625,6.500,-0.176,0.137,0.961,-0.352,0.719,-0.008,0.082,0.050,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3885,33885,0,33885,414539.877,-0.991,0.002,0.080,0.109,0,1317,3045,0,3257,1435,3097,2933,50,0.887,1,VALID,144,1,37.125,0.952,23.625,-28.500,2.813,-0.184,0.211,0.992,-0.449,0.840,-0.008,0.082,0.050,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3890,33890,0,33890,414544.877,-0.991,0.004,0.079,0.109,0,1256,3044,0,3259,1363,3110,2925,50,0.887,1,VALID,144,1,37.415,1.332,22.938,-29.313,3.813,-0.191,0.180,0.988,-0.648,1.164,0.156,0.084,0.048,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3895,33895,0,33895,414549.879,-0.991,0.005,0.078,0.109,0,1168,3049,0,3288,1291,3120,2933,50,0.887,1,VALID,144,1,38.223,1.352,22.500,-30.813,2.313,-0.199,0.180,0.992,-0.688,1.164,0.203,0.084,0.046,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3900,33900,0,33900,414554.875,-0.991,0.006,0.077,0.109,0,1099,3050,0,3271,1243,3127,2934,50,0.887,1,VALID,144,1,38.773,1.305,23.813,-30.188,5.000,-0.168,0.137,1.004,-0.688,1.109,0.215,0.084,0.044,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3905,33905,0,33905,414559.877,-0.991,0.007,0.076,0.109,0,1011,3050,0,3278,1163,3132,2931,50,0.887,1,VALID,144,1,37.331,0.831,19.563,-31.750,1.688,-0.148,0.094,0.949,-0.402,0.727,0.215,0.086,0.044,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3910,33910,0,33910,414564.878,-0.991,0.008,0.074,0.109,0,927,3049,0,3285,1072,3149,2940,50,0.887,1,VALID,144,1,35.626,0.418,10.938,-33.875,1.438,-0.156,0.059,0.988,-0.227,0.352,0.059,0.086,0.042,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3915,33915,0,33915,414569.879,-0.991,0.009,0.073,0.109,0,852,3051,0,3285,985,3155,2937,50,0.887,1,VALID,144,1,36.742,0.418,12.188,-34.563,-2.625,-0.148,0.152,1.035,-0.227,0.352,0.059,0.086,0.042,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3920,33920,0,33920,414574.875,-0.991,0.009,0.072,0.109,0,795,3051,0,3291,903,3172,2936,50,0.887,1,VALID,144,1,38.226,0.294,15.125,-34.938,-3.438,-0.180,0.078,1.082,-0.289,0.055,0.539,0.086,0.042,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3925,33925,0,33925,414579.881,-0.992,0.010,0.070,0.109,0,761,3063,0,3298,806,3171,2943,50,0.887,1,VALID,144,1,40.714,0.371,14.813,-37.625,-4.750,-0.188,0.059,1.090,-0.367,0.055,1.000,0.084,0.042,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3930,33930,0,33930,414584.876,-0.992,0.011,0.068,0.108,0,717,3051,0,3293,696,3178,2932,50,0.887,1,VALID,144,1,42.569,0.383,17.250,-38.500,-5.688,-0.172,0.066,1.105,-0.367,-0.109,1.070,0.084,0.042,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3935,33935,0,33935,414589.877,-0.992,0.012,0.067,0.108,0,637,3053,0,3293,603,3181,2935,50,0.887,1,VALID,144,1,45.596,0.449,19.125,-41.125,-4.688,-0.184,0.043,1.070,-0.418,-0.164,1.070,0.082,0.042,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3940,33940,0,33940,414594.876,-0.992,0.013,0.065,0.107,0,571,3049,0,3294,500,3192,2931,50,0.887,1,VALID,144,1,47.082,0.451,17.000,-43.250,-7.563,-0.164,0.117,1.074,-0.438,-0.109,0.934,0.080,0.042,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3945,33945,0,33945,414599.879,-0.992,0.014,0.063,0.107,0,509,3048,0,3303,378,3208,2919,50,0.887,1,VALID,144,1,48.777,0.574,16.375,-45.188,-8.313,-0.172,0.043,1.074,-0.438,-0.371,0.887,0.076,0.044,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3950,33950,0,33950,414604.877,-0.992,0.015,0.061,0.106,0,436,3045,0,3305,264,3205,2909,50,0.887,1,VALID,144,1,52.039,0.410,18.125,-47.375,-11.625,-0.137,0.086,1.109,-0.402,0.078,0.934,0.076,0.046,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3955,33955,0,33955,414609.878,-0.993,0.016,0.059,0.106,0,349,3046,0,3321,148,3212,2907,50,0.887,1,VALID,144,1,53.709,0.409,20.375,-48.375,-11.375,-0.141,0.023,1.086,-0.172,-0.371,0.957,0.074,0.046,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3960,33960,0,33960,414614.876,-0.993,0.017,0.057,0.105,0,237,3033,0,3308,51,3211,2887,50,0.887,1,VALID,144,1,56.737,0.220,16.750,-51.813,-15.938,-0.137,0.066,1.070,-0.172,-0.137,0.957,0.074,0.048,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3965,33965,0,33965,414619.879,-0.993,0.017,0.055,0.104,0,170,3036,0,3315,0,3225,2863,50,0.887,1,VALID,144,1,58.266,0.325,9.438,-54.375,-18.688,-0.184,0.074,1.129,-0.254,-0.203,0.957,0.074,0.048,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3970,33970,0,33970,414624.877,-0.993,0.018,0.053,0.103,0,128,3031,0,3323,0,3219,2847,50,0.887,1,VALID,144,1,61.212,0.716,12.438,-56.500,-20.000,-0.199,0.105,1.211,-0.703,-0.137,1.434,0.072,0.050,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3975,33975,0,33975,414629.880,-0.993,0.019,0.050,0.102,0,83,3013,0,3305,0,3235,2828,50,0.887,1,VALID,144,1,66.374,0.872,20.375,-59.375,-21.563,-0.215,0.078,1.188,-0.848,-0.203,2.039,0.072,0.052,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3980,33980,0,33980,414634.876,-0.994,0.021,0.048,0.101,0,29,3013,0,3309,0,3245,2808,50,0.887,1,VALID,144,1,70.933,1.051,24.375,-62.563,-22.875,-0.203,0.125,1.156,-1.051,-0.008,2.039,0.070,0.054,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3985,33985,0,33985,414639.877,-0.994,0.022,0.045,0.100,0,8,2988,0,3308,0,3232,2774,50,0.887,1,VALID,144,1,71.671,1.099,24.563,-65.000,-17.563,-0.191,0.059,1.113,-1.051,-0.320,1.734,0.070,0.056,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3990,33990,0,33990,414644.876,-0.994,0.023,0.043,0.099,0,7,2987,0,3295,0,3243,2745,50,0.887,1,VALID,144,0,74.693,0.973,23.250,-68.375,-19.063,-0.156,0.098,1.074,-0.973,-0.039,1.277,0.068,0.058,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,3995,33995,0,33995,414649.879,-0.994,0.024,0.040,0.098,0,5,2971,0,3292,0,3252,2711,50,0.887,1,VALID,144,0,74.856,0.786,17.188,-70.250,-19.313,-0.148,0.105,1.086,-0.785,-0.039,0.988,0.066,0.058,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,4000,34000,0,34000,414654.877,-0.994,0.025,0.037,0.096,0,0,2942,0,3307,0,3255,2666,50,0.887,1,VALID,144,0,78.783,0.786,18.750,-73.000,-22.938,-0.145,0.129,1.102,-0.785,0.035,0.988,0.066,0.058,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,4005,34005,0,34005,414659.877,-0.995,0.026,0.034,0.095,0,5,2935,0,3285,0,3263,2643,50,0.887,1,VALID,144,0,81.766,0.821,19.063,-75.563,-24.750,-0.145,0.117,1.098,-0.816,0.086,1.086,0.068,0.056,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,4010,34010,0,34010,414664.878,-0.995,0.027,0.031,0.094,0,13,2933,0,3279,0,3262,2604,50,0.887,1,VALID,144,0,85.320,0.904,19.125,-79.000,-25.938,-0.148,0.125,1.059,-0.895,0.133,1.086,0.068,0.056,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,4015,34015,0,34015,414669.879,-0.995,0.028,0.027,0.092,0,25,2907,0,3283,0,3273,2567,50,0.887,1,VALID,144,0,87.581,0.997,14.250,-81.688,-28.188,-0.129,0.164,1.043,-0.988,0.133,0.719,0.068,0.056,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,4020,34020,0,34020,414674.877,-0.995,0.029,0.024,0.091,0,35,2909,0,3281,0,3277,2520,50,0.887,1,VALID,144,0,88.994,0.997,15.688,-83.750,-25.688,-0.121,0.102,1.074,-0.988,0.133,0.719,0.070,0.054,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,4025,34025,0,34025,414679.880,-0.995,0.030,0.020,0.090,0,37,2893,0,3271,0,3276,2487,50,0.887,1,VALID,144,0,88.708,0.830,15.500,-84.750,-21.125,-0.098,0.090,1.059,-0.824,-0.094,0.672,0.070,0.052,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,4030,34030,0,34030,414684.876,-0.995,0.031,0.017,0.089,0,38,2889,0,3261,0,3283,2453,50,0.887,1,VALID,144,0,90.688,0.735,13.250,-86.125,-25.125,-0.098,0.074,1.090,-0.711,-0.188,0.840,0.072,0.050,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,4035,34035,0,34035,414689.877,-0.996,0.032,0.013,0.087,0,31,2871,0,3258,0,3283,2419,50,0.887,1,VALID,144,0,93.379,0.735,16.000,-88.813,-24.000,-0.102,0.105,1.113,-0.711,-0.188,0.934,0.074,0.048,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,4040,34040,0,34040,414694.876,-0.996,0.034,0.010,0.086,0,26,2856,0,3246,0,3286,2388,50,0.887,1,VALID,144,0,94.610,0.886,24.250,-89.250,-19.938,-0.109,0.105,1.105,-0.867,-0.180,1.109,0.074,0.048,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,4045,34045,0,34045,414699.879,-0.996,0.035,0.006,0.085,0,26,2841,0,3243,0,3287,2318,50,0.887,1,VALID,144,0,95.424,0.974,23.375,-91.625,-12.813,-0.098,0.090,1.035,-0.957,-0.180,1.109,0.074,0.046,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,4050,34050,0,34050,414704.877,-0.996,0.036,0.002,0.085,0,17,2812,0,3230,0,3291,2256,50,0.887,1,VALID,144,0,94.109,0.993,18.000,-92.125,-6.750,-0.070,0.059,1.063,-0.957,-0.266,0.625,0.074,0.046,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,4055,34055,0,34055,414709.877,-0.996,0.037,-0.002,0.084,0,13,2793,0,3223,0,3289,2208,50,0.887,1,VALID,144,0,94.624,0.920,16.438,-93.000,-5.875,-0.055,0.035,1.121,-0.719,-0.574,0.625,0.076,0.042,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,4060,34060,0,34060,414714.877,-0.996,0.038,-0.006,0.084,0,8,2767,0,3219,0,3289,2159,50,0.887,1,VALID,144,0,98.049,1.108,19.500,-95.563,-10.063,-0.070,0.047,1.191,-0.719,-0.844,1.184,0.078,0.040,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,4065,34065,0,34065,414719.879,-0.996,0.039,-0.010,0.083,0,9,2751,0,3205,0,3301,2095,50,0.887,1,VALID,144,0,103.953,1.254,20.313,-101.188,-12.438,-0.109,0.012,1.258,-0.887,-0.887,1.852,0.080,0.036,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
stim,4070,34070,0,34070,414724.876,-0.996,0.041,-0.014,0.082,0,8,2734,0,3197,0,3295,2011,50,0.887,1,VALID,144,0,108.071,1.898,24.000,-104.750,-11.438,-0.133,-0.031,1.301,-1.309,-1.375,2.461,0.082,0.036,1.081,1.312,3,NULL,NULL,,3,0,2,2,255,1222,200,0,0
