condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,57120,57120,0,574120.299,0.344,-0.156,0.035,0.925,0,0,1952,33,333,612,1015,1439,54,0.794,124,0,166.925,3.828,-84.240,-144.060,3.760,-1.073,0.056,1.347,1.662,3.448,4.792,0.000,0.000,0.465,0.655,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57139,57139,0,574125.299,0.344,-0.148,0.035,0.926,0,0,1944,39,328,331,1020,1310,54,0.794,124,0,170.783,3.675,-59.940,-159.500,-11.560,-1.119,0.031,1.461,0.802,3.586,6.148,0.000,0.000,0.465,0.655,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57139,57139,0,574130.299,0.343,-0.141,0.036,0.928,0,0,1911,45,328,279,1017,1317,54,0.794,124,0,178.733,3.675,-21.120,-175.740,-24.800,-1.083,0.140,1.460,0.802,3.586,7.220,0.000,0.000,0.465,0.655,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57139,57139,0,574135.299,0.342,-0.133,0.039,0.929,0,0,1899,43,296,197,1018,1388,54,0.794,124,0,194.538,3.325,19.640,-193.020,-14.240,-1.066,0.198,1.296,1.370,3.030,7.220,0.000,0.000,0.465,0.655,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57139,57139,0,574140.299,0.341,-0.125,0.044,0.930,0,0,1820,30,286,229,1021,1148,54,0.794,124,0,213.122,3.872,45.160,-208.280,1.020,-1.059,0.304,1.133,2.522,2.938,5.746,0.000,0.000,0.465,0.655,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57139,57139,0,574145.299,0.341,-0.117,0.050,0.932,0,0,1783,19,275,38,1031,1059,54,0.794,124,0,227.795,4.726,48.220,-222.500,7.680,-1.088,0.391,1.029,3.976,2.554,4.368,0.000,0.000,0.465,0.655,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57139,57139,0,574150.301,0.340,-0.108,0.054,0.933,0,0,1757,16,266,43,1031,973,54,0.794,124,0,235.081,5.823,29.300,-233.240,1.880,-1.139,0.516,1.019,5.294,2.424,3.780,0.000,0.000,0.465,0.655,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57139,57139,0,574155.300,0.340,-0.098,0.058,0.934,0,0,1679,0,254,23,1020,691,54,0.794,124,0,245.995,7.070,11.600,-245.560,8.900,-1.182,0.516,0.989,6.642,2.424,3.602,0.000,0.000,0.465,0.655,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57151,57151,0,574160.300,0.341,-0.088,0.062,0.934,0,0,1531,0,226,23,1017,477,54,0.794,124,0,258.821,7.572,-3.840,-255.940,38.320,-1.240,0.417,1.027,7.158,2.470,3.714,0.000,0.000,0.465,0.655,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57151,57151,0,574165.299,0.343,-0.077,0.067,0.934,0,0,1401,0,220,25,1005,529,54,0.794,124,0,276.866,8.078,-5.740,-266.140,76.100,-1.291,0.378,1.262,7.158,3.744,3.714,0.000,0.000,0.465,0.655,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57151,57151,1,574170.299,0.346,-0.066,0.073,0.933,0,0,1519,0,187,0,992,371,54,0.696,124,0,295.549,8.044,8.840,-276.760,103.320,-1.280,0.313,1.428,6.714,4.430,5.762,0.000,0.000,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57151,57151,1,574175.299,0.350,-0.055,0.080,0.932,0,0,1561,0,160,2,981,332,54,0.696,124,0,315.396,7.832,41.440,-286.220,125.840,-1.180,0.205,1.357,5.958,5.084,5.762,0.018,0.022,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57151,57151,1,574180.299,0.354,-0.044,0.089,0.930,0,0,1205,0,143,0,977,309,54,0.696,124,0,334.918,7.488,63.960,-295.500,144.080,-1.032,0.146,1.176,5.046,5.532,5.638,0.060,0.064,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57239,57239,1,574210.300,0.371,0.034,0.124,0.920,0,0,548,0,60,0,871,156,54,0.696,124,0,332.855,5.407,-7.880,-322.480,82.080,-0.680,0.266,1.295,3.978,3.662,6.052,0.312,0.334,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57239,57239,1,574215.299,0.373,0.047,0.128,0.918,0,0,366,0,53,0,804,141,54,0.696,124,0,327.731,5.412,-32.100,-315.580,82.380,-0.695,0.393,1.372,3.978,3.670,3.812,0.346,0.370,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57239,57239,1,574220.299,0.375,0.060,0.132,0.916,0,0,337,0,41,6,759,125,54,0.696,124,0,325.950,6.460,-44.980,-314.160,74.320,-0.688,0.332,1.338,5.002,4.088,3.188,0.378,0.404,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57239,57239,1,574225.299,0.376,0.074,0.135,0.914,0,0,0,0,12,0,723,156,54,0.696,124,0,322.790,6.557,-58.040,-308.680,74.440,-0.659,0.184,1.219,5.002,4.240,3.188,0.408,0.438,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57239,57239,1,574230.299,0.378,0.087,0.138,0.911,0,0,0,0,0,4,665,175,54,0.696,124,0,315.162,6.599,-69.700,-296.780,79.940,-0.608,0.170,1.286,4.210,5.082,2.050,0.438,0.470,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57241,57241,1,574235.299,0.380,0.100,0.140,0.909,0,0,0,0,0,8,598,134,54,0.696,124,0,300.615,6.599,-70.680,-281.640,77.800,-0.583,0.220,1.411,4.210,5.082,2.050,0.470,0.504,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57241,57241,1,574240.299,0.381,0.111,0.142,0.907,0,0,0,0,0,0,543,190,54,0.696,124,0,274.720,6.469,-53.520,-261.920,63.280,-0.578,0.109,1.304,3.974,5.104,2.050,0.506,0.544,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57241,57241,1,574245.299,0.382,0.122,0.144,0.905,0,0,0,0,0,9,471,141,54,0.696,124,0,251.713,6.842,-54.440,-240.260,51.680,-0.602,0.055,1.262,3.830,5.670,1.816,0.546,0.586,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57241,57241,1,574250.301,0.382,0.132,0.147,0.903,0,0,0,0,0,6,389,74,54,0.696,124,0,230.797,7.342,-40.660,-223.100,42.900,-0.657,0.126,1.296,3.830,6.264,1.370,0.594,0.636,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57241,57241,1,574255.300,0.383,0.140,0.149,0.901,0,0,0,0,0,2,297,0,54,0.696,124,0,212.896,8.044,-30.220,-206.940,39.840,-0.706,0.131,1.279,4.888,6.388,1.154,0.644,0.690,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57263,57263,1,574285.299,0.374,0.161,0.175,0.896,0,0,0,69,0,0,31,0,54,0.696,124,0,53.937,12.655,27.820,-42.800,-17.420,-1.326,0.146,0.316,9.048,8.848,-12.148,0.946,1.008,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57263,57263,1,574290.299,0.373,0.161,0.177,0.897,0,0,0,67,0,0,30,0,54,0.696,124,0,50.664,12.551,38.260,-10.280,-31.580,-1.197,0.117,0.509,9.048,8.698,-9.970,1.000,1.062,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57263,57263,1,574295.299,0.370,0.159,0.180,0.897,0,0,0,69,0,0,47,0,54,0.696,124,0,97.126,12.452,79.820,20.300,-51.480,-1.157,-0.069,0.442,8.762,8.848,-8.794,1.056,1.122,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57263,57263,1,574300.301,0.368,0.155,0.183,0.898,0,0,0,58,0,5,53,0,54,0.696,124,0,126.751,11.850,103.640,33.120,-65.020,-1.199,-0.164,0.156,7.174,9.432,-8.794,1.118,1.188,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57263,57263,1,574305.300,0.365,0.152,0.186,0.899,0,0,0,58,0,0,67,0,54,0.696,124,0,130.119,11.850,99.840,46.120,-69.540,-1.268,-0.023,0.053,7.174,9.432,-11.726,1.182,1.254,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57327,57327,1,574310.299,0.363,0.148,0.189,0.900,0,0,0,64,0,0,47,0,54,0.696,124,0,123.502,12.021,91.480,52.900,-63.920,-1.287,0.059,-0.037,8.310,8.686,-12.492,1.246,1.320,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57327,57327,1,574315.299,0.361,0.144,0.191,0.901,0,0,0,61,0,0,55,0,54,0.696,124,0,114.210,11.523,84.160,60.820,-47.560,-1.232,-0.017,-0.133,8.310,7.982,-13.122,1.304,1.380,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57327,57327,1,574320.299,0.360,0.140,0.193,0.902,0,0,0,59,0,0,53,0,54,0.696,124,0,107.146,11.343,76.600,67.120,-33.280,-1.123,-0.060,-0.149,8.228,7.808,-13.968,1.358,1.436,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57327,57327,1,574325.299,0.360,0.135,0.195,0.902,0,0,0,59,0,0,51,0,54,0.696,124,0,106.908,10.270,71.840,73.520,-29.380,-1.008,-0.048,-0.113,7.210,7.314,-13.968,1.408,1.490,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57327,57327,1,574330.299,0.359,0.131,0.196,0.903,0,0,0,55,0,0,47,0,54,0.696,124,0,111.305,9.252,68.540,80.360,-35.120,-0.927,-0.037,-0.125,6.502,6.582,-13.322,1.458,1.542,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57343,57343,1,574335.299,0.358,0.126,0.197,0.904,0,0,0,61,0,0,47,2,54,0.696,124,0,117.924,8.477,63.100,89.220,-44.320,-0.866,-0.033,-0.178,6.048,5.940,-13.322,1.504,1.590,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57343,57343,1,574340.299,0.356,0.121,0.197,0.906,0,0,0,69,0,0,45,83,54,0.696,124,0,124.842,7.823,44.860,98.000,-63.000,-0.749,-0.011,-0.306,5.708,5.350,-13.506,1.550,1.640,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57343,57343,1,574345.299,0.353,0.116,0.196,0.907,0,0,0,64,0,0,41,83,54,0.696,124,0,140.047,7.500,25.140,111.620,-80.760,-0.831,-0.021,-0.222,5.674,4.904,-13.658,1.596,1.688,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57343,57343,1,574350.301,0.351,0.111,0.195,0.909,0,0,0,69,0,0,42,99,54,0.696,124,0,144.596,7.500,21.420,121.020,-76.180,-0.997,0.000,-0.077,5.674,4.904,-13.658,1.644,1.740,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57343,57343,1,574355.300,0.350,0.105,0.193,0.911,0,0,0,71,0,0,41,117,54,0.696,124,0,146.013,9.342,27.160,132.800,-54.280,-1.047,0.058,-0.009,6.922,6.274,-12.386,1.692,1.788,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57391,57391,1,574390.260,0.349,0.053,0.174,0.919,0,0,0,59,0,0,28,0,54,0.696,124,0,216.219,9.030,-5.260,214.700,-25.040,-0.909,0.174,0.356,6.918,5.804,-7.266,1.982,2.100,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57391,57391,1,574395.260,0.350,0.044,0.170,0.920,0,0,0,63,0,0,23,0,54,0.696,124,0,223.415,8.747,-4.960,222.820,-15.520,-0.860,0.202,0.374,6.758,5.554,-6.608,2.016,2.136,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57391,57391,1,574400.261,0.352,0.035,0.166,0.921,0,0,0,69,0,0,22,0,54,0.696,124,0,230.781,8.220,-9.280,230.320,-11.240,-0.800,0.226,0.409,6.486,5.050,-6.206,2.052,2.174,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57391,57391,1,574405.261,0.353,0.025,0.162,0.921,0,0,0,67,0,0,28,0,54,0.696,124,0,238.324,7.559,-15.640,237.460,-12.900,-0.757,0.235,0.474,6.066,4.510,-5.654,2.084,2.210,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57439,57439,1,574410.261,0.354,0.016,0.157,0.922,0,0,0,57,0,0,24,0,54,0.696,124,0,244.787,7.022,-19.840,243.320,-17.960,-0.748,0.231,0.558,5.594,4.244,-4.884,2.118,2.246,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57439,57439,1,574415.260,0.355,0.006,0.152,0.923,0,0,0,60,0,0,21,0,54,0.696,124,0,250.372,6.709,-23.140,248.200,-23.400,-0.750,0.252,0.616,5.214,4.222,-3.962,2.150,2.280,0.456,0.713,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,57439,57439,0,574420.260,0.355,-0.004,0.147,0.923,0,0,0,52,0,0,25,0,54,0.696,124,0,255.405,6.597,-25.400,252.720,-26.820,-0.770,0.265,0.696,5.126,4.152,-3.216,2.180,2.314,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57439,57439,0,574425.260,0.356,-0.014,0.142,0.924,0,0,0,56,0,0,20,0,54,0.696,124,0,259.421,6.511,-25.100,256.820,-26.700,-0.776,0.262,0.767,5.016,4.152,-2.266,2.208,2.344,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57439,57439,0,574430.260,0.357,-0.024,0.136,0.924,0,0,0,51,0,0,33,0,54,0.696,124,0,261.903,6.282,-23.200,259.560,-26.140,-0.768,0.270,0.836,4.714,4.152,-1.450,2.236,2.376,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57439,57439,0,574435.260,0.357,-0.034,0.131,0.924,0,0,0,48,0,0,17,0,54,0.696,124,0,263.602,5.906,-19.780,261.640,-25.280,-0.765,0.287,0.902,4.366,3.978,-0.656,2.262,2.404,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57455,57455,0,574440.260,0.358,-0.044,0.126,0.924,0,0,0,59,0,0,19,0,54,0.696,124,0,265.575,5.541,-17.160,263.840,-24.980,-0.756,0.280,0.945,4.090,3.738,0.136,2.286,2.430,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57455,57455,0,574445.260,0.359,-0.055,0.121,0.924,0,0,0,59,0,0,14,0,54,0.696,124,0,268.387,5.187,-13.060,266.880,-25.220,-0.785,0.278,1.060,3.674,3.662,0.624,2.310,2.458,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57455,57455,0,574450.263,0.359,-0.066,0.117,0.924,0,0,0,61,0,0,4,0,54,0.696,124,0,267.500,4.862,-0.500,266.880,-18.200,-0.794,0.292,1.137,3.286,3.584,1.866,2.336,2.486,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57455,57455,0,574455.261,0.360,-0.076,0.112,0.923,0,0,0,52,0,0,8,0,54,0.696,124,0,267.397,4.553,0.660,266.640,-20.100,-0.659,0.334,1.044,2.960,3.460,1.866,2.356,2.510,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57471,57471,0,574510.261,0.348,-0.194,0.061,0.915,0,0,0,5,0,0,0,0,54,0.696,124,0,262.364,1.414,-3.840,254.120,-65.140,-0.617,0.441,1.409,-0.718,-1.218,4.986,2.482,2.664,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57533,57533,0,574515.260,0.346,-0.204,0.056,0.914,0,0,0,0,0,0,0,0,54,0.696,124,0,259.463,2.245,-4.880,249.300,-71.740,-0.587,0.433,1.434,-1.344,-1.798,5.234,2.476,2.660,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57533,57533,0,574520.260,0.344,-0.213,0.050,0.913,0,0,0,0,0,0,0,0,54,0.696,124,0,256.355,2.945,-14.540,244.920,-74.300,-0.597,0.459,1.500,-1.926,-2.228,5.248,2.464,2.652,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57533,57533,0,574525.260,0.342,-0.222,0.045,0.912,0,0,0,0,0,0,0,0,54,0.696,124,0,250.362,3.594,-22.400,237.900,-74.720,-0.581,0.443,1.556,-2.290,-2.770,5.808,2.446,2.636,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57533,57533,0,574530.260,0.340,-0.231,0.039,0.911,0,0,0,0,0,0,0,0,54,0.696,124,0,245.949,4.339,-28.880,232.460,-74.960,-0.576,0.448,1.662,-2.990,-3.144,6.042,2.422,2.616,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57533,57533,0,574535.260,0.339,-0.239,0.033,0.910,0,0,0,0,0,0,0,0,54,0.696,124,0,237.417,5.310,-37.180,223.920,-69.600,-0.543,0.419,1.756,-3.780,-3.730,6.750,2.390,2.586,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57533,57533,0,574540.260,0.337,-0.247,0.027,0.908,0,0,0,0,0,0,0,0,54,0.696,124,0,230.000,6.436,-34.060,216.040,-71.180,-0.501,0.380,1.841,-4.856,-4.224,7.116,2.348,2.546,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57535,57535,0,574545.260,0.335,-0.254,0.021,0.907,0,0,0,0,0,0,0,0,54,0.696,124,0,220.997,7.593,-39.320,206.520,-68.140,-0.468,0.390,1.937,-5.986,-4.672,7.304,2.298,2.498,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57535,57535,0,574550.261,0.334,-0.261,0.016,0.906,0,0,0,0,0,0,0,0,54,0.696,124,0,210.867,8.757,-36.800,196.640,-66.660,-0.404,0.397,2.039,-6.834,-5.476,7.696,2.238,2.440,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57535,57535,0,574555.261,0.333,-0.268,0.010,0.904,0,0,0,0,0,0,0,0,54,0.696,124,0,202.700,10.197,-45.300,190.520,-52.320,-0.339,0.394,2.209,-7.894,-6.454,7.906,2.170,2.374,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57557,57557,0,574560.261,0.332,-0.275,0.005,0.902,0,0,0,0,0,0,0,0,54,0.696,124,0,196.033,12.074,-44.740,186.740,-39.440,-0.219,0.347,2.390,-9.418,-7.556,8.542,2.094,2.300,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57557,57557,0,574565.260,0.332,-0.281,-0.000,0.900,0,0,0,0,0,0,0,0,54,0.696,124,0,197.612,14.435,-54.500,187.840,-28.220,-0.281,0.243,2.706,-11.534,-8.680,8.774,2.010,2.216,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57567,57567,0,574600.263,0.352,-0.329,0.010,0.876,499,0,0,317,0,0,0,0,54,0.696,124,0,265.336,27.950,152.820,130.100,173.560,1.654,-0.059,2.397,-23.878,-14.528,-4.802,1.270,1.476,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57567,57567,0,574605.261,0.354,-0.336,0.016,0.873,647,0,0,406,0,0,0,0,54,0.696,124,0,233.120,28.207,147.460,105.760,146.340,1.756,-0.083,2.071,-23.046,-16.264,-6.980,1.158,1.362,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57632,57632,0,574610.261,0.355,-0.341,0.022,0.870,837,0,0,627,0,0,0,0,54,0.696,124,0,193.880,26.889,116.200,90.920,125.780,1.823,-0.126,1.765,-21.412,-16.264,-10.092,1.046,1.250,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57632,57632,0,574615.260,0.358,-0.345,0.026,0.867,1103,0,0,855,0,0,0,0,54,0.696,124,0,158.900,25.386,66.340,65.100,128.880,1.912,-0.061,1.610,-19.788,-15.902,-12.788,0.936,1.136,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57632,57632,0,574620.260,0.363,-0.347,0.030,0.864,1322,0,0,1157,0,0,0,0,54,0.696,124,0,165.793,24.432,41.980,24.680,158.480,1.967,-0.032,1.455,-18.548,-15.902,-14.304,0.824,1.020,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57632,57632,0,574625.260,0.368,-0.346,0.035,0.862,1525,0,0,1353,0,0,0,0,54,0.696,124,0,168.286,23.536,23.060,-31.580,163.680,1.941,-0.224,1.168,-17.352,-15.902,-15.554,0.718,0.910,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57632,57632,0,574630.260,0.374,-0.343,0.039,0.861,1709,0,0,1567,0,0,10,0,54,0.696,124,0,179.935,21.354,-37.560,-79.440,157.020,1.970,-0.290,0.928,-16.304,-13.790,-17.568,0.612,0.792,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57632,57632,0,574635.260,0.381,-0.336,0.041,0.860,1887,0,0,1719,0,0,27,0,54,0.696,124,0,240.914,20.409,-120.800,-143.960,150.740,1.978,-0.178,1.021,-15.046,-13.790,-18.012,0.514,0.678,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57655,57655,0,574640.260,0.389,-0.325,0.040,0.861,2051,0,0,1883,0,1,29,0,54,0.696,124,0,313.541,20.764,-192.700,-212.240,127.000,1.935,-0.071,1.158,-14.996,-14.362,-18.012,0.432,0.576,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57655,57655,0,574645.260,0.398,-0.312,0.039,0.862,2173,0,0,2067,0,0,35,0,54,0.696,124,0,363.203,21.588,-241.340,-250.460,104.600,1.847,-0.021,1.265,-14.964,-15.560,-16.020,0.360,0.470,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57655,57655,0,574650.262,0.406,-0.296,0.038,0.864,2295,0,0,2249,0,0,24,0,54,0.696,124,0,401.517,21.588,-245.440,-302.160,98.360,1.408,-0.134,1.170,-14.964,-15.560,-14.000,0.304,0.350,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57655,57655,0,574655.261,0.411,-0.279,0.037,0.867,2427,0,0,2415,0,28,0,0,54,0.696,125,0,414.980,18.200,-215.160,-354.220,21.040,0.754,-0.245,1.160,-13.462,-12.248,-11.534,0.296,0.230,0.456,0.713,1,1128.000,NULL,,1,0,2,7,255,,250,0,0
stim,57711,57711,0,574710.261,0.395,-0.233,0.070,0.886,3008,83,225,3128,0,906,283,553,54,0.696,125,0,351.190,7.472,277.220,-56.000,-208.200,-0.219,0.387,0.318,-5.012,-5.542,5.020,0.464,0.156,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57711,57711,0,574715.260,0.385,-0.235,0.071,0.890,2992,121,235,3103,44,836,285,551,54,0.696,125,0,254.142,2.380,127.320,-9.600,-219.740,-0.539,-0.298,-0.559,1.514,-1.836,-5.554,0.468,0.156,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57727,57727,0,574720.260,0.379,-0.235,0.066,0.893,2976,119,237,3101,45,875,288,470,54,0.696,125,0,194.202,7.020,-36.140,12.800,-190.380,-0.808,-0.006,-0.343,3.564,6.048,-8.628,0.472,0.158,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57727,57727,0,574725.260,0.377,-0.233,0.060,0.895,3007,72,275,3125,43,906,301,537,54,0.696,125,0,161.384,8.209,-106.140,2.660,-121.540,-0.942,1.120,0.743,5.550,6.048,-8.628,0.478,0.158,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57727,57727,0,574730.260,0.376,-0.232,0.057,0.895,2992,5,327,3121,48,863,311,583,54,0.696,125,0,64.903,6.769,-53.780,10.240,-34.860,-1.039,1.400,1.399,5.920,-3.282,3.544,0.484,0.160,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57727,57727,0,574735.260,0.378,-0.232,0.057,0.894,3007,111,355,3135,51,829,335,593,54,0.696,125,0,46.728,6.769,-28.020,9.680,36.120,-0.916,0.210,0.624,5.920,-3.282,3.544,0.488,0.162,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57727,57727,0,574740.260,0.382,-0.232,0.056,0.893,3065,158,403,3140,55,859,363,605,54,0.696,125,0,99.881,3.704,-58.840,13.100,79.640,-0.683,-0.396,0.510,2.064,3.076,0.032,0.492,0.162,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57743,57743,0,574745.260,0.386,-0.231,0.055,0.891,3082,219,418,3171,53,896,389,532,54,0.696,125,0,100.104,3.884,-56.160,6.380,82.620,-0.460,-0.133,1.180,-2.372,3.076,0.032,0.494,0.162,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57743,57743,0,574750.262,0.388,-0.231,0.056,0.890,3049,251,505,3191,67,909,411,499,54,0.696,125,0,52.554,5.585,7.080,-1.920,52.040,-0.288,0.156,1.438,-5.464,1.156,0.968,0.494,0.160,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57743,57743,0,574755.261,0.387,-0.232,0.059,0.890,3092,243,551,3181,41,913,439,531,54,0.696,125,0,63.560,5.507,61.900,-1.780,14.320,-0.276,0.044,0.947,-5.464,-0.690,0.968,0.496,0.158,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57791,57791,0,574760.261,0.386,-0.233,0.061,0.891,3091,253,533,3181,69,885,448,565,54,0.696,125,0,59.037,3.996,58.220,-1.920,-9.600,-0.364,0.183,0.607,-3.936,-0.690,-1.378,0.498,0.158,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57791,57791,0,574765.260,0.384,-0.234,0.061,0.891,3091,221,551,3207,69,901,467,527,54,0.696,125,0,38.028,1.013,29.960,-1.000,-23.400,-0.501,0.482,0.639,-0.742,-0.690,-1.378,0.500,0.158,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57791,57791,0,574770.260,0.383,-0.234,0.061,0.891,3111,381,600,3193,73,919,485,485,54,0.696,125,0,25.106,1.832,1.020,-1.500,-25.040,-0.612,0.499,0.612,1.662,-0.770,-1.346,0.502,0.158,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
