condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,32145,62145,0,62145,1206567.481,0.134,-0.016,0.029,0.990,0,0,0,0,0,0,0,205,47,0.937,1,VALID,797,0,328.724,4.073,149.250,292.813,-6.688,-0.379,0.211,1.965,4.008,-0.727,8.633,2.826,3.160,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32150,62150,0,62150,1206572.481,0.133,-0.030,0.034,0.990,0,0,0,0,0,0,0,209,47,0.937,1,VALID,797,0,325.326,3.388,150.375,288.375,-8.000,-0.355,0.195,2.055,3.336,-0.594,9.648,2.852,3.188,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32155,62155,0,62155,1206577.481,0.133,-0.043,0.039,0.989,0,0,0,0,0,0,0,208,47,0.937,1,VALID,797,0,323.485,2.501,153.000,284.875,-8.938,-0.332,0.195,2.141,2.477,-0.348,10.582,2.876,3.214,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32160,62160,0,62160,1206582.481,0.132,-0.056,0.044,0.989,0,0,0,0,0,0,0,219,47,0.937,1,VALID,797,0,321.338,1.617,153.688,282.000,-10.688,-0.309,0.219,2.285,1.582,-0.336,11.461,2.898,3.238,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32165,62165,0,62165,1206587.481,0.131,-0.069,0.048,0.988,0,0,0,0,0,0,0,221,47,0.937,1,VALID,797,0,318.236,0.737,152.125,279.125,-14.875,-0.289,0.242,2.430,0.656,-0.336,12.891,2.918,3.258,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32170,62170,0,62170,1206592.481,0.130,-0.082,0.053,0.987,0,0,0,0,0,0,0,221,47,0.937,1,VALID,797,0,315.177,0.484,149.000,276.875,-21.813,-0.219,0.277,2.598,-0.270,-0.402,14.316,2.932,3.276,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32175,62175,0,62175,1206597.481,0.128,-0.094,0.058,0.986,0,0,0,0,0,0,0,225,47,0.937,1,VALID,797,0,313.308,1.928,145.375,276.313,-26.063,-0.121,0.277,2.754,-1.805,-0.680,15.836,2.944,3.290,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32180,62180,0,62180,1206602.481,0.127,-0.107,0.062,0.984,0,0,0,0,0,0,0,229,47,0.937,1,VALID,797,0,310.340,3.750,136.750,276.750,-31.938,-0.055,0.336,2.906,-3.680,-0.723,17.086,2.952,3.300,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32185,62185,0,62185,1206607.481,0.125,-0.119,0.066,0.983,44,0,0,0,0,0,0,211,47,0.937,1,VALID,797,0,311.762,5.257,131.125,279.500,-43.375,0.008,0.133,3.098,-5.207,-0.723,18.383,2.956,3.304,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32190,62190,0,62190,1206612.481,0.125,-0.130,0.073,0.981,274,0,0,0,0,0,0,223,47,0.937,1,VALID,797,0,299.303,7.515,192.875,227.438,25.563,-0.438,-0.242,6.453,-7.469,0.832,19.641,2.950,3.300,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32195,62195,0,62195,1206617.481,0.120,-0.139,0.067,0.981,285,0,0,0,0,0,0,227,47,0.937,1,VALID,797,0,280.067,12.422,-89.875,227.438,-136.500,1.184,1.191,1.480,-12.395,0.832,19.641,2.936,3.288,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32200,62200,0,62200,1206622.481,0.119,-0.150,0.068,0.979,167,0,0,0,0,0,0,237,47,0.937,1,VALID,797,0,255.886,16.367,60.875,247.438,-23.375,1.160,-1.617,0.617,-14.020,8.445,2.527,2.916,3.268,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32205,62205,0,62205,1206627.481,0.116,-0.161,0.071,0.977,51,0,0,0,0,0,0,247,47,0.937,1,VALID,797,0,272.544,15.900,107.375,242.563,-62.563,1.203,-0.188,2.004,-15.898,0.199,2.527,2.886,3.238,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32210,62210,0,62210,1206632.481,0.113,-0.173,0.073,0.976,0,0,0,0,2,0,0,251,47,0.937,1,VALID,797,0,283.000,18.845,88.875,260.000,-67.750,1.949,-1.020,1.730,-17.805,6.176,-1.863,2.844,3.198,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32215,62215,0,62215,1206637.481,0.111,-0.186,0.077,0.973,0,0,0,0,22,0,0,250,47,0.937,1,VALID,797,0,316.504,21.125,145.750,278.375,-37.938,1.621,-0.703,1.355,-20.781,3.797,-1.863,2.790,3.144,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32220,62220,0,62220,1206642.482,0.108,-0.199,0.083,0.970,0,0,0,0,47,0,0,249,47,0.937,1,VALID,797,0,345.734,24.341,171.938,297.125,-41.063,1.723,-0.328,2.086,-24.043,3.797,-1.863,2.726,3.082,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32225,62225,0,62225,1206647.481,0.106,-0.214,0.087,0.967,0,0,0,0,91,0,0,253,47,0.937,1,VALID,797,0,355.991,22.934,156.313,317.813,-35.938,1.602,-0.176,2.051,-22.922,0.742,1.531,2.654,3.010,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32230,62230,0,62230,1206652.481,0.104,-0.228,0.092,0.964,0,0,0,0,131,0,0,263,47,0.937,1,VALID,797,0,366.508,23.195,158.063,328.875,-34.438,1.551,-0.250,2.102,-23.184,0.727,1.531,2.574,2.930,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32235,62235,0,62235,1206657.481,0.102,-0.242,0.096,0.960,0,0,0,0,157,0,0,263,47,0.937,1,VALID,797,0,352.794,23.192,150.188,317.938,-28.688,1.547,-0.188,2.473,-23.184,0.641,1.531,2.482,2.838,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32240,62240,0,62240,1206662.482,0.100,-0.255,0.100,0.957,0,0,0,0,185,0,0,254,47,0.937,1,VALID,797,0,318.732,25.157,119.625,292.625,-40.625,1.762,-0.152,2.285,-25.148,0.641,1.301,2.378,2.732,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32245,62245,0,62245,1206667.481,0.097,-0.267,0.102,0.953,0,0,0,0,245,0,0,255,47,0.937,1,VALID,797,0,280.004,26.306,102.438,254.750,-54.875,2.113,-0.242,1.922,-26.305,-0.305,0.699,2.264,2.620,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32250,62250,0,62250,1206672.481,0.095,-0.276,0.104,0.951,0,0,0,0,263,0,0,263,47,0.937,1,VALID,797,0,237.210,27.643,91.625,214.188,-44.688,2.559,-0.367,1.723,-27.637,-0.574,-4.828,2.144,2.500,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32255,62255,0,62255,1206677.481,0.093,-0.284,0.106,0.949,0,0,0,0,276,0,0,263,47,0.937,1,VALID,797,0,190.323,30.459,74.125,169.438,-44.938,2.664,-0.355,1.574,-30.453,-0.594,-9.512,2.018,2.372,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32260,62260,0,62260,1206682.481,0.090,-0.289,0.108,0.947,0,0,0,0,277,0,0,263,47,0.937,1,VALID,797,0,147.248,30.470,66.000,123.375,-45.875,3.102,-0.668,1.527,-30.465,-0.574,-11.734,1.878,2.230,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32265,62265,0,62265,1206687.481,0.089,-0.293,0.109,0.946,0,0,0,0,280,0,0,261,47,0.937,1,VALID,797,0,104.695,34.038,60.750,82.750,-20.563,3.211,-0.793,1.508,-34.023,0.992,-15.469,1.730,2.080,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32270,62270,0,62270,1206692.481,0.088,-0.295,0.111,0.945,0,0,0,0,265,0,0,262,47,0.937,1,VALID,797,0,69.012,34.314,51.000,44.375,-13.875,3.082,-0.730,1.598,-34.262,1.887,-15.469,1.574,1.922,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32275,62275,0,62275,1206697.481,0.086,-0.296,0.112,0.945,0,0,0,0,243,0,0,259,47,0.937,1,VALID,797,0,42.308,34.319,35.688,10.063,-20.375,3.027,-0.738,1.563,-34.262,1.988,-15.512,1.412,1.756,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32280,62280,0,62280,1206702.481,0.085,-0.295,0.113,0.945,0,0,0,0,189,0,0,249,47,0.937,1,VALID,797,0,36.246,33.693,26.500,-18.250,-16.688,2.918,-0.805,1.566,-33.625,2.133,-15.434,1.246,1.582,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32285,62285,0,62285,1206707.481,0.086,-0.293,0.117,0.945,415,0,0,0,150,0,0,245,47,0.937,1,VALID,797,0,89.123,33.001,64.250,-49.688,36.688,1.703,-1.609,2.914,-32.855,3.094,-15.008,1.086,1.408,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32290,62290,0,62290,1206712.481,0.089,-0.285,0.122,0.946,1356,0,0,411,67,0,0,251,47,0.937,1,VALID,797,0,225.575,34.441,67.125,-176.250,123.750,0.320,-0.020,7.457,-32.855,10.328,0.176,0.934,1.238,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32295,62295,0,62295,1206717.481,0.089,-0.276,0.107,0.951,1893,0,0,1234,39,26,0,224,47,0.937,1,VALID,797,0,411.534,33.417,-337.688,-211.375,-103.188,1.074,1.078,2.336,-31.781,10.328,6.133,0.798,1.076,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32300,62300,0,62300,1206722.481,0.086,-0.265,0.095,0.956,2263,0,0,1738,0,110,0,203,47,0.937,1,VALID,797,0,393.495,20.988,-289.750,-234.938,-125.250,0.770,-0.914,-0.539,-19.953,6.508,6.133,0.680,0.920,0.907,1.190,0,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32305,62305,0,62305,1206727.481,0.086,-0.254,0.086,0.960,2507,0,0,2055,0,233,0,168,47,0.937,1,VALID,797,0,337.021,6.252,-214.813,-253.188,-57.750,-0.574,-0.316,-0.059,-4.688,4.137,-8.152,0.602,0.786,0.907,1.190,1,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32310,62310,0,62310,1206732.481,0.084,-0.242,0.079,0.963,2751,0,0,2307,0,283,0,171,47,0.937,1,VALID,797,0,330.794,7.241,-176.625,-269.188,-75.938,-1.422,-0.262,0.305,4.664,5.539,-8.152,0.556,0.666,0.907,1.190,1,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32315,62315,0,62315,1206737.481,0.080,-0.231,0.076,0.967,2905,0,0,2475,0,314,0,203,47,0.937,1,VALID,797,0,283.971,8.490,-72.813,-259.063,-90.688,-1.078,-0.871,0.371,6.434,5.539,-3.250,0.540,0.564,0.907,1.190,1,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32320,62320,0,62320,1206742.481,0.078,-0.221,0.075,0.969,3022,0,0,2603,0,359,0,311,47,0.937,1,VALID,797,0,252.890,8.490,-38.375,-244.625,-51.375,-0.969,-0.148,1.281,6.434,5.539,-1.199,0.548,0.484,0.907,1.190,1,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32325,62325,0,62325,1206747.481,0.073,-0.210,0.072,0.972,3109,0,0,2683,0,375,0,468,47,0.937,1,VALID,797,0,282.494,4.940,-60.313,-248.375,-120.313,-0.555,0.324,1.191,2.633,4.180,3.402,0.570,0.440,0.907,1.190,1,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32330,62330,0,62330,1206752.482,0.069,-0.199,0.069,0.975,3173,0,0,2741,0,413,0,629,47,0.937,1,VALID,797,0,282.228,4.190,-60.563,-255.813,-102.688,0.363,-0.449,1.063,0.297,4.180,3.402,0.568,0.424,0.907,1.190,1,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32335,62335,0,62335,1206757.481,0.066,-0.188,0.066,0.978,3224,0,0,2792,43,439,0,693,47,0.937,1,VALID,797,0,272.652,5.458,-80.813,-251.750,-66.563,-0.113,-0.641,0.879,-3.008,4.555,-2.246,0.548,0.420,0.907,1.190,1,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32340,62340,0,62340,1206762.481,0.062,-0.177,0.063,0.980,3248,0,0,2839,103,471,0,823,47,0.937,1,VALID,797,0,282.797,7.422,-68.250,-259.563,-89.125,-0.102,-0.645,0.598,-3.008,6.785,-2.293,0.512,0.426,0.907,1.190,1,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32345,62345,0,62345,1206767.481,0.059,-0.166,0.062,0.982,3285,0,0,2875,192,525,0,920,47,0.937,1,VALID,797,0,270.976,7.608,-36.438,-253.750,-87.813,0.215,-0.789,1.000,-3.008,6.988,-2.246,0.470,0.438,0.907,1.190,1,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32350,62350,0,62350,1206772.481,0.056,-0.156,0.061,0.984,3324,0,0,2909,295,600,0,1014,47,0.937,1,VALID,797,0,251.334,9.125,-14.688,-242.000,-66.250,0.414,-0.492,1.164,-6.102,6.785,-2.191,0.432,0.452,0.907,1.190,1,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32355,62355,0,62355,1206777.481,0.054,-0.146,0.061,0.986,3340,0,0,2925,397,716,0,1130,47,0.937,1,VALID,797,0,229.791,10.271,-9.188,-226.063,-40.188,0.500,-0.602,1.734,-7.953,6.500,-0.801,0.398,0.462,0.907,1.190,1,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32360,62360,0,62360,1206782.481,0.053,-0.137,0.060,0.987,3371,0,0,2940,499,821,0,1207,47,0.937,1,VALID,797,0,213.849,10.694,-44.875,-208.188,-19.375,0.539,-0.313,1.453,-9.395,5.109,2.027,0.368,0.466,0.907,1.190,1,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32365,62365,0,62365,1206787.481,0.053,-0.129,0.059,0.989,3379,20,0,2956,591,931,0,1249,47,0.937,1,VALID,797,0,200.573,10.353,-34.625,-197.500,4.938,0.441,-0.402,1.375,-9.395,4.352,2.027,0.342,0.466,0.907,1.190,1,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32370,62370,0,62370,1206792.481,0.054,-0.121,0.058,0.990,3384,81,9,2968,697,1053,0,1293,47,0.937,1,VALID,798,0,194.618,9.102,-41.000,-188.625,24.813,0.258,-0.363,1.273,-8.121,4.109,1.633,0.316,0.456,0.907,1.190,1,1250.000,-44.000,,3,0,2,1,255,1294,200,0,0
stim,32375,62375,0,62375,1206797.481,0.055,-0.113,0.057,0.990,3391,119,19,2969,749,1179,0,1353,47,0.937,1,VALID,798,0,187.077,7.221,-32.500,-180.938,34.688,0.105,-0.305,1.074,-5.938,4.109,1.277,0.292,0.434,0.907,1.190,1,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32380,62380,0,62380,1206802.481,0.057,-0.105,0.057,0.991,3388,171,22,2963,777,1289,0,1373,47,0.937,1,VALID,798,0,179.394,5.223,-19.875,-173.438,41.313,0.047,-0.109,1.039,-3.797,3.586,-0.082,0.276,0.408,0.907,1.190,1,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32385,62385,0,62385,1206807.481,0.059,-0.097,0.057,0.992,3402,359,87,2963,951,1594,0,1568,47,0.937,1,VALID,798,0,172.369,3.285,-10.313,-166.438,43.625,-0.012,0.031,1.051,-2.805,1.711,-0.082,0.262,0.378,0.907,1.190,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32390,62390,0,62390,1206812.481,0.059,-0.091,0.058,0.992,3399,445,291,2972,1131,1769,201,1701,47,0.937,1,VALID,798,0,155.070,2.842,23.625,-153.250,-1.688,1.129,0.586,2.656,-2.805,0.461,0.285,0.254,0.346,0.907,1.190,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32395,62395,0,62395,1206817.481,0.058,-0.088,0.055,0.993,3403,573,505,2965,1300,1845,541,1766,47,0.937,1,VALID,798,0,86.540,16.033,-66.000,-53.750,-15.625,1.641,0.965,1.738,-15.184,-5.148,4.887,0.252,0.312,0.907,1.190,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32400,62400,0,62400,1206822.481,0.060,-0.087,0.055,0.993,3409,680,619,2975,1355,1904,581,1791,47,0.937,1,VALID,798,0,54.009,16.546,-26.625,-29.125,36.875,0.605,0.691,1.332,-15.184,-6.574,4.887,0.256,0.278,0.907,1.190,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32405,62405,0,62405,1206827.481,0.061,-0.086,0.052,0.993,3412,827,740,2974,1400,1917,617,1833,47,0.937,1,VALID,798,0,71.348,9.932,-66.875,-8.125,23.500,-0.047,-0.371,1.098,-7.445,-6.574,2.570,0.266,0.244,0.907,1.190,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32410,62410,0,62410,1206832.481,0.062,-0.086,0.050,0.993,3401,915,847,2972,1462,1961,757,1862,47,0.937,1,VALID,798,0,54.214,2.016,-51.000,-13.250,12.750,-0.508,0.059,0.746,-1.945,0.527,0.535,0.282,0.214,0.907,1.190,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32415,62415,0,62415,1206837.481,0.061,-0.085,0.048,0.993,3403,993,972,2971,1499,1990,827,1853,47,0.937,1,VALID,798,0,46.151,1.357,-38.125,-17.625,-19.125,-0.059,0.211,1.160,-1.250,0.527,0.535,0.298,0.188,0.907,1.190,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32420,62420,0,62420,1206842.481,0.061,-0.084,0.046,0.994,3411,1068,1053,2969,1516,2015,920,1853,47,0.937,1,VALID,798,0,49.710,1.270,-45.750,-15.813,-11.313,0.090,0.016,0.980,-1.250,0.223,-0.492,0.314,0.172,0.907,1.190,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32425,62425,0,62425,1206847.481,0.061,-0.083,0.044,0.994,3396,1131,1117,2969,1543,2030,977,1865,47,0.937,1,VALID,798,0,43.052,1.270,-41.313,-11.688,-3.188,-0.098,-0.016,0.949,-1.250,0.223,-0.492,0.328,0.158,0.907,1.190,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32430,62430,0,62430,1206852.481,0.060,-0.083,0.043,0.994,3403,1172,1163,2974,1571,2044,1049,1869,47,0.937,1,VALID,798,0,37.371,0.752,-34.625,-8.000,-11.563,-0.117,0.063,0.957,-0.719,0.223,-0.492,0.346,0.142,0.907,1.190,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32435,62435,0,62435,1206857.481,0.060,-0.082,0.041,0.994,3402,1199,1197,2973,1595,2069,1109,1886,47,0.937,1,VALID,798,0,33.363,1.011,-30.000,-7.938,-12.250,-0.094,-0.055,0.980,-0.719,0.711,-0.352,0.370,0.118,0.907,1.190,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32440,62440,0,62440,1206862.481,0.060,-0.082,0.040,0.994,3411,1239,1242,2975,1623,2078,1157,1900,47,0.937,1,VALID,798,0,31.383,1.160,-28.563,-8.313,-10.000,-0.121,-0.059,0.945,-0.508,1.043,-0.352,0.404,0.088,0.907,1.190,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32445,62445,0,62445,1206867.481,0.059,-0.081,0.039,0.994,3400,1269,1277,2975,1652,2090,1187,1900,47,0.937,1,VALID,798,0,27.699,1.329,-23.625,-7.375,-12.438,-0.063,-0.023,0.977,-0.824,1.043,-0.289,0.434,0.060,0.907,1.190,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32450,62450,0,62450,1206872.481,0.059,-0.081,0.038,0.994,3403,1278,1319,2974,1671,2103,1211,1917,47,0.937,1,VALID,798,0,23.538,1.265,-21.125,-5.063,-9.063,-0.063,-0.012,0.996,-1.074,0.668,-0.289,0.456,0.042,0.907,1.190,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32455,62455,0,62455,1206877.481,0.059,-0.081,0.037,0.994,3400,1303,1354,2979,1688,2104,1232,1929,47,0.937,1,VALID,798,1,20.384,1.200,-19.000,-3.500,-6.500,-0.137,0.004,0.957,-1.074,0.535,-0.289,0.000,0.000,0.945,1.168,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32460,62460,0,62460,1206882.481,0.058,-0.080,0.036,0.994,3399,1325,1371,2969,1705,2123,1252,1932,47,0.942,1,VALID,798,1,17.187,0.588,-14.375,-4.313,-8.375,-0.129,0.004,0.977,-0.379,0.449,-0.164,0.004,0.004,0.945,1.168,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32465,62465,0,62465,1206887.481,0.058,-0.080,0.035,0.994,3401,1343,1388,2973,1724,2136,1263,1951,47,0.942,1,VALID,798,1,15.271,0.570,-13.125,-3.813,-6.813,-0.094,0.004,0.977,-0.379,0.426,-0.207,0.010,0.008,0.945,1.168,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32470,62470,0,62470,1206892.481,0.058,-0.080,0.035,0.995,3405,1352,1401,2969,1741,2139,1279,1961,47,0.942,1,VALID,798,1,12.285,0.753,-11.063,-2.563,-4.688,-0.098,0.039,0.988,-0.648,0.383,-0.164,0.014,0.012,0.945,1.168,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32475,62475,0,62475,1206897.481,0.058,-0.080,0.035,0.995,3389,1365,1407,2964,1749,2157,1291,1975,47,0.942,1,VALID,798,1,11.036,0.649,-10.000,-2.188,-4.125,-0.113,0.047,1.000,-0.648,0.035,-0.078,0.020,0.014,0.945,1.168,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32480,62480,0,62480,1206902.481,0.058,-0.079,0.034,0.995,3384,1379,1413,2963,1761,2175,1306,1988,47,0.942,1,VALID,798,1,11.537,0.512,-10.875,-2.250,-3.125,-0.141,0.047,0.992,-0.512,0.004,0.016,0.024,0.018,0.945,1.168,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32485,62485,0,62485,1206907.481,0.058,-0.079,0.034,0.995,3382,1375,1421,2957,1771,2185,1317,2008,47,0.942,1,VALID,798,1,12.124,0.231,-10.750,-2.875,-4.813,-0.145,0.023,0.973,-0.230,0.004,0.016,0.026,0.018,0.945,1.168,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32490,62490,0,62490,1206912.482,0.057,-0.079,0.033,0.995,3375,1383,1443,2955,1781,2196,1325,2037,47,0.942,1,VALID,798,1,10.898,0.307,-8.813,-3.188,-5.563,-0.117,-0.020,0.969,-0.230,0.203,-0.145,0.030,0.020,0.945,1.168,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32495,62495,0,62495,1206917.481,0.057,-0.079,0.033,0.995,3372,1399,1452,2949,1789,2208,1337,2041,47,0.942,1,VALID,798,1,8.293,0.730,-7.125,-2.938,-3.063,-0.121,-0.023,0.961,-0.430,0.590,-0.285,0.032,0.022,0.945,1.168,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32500,62500,0,62500,1206922.482,0.057,-0.079,0.032,0.995,3371,1415,1471,2950,1799,2225,1359,2071,47,0.942,1,VALID,798,1,6.860,0.730,-5.500,-3.250,-2.500,-0.129,0.000,0.980,-0.430,0.590,-0.285,0.036,0.024,0.945,1.168,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32505,62505,0,62505,1206927.481,0.057,-0.078,0.032,0.995,3373,1428,1479,2937,1821,2237,1381,2087,47,0.942,1,VALID,798,1,5.897,0.530,-4.688,-3.375,-1.188,-0.145,0.035,0.988,-0.367,0.383,-0.105,0.040,0.028,0.945,1.168,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32510,62510,0,62510,1206932.482,0.057,-0.078,0.032,0.995,3365,1436,1495,2939,1843,2265,1397,2101,47,0.942,1,VALID,798,1,6.325,0.260,-4.500,-4.000,-1.938,-0.137,0.035,0.988,-0.242,0.094,-0.008,0.042,0.030,0.945,1.168,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32515,62515,0,62515,1206937.481,0.057,-0.078,0.032,0.995,3359,1440,1499,2925,1871,2279,1403,2123,47,0.942,1,VALID,798,1,5.584,0.260,-3.688,-4.125,-0.750,-0.117,0.027,0.992,-0.242,0.094,-0.008,0.044,0.032,0.945,1.168,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32520,62520,0,62520,1206942.481,0.057,-0.078,0.032,0.995,3349,1445,1529,2925,1888,2285,1422,2147,47,0.942,1,VALID,798,1,5.418,0.250,-3.688,-3.938,-0.500,-0.137,0.055,1.000,-0.242,0.063,0.004,0.046,0.032,0.945,1.168,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32525,62525,0,62525,1206947.481,0.057,-0.078,0.032,0.995,3347,1459,1560,2917,1919,2293,1436,2169,47,0.942,1,VALID,798,1,6.185,0.259,-3.375,-4.313,-2.875,-0.148,0.066,1.000,-0.223,-0.133,0.094,0.048,0.032,0.945,1.168,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32530,62530,0,62530,1206952.481,0.057,-0.077,0.031,0.995,3325,1465,1596,2903,1956,2297,1455,2187,47,0.942,1,VALID,798,1,7.199,0.256,-3.438,-5.000,-3.875,-0.152,0.082,1.012,-0.094,-0.238,0.117,0.050,0.032,0.945,1.168,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32535,62535,0,62535,1206957.481,0.057,-0.077,0.031,0.995,3325,1470,1630,2893,1983,2309,1479,2229,47,0.942,1,VALID,798,1,9.393,0.400,-4.688,-6.000,-5.500,-0.160,0.090,1.012,-0.066,-0.395,0.258,0.050,0.032,0.945,1.168,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32540,62540,0,62540,1206962.481,0.056,-0.077,0.031,0.995,3309,1477,1649,2873,2013,2315,1493,2259,47,0.942,1,VALID,798,1,10.621,0.400,-5.000,-6.500,-6.750,-0.137,0.055,1.000,-0.066,-0.395,0.258,0.050,0.030,0.945,1.168,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
stim,32545,62545,0,62545,1206967.481,0.056,-0.075,0.031,0.995,3299,1477,1696,2861,2041,2316,1523,2280,47,0.942,1,VALID,798,1,10.478,0.253,-4.688,-6.750,-6.500,-0.129,0.023,0.988,-0.199,-0.156,0.109,0.050,0.028,0.945,1.168,2,NULL,NULL,,3,0,2,1,255,1294,200,0,0
