condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,69405,99405,0,99405,815057.481,0.999,-0.001,-0.002,-0.049,0,537,2921,0,3149,1501,2475,3026,62,1.298,1,VALID,507,0,57.512,1.057,-4.500,-57.188,4.125,0.047,0.063,1.012,0.504,0.930,0.438,0.082,0.054,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69410,99410,0,99410,815062.481,0.999,-0.001,0.001,-0.049,0,520,2925,0,3170,1480,2495,3029,62,1.298,1,VALID,507,0,57.287,1.014,-7.438,-56.750,2.438,0.086,0.043,0.984,0.563,0.844,0.086,0.086,0.054,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69415,99415,0,99415,815067.481,0.999,-0.001,0.004,-0.049,0,491,2927,0,3165,1449,2519,3036,62,1.298,1,VALID,507,0,56.386,1.126,-9.250,-55.500,3.688,0.113,0.031,0.949,0.836,0.754,-0.172,0.088,0.052,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69420,99420,0,99420,815072.481,0.999,-0.001,0.006,-0.049,0,474,2963,0,3187,1419,2531,3025,62,1.298,1,VALID,507,0,55.109,1.128,-8.938,-54.250,3.750,0.098,0.039,0.945,0.879,0.707,-0.508,0.090,0.052,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69425,99425,0,99425,815077.481,0.999,-0.001,0.009,-0.050,0,462,2961,0,3188,1400,2542,3039,62,1.298,1,VALID,507,0,54.287,1.122,-10.313,-53.188,3.438,0.105,0.027,0.973,0.910,0.656,-0.508,0.094,0.052,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69430,99430,0,99430,815082.481,0.999,-0.000,0.011,-0.050,0,465,2963,0,3199,1391,2566,3037,62,1.298,1,VALID,507,0,53.563,1.078,-11.938,-52.063,4.000,0.098,-0.023,0.961,0.879,0.625,-0.383,0.096,0.052,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69435,99435,0,99435,815087.481,0.999,0.000,0.013,-0.050,0,431,2983,0,3195,1369,2585,3036,62,1.298,1,VALID,507,0,52.788,0.843,-11.313,-51.313,5.063,0.086,-0.059,0.949,0.832,0.133,-0.383,0.100,0.052,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69440,99440,0,99440,815092.481,0.999,0.000,0.016,-0.050,0,424,2999,0,3200,1349,2603,3043,62,1.298,1,VALID,507,0,52.362,0.745,-9.500,-51.250,5.000,0.070,-0.070,0.957,0.711,-0.223,-0.387,0.102,0.052,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69445,99445,0,99445,815097.481,0.999,0.001,0.018,-0.051,0,404,2997,0,3197,1331,2620,3043,62,1.298,1,VALID,507,0,52.219,0.627,-7.188,-51.563,4.063,0.039,-0.113,0.973,0.527,-0.340,-0.387,0.106,0.052,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69450,99450,0,99450,815102.481,0.998,0.001,0.020,-0.051,0,359,3021,0,3207,1294,2637,3053,62,1.298,1,VALID,507,0,53.475,0.550,-4.875,-53.188,2.625,0.023,-0.082,1.008,0.238,-0.496,-0.215,0.110,0.052,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69455,99455,0,99455,815107.481,0.998,0.001,0.023,-0.051,0,343,3033,0,3213,1288,2666,3051,62,1.298,1,VALID,507,0,54.939,0.497,-4.375,-54.750,1.250,0.039,-0.035,1.031,0.027,-0.496,0.109,0.112,0.052,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69460,99460,0,99460,815112.481,0.998,0.001,0.025,-0.051,0,329,3032,0,3225,1274,2671,3054,62,1.298,1,VALID,507,0,56.855,0.036,-3.313,-56.750,1.000,0.035,-0.035,1.043,-0.023,-0.027,0.309,0.114,0.052,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69465,99465,0,99465,815117.481,0.998,0.001,0.028,-0.051,0,311,3051,0,3240,1253,2699,3065,62,1.298,1,VALID,507,0,58.585,0.054,-3.125,-58.500,-0.438,0.012,-0.051,1.078,-0.047,-0.027,0.441,0.116,0.054,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69470,99470,0,99470,815122.524,0.998,0.001,0.030,-0.051,0,288,3053,0,3239,1229,2725,3067,62,1.298,1,VALID,507,0,60.952,0.404,-4.125,-60.750,-2.750,-0.004,-0.090,1.074,-0.359,-0.184,0.754,0.118,0.056,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69475,99475,0,99475,815127.481,0.998,0.001,0.033,-0.051,0,238,3079,0,3245,1199,2733,3077,62,1.298,1,VALID,507,0,64.107,0.753,-2.000,-63.875,-5.063,-0.016,-0.121,1.063,-0.500,-0.563,0.754,0.120,0.060,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69480,99480,0,99480,815132.481,0.998,0.001,0.036,-0.051,0,211,3089,0,3257,1145,2759,3079,62,1.298,1,VALID,507,0,67.277,0.847,-0.125,-66.938,-6.750,-0.004,-0.086,1.121,-0.633,-0.563,0.754,0.120,0.064,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69485,99485,0,99485,815137.481,0.998,0.001,0.039,-0.051,0,189,3090,0,3255,1108,2776,3061,62,1.298,1,VALID,507,0,71.221,0.835,0.938,-70.750,-8.125,-0.020,-0.066,1.133,-0.645,-0.531,1.188,0.120,0.068,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69490,99490,0,99490,815142.481,0.998,0.001,0.042,-0.050,0,170,3115,0,3271,1047,2803,3060,62,1.298,1,VALID,507,0,75.751,0.960,2.250,-75.063,-9.938,-0.020,-0.051,1.184,-0.895,-0.348,1.297,0.120,0.072,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69495,99495,0,99495,815147.481,0.998,0.000,0.045,-0.050,0,117,3049,0,3256,994,2808,3077,62,1.298,1,VALID,507,0,80.563,1.033,1.875,-79.813,-10.813,-0.031,-0.031,1.191,-1.016,-0.188,1.750,0.118,0.076,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69500,99500,0,99500,815152.481,0.998,0.000,0.049,-0.049,0,111,3131,0,3270,959,2828,3047,62,1.298,1,VALID,507,0,86.390,1.255,2.750,-85.500,-12.063,-0.039,-0.031,1.219,-1.254,-0.039,1.832,0.118,0.080,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69505,99505,0,99505,815157.481,0.997,-0.000,0.053,-0.049,0,103,3127,0,3271,911,2847,3045,62,1.298,1,VALID,507,0,92.345,1.430,2.625,-91.500,-12.188,-0.047,-0.035,1.227,-1.430,-0.039,2.078,0.116,0.084,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69510,99510,0,99510,815162.481,0.997,-0.001,0.057,-0.049,0,81,3132,0,3278,859,2875,3037,62,1.298,1,VALID,507,0,98.725,1.586,2.750,-97.625,-14.438,-0.051,-0.051,1.207,-1.582,-0.105,2.078,0.114,0.090,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69515,99515,0,99515,815167.481,0.997,-0.001,0.061,-0.048,0,57,3133,0,3278,789,2861,3014,62,1.298,1,VALID,507,0,105.143,1.703,4.250,-103.813,-16.125,-0.055,-0.051,1.242,-1.680,-0.281,2.125,0.112,0.098,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69520,99520,0,99520,815172.481,0.997,-0.002,0.066,-0.047,0,33,3142,0,3291,723,2883,2995,62,1.298,1,VALID,507,0,112.142,1.892,4.938,-110.688,-17.313,-0.086,-0.047,1.258,-1.871,-0.281,2.234,0.108,0.104,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69525,99525,0,99525,815177.481,0.996,-0.002,0.071,-0.047,0,30,3159,0,3274,648,2879,2991,62,1.298,1,VALID,507,0,119.875,2.322,4.875,-117.750,-21.938,-0.078,-0.035,1.258,-2.305,-0.281,2.344,0.104,0.112,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69530,99530,0,99530,815182.481,0.996,-0.003,0.076,-0.046,0,12,3160,0,3275,587,2890,2973,62,1.298,1,VALID,507,0,127.271,2.315,6.188,-125.125,-22.438,-0.039,-0.043,1.309,-2.305,-0.219,2.359,0.100,0.120,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69535,99535,0,99535,815187.481,0.996,-0.003,0.082,-0.045,0,0,3151,0,3275,511,2899,2955,62,1.298,1,VALID,507,0,134.442,2.377,4.875,-133.250,-17.188,-0.078,-0.047,1.309,-2.367,-0.219,2.773,0.094,0.130,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69540,99540,0,99540,815192.481,0.995,-0.004,0.087,-0.045,0,0,3157,0,3289,444,2911,2929,62,1.298,1,VALID,507,0,143.758,2.696,7.313,-142.375,-18.500,-0.121,-0.008,1.352,-2.688,-0.219,2.848,0.088,0.138,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69545,99545,0,99545,815197.481,0.995,-0.005,0.094,-0.044,0,0,3159,0,3277,373,2925,2908,62,1.298,1,VALID,507,0,154.349,3.371,7.938,-152.438,-22.875,-0.117,0.059,1.414,-3.371,0.012,3.059,0.082,0.150,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69550,99550,0,99550,815202.481,0.994,-0.005,0.101,-0.043,0,0,3173,0,3263,299,2939,2858,62,1.298,1,VALID,507,0,163.250,3.431,3.250,-162.250,-17.750,-0.043,0.105,1.496,-3.371,0.637,3.617,0.074,0.160,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69555,99555,0,99555,815207.481,0.993,-0.005,0.108,-0.043,0,0,3164,0,3253,245,2936,2835,62,1.298,1,VALID,507,0,173.367,3.823,-1.750,-172.875,-12.938,-0.105,0.160,1.461,-3.648,1.141,3.973,0.066,0.172,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69560,99560,0,99560,815212.481,0.992,-0.006,0.116,-0.043,0,0,3157,0,3251,201,2943,2793,62,1.298,1,VALID,507,0,185.135,4.100,-4.125,-184.938,-7.500,-0.051,0.133,1.512,-3.867,1.363,4.492,0.056,0.186,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69565,99565,0,99565,815217.481,0.991,-0.006,0.125,-0.043,0,0,3147,0,3231,131,2949,2742,62,1.298,1,VALID,507,0,197.526,4.384,-6.313,-197.375,4.438,-0.133,0.168,1.555,-4.078,1.609,4.492,0.048,0.200,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69570,99570,0,99570,815222.481,0.990,-0.006,0.134,-0.043,0,0,3135,0,3237,104,2956,2702,62,1.298,1,VALID,507,0,212.288,5.288,-8.250,-212.063,5.250,-0.199,0.211,1.621,-5.023,1.652,4.633,0.038,0.214,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69575,99575,0,99575,815227.481,0.989,-0.005,0.144,-0.044,0,0,3142,0,3207,71,2968,2667,62,1.298,1,VALID,507,0,228.701,6.435,-13.063,-228.063,11.000,-0.172,0.258,1.711,-6.117,1.996,5.012,0.032,0.232,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69580,99580,0,99580,815232.481,0.987,-0.005,0.154,-0.045,0,0,3113,0,3183,39,2952,2631,62,1.298,1,VALID,507,0,246.522,6.907,-19.125,-245.063,18.750,-0.242,0.340,1.777,-6.441,2.492,5.797,0.034,0.248,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69585,99585,0,99585,815237.481,0.985,-0.004,0.166,-0.046,0,0,3095,0,3159,16,2949,2599,62,1.298,1,VALID,507,0,265.849,8.334,-24.500,-263.813,21.875,-0.277,0.395,1.879,-7.695,3.199,6.016,0.042,0.266,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69590,99590,0,99590,815242.481,0.983,-0.003,0.178,-0.047,0,0,3060,0,3129,5,2951,2548,62,1.298,1,VALID,507,0,287.209,9.515,-31.438,-284.125,27.813,-0.328,0.453,1.988,-8.758,3.719,6.664,0.056,0.288,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69595,99595,0,99595,815247.481,0.980,-0.002,0.191,-0.049,0,0,3022,0,3095,0,2933,2507,62,1.298,1,VALID,507,0,310.581,10.903,-36.625,-307.000,29.500,-0.305,0.500,2.137,-10.039,4.254,7.258,0.074,0.310,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69600,99600,0,99600,815252.481,0.977,-0.000,0.205,-0.050,0,0,2975,0,3042,0,2935,2456,62,1.298,1,VALID,507,0,336.574,11.883,-42.688,-331.563,39.063,-0.258,0.520,2.445,-10.891,4.754,8.383,0.096,0.334,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69605,99605,0,99605,815257.481,0.974,0.002,0.220,-0.052,0,0,2921,0,2985,0,2923,2377,62,1.298,1,VALID,507,0,362.445,13.213,-58.375,-354.563,47.375,-0.391,0.688,2.707,-12.215,5.039,11.016,0.122,0.364,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69610,99610,0,99610,815262.481,0.970,0.005,0.237,-0.054,0,0,2855,0,2935,0,2923,2304,62,1.298,1,VALID,507,0,389.993,16.353,-82.438,-378.625,44.063,-0.445,0.605,2.805,-15.277,5.832,12.266,0.152,0.396,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69615,99615,0,99615,815267.481,0.966,0.009,0.254,-0.055,0,0,2773,0,2843,0,2918,2202,62,1.298,1,VALID,507,0,414.286,17.357,-99.313,-400.188,40.250,-0.363,0.387,2.715,-16.348,5.832,12.266,0.186,0.434,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69620,99620,0,99620,815272.481,0.961,0.013,0.271,-0.057,0,0,2713,0,2759,0,2917,2067,62,1.298,1,VALID,507,0,435.243,16.924,-109.313,-419.188,42.063,-0.203,0.406,2.711,-16.348,4.379,11.602,0.226,0.476,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69625,99625,0,99625,815277.481,0.955,0.017,0.290,-0.058,0,0,2614,0,2658,0,2913,1929,62,1.298,1,VALID,507,0,452.018,16.280,-116.063,-435.000,40.313,-0.020,0.332,2.691,-15.785,3.984,11.602,0.272,0.522,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69630,99630,0,99630,815282.481,0.949,0.022,0.309,-0.059,0,0,2505,0,2525,0,2898,1759,62,1.298,1,VALID,507,0,466.282,15.448,-118.938,-448.563,45.438,0.117,0.164,2.746,-14.926,3.984,11.816,0.324,0.576,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69635,99635,0,99635,815287.481,0.942,0.027,0.328,-0.060,0,0,2392,0,2355,0,2816,1635,62,1.298,1,VALID,507,0,479.091,15.129,-123.688,-460.438,47.188,0.195,0.117,2.660,-14.887,2.699,11.816,0.384,0.638,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69640,99640,0,99640,815292.481,0.935,0.031,0.347,-0.062,0,0,2239,0,2179,0,2735,1449,62,1.298,1,VALID,507,0,486.260,15.086,-116.625,-469.188,52.063,0.238,0.051,2.746,-14.887,2.445,12.109,0.450,0.706,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69645,99645,0,99645,815297.481,0.927,0.036,0.367,-0.064,0,0,2029,0,1941,0,2603,1245,62,1.298,1,VALID,507,0,493.040,15.841,-122.438,-473.875,59.500,0.086,-0.027,2.742,-15.707,2.055,11.758,0.522,0.778,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69650,99650,0,99650,815302.481,0.919,0.041,0.386,-0.066,0,0,1779,0,1691,0,2429,1041,62,1.298,1,VALID,507,0,497.856,17.675,-119.188,-478.500,68.500,-0.121,-0.082,2.461,-17.633,1.223,10.492,0.594,0.854,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69655,99655,0,99655,815307.481,0.911,0.045,0.405,-0.068,0,0,1429,0,1353,0,2101,867,62,1.298,1,VALID,507,0,497.316,17.948,-101.250,-482.500,65.313,-0.320,0.129,2.703,-17.906,1.223,6.441,0.666,0.930,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69660,99660,0,99660,815312.481,0.901,0.049,0.424,-0.070,0,0,1011,0,1055,0,1651,761,62,1.298,1,VALID,507,0,493.789,21.884,-115.875,-476.125,60.875,-0.324,0.477,2.918,-21.770,2.234,5.508,0.738,1.004,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69665,99665,0,99665,815317.481,0.892,0.055,0.442,-0.072,0,0,504,0,835,0,939,716,62,1.298,1,VALID,507,0,484.093,23.667,-141.250,-458.688,63.250,-0.422,0.641,2.582,-22.953,5.770,5.266,0.810,1.080,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69670,99670,0,99670,815322.481,0.883,0.061,0.460,-0.073,0,0,203,0,527,0,167,689,62,1.298,1,VALID,507,0,468.740,24.015,-142.875,-440.813,70.625,-0.504,0.855,2.117,-22.953,7.063,1.207,0.882,1.156,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69675,99675,0,99675,815327.481,0.874,0.067,0.476,-0.075,0,0,7,0,160,0,0,616,62,1.298,1,VALID,507,0,451.821,22.028,-149.250,-418.500,82.000,-0.734,0.949,1.664,-20.219,8.742,-3.445,0.956,1.232,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69680,99680,0,99680,815332.481,0.865,0.074,0.491,-0.077,27,0,0,0,11,0,0,568,62,1.298,1,VALID,507,0,434.317,20.088,-159.063,-394.500,87.750,-1.082,1.301,0.813,-17.984,8.949,-8.730,1.030,1.312,0.956,1.266,3,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69685,99685,0,99685,815337.481,0.856,0.080,0.505,-0.078,42,0,0,0,8,0,0,483,62,1.298,1,VALID,507,0,414.244,16.163,-154.625,-374.500,86.250,-0.934,1.289,-0.406,-12.738,9.949,-17.367,1.106,1.394,0.956,1.266,4,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69690,99690,0,99690,815342.481,0.848,0.084,0.517,-0.081,71,0,5,0,0,0,0,469,62,1.298,1,VALID,507,0,352.968,10.036,-71.750,-339.250,65.938,0.746,0.020,-0.477,-1.320,9.949,-17.367,1.190,1.482,0.956,1.266,0,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69695,99695,0,99695,815347.481,0.842,0.085,0.525,-0.087,90,0,51,0,11,0,0,461,62,1.298,1,VALID,507,0,261.444,4.909,0.875,-228.000,127.938,1.738,0.012,0.938,-0.695,4.859,-5.688,1.280,1.576,0.956,1.266,0,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69700,99700,0,99700,815352.481,0.839,0.090,0.528,-0.096,59,0,99,0,22,0,0,461,62,1.298,1,VALID,507,0,269.318,1.569,6.000,-119.813,241.125,-0.191,-0.172,0.586,-0.695,1.406,-5.688,1.374,1.672,0.956,1.266,0,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69705,99705,0,99705,815357.481,0.837,0.093,0.528,-0.106,41,0,101,0,23,0,0,456,62,1.298,1,VALID,507,0,236.701,7.236,59.000,-30.063,227.250,-1.027,0.695,0.605,-5.891,4.203,-8.520,1.466,1.768,0.956,1.266,0,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69710,99710,0,99710,815362.481,0.838,0.096,0.525,-0.114,28,0,93,0,23,0,0,443,62,1.298,1,VALID,507,0,216.130,10.566,60.813,56.250,199.625,-1.395,0.711,1.016,-10.016,3.367,-17.879,1.554,1.858,0.956,1.266,0,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69715,99715,0,99715,815367.481,0.840,0.098,0.519,-0.122,17,0,84,0,9,0,0,437,62,1.298,1,VALID,507,0,219.845,15.686,58.688,118.875,175.375,-1.641,0.621,1.129,-15.320,3.367,-19.207,1.630,1.936,0.956,1.266,0,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69720,99720,0,99720,815372.481,0.844,0.100,0.512,-0.127,22,0,61,0,5,0,0,423,62,1.298,1,VALID,507,0,230.804,17.014,49.938,163.500,155.063,-1.629,0.547,1.063,-16.938,1.613,-20.055,1.684,1.990,0.956,1.266,0,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69725,99725,0,99725,815377.481,0.847,0.103,0.504,-0.132,26,0,24,0,4,0,0,420,62,1.298,1,VALID,507,0,245.111,16.953,43.000,196.813,139.625,-1.711,0.574,0.785,-16.938,0.734,-20.332,1.714,2.024,0.956,1.266,0,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69730,99730,0,99730,815382.481,0.852,0.105,0.495,-0.137,23,0,13,0,0,0,0,413,62,1.298,1,VALID,507,0,252.854,15.133,45.313,220.125,115.875,-1.617,0.492,0.488,-15.129,0.336,-21.762,1.740,2.050,0.956,1.266,0,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69735,99735,0,99735,815387.481,0.857,0.106,0.485,-0.140,21,0,10,0,2,0,0,412,62,1.298,1,VALID,507,0,265.545,12.298,53.625,238.375,104.000,-1.508,0.422,0.277,-12.289,-0.465,-21.762,1.772,2.084,0.956,1.266,0,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69740,99740,0,99740,815392.481,0.862,0.107,0.475,-0.144,21,0,11,0,2,0,0,408,62,1.298,1,VALID,507,0,275.810,10.225,67.000,251.188,92.125,-1.520,0.379,0.184,-10.176,-1.000,-21.754,1.812,2.128,0.956,1.266,0,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69745,99745,0,99745,815397.481,0.867,0.107,0.464,-0.147,20,0,12,0,5,0,0,403,62,1.298,1,VALID,507,0,282.299,9.800,83.125,258.875,75.938,-1.473,0.313,0.137,-9.672,-1.578,-21.570,1.862,2.180,0.956,1.266,0,NULL,NULL,,3,0,2,7,255,947,200,0,0
stim,69750,99750,1,99750,815402.482,0.872,0.106,0.453,-0.149,19,0,14,0,2,0,0,399,62,1.298,1,VALID,507,0,288.810,9.497,99.938,263.438,63.438,-1.406,0.281,0.109,-9.254,-2.133,-21.191,1.920,2.242,0.956,1.266,0,NULL,NULL,,3,1,2,7,255,947,200,0,0
stim,69755,99755,1,99755,815407.481,0.878,0.104,0.442,-0.152,21,0,25,0,5,0,0,399,62,1.298,1,VALID,507,0,295.271,9.154,117.063,266.125,51.563,-1.344,0.270,0.121,-8.887,-2.195,-20.516,1.982,2.310,0.956,1.266,0,NULL,NULL,,3,1,2,7,255,947,200,0,0
stim,69760,99760,1,99760,815412.481,0.884,0.101,0.430,-0.155,23,0,33,0,5,0,0,397,62,1.298,1,VALID,507,0,302.118,9.154,133.188,268.375,38.875,-1.258,0.238,0.184,-8.887,-2.195,-19.703,2.046,2.378,0.956,1.266,0,NULL,NULL,,3,1,2,7,255,947,200,0,0
stim,69765,99765,1,99765,815417.481,0.889,0.098,0.419,-0.157,19,0,43,0,6,0,0,395,62,1.298,1,VALID,507,0,309.563,9.322,146.438,271.250,28.438,-1.164,0.219,0.254,-9.074,-2.137,-18.402,2.108,2.446,0.956,1.266,0,NULL,NULL,,3,1,2,7,255,947,200,0,0
stim,69770,99770,1,99770,815422.481,0.895,0.094,0.407,-0.159,23,0,59,0,12,0,0,395,62,1.298,1,VALID,507,0,318.249,9.433,156.563,276.375,19.688,-1.070,0.207,0.336,-9.227,-1.965,-17.020,2.166,2.508,0.956,1.266,0,NULL,NULL,,3,1,2,7,255,947,200,0,0
stim,69775,99775,1,99775,815427.481,0.900,0.089,0.395,-0.161,25,0,61,0,19,0,0,395,62,1.298,1,VALID,507,0,327.468,9.582,163.500,283.563,9.750,-0.977,0.195,0.422,-9.434,-1.680,-15.559,2.218,2.564,0.956,1.266,0,NULL,NULL,,3,1,2,7,255,947,200,0,0
stim,69780,99780,1,99780,815432.481,0.906,0.085,0.382,-0.162,22,0,67,0,19,0,0,379,62,1.298,1,VALID,507,0,338.098,9.681,168.125,293.313,3.500,-0.895,0.176,0.508,-9.578,-1.406,-14.078,2.266,2.616,0.956,1.266,0,NULL,NULL,,3,1,2,7,255,947,200,0,0
stim,69785,99785,1,99785,815437.481,0.912,0.080,0.369,-0.163,23,0,59,0,23,0,0,381,62,1.298,1,VALID,507,0,348.019,9.812,169.063,304.188,-2.313,-0.883,0.164,0.578,-9.727,-1.289,-12.637,2.308,2.664,0.956,1.266,0,NULL,NULL,,3,1,2,7,255,947,200,0,0
stim,69790,99790,1,99790,815442.481,0.917,0.075,0.355,-0.164,23,0,60,0,25,0,0,374,62,1.298,1,VALID,507,0,358.034,10.187,169.250,315.313,-11.000,-0.832,0.141,0.617,-10.105,-1.289,-11.746,2.352,2.712,0.956,1.266,0,NULL,NULL,,3,1,2,7,255,947,200,0,0
stim,69795,99795,1,99795,815447.481,0.923,0.070,0.341,-0.164,25,0,57,0,25,0,0,362,62,1.298,1,VALID,507,0,368.341,10.187,170.313,326.188,-16.438,-0.750,0.109,0.645,-10.105,-1.289,-10.793,2.394,2.758,0.956,1.266,0,NULL,NULL,,3,1,2,7,255,947,200,0,0
stim,69800,99800,1,99800,815452.481,0.929,0.065,0.326,-0.165,24,0,55,0,24,0,0,355,62,1.298,1,VALID,507,0,377.642,10.187,170.625,336.438,-17.625,-0.758,0.102,0.719,-10.105,-1.289,-9.699,2.438,2.806,0.956,1.266,0,NULL,NULL,,3,1,2,7,255,947,200,0,0
stim,69804,99804,1,99804,815457.480,0.934,0.061,0.311,-0.165,19,0,37,0,25,0,0,343,62,1.298,1,VALID,507,0,385.695,10.207,169.375,345.813,-22.063,-0.758,0.109,0.738,-10.125,-1.289,-8.852,2.482,2.854,0.956,1.266,0,NULL,NULL,,3,1,2,7,255,947,200,0,0
stim,69810,99810,1,99810,815462.481,0.939,0.056,0.296,-0.165,16,0,29,0,29,0,0,341,62,1.298,1,VALID,507,0,392.028,10.215,171.438,351.500,-27.250,-0.660,0.039,0.789,-10.125,-1.355,-8.375,2.526,2.902,0.956,1.266,0,NULL,NULL,,3,1,2,7,255,947,200,0,0
