condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,21028,21028,0,21028,184059.453,0.093,0.016,-0.036,-0.995,2507,1387,1436,2331,1927,2445,743,2583,54,0.968,1,VALID,44,1,21.993,0.398,-14.188,-7.938,-14.813,-0.070,-0.031,1.000,-0.152,0.367,-0.063,0.038,0.026,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21033,21033,0,21033,184064.453,0.093,0.015,-0.036,-0.995,2471,1401,1485,2296,1967,2447,787,2604,54,0.968,1,VALID,44,1,20.049,0.446,-13.688,-7.938,-12.313,-0.055,-0.051,1.000,-0.156,0.418,-0.004,0.038,0.028,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21038,21038,0,21038,184069.453,0.094,0.015,-0.035,-0.995,2451,1439,1544,2261,2010,2452,825,2613,54,0.968,1,VALID,44,1,18.519,0.473,-14.188,-8.000,-8.813,-0.063,-0.055,1.012,-0.207,0.426,0.008,0.038,0.030,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21043,21043,0,21043,184074.453,0.094,0.015,-0.034,-0.995,2411,1466,1599,2228,2057,2451,873,2623,54,0.968,1,VALID,44,1,19.200,0.473,-16.000,-7.750,-7.250,-0.063,-0.051,1.008,-0.207,0.426,0.078,0.040,0.030,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21048,21048,0,21048,184079.452,0.094,0.014,-0.033,-0.995,2361,1497,1640,2200,2091,2451,923,2635,54,0.968,1,VALID,44,1,18.636,0.495,-16.375,-7.563,-4.688,-0.047,-0.063,0.992,-0.207,0.449,0.078,0.042,0.030,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21053,21053,0,21053,184084.453,0.094,0.014,-0.033,-0.995,2327,1541,1701,2168,2141,2477,973,2652,54,0.968,1,VALID,44,1,17.366,0.590,-15.750,-6.875,-2.500,-0.020,-0.125,0.988,-0.301,0.508,-0.078,0.044,0.030,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21058,21058,0,21058,184089.453,0.094,0.014,-0.032,-0.995,2287,1558,1737,2139,2172,2459,1019,2661,54,0.968,1,VALID,44,1,15.795,1.085,-13.875,-6.750,3.375,-0.051,-0.121,0.969,-0.301,1.043,-0.133,0.046,0.030,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21063,21063,0,21063,184094.453,0.094,0.013,-0.031,-0.995,2247,1589,1773,2099,2219,2463,1051,2675,54,0.968,1,VALID,44,1,13.418,1.052,-11.000,-7.125,2.875,-0.102,-0.004,1.000,-0.141,1.043,-0.133,0.048,0.030,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21068,21068,0,21068,184099.453,0.094,0.013,-0.031,-0.995,2183,1629,1817,2053,2260,2464,1095,2695,54,0.968,1,VALID,44,1,14.113,0.253,-11.813,-7.563,-1.563,-0.086,-0.051,1.004,0.059,0.246,0.043,0.050,0.030,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21073,21073,0,21073,184104.453,0.094,0.013,-0.030,-0.995,2112,1648,1853,1995,2295,2473,1129,2707,54,0.968,1,VALID,44,1,14.401,0.253,-12.063,-7.500,-2.375,-0.051,-0.094,0.988,0.059,0.246,0.043,0.050,0.030,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21078,21078,0,21078,184109.453,0.094,0.013,-0.029,-0.995,2041,1659,1895,1949,2331,2475,1169,2720,54,0.968,1,VALID,44,1,13.055,0.736,-10.375,-7.875,0.875,-0.051,-0.094,0.977,-0.160,0.719,-0.117,0.052,0.030,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21083,21083,0,21083,184114.452,0.094,0.012,-0.029,-0.995,1991,1681,1935,1892,2375,2477,1191,2735,54,0.968,1,VALID,44,1,11.877,0.736,-8.813,-7.938,0.625,-0.074,-0.066,0.984,-0.160,0.719,-0.117,0.054,0.030,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21088,21088,0,21088,184119.452,0.094,0.012,-0.029,-0.995,1931,1697,1967,1831,2401,2475,1215,2749,54,0.968,1,VALID,44,1,10.888,0.484,-7.313,-7.938,-1.438,-0.059,-0.070,0.988,-0.121,0.469,-0.117,0.056,0.028,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21093,21093,0,21093,184124.453,0.094,0.012,-0.028,-0.995,1873,1707,2003,1768,2423,2473,1239,2769,54,0.968,1,VALID,44,1,10.308,0.484,-6.563,-7.938,0.438,-0.043,-0.094,0.984,-0.121,0.469,-0.117,0.056,0.028,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21098,21098,0,21098,184129.453,0.093,0.011,-0.028,-0.995,1815,1710,2039,1703,2453,2483,1269,2781,54,0.968,1,VALID,44,1,9.499,0.660,-4.813,-8.000,1.750,-0.059,-0.090,0.977,-0.121,0.648,-0.129,0.060,0.028,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21103,21103,0,21103,184134.454,0.093,0.011,-0.028,-0.995,1719,1718,2074,1630,2483,2487,1300,2797,54,0.968,1,VALID,44,1,8.390,0.692,-2.875,-7.750,1.438,-0.047,-0.094,0.980,-0.164,0.672,-0.172,0.062,0.026,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21108,21108,0,21108,184139.453,0.093,0.010,-0.027,-0.995,1669,1718,2091,1563,2505,2488,1319,2809,54,0.968,1,VALID,44,1,8.686,0.669,-1.500,-7.750,3.625,-0.043,-0.082,0.992,-0.164,0.648,-0.172,0.062,0.026,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21113,21113,0,21113,184144.453,0.093,0.010,-0.027,-0.995,1591,1720,2123,1447,2531,2491,1357,2829,54,0.968,1,VALID,44,1,9.204,0.582,-0.938,-7.750,4.875,-0.055,-0.074,0.992,-0.164,0.559,-0.078,0.066,0.026,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21118,21118,0,21118,184149.452,0.093,0.010,-0.027,-0.995,1501,1725,2142,1365,2543,2495,1383,2841,54,0.968,1,VALID,44,1,9.229,0.497,0.063,-7.875,4.813,-0.063,-0.070,0.988,-0.152,0.473,-0.078,0.068,0.024,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21123,21123,0,21123,184154.452,0.093,0.009,-0.027,-0.995,1424,1720,2165,1284,2572,2499,1421,2860,54,0.968,1,VALID,44,1,9.291,0.495,1.125,-7.750,5.000,-0.051,-0.078,0.996,-0.148,0.473,-0.074,0.070,0.024,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21128,21128,0,21128,184159.453,0.092,0.009,-0.027,-0.995,1323,1717,2188,1183,2602,2501,1459,2809,54,0.968,1,VALID,44,1,10.204,0.426,1.000,-7.750,6.563,-0.059,-0.059,1.012,-0.113,0.410,-0.043,0.072,0.024,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21133,21133,0,21133,184164.453,0.092,0.009,-0.027,-0.995,1210,1707,2216,1076,2630,2493,1497,2891,54,0.968,1,VALID,44,1,10.348,0.318,-0.125,-8.000,6.563,-0.074,-0.043,1.004,-0.113,0.297,0.070,0.074,0.024,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21138,21138,0,21138,184169.453,0.092,0.008,-0.027,-0.995,1099,1703,2235,981,2652,2495,1547,2902,54,0.968,1,VALID,44,1,9.640,0.138,0.500,-8.813,3.875,-0.078,-0.043,1.000,0.016,0.137,0.070,0.076,0.024,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21143,21143,0,21143,184174.453,0.092,0.007,-0.022,-0.996,981,1685,2264,871,2669,2503,1619,2915,54,0.968,1,VALID,44,1,9.334,0.138,0.125,-8.938,2.688,-0.059,-0.066,1.016,0.016,0.137,0.070,0.078,0.024,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21148,21148,0,21148,184179.453,0.091,0.006,-0.022,-0.996,870,1661,2283,748,2695,2496,1629,2925,54,0.968,1,VALID,44,1,10.122,0.240,-0.500,-9.438,3.625,-0.063,-0.063,1.000,-0.031,0.238,0.039,0.080,0.026,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21153,21153,0,21153,184184.453,0.091,0.006,-0.022,-0.996,774,1640,2301,621,2719,2505,1673,2943,54,0.968,1,VALID,44,1,10.600,0.268,0.563,-9.875,3.813,-0.059,-0.066,1.000,-0.035,0.266,0.023,0.082,0.026,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21158,21158,0,21158,184189.452,0.091,0.006,-0.022,-0.996,678,1604,2317,471,2740,2503,1710,2957,54,0.968,1,VALID,44,1,10.715,0.241,1.313,-10.125,3.250,-0.059,-0.059,1.008,-0.035,0.238,0.023,0.084,0.030,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21163,21163,0,21163,184194.453,0.091,0.005,-0.022,-0.996,557,1571,2344,330,2748,2495,1751,2980,54,0.968,1,VALID,44,1,13.167,0.198,2.688,-11.375,6.063,-0.059,-0.047,1.043,-0.063,0.188,0.105,0.084,0.032,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21168,21168,0,21168,184199.453,0.090,0.004,-0.022,-0.996,408,1515,2367,250,2774,2493,1787,2984,54,0.968,1,VALID,44,1,16.797,0.139,0.313,-11.875,11.875,-0.031,-0.039,1.039,-0.109,0.086,0.363,0.084,0.032,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21173,21173,0,21173,184204.453,0.090,0.004,-0.022,-0.996,297,1447,2377,150,2795,2490,1833,3007,54,0.968,1,VALID,44,1,17.792,0.121,-2.250,-11.938,13.000,-0.078,-0.027,1.004,-0.109,0.051,0.363,0.084,0.036,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21178,21178,0,21178,184209.453,0.089,0.004,-0.022,-0.996,223,1387,2397,55,2813,2485,1879,3023,54,0.968,1,VALID,44,1,15.240,0.110,-0.250,-12.563,8.625,-0.070,-0.055,0.988,0.098,0.051,0.051,0.084,0.040,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21183,21183,0,21183,184214.453,0.089,0.003,-0.022,-0.996,114,1311,2412,9,2837,2483,1909,3038,54,0.968,1,VALID,44,1,14.395,0.191,0.000,-12.813,6.563,-0.047,-0.059,1.004,0.098,0.164,0.031,0.084,0.044,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21188,21188,0,21188,184219.452,0.089,0.002,-0.022,-0.996,63,1225,2429,0,2856,2470,1950,3050,54,0.968,1,VALID,44,1,14.122,0.191,0.125,-12.813,5.938,-0.039,-0.043,1.012,-0.098,0.164,0.031,0.086,0.048,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21193,21193,0,21193,184224.452,0.088,0.002,-0.022,-0.996,5,1135,2447,0,2862,2451,1993,3065,54,0.968,1,VALID,44,1,14.384,0.221,-1.875,-12.563,6.750,-0.035,-0.012,1.020,-0.211,0.066,0.125,0.084,0.052,0.860,1.109,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21198,21198,0,21198,184229.453,0.088,0.001,-0.022,-0.996,0,1039,2461,0,2879,2429,2043,3083,54,0.968,1,VALID,44,0,14.946,0.226,-2.250,-12.875,7.250,-0.051,-0.031,1.020,-0.211,-0.082,0.156,0.084,0.056,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21203,21203,0,21203,184234.453,0.088,0.001,-0.022,-0.996,0,889,2476,0,2901,2411,2101,3099,54,0.968,1,VALID,44,0,14.981,0.125,-3.563,-13.313,5.875,-0.074,-0.047,1.020,-0.094,-0.082,0.199,0.080,0.058,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21208,21208,0,21208,184239.453,0.087,0.000,-0.021,-0.996,0,789,2488,0,2913,2387,2123,3115,54,0.968,1,VALID,44,0,15.393,0.159,-1.500,-14.625,4.563,-0.109,-0.090,1.023,0.156,0.027,0.215,0.076,0.060,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21213,21213,0,21213,184244.453,0.087,-0.001,-0.022,-0.996,0,584,2493,0,2932,2348,2157,3119,54,0.968,1,VALID,44,0,16.424,0.251,2.688,-16.063,-2.125,-0.090,-0.016,1.102,0.250,0.027,0.270,0.072,0.064,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21218,21218,0,21218,184249.453,0.087,-0.001,-0.022,-0.996,0,424,2503,0,2937,2295,2191,3065,54,0.968,1,VALID,44,0,20.253,0.397,-1.438,-19.063,6.688,-0.047,0.012,1.180,0.250,-0.309,1.012,0.068,0.068,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21223,21223,0,21223,184254.452,0.087,-0.002,-0.021,-0.996,0,247,2505,0,2969,2218,2233,3131,54,0.968,1,VALID,44,0,24.417,0.552,-14.813,-18.500,5.875,-0.059,0.055,1.012,-0.117,-0.539,1.012,0.066,0.072,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21228,21228,0,21228,184259.452,0.087,-0.003,-0.021,-0.996,0,141,2513,0,2972,2149,2272,3149,54,0.968,1,VALID,44,0,20.850,0.552,-8.625,-18.938,-1.313,-0.113,-0.043,0.980,-0.117,-0.539,0.102,0.060,0.078,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21233,21233,0,21233,184264.453,0.087,-0.004,-0.020,-0.996,0,81,2524,0,2985,2060,2323,3149,54,0.968,1,VALID,44,0,23.386,0.392,-4.313,-20.250,-10.875,-0.074,-0.129,0.992,0.383,-0.082,-0.023,0.056,0.084,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21238,21238,0,21238,184269.453,0.087,-0.005,-0.020,-0.996,0,31,2533,0,3000,1929,2362,3153,54,0.968,1,VALID,44,0,23.548,0.966,1.188,-22.000,-8.313,-0.086,-0.133,1.020,0.535,0.805,-0.023,0.048,0.090,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21243,21243,0,21243,184274.453,0.088,-0.006,-0.020,-0.996,0,13,2531,0,3016,1789,2392,3165,54,0.968,1,VALID,44,0,28.119,0.973,5.750,-27.438,-2.188,-0.230,-0.285,1.074,0.535,0.813,0.246,0.042,0.098,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21248,21248,0,21248,184279.453,0.088,-0.007,-0.020,-0.996,0,0,2536,0,3035,1672,2427,3175,54,0.968,1,VALID,44,0,41.792,2.374,15.500,-35.500,-15.688,-0.281,-0.188,1.102,2.164,0.977,0.906,0.034,0.106,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21253,21253,0,21253,184284.453,0.089,-0.009,-0.021,-0.996,0,0,2521,0,3043,1515,2453,3171,54,0.968,1,VALID,44,0,54.036,2.374,26.938,-42.563,-19.563,-0.168,-0.117,1.340,2.164,0.977,1.133,0.028,0.114,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21258,21258,0,21258,184289.452,0.089,-0.011,-0.021,-0.996,0,0,2517,0,3049,1372,2478,3179,54,0.968,1,VALID,44,0,47.197,1.314,0.938,-46.813,-5.938,-0.020,-0.086,1.102,1.227,0.473,1.133,0.026,0.122,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21263,21263,0,21263,184294.452,0.089,-0.013,-0.021,-0.996,0,0,2494,0,3059,1191,2507,3175,54,0.968,1,VALID,44,0,52.116,0.641,14.000,-50.188,-1.125,-0.059,-0.102,0.852,0.434,0.473,0.992,0.028,0.130,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21268,21268,0,21268,184299.453,0.089,-0.016,-0.022,-0.996,0,0,2479,0,3064,1017,2531,3176,54,0.968,1,VALID,44,0,62.560,0.767,31.438,-54.000,-3.063,-0.117,-0.207,1.059,0.434,0.633,0.645,0.030,0.140,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21273,21273,0,21273,184304.453,0.089,-0.018,-0.023,-0.996,0,0,2459,0,3069,917,2556,3177,54,0.968,1,VALID,44,0,64.887,1.582,32.063,-56.125,-5.688,-0.094,-0.188,1.285,0.922,1.285,0.645,0.034,0.150,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21278,21278,0,21278,184309.453,0.089,-0.021,-0.024,-0.996,0,0,2440,0,3087,803,2583,3178,54,0.968,1,VALID,44,0,65.343,1.607,22.563,-60.688,8.813,-0.109,-0.102,1.352,0.965,1.285,2.848,0.038,0.160,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21283,21283,0,21283,184314.453,0.088,-0.024,-0.024,-0.996,0,0,2409,0,3087,661,2605,3176,54,0.968,1,VALID,44,0,68.669,1.020,10.125,-65.438,18.188,-0.102,-0.055,1.109,0.922,0.438,2.848,0.042,0.174,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21288,21288,0,21288,184319.453,0.087,-0.026,-0.025,-0.996,0,0,2379,0,3095,562,2627,3165,54,0.968,1,VALID,44,0,73.641,1.059,19.563,-69.875,12.563,-0.117,-0.113,0.969,0.965,0.438,1.086,0.050,0.188,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21293,21293,0,21293,184324.453,0.087,-0.030,-0.026,-0.995,0,0,2329,0,3096,477,2647,3161,54,0.968,1,VALID,44,0,84.025,0.948,35.313,-75.875,7.500,-0.094,-0.043,1.137,0.945,0.070,1.086,0.058,0.204,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21298,21298,0,21298,184329.452,0.086,-0.033,-0.027,-0.995,0,0,2278,0,3100,359,2665,3155,54,0.968,1,VALID,44,0,88.797,0.946,33.563,-81.063,13.688,-0.055,0.039,1.328,0.945,-0.020,1.336,0.072,0.222,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21303,21303,0,21303,184334.453,0.085,-0.037,-0.028,-0.995,0,0,2222,0,3103,259,2693,3145,54,0.968,1,VALID,44,0,92.754,1.170,25.875,-85.250,25.813,-0.094,0.141,1.453,0.875,-0.777,3.188,0.086,0.242,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21308,21308,0,21308,184339.453,0.083,-0.041,-0.029,-0.995,0,0,2169,0,3111,171,2709,3129,54,0.968,1,VALID,44,0,99.088,1.696,7.938,-92.688,34.125,-0.176,0.090,1.422,0.875,-1.453,4.047,0.106,0.266,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21313,21313,0,21313,184344.453,0.081,-0.045,-0.028,-0.995,0,0,2103,0,3101,94,2731,3119,54,0.968,1,VALID,44,0,106.472,2.114,0.250,-100.813,34.250,-0.133,0.059,1.230,1.535,-1.453,4.047,0.132,0.296,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21318,21318,0,21318,184349.453,0.079,-0.050,-0.028,-0.995,0,0,2027,0,3109,42,2735,3091,54,0.968,1,VALID,44,0,114.788,1.863,5.125,-108.938,35.813,-0.102,0.031,1.199,1.535,-1.055,2.195,0.164,0.330,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21323,21323,0,21323,184354.453,0.077,-0.054,-0.028,-0.995,0,0,1948,0,3100,0,2760,3049,54,0.968,1,VALID,44,0,123.735,1.624,9.625,-117.563,37.375,-0.082,0.047,1.270,1.371,-0.871,2.195,0.204,0.374,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21328,21328,0,21328,184359.453,0.075,-0.060,-0.029,-0.995,0,0,1849,0,3101,0,2776,3031,54,0.968,1,VALID,44,0,134.470,1.582,11.938,-125.375,47.125,-0.059,0.086,1.328,1.320,-0.871,2.559,0.248,0.420,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21333,21333,0,21333,184364.452,0.072,-0.065,-0.028,-0.995,0,0,1693,0,3089,0,2783,2997,54,0.968,1,VALID,44,0,146.764,1.722,3.938,-135.000,57.438,-0.129,0.059,1.363,1.320,-1.105,3.117,0.296,0.468,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21338,21338,0,21338,184369.452,0.069,-0.071,-0.028,-0.995,0,0,1557,0,3087,0,2799,2967,54,0.968,1,VALID,44,0,155.077,2.381,2.438,-143.625,58.438,-0.195,0.039,1.359,2.109,-1.105,3.289,0.348,0.524,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21343,21343,0,21343,184374.453,0.067,-0.077,-0.028,-0.994,0,0,1389,0,3063,0,2805,2905,54,0.968,1,VALID,44,0,163.605,3.117,5.938,-153.563,56.125,-0.207,0.051,1.438,2.914,-1.105,3.391,0.406,0.584,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21348,21348,0,21348,184379.453,0.064,-0.084,-0.028,-0.994,0,0,1191,0,3045,0,2816,2843,54,0.968,1,VALID,44,0,170.647,3.461,11.375,-162.313,51.438,-0.242,0.105,1.676,3.262,-1.156,4.004,0.470,0.650,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21353,21353,0,21353,184384.453,0.061,-0.091,-0.027,-0.994,0,0,986,0,3031,0,2827,2781,54,0.968,1,VALID,44,0,183.591,4.375,-9.813,-175.500,53.000,-0.246,0.148,1.668,3.977,-1.824,6.059,0.540,0.720,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21358,21358,0,21358,184389.453,0.059,-0.100,-0.026,-0.993,0,0,826,0,3004,0,2827,2686,54,0.968,1,VALID,44,0,195.052,4.608,-11.375,-188.438,49.063,-0.238,0.113,1.520,4.195,-1.906,6.059,0.608,0.792,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21363,21363,0,21363,184394.453,0.056,-0.108,-0.025,-0.992,0,0,713,0,2965,0,2825,2587,54,0.968,1,VALID,44,0,209.730,4.654,2.813,-204.188,47.813,-0.262,0.035,1.672,4.246,-1.906,5.930,0.672,0.858,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21368,21368,0,21368,184399.453,0.053,-0.118,-0.024,-0.991,0,0,648,0,2927,0,2824,2488,54,0.968,1,VALID,44,0,227.302,5.188,-3.688,-220.688,54.313,-0.344,-0.039,1.766,5.035,-1.250,5.930,0.732,0.920,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21373,21373,0,21373,184404.452,0.050,-0.128,-0.024,-0.990,0,0,601,0,2885,0,2812,2381,54,0.968,1,VALID,44,0,246.406,6.508,0.500,-240.500,53.625,-0.406,0.066,1.828,6.387,-1.250,6.613,0.790,0.980,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21378,21378,0,21378,184409.452,0.048,-0.139,-0.023,-0.989,0,0,574,0,2829,0,2795,2270,54,0.968,1,VALID,44,0,262.303,7.154,12.750,-260.000,32.250,-0.309,0.309,2.020,6.914,-1.836,6.918,0.850,1.040,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21383,21383,0,21383,184414.453,0.047,-0.151,-0.023,-0.987,0,0,535,0,2752,0,2763,2151,54,0.968,1,VALID,44,0,275.638,8.110,11.313,-275.000,14.938,-0.266,0.414,2.063,6.957,-4.168,8.762,0.914,1.106,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21388,21388,0,21388,184419.453,0.045,-0.164,-0.022,-0.985,0,0,503,0,2695,0,2719,2023,54,0.968,1,VALID,44,0,299.268,8.110,-0.250,-297.625,31.313,-0.285,0.262,1.840,6.957,-4.168,8.762,0.984,1.178,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21393,21393,0,21393,184424.453,0.043,-0.177,-0.022,-0.983,0,0,426,0,2617,0,2641,1851,54,0.968,1,VALID,44,0,321.856,8.106,26.250,-319.313,30.688,-0.398,-0.023,1.965,7.230,-3.664,7.430,1.062,1.260,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21398,21398,0,21398,184429.453,0.041,-0.192,-0.024,-0.980,0,0,362,0,2522,0,2533,1694,54,0.968,1,VALID,44,0,341.362,9.448,57.250,-336.438,7.750,-0.473,-0.355,2.371,9.391,-1.039,7.430,1.148,1.346,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21403,21403,0,21403,184434.454,0.040,-0.207,-0.026,-0.977,0,0,287,0,2394,0,2367,1533,54,0.968,1,VALID,44,0,364.435,11.716,56.188,-360.063,3.250,-0.320,-0.152,2.504,11.715,0.152,10.723,1.238,1.438,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21408,21408,0,21408,184439.452,0.038,-0.223,-0.027,-0.974,0,0,250,0,2255,0,2194,1413,54,0.968,1,VALID,44,0,380.572,11.716,49.750,-377.000,15.188,-0.164,0.270,2.320,11.715,0.152,10.723,1.332,1.534,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21413,21413,0,21413,184444.452,0.035,-0.240,-0.027,-0.970,0,0,160,0,2065,0,2011,1307,54,0.968,1,VALID,44,0,390.246,9.994,34.938,-387.500,30.250,-0.109,0.027,2.059,9.922,-1.199,10.543,1.428,1.632,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21418,21418,0,21418,184449.453,0.032,-0.256,-0.027,-0.966,0,0,107,0,1877,0,1827,1151,54,0.968,1,VALID,44,0,401.332,9.370,35.000,-395.500,58.500,-0.117,-0.238,1.555,9.293,-1.199,8.094,1.528,1.732,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21423,21423,0,21423,184454.453,0.026,-0.273,-0.029,-0.961,0,0,37,0,1641,0,1619,1049,54,0.968,1,VALID,44,0,414.749,8.089,77.000,-398.375,85.938,-0.066,0.063,1.176,8.020,-1.059,3.316,1.626,1.834,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
