condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,112497,142497,0,142497,913820.529,0.791,-0.163,0.554,0.203,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,80.149,31.845,16.438,28.875,72.938,-0.621,0.074,-0.945,31.785,1.953,-20.453,2.062,2.086,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112502,142502,0,142502,913825.529,0.793,-0.162,0.553,0.196,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,160.516,6.994,38.875,72.063,138.063,-0.781,-0.902,-0.996,6.961,-0.680,-20.453,2.210,2.234,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112507,142507,0,142507,913830.529,0.798,-0.157,0.550,0.192,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,199.126,6.770,-61.625,103.688,158.438,-0.238,-0.750,-0.754,5.578,-3.836,-17.598,2.356,2.382,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112512,142512,0,142512,913835.529,0.802,-0.151,0.545,0.190,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,195.715,7.265,-114.563,126.063,96.375,-0.188,-0.688,-0.086,5.066,-5.207,-17.598,2.498,2.524,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112517,142517,0,142517,913840.529,0.807,-0.147,0.539,0.192,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,202.519,5.287,-143.625,136.500,41.875,-0.770,-0.957,0.039,-0.914,-5.207,-17.598,2.612,2.636,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112522,142522,0,142522,913845.529,0.812,-0.140,0.533,0.192,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,231.437,6.671,-169.750,141.375,69.000,-0.918,-0.770,0.496,-4.473,-4.949,-18.566,2.674,2.700,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112527,142527,0,142527,913850.529,0.817,-0.134,0.527,0.192,0,0,0,0,0,0,1,0,59,1.224,1,VALID,599,0,234.986,10.264,-157.375,146.500,94.813,-0.512,-1.023,0.719,-8.992,-4.949,-18.566,2.686,2.710,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112532,142532,0,142532,913855.529,0.822,-0.128,0.521,0.193,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,218.207,11.647,-150.188,149.750,51.313,-0.340,-1.129,0.668,-9.418,-6.852,-15.305,2.656,2.682,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112537,142537,0,142537,913860.529,0.826,-0.124,0.514,0.194,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,212.286,11.647,-143.375,154.625,24.500,-0.543,-0.738,0.648,-9.418,-6.852,-14.352,2.612,2.636,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112542,142542,0,142542,913865.529,0.831,-0.120,0.507,0.195,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,213.515,10.250,-133.625,161.688,39.875,-0.516,-0.668,0.543,-9.352,-4.195,-14.297,2.572,2.598,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112547,142547,0,142547,913870.529,0.835,-0.116,0.500,0.196,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,214.975,9.266,-129.375,169.188,29.188,-0.340,-0.754,0.469,-8.262,-4.195,-14.078,2.544,2.566,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112552,142552,0,142552,913875.529,0.840,-0.113,0.493,0.198,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,217.830,8.267,-122.000,180.313,7.313,-0.340,-0.629,0.418,-7.160,-4.133,-13.223,2.526,2.548,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112557,142557,0,142557,913880.529,0.845,-0.110,0.485,0.199,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,226.322,7.746,-117.438,193.375,6.000,-0.313,-0.559,0.410,-6.551,-4.133,-12.848,2.522,2.544,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112562,142562,0,142562,913885.529,0.849,-0.108,0.476,0.201,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,234.311,7.627,-113.813,204.813,-0.125,-0.215,-0.586,0.465,-6.410,-4.133,-12.285,2.530,2.552,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112567,142567,0,142567,913890.529,0.854,-0.106,0.467,0.203,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,241.347,7.265,-106.500,215.875,-17.438,-0.219,-0.523,0.441,-6.250,-3.703,-11.234,2.550,2.570,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112572,142572,0,142572,913895.529,0.859,-0.105,0.457,0.205,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,251.265,7.121,-106.938,226.188,-23.188,-0.254,-0.414,0.430,-6.082,-3.703,-11.035,2.578,2.596,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112577,142577,0,142577,913900.529,0.864,-0.103,0.447,0.207,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,260.785,6.716,-107.938,236.125,-24.563,-0.188,-0.414,0.500,-6.082,-2.848,-10.855,2.608,2.626,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112582,142582,0,142582,913905.529,0.869,-0.102,0.437,0.209,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,270.713,6.808,-106.375,246.500,-34.750,-0.148,-0.441,0.520,-6.184,-2.848,-9.852,2.640,2.656,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112587,142587,0,142587,913910.529,0.874,-0.102,0.426,0.212,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,281.814,6.833,-106.375,257.188,-44.250,-0.191,-0.395,0.512,-6.211,-2.848,-9.461,2.672,2.688,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112592,142592,0,142592,913915.529,0.879,-0.101,0.415,0.214,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,292.579,6.760,-107.313,268.188,-46.500,-0.223,-0.340,0.488,-6.211,-2.668,-9.461,2.704,2.716,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112597,142597,0,142597,913920.529,0.884,-0.100,0.403,0.217,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,305.272,6.530,-112.000,279.813,-48.500,-0.234,-0.332,0.504,-6.199,-2.051,-9.461,2.732,2.744,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112602,142602,0,142602,913925.529,0.889,-0.099,0.390,0.220,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,316.998,6.489,-114.750,291.000,-51.375,-0.277,-0.313,0.559,-6.199,-1.918,-9.309,2.760,2.772,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112607,142607,0,142607,913930.529,0.894,-0.099,0.377,0.223,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,327.808,6.949,-117.250,301.938,-50.438,-0.328,-0.277,0.594,-6.773,-1.551,-9.016,2.788,2.798,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112612,142612,0,142612,913935.529,0.899,-0.098,0.363,0.225,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,337.996,7.266,-121.813,311.750,-47.063,-0.375,-0.219,0.645,-7.195,-1.012,-8.809,2.816,2.824,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112617,142617,0,142617,913940.529,0.904,-0.097,0.349,0.228,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,347.115,7.596,-126.438,320.438,-42.688,-0.402,-0.191,0.691,-7.590,-0.309,-8.332,2.844,2.852,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112622,142622,0,142622,913945.529,0.909,-0.096,0.335,0.230,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,355.304,7.953,-131.313,328.125,-36.500,-0.398,-0.168,0.723,-7.953,0.051,-7.828,2.872,2.878,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112627,142627,0,142627,913950.529,0.914,-0.094,0.320,0.232,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,362.703,7.954,-135.625,335.063,-29.875,-0.352,-0.152,0.738,-7.953,0.141,-7.277,2.902,2.908,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112632,142632,0,142632,913955.529,0.919,-0.092,0.305,0.234,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,369.632,7.615,-143.688,339.563,-26.063,-0.344,-0.141,0.766,-7.613,0.145,-6.629,2.932,2.938,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112637,142637,0,142637,913960.529,0.923,-0.090,0.290,0.235,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,375.689,7.615,-156.125,341.063,-21.063,-0.367,-0.168,0.910,-7.613,0.141,-6.082,2.964,2.968,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112642,142642,0,142642,913965.529,0.928,-0.087,0.274,0.237,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,376.452,8.559,-160.813,340.125,-13.063,-0.336,-0.188,1.047,-8.559,-0.004,-4.895,2.998,3.002,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112647,142647,0,142647,913970.529,0.932,-0.084,0.259,0.238,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,375.902,8.566,-164.625,337.813,-9.125,-0.258,-0.180,1.094,-8.559,-0.348,-3.410,3.032,3.036,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112652,142652,0,142652,913975.529,0.937,-0.080,0.243,0.239,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,377.806,8.427,-174.563,334.938,-9.063,-0.207,-0.180,1.129,-8.398,-0.691,-2.359,3.070,3.072,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112657,142657,0,142657,913980.529,0.941,-0.077,0.228,0.240,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,379.140,8.010,-182.500,332.250,-7.125,-0.172,-0.195,1.172,-7.953,-0.949,-1.566,3.106,3.110,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112662,142662,0,142662,913985.529,0.944,-0.072,0.212,0.241,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,382.090,7.786,-192.313,330.125,-5.125,-0.109,-0.211,1.199,-7.684,-1.258,-0.848,3.144,3.148,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112667,142667,0,142667,913990.529,0.948,-0.068,0.196,0.243,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,385.029,7.282,-200.813,328.438,-7.125,-0.055,-0.238,1.254,-7.086,-1.680,-0.172,3.184,3.186,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112672,142672,0,142672,913995.529,0.951,-0.062,0.180,0.244,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,387.722,7.014,-208.875,326.500,-9.875,-0.027,-0.258,1.316,-6.664,-2.188,0.656,3.222,3.224,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112677,142677,0,142677,914000.529,0.954,-0.057,0.165,0.246,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,389.687,6.847,-216.313,323.938,-11.375,0.016,-0.273,1.402,-6.391,-2.457,1.492,3.260,3.262,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112682,142682,0,142682,914005.529,0.956,-0.051,0.149,0.247,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,390.982,6.675,-223.188,320.688,-14.625,0.070,-0.285,1.496,-6.063,-2.793,2.602,3.298,3.302,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112687,142687,0,142687,914010.529,0.958,-0.045,0.133,0.249,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,392.241,6.321,-231.375,316.063,-20.563,0.105,-0.266,1.586,-5.531,-3.059,3.777,3.336,3.338,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112692,142692,0,142692,914015.529,0.960,-0.039,0.117,0.251,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,393.689,5.815,-240.250,310.750,-26.563,0.117,-0.230,1.668,-4.945,-3.059,4.918,3.374,3.376,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112697,142697,0,142697,914020.529,0.961,-0.032,0.102,0.253,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,394.541,5.180,-248.563,304.813,-31.125,0.105,-0.211,1.777,-4.395,-2.742,5.934,3.410,3.412,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112702,142702,0,142702,914025.529,0.963,-0.025,0.087,0.256,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,393.142,4.744,-252.875,299.125,-33.750,0.082,-0.207,1.906,-4.082,-2.418,7.156,3.446,3.448,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112707,142707,0,142707,914030.529,0.963,-0.017,0.071,0.258,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,389.371,4.519,-253.313,293.688,-34.500,0.043,-0.191,2.031,-3.969,-2.160,8.504,3.480,3.482,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112712,142712,0,142712,914035.529,0.964,-0.010,0.056,0.260,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,383.079,4.126,-249.125,289.125,-33.063,0.012,-0.176,2.156,-3.766,-1.688,9.801,3.514,3.514,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112717,142717,0,142717,914040.529,0.964,-0.003,0.041,0.262,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,374.702,3.671,-241.250,285.125,-30.063,-0.012,-0.137,2.238,-3.457,-1.234,11.082,3.546,3.546,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112722,142722,0,142722,914045.529,0.964,0.003,0.026,0.263,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,366.773,2.927,-233.813,281.375,-26.125,-0.023,-0.094,2.313,-2.852,-0.660,11.973,3.576,3.576,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112727,142727,0,142727,914050.529,0.964,0.010,0.012,0.265,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,358.290,2.101,-225.125,277.938,-21.000,-0.020,-0.066,2.379,-2.098,-0.117,12.793,3.606,3.604,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112732,142732,0,142732,914055.529,0.964,0.015,-0.002,0.266,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,349.167,1.261,-215.000,274.750,-14.313,0.004,-0.023,2.410,-1.238,0.238,13.477,3.634,3.632,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112737,142737,0,142737,914060.529,0.963,0.021,-0.016,0.267,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,343.582,0.619,-210.625,271.313,-8.688,0.074,0.059,2.352,-0.129,0.605,13.477,3.662,3.658,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112742,142742,0,142742,914065.529,0.963,0.027,-0.030,0.267,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,343.339,1.850,-214.188,268.250,-6.875,0.141,0.094,2.363,1.559,0.996,13.176,3.688,3.682,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112747,142747,0,142747,914070.529,0.962,0.033,-0.043,0.267,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,341.553,3.134,-214.750,265.563,-4.188,0.203,0.133,2.367,2.961,1.027,13.145,3.712,3.706,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112752,142752,0,142752,914075.529,0.961,0.039,-0.056,0.268,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,342.411,4.531,-219.188,263.063,-0.250,0.309,0.211,2.305,4.387,1.133,13.023,3.734,3.728,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112757,142757,0,142757,914080.529,0.960,0.045,-0.070,0.268,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,348.156,6.336,-230.625,260.813,1.250,0.410,0.297,2.262,6.199,1.309,12.117,3.756,3.748,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112762,142762,0,142762,914085.529,0.959,0.052,-0.084,0.267,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,356.260,8.241,-244.813,258.813,2.000,0.512,0.363,2.289,8.086,1.590,11.297,3.776,3.768,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112767,142767,0,142767,914090.529,0.957,0.060,-0.097,0.267,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,364.177,10.109,-258.438,256.563,3.313,0.617,0.426,2.344,9.949,1.793,11.059,3.792,3.784,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112772,142772,0,142772,914095.529,0.955,0.069,-0.111,0.267,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,371.426,12.039,-270.875,254.063,6.000,0.746,0.484,2.426,11.879,1.957,11.055,3.804,3.796,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112777,142777,0,142777,914100.529,0.953,0.077,-0.125,0.266,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,375.240,14.175,-278.813,250.938,9.938,0.902,0.500,2.531,14.039,1.957,11.055,3.812,3.804,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112782,142782,0,142782,914105.529,0.951,0.086,-0.138,0.265,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,374.904,16.389,-280.063,248.688,16.500,1.117,0.469,2.629,16.305,1.660,11.234,3.814,3.806,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112787,142787,0,142787,914110.529,0.948,0.094,-0.152,0.263,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,369.365,18.850,-271.313,249.500,23.875,1.340,0.375,2.730,18.840,0.621,11.270,3.810,3.802,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112792,142792,0,142792,914115.529,0.946,0.102,-0.165,0.261,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,355.819,21.188,-249.750,251.875,28.125,1.551,0.273,2.836,21.164,-1.000,11.344,3.800,3.792,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112797,142797,0,142797,914120.529,0.943,0.107,-0.178,0.260,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,331.871,23.567,-213.000,252.063,35.125,1.781,0.324,2.766,23.418,-2.648,11.344,3.784,3.776,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112802,142802,0,142802,914125.529,0.941,0.112,-0.191,0.258,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,314.148,26.021,-182.938,251.313,45.438,2.082,0.324,2.586,25.801,-3.379,9.348,3.760,3.752,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112807,142807,0,142807,914130.529,0.938,0.115,-0.203,0.256,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,294.076,28.418,-153.875,246.313,46.188,2.391,0.363,2.383,27.961,-5.078,6.203,3.728,3.722,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112812,142812,0,142812,914135.529,0.936,0.117,-0.214,0.254,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,270.423,30.781,-126.625,235.563,40.063,2.656,0.473,2.051,30.066,-6.594,2.625,3.684,3.678,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112817,142817,0,142817,914140.529,0.933,0.119,-0.224,0.253,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,247.240,32.256,-112.438,217.875,31.875,2.953,0.613,1.613,31.379,-7.469,-2.195,3.632,3.626,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112822,142822,0,142822,914145.529,0.931,0.121,-0.234,0.252,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,226.395,33.357,-113.375,194.750,21.750,3.262,0.906,1.074,32.336,-8.191,-8.109,3.570,3.564,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112827,142827,0,142827,914150.529,0.929,0.125,-0.242,0.251,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,214.769,34.267,-135.625,166.063,12.438,3.523,1.473,0.535,33.273,-8.191,-15.410,3.498,3.492,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112832,142832,0,142832,914155.529,0.926,0.131,-0.249,0.250,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,231.534,35.125,-190.563,131.500,1.250,3.734,2.031,0.215,34.688,-5.527,-23.496,3.416,3.410,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112837,142837,0,142837,914160.529,0.923,0.142,-0.256,0.249,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,293.536,36.646,-277.375,91.750,-28.438,3.902,2.164,0.359,36.563,-2.477,-29.590,3.324,3.318,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112842,142842,0,142842,914165.529,0.920,0.156,-0.261,0.249,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,365.792,38.759,-354.000,48.125,-78.563,3.742,1.848,1.188,38.680,-2.477,-29.590,3.222,3.216,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112847,142847,0,142847,914170.529,0.916,0.172,-0.264,0.249,0,0,0,0,13,0,0,0,59,1.224,1,VALID,599,0,378.512,40.516,-363.250,4.313,-106.313,3.250,1.500,2.242,40.457,-2.191,-22.332,3.112,3.104,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112852,142852,0,142852,914175.529,0.913,0.186,-0.266,0.249,0,0,0,0,27,0,0,0,59,1.224,1,VALID,599,0,331.534,41.244,-313.813,-37.063,-100.313,2.852,1.191,2.984,41.227,-1.207,-11.176,2.990,2.980,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112857,142857,0,142857,914180.531,0.910,0.197,-0.264,0.250,0,0,0,0,6,0,0,0,59,1.224,1,VALID,599,0,257.040,41.227,-228.438,-72.688,-92.750,2.578,0.887,3.438,41.227,0.277,-2.895,2.860,2.846,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112862,142862,0,142862,914185.529,0.910,0.204,-0.261,0.251,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,176.748,40.957,-116.000,-99.313,-89.000,2.266,0.738,3.551,40.949,0.785,2.918,2.726,2.708,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112867,142867,0,142867,914190.529,0.909,0.208,-0.256,0.254,0,0,0,0,0,0,0,0,59,1.224,1,VALID,599,0,164.830,38.788,-48.250,-120.313,-101.813,1.531,0.203,4.488,38.742,1.883,5.727,2.586,2.564,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112872,142872,0,142872,914195.529,0.905,0.227,-0.246,0.264,0,0,0,0,0,0,0,7,59,1.224,1,VALID,599,0,544.496,38.995,-302.563,-218.563,-396.438,0.625,-1.625,10.285,38.742,4.430,18.422,2.442,2.414,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112877,142877,0,142877,914200.529,0.906,0.216,-0.228,0.284,116,0,0,501,0,0,0,6,59,1.224,1,VALID,599,0,664.236,39.038,437.500,-208.063,-454.438,-1.422,-0.148,8.074,36.559,13.691,58.414,2.294,2.258,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112882,142882,0,142882,914205.529,0.917,0.171,-0.207,0.294,666,0,0,1131,0,25,0,26,59,1.224,1,VALID,599,0,1192.095,33.750,1180.750,-163.250,-16.438,-2.863,-1.379,-0.516,30.848,13.691,58.414,2.142,2.096,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112887,142887,0,142887,914210.529,0.928,0.136,-0.193,0.289,1237,0,0,1615,0,297,0,53,59,1.224,1,VALID,599,0,902.850,30.342,852.688,-122.313,270.375,-1.082,-1.918,-4.578,-29.840,5.496,-0.680,1.984,1.930,1.409,1.402,0,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112892,142892,0,142892,914215.529,0.932,0.129,-0.187,0.283,1676,0,0,1889,0,587,0,73,59,1.224,1,VALID,599,0,293.006,32.653,189.625,-136.500,176.813,1.391,-0.426,-1.332,-29.840,-13.258,-23.699,1.824,1.758,1.409,1.402,1,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112897,142897,0,142897,914220.529,0.931,0.130,-0.179,0.289,2063,0,0,2109,0,893,0,165,59,1.224,1,VALID,599,0,221.571,13.610,55.250,-139.250,-163.250,1.625,-0.480,1.777,3.074,-13.258,-23.699,1.662,1.586,1.409,1.402,1,NULL,NULL,,3,0,2,7,255,1052,200,0,0
stim,112902,142902,0,142902,914225.529,0.928,0.129,-0.170,0.305,2341,0,0,2287,0,1109,0,237,55,1.224,1,VALID,600,0,426.415,12.554,122.563,-140.313,-383.563,-0.355,-2.000,0.805,3.074,-12.172,3.621,1.500,1.410,1.409,1.402,1,1100.000,48.000,,3,0,2,7,255,1052,200,0,0
stim,112907,142907,0,142907,914230.529,0.926,0.130,-0.163,0.314,2569,0,0,2453,0,1278,0,411,55,1.224,1,VALID,600,0,268.825,14.387,62.000,-112.813,-236.000,-1.484,-0.313,0.820,-9.734,-10.594,3.621,1.340,1.236,1.409,1.402,1,NULL,NULL,,3,0,2,7,255,1052,200,0,0
