condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,45660,75660,0,75660,1491059.492,0.075,-0.245,-0.091,0.962,0,0,309,0,681,43,0,1019,0,1.058,0,RECOVERING,715,0,183.210,8.694,-127.625,131.438,-1.438,0.191,0.004,1.418,-8.129,-3.082,-0.246,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45665,75665,0,75665,1491064.492,0.076,-0.250,-0.097,0.960,0,0,311,0,680,55,0,1035,0,1.058,0,RECOVERING,715,0,181.810,8.611,-123.875,133.000,-4.563,0.102,-0.020,1.484,-8.129,-2.840,1.301,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45670,75670,0,75670,1491069.492,0.077,-0.255,-0.102,0.958,0,0,309,0,678,73,0,1020,0,1.058,0,RECOVERING,715,0,176.249,8.561,-116.625,132.000,-6.188,0.086,-0.043,1.535,-8.078,-2.836,2.203,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45675,75675,0,75675,1491074.492,0.077,-0.260,-0.107,0.957,0,0,313,0,681,89,0,1035,0,1.058,0,RECOVERING,715,0,167.285,8.510,-106.625,128.375,-11.625,0.078,-0.039,1.516,-8.023,-2.836,2.371,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45680,75680,0,75680,1491079.492,0.077,-0.265,-0.112,0.955,0,0,313,0,659,95,0,1035,0,1.058,0,RECOVERING,715,0,157.884,8.552,-98.688,122.063,-17.000,0.063,0.020,1.461,-8.023,-2.961,2.371,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45685,75685,0,75685,1491084.492,0.077,-0.269,-0.116,0.953,0,0,313,0,652,105,0,1022,0,1.058,0,RECOVERING,715,0,148.438,8.405,-92.750,114.188,-19.813,0.078,0.074,1.402,-7.633,-3.520,1.832,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45690,75690,0,75690,1491089.492,0.076,-0.273,-0.121,0.951,0,0,312,0,653,109,0,1036,0,1.058,0,RECOVERING,715,0,140.095,8.641,-88.563,105.750,-24.500,0.133,0.109,1.352,-7.633,-4.051,1.090,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45695,75695,0,75695,1491094.492,0.076,-0.277,-0.125,0.950,0,0,313,0,655,115,0,1023,0,1.058,0,RECOVERING,715,0,133.403,8.861,-84.500,98.000,-32.438,0.176,0.145,1.297,-7.688,-4.406,0.219,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45700,75700,0,75700,1491099.492,0.074,-0.280,-0.129,0.948,0,0,313,0,653,113,0,1021,0,1.058,0,RECOVERING,715,0,128.452,9.037,-81.000,91.125,-40.438,0.184,0.172,1.234,-7.688,-4.750,-0.602,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45705,75705,0,75705,1491104.492,0.073,-0.283,-0.133,0.947,0,0,315,0,654,110,0,1035,0,1.058,0,RECOVERING,715,0,125.249,8.974,-79.250,85.250,-46.250,0.172,0.168,1.227,-7.504,-4.922,-1.270,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45710,75710,0,75710,1491109.492,0.072,-0.286,-0.137,0.946,0,0,317,0,659,110,0,1020,0,1.058,0,RECOVERING,715,0,121.158,8.976,-75.250,80.688,-50.063,0.145,0.152,1.297,-7.504,-4.926,-1.270,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45715,75715,0,75715,1491114.492,0.070,-0.289,-0.141,0.944,0,0,318,0,653,108,0,1037,0,1.058,0,RECOVERING,715,0,114.665,9.132,-66.250,77.563,-52.375,0.113,0.168,1.340,-7.637,-5.008,-0.703,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45720,75720,0,75720,1491119.492,0.068,-0.292,-0.144,0.943,0,0,317,0,655,111,0,1035,0,1.058,0,RECOVERING,715,0,108.482,9.314,-56.938,74.813,-54.125,0.098,0.215,1.313,-7.637,-5.332,-0.582,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45725,75725,0,75725,1491124.492,0.066,-0.294,-0.147,0.942,0,0,317,0,646,110,0,1041,0,1.058,0,RECOVERING,715,0,104.219,9.326,-50.125,72.250,-55.938,0.098,0.246,1.285,-7.336,-5.758,-0.582,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45730,75730,0,75730,1491129.492,0.064,-0.297,-0.150,0.941,0,0,317,0,653,117,0,1039,0,1.058,0,RECOVERING,715,0,101.102,9.401,-43.625,71.000,-57.250,0.109,0.266,1.270,-7.230,-6.008,-0.953,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45735,75735,0,75735,1491134.492,0.061,-0.299,-0.152,0.940,0,0,325,0,665,123,0,1048,0,1.058,0,RECOVERING,715,0,99.316,9.493,-36.625,71.313,-58.625,0.129,0.285,1.234,-7.199,-6.188,-1.258,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45740,75740,0,75740,1491139.492,0.059,-0.302,-0.154,0.939,0,0,326,0,675,125,0,1039,0,1.058,0,RECOVERING,715,0,99.687,9.562,-31.000,72.125,-61.438,0.129,0.293,1.195,-7.199,-6.293,-1.762,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45745,75745,0,75745,1491144.492,0.056,-0.304,-0.156,0.938,0,0,329,0,680,134,0,1049,0,1.058,0,RECOVERING,715,0,100.477,9.448,-25.750,72.500,-64.625,0.094,0.289,1.184,-7.047,-6.293,-2.105,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45750,75750,0,75750,1491149.492,0.053,-0.307,-0.158,0.937,0,0,333,0,683,135,0,1045,0,1.058,0,RECOVERING,715,0,99.006,9.224,-20.250,71.313,-65.625,0.039,0.293,1.180,-6.766,-6.270,-2.105,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45755,75755,0,75755,1491154.492,0.051,-0.309,-0.160,0.936,0,0,341,0,691,128,0,1055,0,1.058,0,RECOVERING,715,0,95.199,8.941,-14.813,68.375,-64.563,-0.008,0.305,1.180,-6.375,-6.270,-1.844,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45760,75760,0,75760,1491159.492,0.048,-0.311,-0.161,0.935,0,0,334,0,692,135,0,1051,0,1.058,0,RECOVERING,715,0,90.388,8.818,-9.875,63.750,-63.313,-0.027,0.305,1.184,-6.055,-6.410,-1.668,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45765,75765,0,75765,1491164.492,0.045,-0.313,-0.162,0.935,0,0,342,0,693,119,0,1065,0,1.058,0,RECOVERING,715,0,85.568,8.770,-4.688,58.188,-62.563,-0.039,0.309,1.180,-5.969,-6.426,-1.617,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45770,75770,0,75770,1491169.492,0.042,-0.315,-0.163,0.934,0,0,339,0,693,109,0,1053,0,1.058,0,RECOVERING,715,0,80.991,8.736,0.500,52.625,-61.563,-0.051,0.309,1.164,-5.918,-6.426,-1.617,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45775,75775,0,75775,1491174.492,0.039,-0.317,-0.164,0.933,0,0,341,0,687,111,0,1063,0,1.058,0,RECOVERING,715,0,75.737,8.634,4.750,47.250,-59.000,-0.055,0.301,1.152,-5.797,-6.398,-1.707,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45780,75780,0,75780,1491179.492,0.037,-0.318,-0.164,0.933,0,0,339,0,685,106,0,1053,0,1.058,0,RECOVERING,715,0,71.082,8.616,9.438,42.750,-56.000,-0.051,0.316,1.141,-5.770,-6.398,-1.777,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45785,75785,0,75785,1491184.492,0.034,-0.319,-0.165,0.933,0,0,335,0,685,92,0,1053,0,1.058,0,RECOVERING,715,0,68.077,8.613,13.313,38.563,-54.500,-0.051,0.328,1.109,-5.766,-6.398,-1.965,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45790,75790,0,75790,1491189.492,0.031,-0.321,-0.165,0.932,0,0,332,0,683,88,0,1062,0,1.058,0,RECOVERING,715,0,65.447,8.512,15.625,34.500,-53.375,-0.070,0.328,1.086,-5.613,-6.398,-2.250,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45795,75795,0,75795,1491194.492,0.029,-0.322,-0.165,0.932,0,1,331,0,685,79,0,1066,0,1.058,0,RECOVERING,715,0,62.295,8.322,17.563,31.063,-51.063,-0.098,0.328,1.066,-5.367,-6.359,-2.305,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45800,75800,0,75800,1491199.492,0.026,-0.322,-0.165,0.932,0,2,331,0,681,71,0,1059,0,1.058,0,RECOVERING,715,0,58.942,8.083,18.750,28.188,-48.250,-0.129,0.328,1.051,-5.063,-6.301,-2.305,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45805,75805,0,75805,1491204.492,0.024,-0.323,-0.164,0.932,0,2,327,0,685,70,0,1063,0,1.058,0,RECOVERING,715,0,56.105,7.858,20.563,26.563,-44.938,-0.156,0.332,1.020,-4.758,-6.254,-2.305,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45810,75810,0,75810,1491209.492,0.022,-0.324,-0.164,0.931,0,0,331,0,685,59,0,1075,0,1.058,0,RECOVERING,715,0,53.275,7.609,21.688,25.813,-41.250,-0.176,0.320,0.988,-4.434,-6.184,-2.336,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45815,75815,0,75815,1491214.492,0.020,-0.325,-0.164,0.931,0,2,332,0,677,45,0,1079,0,1.058,0,RECOVERING,715,0,50.368,7.268,22.125,25.688,-37.250,-0.203,0.301,0.988,-4.113,-5.992,-2.336,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45820,75820,0,75820,1491219.492,0.018,-0.326,-0.163,0.931,0,2,330,0,685,44,0,1083,0,1.058,0,RECOVERING,715,0,48.000,7.044,23.938,26.438,-32.125,-0.223,0.285,0.996,-3.945,-5.836,-2.223,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45825,75825,0,75825,1491224.492,0.017,-0.327,-0.163,0.931,0,9,333,0,691,43,0,1085,0,1.058,0,RECOVERING,715,0,46.847,6.897,26.313,27.625,-27.188,-0.234,0.266,0.988,-3.906,-5.684,-2.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45830,75830,0,75830,1491229.492,0.015,-0.328,-0.162,0.931,0,10,332,0,687,40,0,1092,0,1.058,0,RECOVERING,715,0,46.176,6.677,28.125,28.500,-23.000,-0.258,0.250,0.988,-3.820,-5.477,-1.941,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45835,75835,0,75835,1491234.492,0.014,-0.329,-0.161,0.930,0,11,332,0,681,29,0,1079,0,1.058,0,RECOVERING,715,0,45.298,6.499,30.000,28.813,-17.938,-0.281,0.219,1.000,-3.715,-5.332,-1.770,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45840,75840,0,75840,1491239.492,0.013,-0.330,-0.160,0.930,0,12,329,0,675,27,0,1083,0,1.058,0,RECOVERING,715,0,44.924,6.292,32.438,28.875,-11.500,-0.289,0.180,1.016,-3.715,-5.078,-1.473,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45845,75845,0,75845,1491244.492,0.012,-0.331,-0.158,0.930,0,13,333,0,669,27,0,1096,0,1.058,0,RECOVERING,715,0,45.746,6.065,35.438,28.438,-5.313,-0.277,0.145,1.020,-3.781,-4.742,-1.207,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45850,75850,0,75850,1491249.492,0.011,-0.332,-0.157,0.930,0,9,333,0,667,23,0,1097,0,1.058,0,RECOVERING,715,0,46.826,5.895,38.125,27.188,-0.125,-0.258,0.125,1.004,-3.934,-4.391,-1.207,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45855,75855,0,75855,1491254.492,0.010,-0.333,-0.155,0.930,0,11,333,0,655,24,0,1103,0,1.058,0,RECOVERING,715,0,47.347,5.784,39.813,25.250,4.375,-0.223,0.117,0.969,-4.059,-4.121,-1.332,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45860,75860,0,75860,1491259.492,0.010,-0.334,-0.154,0.930,0,14,334,0,648,24,0,1099,0,1.058,0,RECOVERING,715,0,45.146,5.668,38.750,22.000,7.250,-0.191,0.105,0.938,-4.141,-3.871,-1.773,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45865,75865,0,75865,1491264.492,0.010,-0.335,-0.152,0.930,0,12,333,0,648,21,0,1115,0,1.058,0,RECOVERING,715,0,41.346,5.583,36.438,17.375,8.938,-0.164,0.105,0.922,-4.246,-3.625,-2.164,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45870,75870,0,75870,1491269.492,0.010,-0.336,-0.150,0.930,0,13,327,0,634,17,0,1105,0,1.058,0,RECOVERING,715,0,36.211,5.624,32.688,11.625,10.375,-0.133,0.113,0.906,-4.367,-3.543,-2.453,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45875,75875,0,75875,1491274.492,0.010,-0.336,-0.149,0.930,0,13,331,0,631,7,0,1101,0,1.058,0,RECOVERING,715,0,30.075,5.690,27.313,5.125,11.500,-0.094,0.113,0.910,-4.480,-3.508,-2.754,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45880,75880,0,75880,1491279.492,0.010,-0.336,-0.148,0.930,0,14,331,0,633,6,0,1101,0,1.058,0,RECOVERING,715,0,24.630,5.941,21.875,-1.250,11.250,-0.059,0.098,0.945,-4.813,-3.484,-2.898,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45885,75885,0,75885,1491284.492,0.010,-0.336,-0.147,0.930,0,16,332,0,624,3,0,1111,0,1.058,0,RECOVERING,715,0,22.171,6.311,18.313,-7.063,10.313,-0.039,0.082,0.992,-5.328,-3.383,-2.898,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45890,75890,0,75890,1491289.492,0.010,-0.335,-0.146,0.931,0,12,331,0,617,5,0,1099,0,1.058,0,RECOVERING,715,0,23.398,6.652,16.625,-12.250,11.000,-0.031,0.070,1.035,-5.773,-3.305,-2.609,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45895,75895,0,75895,1491294.492,0.011,-0.335,-0.146,0.931,0,13,331,0,614,3,0,1099,0,1.058,0,RECOVERING,715,1,26.366,6.953,15.625,-16.938,12.813,-0.016,0.078,1.090,-6.117,-3.305,-2.324,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45900,75900,0,75900,1491299.492,0.011,-0.334,-0.145,0.931,0,11,329,0,609,0,0,1113,0,1.058,0,RECOVERING,715,1,30.133,7.401,16.438,-20.500,14.750,0.008,0.113,1.129,-6.531,-3.480,-2.031,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45905,75905,0,75905,1491304.492,0.012,-0.333,-0.144,0.932,0,13,326,0,617,0,0,1113,0,1.058,0,RECOVERING,715,1,32.439,7.911,17.375,-22.500,15.625,0.027,0.141,1.160,-6.895,-3.879,-1.953,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45910,75910,0,75910,1491309.492,0.012,-0.332,-0.143,0.932,0,11,327,0,615,0,0,1114,0,1.058,0,RECOVERING,715,1,34.254,8.318,19.313,-23.625,15.563,0.020,0.129,1.230,-7.188,-4.188,-1.887,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45915,75915,0,75915,1491314.492,0.013,-0.331,-0.141,0.933,0,12,347,0,612,0,0,1117,0,1.058,0,RECOVERING,715,0,39.442,8.655,26.375,-23.625,17.375,-0.004,0.098,1.324,-7.574,-4.188,-1.262,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45920,75920,0,75920,1491319.492,0.013,-0.331,-0.140,0.933,0,20,344,0,596,0,0,1085,0,1.058,0,RECOVERING,715,0,49.611,8.980,37.938,-23.313,21.875,-0.016,0.063,1.398,-7.969,-4.141,-0.352,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45925,75925,0,75925,1491324.492,0.013,-0.330,-0.138,0.934,0,55,371,0,472,59,0,1053,0,1.058,0,RECOVERING,715,0,43.112,8.892,33.313,-27.063,4.063,-0.559,-0.492,1.887,-7.969,-3.945,0.375,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45930,75930,0,75930,1491329.492,0.001,-0.323,-0.147,0.935,0,53,295,0,285,183,0,981,0,1.058,0,RECOVERING,715,0,357.025,8.349,-93.188,-108.688,-327.063,-2.402,-2.105,4.820,-8.348,-0.145,8.531,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45935,75935,0,75935,1491334.492,-0.007,-0.319,-0.135,0.938,0,77,283,17,255,250,0,935,0,1.058,0,RECOVERING,715,0,347.607,7.634,322.375,-91.938,-91.938,-2.227,-0.023,1.551,-7.633,-0.145,14.926,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,0,2,2,255,1353,200,0,0
stim,45940,75940,1,75940,1491339.492,-0.005,-0.317,-0.122,0.940,0,106,221,475,167,281,0,878,0,1.058,0,RECOVERING,715,0,309.169,10.107,277.188,-50.438,127.313,-1.047,-1.199,-0.273,8.133,6.000,14.926,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,45945,75945,1,75945,1491344.492,-0.007,-0.312,-0.117,0.943,123,141,87,1004,63,334,0,857,0,1.058,0,RECOVERING,715,0,194.754,13.718,136.750,-135.938,-27.375,0.066,-1.430,-0.695,8.133,11.047,-3.313,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,45950,75950,1,75950,1491349.492,-0.015,-0.306,-0.115,0.945,435,153,19,1527,25,455,0,846,0,1.058,0,RECOVERING,715,0,217.392,11.418,87.563,-117.438,-160.625,-0.711,0.332,1.285,2.887,11.047,-3.313,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,45955,75955,1,75955,1491354.492,-0.023,-0.301,-0.109,0.947,1129,151,0,1899,0,488,0,828,0,1.058,0,RECOVERING,715,0,274.788,2.888,202.875,-105.688,-152.250,-1.238,-0.230,0.453,2.887,0.070,1.031,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,45960,75960,1,75960,1491359.492,-0.029,-0.295,-0.104,0.949,1580,153,0,2136,0,517,0,825,0,1.058,0,RECOVERING,715,0,232.665,7.289,163.813,-127.875,-104.625,-1.156,-0.215,-0.250,7.289,0.070,1.031,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,45965,75965,1,75965,1491364.492,-0.033,-0.288,-0.101,0.952,1939,165,0,2315,0,544,0,823,0,1.058,0,RECOVERING,715,0,196.106,7.289,91.875,-156.625,-74.063,-0.973,0.262,0.180,7.289,0.070,-3.699,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,45970,75970,1,75970,1491369.492,-0.036,-0.282,-0.099,0.954,2185,179,0,2422,0,591,0,839,0,1.058,0,RECOVERING,715,0,189.031,6.854,80.063,-160.500,-59.688,-0.781,-0.141,0.707,6.824,-0.641,-3.699,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,45975,75975,1,75975,1491374.492,-0.038,-0.275,-0.096,0.956,2347,189,0,2511,0,667,0,856,0,1.058,0,RECOVERING,715,0,189.699,2.920,91.063,-161.188,-41.375,-0.730,-0.074,0.770,2.641,-1.246,0.207,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,45980,75980,1,75980,1491379.492,-0.040,-0.268,-0.093,0.958,2491,189,0,2607,0,766,0,903,0,1.058,0,RECOVERING,715,0,180.940,2.373,79.625,-161.625,-16.625,-0.594,-0.023,0.758,2.020,-1.246,0.207,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,45985,75985,1,75985,1491384.492,-0.040,-0.261,-0.090,0.960,2595,201,0,2653,0,857,0,952,0,1.058,0,RECOVERING,715,0,171.973,1.839,66.375,-158.625,-2.688,-0.410,-0.008,0.996,1.023,-1.527,0.320,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,45990,75990,1,75990,1491389.492,-0.041,-0.254,-0.088,0.962,2665,200,0,2729,0,920,0,987,0,1.058,0,RECOVERING,715,0,168.658,2.289,75.375,-150.813,-4.438,-0.258,0.031,1.090,-1.547,-1.688,0.484,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,45995,75995,1,75995,1491394.492,-0.041,-0.248,-0.085,0.964,2741,206,0,2779,0,969,0,1012,0,1.058,0,RECOVERING,715,0,161.223,3.733,79.500,-140.125,-6.125,-0.191,0.063,1.004,-3.203,-1.918,0.484,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,46000,76000,1,76000,1491399.492,-0.043,-0.243,-0.082,0.966,2792,226,0,2813,0,1021,0,1043,0,1.058,0,RECOVERING,715,0,154.480,3.733,75.813,-133.688,-15.625,-0.285,0.039,1.008,-3.203,-1.918,0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,46005,76005,1,76005,1491404.492,-0.043,-0.237,-0.079,0.967,2843,231,0,2854,0,1081,0,1063,0,1.058,0,RECOVERING,715,0,149.963,3.061,74.188,-129.938,-10.063,-0.363,0.121,1.020,-2.324,-1.992,0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,46010,76010,1,76010,1491409.492,-0.044,-0.231,-0.076,0.969,2899,231,0,2887,9,1166,0,1083,0,1.058,0,RECOVERING,715,0,146.065,2.459,76.938,-124.125,-2.938,-0.387,0.035,0.949,-1.613,-1.855,0.051,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,46015,76015,1,76015,1491414.492,-0.045,-0.226,-0.073,0.970,2905,231,0,2892,22,1249,0,1126,0,1.058,0,RECOVERING,715,0,141.197,2.666,71.188,-121.938,-0.500,-0.324,0.113,0.898,-1.227,-2.367,0.051,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,46020,76020,1,76020,1491419.492,-0.045,-0.221,-0.071,0.972,2911,229,0,2937,42,1341,0,1161,0,1.058,0,RECOVERING,715,0,134.589,2.140,65.250,-117.375,-8.938,-0.332,0.012,1.012,-1.227,-1.754,0.051,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,46025,76025,1,76025,1491424.492,-0.046,-0.216,-0.068,0.973,2965,231,0,2939,77,1420,0,1225,0,1.058,0,RECOVERING,715,0,133.927,2.089,68.750,-114.750,-6.500,-0.328,0.055,0.906,-1.227,-1.691,-0.574,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,46030,76030,1,76030,1491429.492,-0.047,-0.211,-0.066,0.974,2968,231,0,2975,120,1485,0,1271,0,1.058,0,RECOVERING,715,0,130.960,1.713,57.750,-116.563,-15.125,-0.398,0.008,0.891,-0.949,-1.426,-0.359,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,46035,76035,1,76035,1491434.492,-0.048,-0.206,-0.064,0.975,2987,244,0,2988,203,1581,0,1327,0,1.058,0,RECOVERING,715,0,124.854,1.292,53.188,-112.813,-5.750,-0.430,-0.133,1.023,-0.191,-1.277,-0.359,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,46040,76040,1,76040,1491439.492,-0.048,-0.201,-0.061,0.977,3029,249,0,3002,239,1645,0,1395,0,1.058,0,RECOVERING,715,0,124.329,0.594,55.125,-111.438,-0.750,-0.352,-0.063,1.023,-0.191,-0.563,0.738,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,46045,76045,1,76045,1491444.492,-0.048,-0.196,-0.059,0.978,3044,251,0,3017,246,1759,0,1443,0,1.058,0,RECOVERING,715,0,124.918,0.848,62.625,-108.063,-2.250,-0.297,-0.172,1.031,-0.848,-0.020,0.738,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
stim,46050,76050,1,76050,1491449.492,-0.049,-0.191,-0.057,0.979,3053,265,0,3013,283,1861,0,1485,0,1.058,0,RECOVERING,715,0,120.106,1.282,59.313,-104.438,-0.438,-0.301,-0.254,1.086,-1.145,0.578,0.738,0.000,0.000,0.000,0.000,2,NULL,NULL,,3,1,2,2,255,1353,200,0,0
