condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,14367,14367,1,14367,1128473.558,0.859,0.012,0.017,-0.511,3147,317,0,2617,1375,2551,445,2787,53,1.134,1,VALID,720,0,18.414,3.559,-12.000,-11.938,7.250,-0.152,-0.070,0.949,3.559,-0.012,-1.805,0.070,0.250,1.103,1.298,2,NULL,NULL,,2,1,2,2,255,1107,200,0,0
pre_stim,14372,14372,1,14372,1128478.558,0.860,0.013,0.017,-0.510,3151,339,0,2617,1477,2567,431,2806,53,1.134,1,VALID,720,0,31.813,0.524,-13.688,-7.625,-27.688,-0.020,-0.023,1.031,-0.523,-0.012,-0.520,0.114,0.208,1.103,1.298,2,NULL,NULL,,2,1,2,2,255,1107,200,0,0
pre_stim,14377,14377,1,14377,1128483.558,0.860,0.013,0.018,-0.509,3149,373,0,2575,1572,2575,431,2813,53,1.134,1,VALID,720,0,32.075,0.523,-16.063,-5.313,-27.250,0.152,-0.129,1.016,-0.523,-0.004,0.191,0.150,0.172,1.103,1.298,2,NULL,NULL,,2,1,2,2,255,1107,200,0,0
pre_stim,14382,14382,1,14382,1128488.558,0.861,0.014,0.019,-0.509,3157,415,0,2617,1669,2585,431,2828,53,1.134,1,VALID,720,1,21.185,1.152,-14.938,-4.563,-14.313,0.074,-0.191,0.934,1.152,-0.004,0.191,0.000,0.000,1.149,1.253,2,NULL,NULL,,2,1,2,2,255,1107,200,0,0
pre_stim,14387,14387,1,14387,1128493.558,0.861,0.014,0.019,-0.508,3163,429,0,2615,1737,2594,439,2835,53,1.171,1,VALID,720,1,15.863,1.395,-7.500,-4.063,-13.375,0.039,-0.230,0.871,1.395,-0.012,-0.578,0.004,0.004,1.149,1.253,2,NULL,NULL,,2,1,2,2,255,1107,200,0,0
pre_stim,14392,14392,1,14392,1128498.558,0.861,0.014,0.019,-0.508,3167,461,89,2601,1785,2603,447,2843,53,1.171,1,VALID,720,1,10.258,1.582,3.000,-3.438,-9.188,0.102,-0.234,0.891,1.582,-0.012,-0.953,0.008,0.006,1.149,1.253,2,NULL,NULL,,2,1,2,2,255,1107,200,0,0
pre_stim,14397,14397,1,14397,1128503.558,0.861,0.013,0.019,-0.508,3173,473,137,2572,1836,2611,454,2848,53,1.171,1,VALID,720,1,11.664,1.582,11.188,-3.125,1.063,0.086,-0.141,0.973,1.582,-0.008,-0.953,0.012,0.010,1.149,1.253,2,NULL,NULL,,2,1,2,2,255,1107,200,0,0
pre_stim,14402,14402,1,14402,1128508.558,0.861,0.013,0.019,-0.508,3175,504,240,2549,1875,2616,457,2858,53,1.171,1,VALID,720,1,13.234,0.999,12.750,-2.688,2.313,0.023,-0.039,1.023,0.961,0.273,-0.223,0.016,0.012,1.149,1.253,2,NULL,NULL,,2,1,2,2,255,1107,200,0,0
pre_stim,14407,14407,1,14407,1128513.558,0.861,0.012,0.019,-0.508,3177,508,296,2543,1902,2621,467,2863,53,1.171,1,VALID,720,1,11.400,0.367,11.125,-1.938,-1.563,0.035,-0.035,1.039,-0.211,0.301,0.195,0.018,0.014,1.149,1.253,2,NULL,NULL,,2,1,2,2,255,1107,200,0,0
pre_stim,14412,14412,1,14412,1128518.558,0.861,0.012,0.019,-0.508,3181,519,345,2543,1929,2629,473,2869,53,1.171,1,VALID,720,1,8.750,0.434,8.500,-2.000,-0.563,0.059,-0.066,1.023,-0.211,0.379,0.246,0.022,0.016,1.149,1.253,2,NULL,NULL,,2,1,2,2,255,1107,200,0,0
pre_stim,14417,14417,0,14417,1128523.558,0.861,0.011,0.019,-0.508,3183,533,368,2619,1949,2633,471,2873,53,1.171,1,VALID,720,1,8.563,0.400,8.125,-2.250,1.500,0.047,-0.066,1.012,0.129,0.379,0.246,0.024,0.018,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14422,14422,0,14422,1128528.558,0.861,0.011,0.019,-0.508,3187,551,381,2581,1963,2633,477,2887,53,1.171,1,VALID,720,1,8.635,0.356,8.375,-1.813,1.063,0.047,-0.063,1.020,0.129,0.332,0.207,0.026,0.018,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14427,14427,0,14427,1128533.558,0.861,0.011,0.019,-0.508,3187,572,395,2646,1989,2637,483,2877,53,1.171,1,VALID,720,1,7.372,0.352,7.000,-1.813,1.438,0.051,-0.055,1.027,0.117,0.332,0.207,0.028,0.020,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14432,14432,0,14432,1128538.558,0.861,0.010,0.019,-0.508,3187,587,429,2639,2003,2641,485,2879,53,1.171,1,VALID,720,1,6.137,0.376,5.688,-1.500,1.750,0.047,-0.051,1.031,0.063,0.371,0.270,0.030,0.022,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14437,14437,0,14437,1128543.558,0.861,0.010,0.019,-0.508,3183,603,482,2553,2021,2643,487,2891,53,1.171,1,VALID,720,1,4.591,0.371,4.063,-1.313,1.688,0.035,-0.055,1.035,-0.012,0.371,0.285,0.032,0.024,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14442,14442,0,14442,1128548.558,0.861,0.010,0.019,-0.508,3180,620,523,2617,2039,2643,495,2886,53,1.171,1,VALID,720,1,2.523,0.306,2.313,-0.938,0.375,0.031,-0.035,1.043,-0.023,0.305,0.348,0.036,0.024,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14447,14447,0,14447,1128553.558,0.861,0.010,0.019,-0.508,3179,663,565,2615,2059,2643,499,2889,53,1.171,1,VALID,720,1,0.929,0.334,0.000,-0.688,-0.625,0.023,-0.031,1.051,-0.207,0.262,0.391,0.038,0.026,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14452,14452,0,14452,1128558.558,0.861,0.010,0.019,-0.508,3174,683,619,2612,2071,2645,509,2889,53,1.171,1,VALID,720,1,3.870,0.379,-2.688,-0.438,-2.750,0.016,-0.031,1.043,-0.273,0.262,0.391,0.038,0.026,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14457,14457,0,14457,1128563.558,0.861,0.010,0.019,-0.508,3157,711,672,2601,2099,2644,525,2900,53,1.171,1,VALID,720,1,6.732,0.363,-4.688,-0.438,-4.813,0.027,-0.043,1.035,-0.273,0.238,0.375,0.040,0.026,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14462,14462,0,14462,1128568.558,0.861,0.010,0.019,-0.508,3153,724,733,2600,2129,2645,536,2902,53,1.171,1,VALID,720,1,8.279,0.271,-6.438,-0.438,-5.188,0.023,-0.055,1.027,-0.180,0.203,0.313,0.042,0.026,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14467,14467,0,14467,1128573.558,0.861,0.011,0.019,-0.508,3140,751,762,2603,2155,2644,581,2907,53,1.171,1,VALID,720,1,9.976,0.232,-7.750,-0.625,-6.250,0.016,-0.051,1.031,-0.156,0.172,0.273,0.042,0.028,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14472,14472,0,14472,1128578.558,0.862,0.011,0.020,-0.507,3119,781,809,2591,2184,2645,603,2909,53,1.171,1,VALID,720,1,12.146,0.232,-8.813,-0.875,-8.313,0.023,-0.039,1.035,-0.156,0.172,0.273,0.044,0.028,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14477,14477,0,14477,1128583.558,0.862,0.011,0.020,-0.507,3097,820,885,2578,2223,2641,621,2915,53,1.171,1,VALID,720,1,13.567,0.275,-10.500,-1.250,-8.500,0.043,-0.051,1.035,-0.156,0.227,0.340,0.046,0.030,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14482,14482,0,14482,1128588.558,0.862,0.012,0.020,-0.507,3077,851,943,2555,2261,2641,653,2919,53,1.171,1,VALID,720,1,13.977,0.232,-12.188,-1.938,-6.563,0.031,-0.063,1.027,-0.051,0.227,0.340,0.048,0.030,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14487,14487,0,14487,1128593.558,0.862,0.012,0.021,-0.506,3048,883,999,2527,2287,2639,676,2923,53,1.171,1,VALID,720,1,15.078,0.217,-13.063,-2.438,-7.125,0.016,-0.066,1.016,-0.051,0.211,0.246,0.048,0.030,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14492,14492,0,14492,1128598.558,0.862,0.013,0.021,-0.506,3021,917,1081,2473,2317,2637,691,2925,53,1.171,1,VALID,720,1,16.778,0.164,-14.063,-2.875,-8.688,0.031,-0.070,1.020,0.004,0.164,0.176,0.050,0.030,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14497,14497,0,14497,1128603.558,0.862,0.011,0.022,-0.506,2985,928,1148,2457,2315,2635,724,2927,53,1.171,1,VALID,720,1,18.060,0.153,-15.875,-3.188,-8.000,0.039,-0.078,1.008,0.035,0.148,0.141,0.050,0.028,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14502,14502,0,14502,1128608.558,0.862,0.012,0.022,-0.505,2963,969,1223,2419,2364,2633,743,2931,53,1.171,1,VALID,720,1,18.034,0.230,-16.063,-3.313,-7.500,0.031,-0.113,0.977,0.176,0.148,0.074,0.050,0.028,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14507,14507,0,14507,1128613.558,0.863,0.012,0.023,-0.505,2935,1012,1277,2380,2387,2635,761,2935,53,1.171,1,VALID,720,1,16.286,0.433,-14.188,-3.750,-7.063,0.051,-0.141,0.961,0.430,-0.055,-0.191,0.050,0.026,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14512,14512,0,14512,1128618.558,0.863,0.013,0.023,-0.505,2904,1019,1335,2341,2406,2627,791,2950,53,1.171,1,VALID,720,1,12.445,0.760,-11.188,-4.125,-3.563,0.059,-0.145,0.957,0.758,-0.055,-0.324,0.050,0.026,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14517,14517,0,14517,1128623.558,0.863,0.013,0.024,-0.505,2876,1046,1395,2288,2427,2633,844,2940,53,1.171,1,VALID,720,1,9.323,0.758,-8.188,-4.438,-0.438,0.035,-0.109,0.984,0.758,-0.031,-0.324,0.048,0.024,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14522,14522,0,14522,1128628.558,0.863,0.013,0.024,-0.505,2841,1061,1449,2247,2457,2633,893,2950,53,1.171,1,VALID,720,1,9.375,0.387,-8.063,-4.500,-1.625,0.020,-0.082,1.004,0.387,-0.012,-0.137,0.048,0.022,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14527,14527,0,14527,1128633.558,0.863,0.013,0.024,-0.505,2799,1081,1501,2173,2476,2632,937,2957,53,1.171,1,VALID,720,1,10.377,0.064,-8.813,-4.625,-2.938,0.027,-0.082,1.004,0.063,-0.012,0.059,0.048,0.022,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14532,14532,0,14532,1128638.558,0.863,0.013,0.025,-0.505,2759,1100,1575,2194,2509,2633,997,2962,53,1.171,1,VALID,720,1,10.944,0.063,-9.375,-5.000,-2.625,0.027,-0.090,1.000,0.063,0.000,0.059,0.048,0.020,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14537,14537,0,14537,1128643.558,0.863,0.014,0.025,-0.505,2707,1123,1631,2168,2529,2635,1043,2969,53,1.171,1,VALID,720,1,11.177,0.109,-9.313,-5.438,-2.938,0.023,-0.090,1.004,0.109,0.000,0.055,0.046,0.018,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14542,14542,0,14542,1128648.558,0.863,0.014,0.026,-0.505,2651,1133,1717,2076,2551,2632,1076,2983,53,1.171,1,VALID,720,1,11.792,0.116,-9.625,-5.688,-3.750,0.020,-0.086,1.008,0.109,-0.039,0.055,0.046,0.018,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14547,14547,0,14547,1128653.558,0.863,0.014,0.026,-0.504,2597,1159,1779,1839,2582,2637,1107,2982,53,1.171,1,VALID,720,1,12.855,0.046,-10.188,-6.375,-4.563,0.020,-0.086,1.016,0.023,-0.039,0.090,0.046,0.016,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14552,14552,0,14552,1128658.558,0.863,0.014,0.027,-0.504,2534,1173,1839,2276,2611,2641,1173,2989,53,1.171,1,VALID,720,1,13.940,0.032,-11.000,-6.813,-5.188,0.020,-0.074,1.016,0.008,-0.031,0.164,0.046,0.016,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14557,14557,0,14557,1128663.558,0.863,0.015,0.027,-0.504,2467,1211,1903,2217,2638,2639,1240,2998,53,1.171,1,VALID,720,1,15.499,0.016,-12.063,-7.188,-6.563,0.023,-0.082,1.012,0.000,0.016,0.164,0.046,0.016,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14562,14562,0,14562,1128668.558,0.863,0.015,0.028,-0.504,2399,1235,1960,2169,2663,2639,1299,3005,53,1.171,1,VALID,720,1,16.765,0.016,-13.125,-7.500,-7.250,0.027,-0.094,1.000,0.000,0.016,0.141,0.046,0.014,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14567,14567,0,14567,1128673.558,0.863,0.015,0.029,-0.503,2340,1273,2021,2123,2685,2643,1338,3019,53,1.171,1,VALID,720,1,17.408,0.111,-13.063,-7.688,-8.563,0.035,-0.121,0.980,0.105,-0.035,0.035,0.048,0.014,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14572,14572,0,14572,1128678.558,0.864,0.016,0.029,-0.503,2267,1301,2077,2067,2711,2643,1399,3028,53,1.171,1,VALID,720,1,15.639,0.365,-11.438,-7.938,-7.125,0.051,-0.125,0.980,0.363,-0.035,-0.137,0.048,0.014,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14577,14577,0,14577,1128683.558,0.864,0.016,0.030,-0.503,2191,1339,2141,1995,2735,2645,1456,3036,53,1.171,1,VALID,720,1,14.311,0.365,-10.125,-8.000,-6.188,0.043,-0.109,0.992,0.363,0.039,-0.137,0.048,0.014,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14582,14582,0,14582,1128688.558,0.864,0.016,0.030,-0.503,2093,1363,2197,1925,2761,2660,1513,3045,53,1.171,1,VALID,720,1,14.336,0.300,-10.063,-7.875,-6.500,0.051,-0.105,1.000,0.297,0.043,-0.035,0.050,0.014,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14587,14587,0,14587,1128693.558,0.864,0.016,0.031,-0.502,1995,1381,2253,1846,2791,2643,1581,3049,53,1.171,1,VALID,720,1,13.824,0.294,-9.813,-7.813,-5.813,0.043,-0.098,1.000,0.277,0.098,0.016,0.052,0.014,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14592,14592,0,14592,1128698.558,0.864,0.016,0.031,-0.502,1879,1419,2295,1780,2811,2646,1657,3061,53,1.171,1,VALID,720,1,14.001,0.194,-9.938,-7.875,-5.938,0.043,-0.102,1.008,0.168,0.098,0.023,0.054,0.016,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14597,14597,0,14597,1128703.558,0.864,0.017,0.032,-0.502,1711,1437,2345,1677,2835,2649,1736,3081,53,1.171,1,VALID,720,1,14.009,0.184,-10.000,-8.750,-4.438,0.039,-0.090,1.012,0.168,0.074,0.125,0.054,0.016,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14602,14602,0,14602,1128708.558,0.864,0.017,0.033,-0.502,1589,1467,2405,1517,2854,2648,1800,3109,53,1.171,1,VALID,720,1,16.487,0.081,-12.125,-8.500,-7.250,0.027,-0.043,1.047,0.031,0.074,0.133,0.054,0.016,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14607,14607,0,14607,1128713.558,0.864,0.017,0.033,-0.501,1435,1482,2453,1419,2876,2649,1875,3100,53,1.171,1,VALID,720,1,21.710,0.247,-17.750,-9.500,-8.125,0.051,-0.078,1.043,-0.078,0.234,0.422,0.056,0.014,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14612,14612,0,14612,1128718.558,0.864,0.018,0.034,-0.501,1275,1503,2486,1303,2904,2648,1939,3111,53,1.171,1,VALID,720,1,21.282,0.247,-18.188,-8.938,-6.500,0.051,-0.148,0.953,-0.078,0.234,0.422,0.056,0.014,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14617,14617,0,14617,1128723.558,0.865,0.018,0.035,-0.501,1117,1513,2523,1124,2923,2643,2005,3127,53,1.171,1,VALID,720,1,16.937,0.572,-11.250,-9.813,-8.000,0.023,-0.164,0.949,0.563,-0.105,-0.383,0.056,0.014,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14622,14622,0,14622,1128728.558,0.865,0.018,0.035,-0.500,943,1525,2567,983,2949,2643,2067,3129,53,1.171,1,VALID,720,1,18.169,0.572,-9.188,-10.375,-11.750,0.039,-0.102,1.008,0.563,-0.105,-0.383,0.058,0.014,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14627,14627,0,14627,1128733.558,0.865,0.018,0.036,-0.500,761,1534,2603,813,2974,2637,2139,3143,53,1.171,1,VALID,720,1,17.719,0.103,-10.188,-10.438,-10.063,0.094,-0.078,1.027,0.098,0.031,0.105,0.060,0.014,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14632,14632,0,14632,1128738.558,0.865,0.018,0.037,-0.500,573,1531,2632,649,2985,2635,2191,3171,53,1.171,1,VALID,720,1,18.139,0.250,-13.500,-11.063,-4.938,0.055,-0.082,1.035,0.063,0.242,0.297,0.060,0.014,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14637,14637,0,14637,1128743.558,0.865,0.019,0.038,-0.500,415,1517,2667,489,3007,2629,2239,3163,53,1.171,1,VALID,720,1,17.984,0.248,-12.250,-11.688,-6.063,0.027,-0.105,1.043,-0.055,0.242,0.359,0.060,0.012,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14642,14642,0,14642,1128748.558,0.865,0.019,0.038,-0.500,296,1496,2695,302,3029,2617,2297,3175,53,1.171,1,VALID,720,1,18.452,0.256,-12.250,-13.688,-1.750,0.078,-0.020,1.113,-0.082,0.242,0.445,0.060,0.012,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14647,14647,0,14647,1128753.558,0.865,0.019,0.039,-0.500,121,1455,2725,109,3045,2599,2339,3191,53,1.171,1,VALID,720,1,25.129,0.716,-21.313,-13.313,0.188,0.039,-0.027,1.047,-0.617,0.363,0.445,0.060,0.012,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14652,14652,0,14652,1128758.558,0.865,0.020,0.040,-0.499,55,1407,2748,27,3063,2585,2387,3193,53,1.171,1,VALID,720,1,26.361,0.716,-22.063,-13.313,-5.563,0.039,-0.141,0.977,-0.617,0.363,0.422,0.062,0.012,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14657,14657,0,14657,1128763.558,0.865,0.020,0.041,-0.499,0,1335,2775,0,3081,2568,2419,3208,53,1.171,1,VALID,720,1,24.474,0.377,-19.438,-13.188,-6.875,0.094,-0.152,0.953,0.313,0.211,-0.172,0.062,0.012,1.149,1.253,2,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14662,14662,0,14662,1128768.558,0.865,0.020,0.042,-0.499,0,1221,2795,0,3096,2537,2460,3219,53,1.171,1,VALID,720,1,18.243,0.723,-14.063,-11.063,-3.563,0.133,-0.141,0.957,0.691,0.211,-0.309,0.062,0.010,1.149,1.253,3,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14667,14667,0,14667,1128773.558,0.865,0.021,0.043,-0.499,0,1111,2812,0,3104,2509,2495,3225,53,1.171,1,VALID,720,1,20.778,0.723,-12.188,-15.625,6.250,0.023,-0.141,1.051,0.691,0.211,-0.309,0.062,0.010,1.149,1.253,3,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14672,14672,0,14672,1128778.558,0.865,0.021,0.044,-0.499,0,941,2833,0,3119,2461,2525,3237,53,1.171,1,VALID,720,1,20.197,0.350,-9.750,-17.688,-0.125,-0.039,-0.066,1.191,0.098,-0.336,0.566,0.062,0.008,1.149,1.253,3,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14677,14677,0,14677,1128783.558,0.865,0.021,0.045,-0.499,0,813,2845,0,3141,2408,2551,3244,53,1.171,1,VALID,720,1,27.414,1.070,-18.375,-20.313,-1.125,0.125,0.086,1.109,-1.016,-0.336,0.949,0.060,0.006,1.149,1.253,3,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14682,14682,0,14682,1128788.558,0.865,0.021,0.046,-0.499,0,555,2860,0,3157,2349,2581,3255,53,1.171,1,VALID,720,1,29.820,1.382,-24.563,-16.813,-1.813,0.109,-0.023,0.961,-1.016,0.938,0.949,0.060,0.006,1.149,1.253,3,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14687,14687,0,14687,1128793.558,0.865,0.022,0.047,-0.499,0,333,2875,0,3171,2271,2603,3260,53,1.171,1,VALID,720,1,27.957,1.025,-19.875,-19.625,1.188,0.027,-0.219,1.047,-0.414,0.938,0.609,0.060,0.006,1.149,1.253,3,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14692,14692,0,14692,1128798.558,0.865,0.021,0.049,-0.499,0,174,2892,0,3181,2169,2633,3271,53,1.171,1,VALID,720,1,29.796,0.379,-15.313,-25.500,1.750,0.070,-0.078,0.988,-0.215,0.313,-0.098,0.060,0.008,1.149,1.253,3,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14697,14697,0,14697,1128803.558,0.864,0.021,0.050,-0.500,0,58,2907,0,3191,2067,2655,3275,53,1.171,1,VALID,720,1,32.755,0.875,-4.625,-30.125,12.000,-0.070,-0.277,1.191,0.504,-0.715,0.609,0.062,0.010,1.149,1.253,3,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14702,14702,0,14702,1128808.558,0.864,0.021,0.051,-0.500,0,0,2919,0,3197,1937,2684,3281,53,1.171,1,VALID,720,1,46.019,1.842,-3.375,-43.375,15.000,-0.219,-0.359,1.426,0.152,-1.836,2.020,0.064,0.012,1.149,1.253,3,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14707,14707,0,14707,1128813.558,0.863,0.020,0.053,-0.501,0,0,2925,0,3212,1781,2708,3283,53,1.171,1,VALID,720,1,60.584,1.842,-1.938,-55.938,23.188,-0.066,-0.020,1.531,0.152,-1.836,4.305,0.064,0.016,1.149,1.253,3,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14712,14712,0,14712,1128818.558,0.862,0.019,0.056,-0.503,0,0,2933,0,3219,1588,2728,3287,53,1.171,1,VALID,720,0,79.288,2.201,-29.250,-67.313,30.000,-0.023,0.160,1.273,-2.117,-0.602,4.305,0.064,0.020,1.149,1.253,3,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14717,14717,0,14717,1128823.558,0.862,0.018,0.059,-0.503,0,0,2939,0,3225,1469,2748,3287,53,1.171,1,VALID,720,0,77.356,2.134,-25.250,-71.375,15.875,0.055,-0.031,1.055,-2.117,0.270,2.344,0.064,0.024,1.149,1.253,3,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14722,14722,0,14722,1128828.558,0.861,0.017,0.062,-0.505,0,0,2954,0,3229,1331,2767,3287,53,1.171,1,VALID,720,0,81.202,0.979,-10.125,-75.500,28.125,0.082,-0.309,1.359,-0.941,0.270,2.344,0.064,0.028,1.149,1.253,3,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14727,14727,0,14727,1128833.558,0.860,0.016,0.065,-0.506,0,0,2953,0,3238,1189,2789,3282,53,1.171,1,VALID,720,0,93.613,1.307,-11.875,-80.375,46.500,-0.074,-0.137,1.668,-0.941,-0.906,3.770,0.062,0.026,1.149,1.253,3,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14732,14732,0,14732,1128838.558,0.858,0.016,0.069,-0.508,0,0,2955,0,3242,998,2807,3278,53,1.171,1,VALID,720,0,112.383,2.225,-40.000,-92.188,50.313,-0.219,0.133,1.563,-1.621,-1.523,4.926,0.058,0.022,1.149,1.253,3,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14737,14737,0,14737,1128843.558,0.857,0.016,0.074,-0.509,0,0,2953,0,3247,800,2815,3270,53,1.171,1,VALID,720,0,115.637,3.368,-52.625,-100.438,22.688,-0.117,0.043,1.305,-3.004,-1.523,4.926,0.050,0.022,1.149,1.253,3,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14742,14742,0,14742,1128848.558,0.856,0.016,0.079,-0.510,0,0,2955,0,3253,600,2841,3255,53,1.171,1,VALID,720,0,119.356,3.384,-51.563,-105.500,21.375,0.000,-0.332,1.223,-3.004,-1.559,2.598,0.042,0.030,1.149,1.253,3,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14747,14747,0,14747,1128853.558,0.855,0.015,0.084,-0.511,0,0,2957,0,3255,367,2861,3241,53,1.171,1,VALID,720,0,121.799,2.101,-43.625,-109.250,31.563,-0.063,-0.426,1.242,0.766,-1.957,2.598,0.034,0.038,1.149,1.253,3,NULL,NULL,,2,0,2,2,255,1107,200,0,0
pre_stim,14752,14752,0,14752,1128858.558,0.854,0.014,0.089,-0.513,0,0,2953,0,3258,217,2877,3229,53,1.171,1,VALID,720,0,120.323,3.085,-31.188,-112.000,31.000,-0.184,-0.305,1.344,0.766,-2.988,2.668,0.024,0.046,1.149,1.253,3,NULL,NULL,,2,0,2,2,255,1107,200,0,0
