condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,27386,57386,0,57386,1062797.556,-0.562,-0.453,-0.292,-0.627,0,18,0,0,557,0,1061,1003,50,1.197,1,VALID,590,0,371.996,12.871,54.813,-349.625,114.625,1.457,0.344,-0.840,0.953,-12.836,-5.008,1.996,2.206,1.207,1.466,3,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27391,57391,0,57391,1062802.555,-0.566,-0.460,-0.298,-0.615,0,17,0,0,538,0,1053,877,50,1.197,1,VALID,590,0,363.399,12.935,127.125,-276.938,198.000,0.520,-0.039,0.801,1.602,-12.836,-2.016,2.050,2.262,1.207,1.466,3,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27396,57396,0,57396,1062807.556,-0.570,-0.465,-0.303,-0.606,0,18,0,0,507,0,1083,797,50,1.197,1,VALID,590,0,263.807,5.053,96.688,-199.625,142.813,-0.133,-0.258,1.535,1.602,4.793,-2.016,2.112,2.326,1.207,1.466,3,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27401,57401,0,57401,1062812.556,-0.572,-0.467,-0.307,-0.600,0,17,0,0,475,0,1085,747,50,1.197,1,VALID,590,0,180.480,13.348,96.063,-126.375,85.875,0.063,-0.184,1.500,1.797,13.227,-3.387,2.176,2.392,1.207,1.466,3,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27406,57406,0,57406,1062817.556,-0.577,-0.468,-0.308,-0.595,0,20,0,0,393,0,1087,678,50,1.197,1,VALID,590,0,161.317,14.514,83.625,-60.063,124.188,-0.031,-0.047,1.867,1.797,14.402,-3.387,2.244,2.462,1.207,1.466,3,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27411,57411,0,57411,1062822.556,-0.581,-0.469,-0.305,-0.591,0,21,0,0,313,0,1068,599,50,1.197,1,VALID,590,0,146.375,17.071,22.250,5.688,144.563,-0.625,0.379,1.789,3.723,16.660,-3.387,2.308,2.528,1.207,1.466,3,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27416,57416,0,57416,1062827.556,-0.584,-0.469,-0.301,-0.590,0,18,0,0,269,0,1055,531,50,1.197,1,VALID,590,0,111.914,17.982,-13.500,61.438,92.563,-0.871,0.449,1.574,6.766,16.660,-9.488,2.368,2.588,1.207,1.466,3,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27421,57421,0,57421,1062832.556,-0.586,-0.468,-0.297,-0.592,0,26,0,0,191,0,1019,465,50,1.197,1,VALID,590,0,121.978,18.170,-41.188,104.125,48.375,-0.602,0.148,1.672,6.766,16.863,-9.488,2.418,2.640,1.207,1.466,3,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27426,57426,0,57426,1062837.555,-0.587,-0.467,-0.290,-0.594,0,21,0,0,181,0,1011,394,50,1.197,1,VALID,590,0,170.781,17.237,-89.625,135.875,51.688,-0.461,0.117,1.645,4.496,16.641,-9.082,2.462,2.686,1.207,1.466,3,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27431,57431,0,57431,1062842.556,-0.587,-0.467,-0.281,-0.598,0,23,0,0,169,0,1001,361,50,1.197,1,VALID,590,0,213.511,16.640,-134.188,158.250,50.375,-0.598,0.207,1.297,4.461,16.031,-9.082,2.498,2.724,1.207,1.466,4,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27436,57436,0,57436,1062847.555,-0.587,-0.467,-0.272,-0.603,0,25,0,0,167,0,999,363,50,1.197,1,VALID,590,0,232.385,14.117,-154.188,171.938,25.813,-0.602,0.133,0.887,4.457,13.395,-10.309,2.528,2.754,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27441,57441,0,57441,1062852.555,-0.586,-0.466,-0.263,-0.608,0,25,0,0,178,0,977,357,50,1.197,1,VALID,590,0,240.454,10.425,-159.813,179.313,11.188,-0.449,0.000,0.594,2.852,10.027,-11.172,2.550,2.780,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27446,57446,0,57446,1062857.556,-0.585,-0.465,-0.254,-0.613,0,25,0,0,185,0,975,357,50,1.197,1,VALID,590,0,242.039,7.143,-158.500,182.438,13.313,-0.379,-0.051,0.355,1.121,7.055,-11.387,2.570,2.802,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27451,57451,0,57451,1062862.555,-0.584,-0.464,-0.246,-0.619,0,23,0,0,192,0,971,363,50,1.197,1,VALID,590,0,235.390,4.873,-147.938,182.750,11.188,-0.375,-0.070,0.137,0.145,4.871,-11.387,2.588,2.820,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27456,57456,0,57456,1062867.555,-0.584,-0.463,-0.238,-0.624,0,26,0,0,210,0,975,375,50,1.197,1,VALID,590,0,221.293,3.173,-126.875,181.250,4.688,-0.301,-0.121,-0.043,-0.652,3.105,-12.199,2.602,2.836,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27461,57461,0,57461,1062872.556,-0.583,-0.460,-0.230,-0.628,0,26,0,0,222,0,981,379,50,1.197,1,VALID,590,0,204.818,2.131,-99.500,178.938,5.625,-0.199,-0.156,-0.137,-1.566,1.445,-12.199,2.612,2.850,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27466,57466,0,57466,1062877.555,-0.584,-0.457,-0.224,-0.632,0,25,0,0,231,0,984,381,50,1.197,1,VALID,590,0,190.600,1.837,-70.188,176.813,11.813,-0.152,-0.125,-0.160,-1.816,0.277,-11.703,2.624,2.862,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27471,57471,0,57471,1062882.555,-0.585,-0.454,-0.218,-0.636,0,23,0,0,237,0,989,382,50,1.197,1,VALID,590,0,180.978,1.818,-42.125,175.250,16.313,-0.141,-0.059,-0.105,-1.816,0.066,-11.492,2.634,2.874,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27476,57476,0,57476,1062887.556,-0.587,-0.449,-0.213,-0.639,0,25,0,0,245,0,991,381,50,1.197,1,VALID,590,0,176.969,1.037,-18.813,174.875,19.563,-0.117,-0.020,-0.004,-1.035,0.066,-11.301,2.642,2.884,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27481,57481,0,57481,1062892.555,-0.589,-0.445,-0.208,-0.642,0,24,0,0,244,0,989,392,50,1.197,1,VALID,590,0,177.617,0.729,-1.688,175.938,24.313,-0.090,0.004,0.102,-0.293,0.668,-10.703,2.650,2.894,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27486,57486,0,57486,1062897.555,-0.592,-0.440,-0.203,-0.645,0,24,0,0,244,0,991,381,50,1.197,1,VALID,590,0,181.776,1.279,11.625,178.875,30.188,-0.070,0.031,0.195,0.305,1.242,-10.020,2.660,2.904,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27491,57491,0,57491,1062902.555,-0.594,-0.434,-0.198,-0.647,0,27,0,0,250,0,989,381,50,1.197,1,VALID,590,0,188.596,1.999,21.500,183.875,36.000,-0.063,0.051,0.309,0.883,1.793,-9.410,2.672,2.918,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27496,57496,0,57496,1062907.555,-0.598,-0.428,-0.193,-0.650,0,23,0,0,250,0,986,398,50,1.197,1,VALID,590,0,196.836,2.953,25.938,190.750,41.063,-0.078,0.090,0.438,1.480,2.555,-8.793,2.686,2.934,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27501,57501,0,57501,1062912.555,-0.601,-0.422,-0.188,-0.652,0,23,0,0,255,0,969,412,50,1.197,1,VALID,590,0,205.624,4.143,24.500,199.375,43.938,-0.094,0.109,0.535,2.242,3.484,-8.281,2.702,2.952,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27506,57506,0,57506,1062917.557,-0.604,-0.416,-0.182,-0.655,0,25,0,0,253,0,966,423,50,1.197,1,VALID,590,0,215.325,5.056,20.125,209.375,46.063,-0.090,0.090,0.594,2.781,4.223,-7.816,2.722,2.972,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27511,57511,0,57511,1062922.555,-0.607,-0.410,-0.176,-0.658,0,27,0,0,263,0,965,436,50,1.197,1,VALID,590,0,226.266,5.404,15.438,220.563,48.063,-0.094,0.078,0.641,2.789,4.629,-7.324,2.744,2.996,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27516,57516,0,57516,1062927.555,-0.610,-0.403,-0.169,-0.661,0,25,0,0,269,0,959,451,50,1.197,1,VALID,590,0,238.533,5.679,9.625,233.313,48.688,-0.086,0.066,0.668,2.840,4.918,-6.945,2.768,3.022,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27521,57521,0,57521,1062932.555,-0.613,-0.396,-0.162,-0.664,0,28,0,0,279,0,965,457,50,1.197,1,VALID,590,0,252.553,5.679,3.813,247.688,49.188,-0.063,0.047,0.676,2.840,4.918,-6.574,2.792,3.048,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27526,57526,0,57526,1062937.556,-0.617,-0.389,-0.154,-0.667,0,26,0,0,294,0,959,465,50,1.197,1,VALID,590,0,267.544,5.605,-1.125,262.563,51.375,-0.055,0.039,0.680,2.711,4.906,-6.184,2.818,3.076,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27531,57531,0,57531,1062942.556,-0.620,-0.381,-0.146,-0.671,0,27,0,0,301,0,957,467,50,1.197,1,VALID,590,0,282.093,5.490,-4.688,277.125,52.500,-0.063,0.043,0.684,2.711,4.773,-5.992,2.844,3.104,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27536,57536,0,57536,1062947.556,-0.623,-0.373,-0.137,-0.674,0,26,0,0,303,0,959,471,50,1.197,1,VALID,590,0,295.769,5.434,-7.438,291.000,52.375,-0.063,0.020,0.668,2.668,4.734,-5.902,2.870,3.130,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27541,57541,0,57541,1062952.556,-0.626,-0.364,-0.128,-0.678,0,27,0,0,309,0,956,475,50,1.197,1,VALID,590,0,308.212,5.213,-7.750,303.313,54.188,-0.059,-0.004,0.637,2.492,4.578,-5.801,2.894,3.158,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27546,57546,0,57546,1062957.556,-0.629,-0.355,-0.118,-0.682,0,28,0,0,303,0,955,483,50,1.197,1,VALID,590,0,318.720,4.829,-5.438,313.625,56.500,-0.074,-0.012,0.605,2.172,4.313,-5.801,2.920,3.184,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27551,57551,0,57551,1062962.556,-0.632,-0.346,-0.109,-0.685,0,29,0,0,307,0,954,485,50,1.197,1,VALID,590,0,326.685,4.598,-0.500,321.563,57.625,-0.086,-0.016,0.578,2.016,4.133,-5.984,2.942,3.210,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27556,57556,0,57556,1062967.555,-0.635,-0.336,-0.099,-0.689,0,26,0,0,303,0,953,487,50,1.197,1,VALID,590,0,332.403,4.368,7.188,326.875,59.938,-0.086,-0.027,0.559,1.883,3.941,-6.102,2.966,3.234,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27561,57561,0,57561,1062972.555,-0.638,-0.326,-0.089,-0.692,0,25,0,0,295,0,948,487,50,1.197,1,VALID,590,0,336.265,4.175,16.375,329.688,64.125,-0.086,-0.016,0.566,1.852,3.742,-6.102,2.990,3.260,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27566,57566,0,57566,1062977.556,-0.641,-0.315,-0.080,-0.695,0,27,0,0,293,0,946,487,50,1.197,1,VALID,590,0,337.816,4.112,25.750,330.000,67.500,-0.094,0.008,0.586,1.852,3.672,-5.969,3.012,3.284,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27571,57571,0,57571,1062982.555,-0.645,-0.304,-0.071,-0.697,0,27,0,0,285,0,939,487,50,1.197,1,VALID,590,0,337.847,4.228,34.875,328.750,69.625,-0.078,0.012,0.609,2.137,3.648,-5.816,3.036,3.310,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27576,57576,0,57576,1062987.555,-0.648,-0.293,-0.062,-0.700,0,27,0,0,283,0,937,491,50,1.197,1,VALID,590,0,337.453,4.166,44.438,326.688,71.938,-0.043,0.008,0.633,2.242,3.512,-5.473,3.058,3.334,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27581,57581,0,57581,1062992.555,-0.652,-0.282,-0.054,-0.702,0,29,0,0,282,0,931,495,50,1.197,1,VALID,590,0,337.458,3.893,54.000,324.250,76.313,-0.012,-0.004,0.660,2.246,3.180,-4.988,3.080,3.358,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27586,57586,0,57586,1062997.555,-0.656,-0.270,-0.046,-0.704,0,28,0,0,280,0,919,501,50,1.197,1,VALID,590,0,338.549,3.750,63.938,322.375,81.250,-0.012,0.012,0.727,2.266,2.988,-4.484,3.102,3.380,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27591,57591,0,57591,1063002.555,-0.659,-0.259,-0.038,-0.705,0,29,0,0,275,0,916,503,50,1.197,1,VALID,590,0,339.576,3.944,71.938,321.063,84.000,-0.012,0.016,0.797,2.574,2.988,-3.898,3.122,3.402,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27596,57596,0,57596,1063007.555,-0.663,-0.246,-0.030,-0.706,0,27,0,0,270,0,915,505,50,1.197,1,VALID,590,0,341.888,4.109,79.875,320.688,87.563,-0.008,-0.012,0.867,2.723,3.078,-3.211,3.140,3.422,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27601,57601,0,57601,1063012.555,-0.667,-0.234,-0.023,-0.707,0,27,0,0,271,0,909,519,50,1.197,1,VALID,590,0,344.785,4.178,86.188,320.750,92.563,-0.020,-0.020,0.953,2.777,3.121,-2.391,3.158,3.442,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27606,57606,0,57606,1063017.555,-0.671,-0.221,-0.015,-0.708,0,29,0,0,283,0,907,527,50,1.197,1,VALID,590,0,347.239,4.408,90.938,321.188,95.625,-0.051,-0.004,1.023,2.891,3.328,-1.559,3.174,3.460,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27611,57611,0,57611,1063022.557,-0.674,-0.209,-0.008,-0.708,0,26,0,0,295,0,908,537,50,1.197,1,VALID,590,0,349.136,4.763,95.188,321.750,96.500,-0.074,-0.020,1.094,3.152,3.570,-0.961,3.190,3.476,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27616,57616,0,57616,1063027.555,-0.678,-0.196,-0.001,-0.709,0,29,0,0,301,0,891,549,50,1.197,1,VALID,590,0,350.449,4.881,99.188,321.875,96.813,-0.094,-0.043,1.152,3.152,3.727,-0.258,3.206,3.494,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27621,57621,0,57621,1063032.555,-0.682,-0.183,0.007,-0.709,0,31,0,0,304,0,889,553,50,1.197,1,VALID,590,0,351.034,4.852,103.063,321.688,95.500,-0.125,-0.063,1.215,3.012,3.805,0.422,3.222,3.512,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27626,57626,0,57626,1063037.555,-0.685,-0.169,0.013,-0.709,0,29,0,0,310,0,863,565,50,1.197,1,VALID,590,0,350.455,4.888,106.250,321.500,90.375,-0.141,-0.102,1.262,2.918,3.922,1.109,3.240,3.530,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27631,57631,0,57631,1063042.555,-0.688,-0.156,0.020,-0.709,0,30,0,0,315,0,905,575,50,1.197,1,VALID,590,0,350.023,4.704,109.063,321.438,85.438,-0.125,-0.141,1.250,2.598,3.922,1.758,3.256,3.548,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27636,57636,0,57636,1063047.556,-0.690,-0.142,0.027,-0.709,0,27,0,0,326,0,919,607,50,1.197,1,VALID,590,0,350.915,4.012,116.438,320.813,81.625,-0.156,-0.172,1.242,2.043,3.453,1.910,3.272,3.566,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27641,57641,0,57641,1063052.555,-0.692,-0.129,0.033,-0.709,0,28,0,0,339,0,931,647,50,1.197,1,VALID,590,0,350.738,3.815,125.250,319.813,71.063,-0.219,-0.176,1.309,1.621,3.453,2.008,3.288,3.584,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27646,57646,0,57646,1063057.555,-0.694,-0.115,0.039,-0.710,0,27,0,0,357,0,939,675,50,1.197,1,VALID,590,0,348.010,3.946,131.188,316.938,58.750,-0.227,-0.227,1.395,1.613,3.602,2.656,3.304,3.600,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27651,57651,0,57651,1063062.555,-0.695,-0.101,0.044,-0.710,0,30,0,0,393,0,964,692,50,1.197,1,VALID,590,0,343.757,3.957,137.313,312.125,43.500,-0.285,-0.246,1.496,1.191,3.773,3.711,3.312,3.612,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27656,57656,0,57656,1063067.555,-0.696,-0.087,0.049,-0.711,0,26,0,0,411,0,983,703,50,1.197,1,VALID,590,0,338.617,3.765,141.750,306.625,23.438,-0.266,-0.289,1.629,1.098,3.602,4.754,3.318,3.618,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27661,57661,0,57661,1063072.556,-0.696,-0.073,0.054,-0.713,0,27,0,0,421,0,986,727,50,1.197,1,VALID,590,0,330.804,3.424,142.063,298.563,10.500,-0.242,-0.297,1.754,0.789,3.332,6.258,3.318,3.618,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27666,57666,0,57666,1063077.556,-0.695,-0.059,0.059,-0.714,0,29,0,0,425,0,985,752,50,1.197,1,VALID,590,0,322.534,2.846,140.500,290.250,-6.563,-0.234,-0.250,1.879,0.789,2.734,7.582,3.310,3.612,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27671,57671,0,57671,1063082.556,-0.693,-0.046,0.063,-0.716,0,31,0,0,425,0,990,773,50,1.197,1,VALID,590,0,314.320,2.489,137.000,281.625,-26.750,-0.184,-0.242,1.965,1.195,2.184,8.734,3.298,3.602,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27676,57676,0,57676,1063087.556,-0.691,-0.034,0.067,-0.719,0,31,0,0,423,0,989,792,50,1.197,1,VALID,590,0,309.907,1.693,135.000,274.688,-48.625,-0.094,-0.262,2.012,1.195,1.199,9.629,3.276,3.582,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27681,57681,0,57681,1063092.555,-0.688,-0.022,0.070,-0.722,0,27,0,0,432,0,991,827,50,1.197,1,VALID,590,0,310.285,0.835,135.750,270.188,-69.625,-0.012,-0.273,2.031,0.824,-0.137,10.078,3.246,3.554,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27686,57686,0,57686,1063097.556,-0.684,-0.009,0.074,-0.726,0,29,0,0,425,0,997,877,50,1.197,1,VALID,590,0,318.835,1.465,140.625,271.188,-91.313,0.137,-0.313,2.043,0.449,-1.395,10.227,3.210,3.518,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27691,57691,0,57691,1063102.555,-0.680,0.003,0.077,-0.729,0,27,0,0,419,0,1004,906,50,1.197,1,VALID,590,0,326.131,3.248,147.375,274.813,-95.500,0.270,-0.340,2.113,-0.301,-3.234,10.230,3.164,3.474,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27696,57696,0,57696,1063107.555,-0.675,0.016,0.080,-0.733,0,26,0,0,404,0,1007,955,50,1.197,1,VALID,590,0,334.218,5.052,151.875,279.563,-102.375,0.250,-0.293,2.199,-0.664,-5.008,10.730,3.110,3.422,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27701,57701,0,57701,1063112.555,-0.670,0.029,0.083,-0.737,0,27,0,0,382,0,1023,997,50,1.197,1,VALID,590,0,345.950,5.477,157.938,283.438,-120.000,0.328,-0.309,2.309,-0.852,-5.410,11.391,3.044,3.356,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27706,57706,0,57706,1063117.555,-0.664,0.042,0.087,-0.742,0,31,0,0,367,0,1041,1039,50,1.197,1,VALID,590,0,354.953,6.887,160.938,286.063,-135.125,0.473,-0.273,2.492,-1.137,-6.793,12.195,2.966,3.280,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27711,57711,0,57711,1063122.555,-0.657,0.055,0.090,-0.746,0,31,0,0,325,0,1041,1080,50,1.197,1,VALID,590,0,360.238,9.123,155.188,290.500,-145.938,0.680,-0.301,2.699,-1.262,-9.035,13.504,2.878,3.192,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27716,57716,0,57716,1063127.555,-0.651,0.068,0.095,-0.750,0,34,0,0,319,0,1045,1118,50,1.197,1,VALID,590,0,350.759,12.087,137.625,292.625,-135.875,0.883,-0.332,2.855,-2.129,-11.898,14.855,2.780,3.096,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27721,57721,0,57721,1063132.555,-0.645,0.080,0.099,-0.753,0,31,0,0,292,0,1047,1148,50,1.197,1,VALID,590,0,338.865,15.002,113.500,292.375,-128.313,0.965,-0.270,2.887,-3.109,-14.676,15.254,2.674,2.992,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27726,57726,0,57726,1063137.555,-0.639,0.091,0.105,-0.757,0,33,0,0,277,0,1049,1176,50,1.197,1,VALID,590,0,330.664,16.427,90.625,289.313,-132.000,1.133,-0.305,2.832,-3.133,-16.125,15.254,2.558,2.878,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27731,57731,0,57731,1063142.555,-0.633,0.102,0.111,-0.760,0,30,0,0,260,0,1050,1202,50,1.197,1,VALID,590,0,318.619,18.508,68.000,283.375,-128.813,1.379,-0.383,2.730,-4.207,-18.023,13.895,2.434,2.754,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27736,57736,0,57736,1063147.555,-0.627,0.111,0.118,-0.762,0,29,0,0,249,0,1052,1223,50,1.197,1,VALID,590,0,302.883,21.139,46.125,275.750,-116.500,1.559,-0.422,2.523,-5.785,-20.332,11.797,2.306,2.626,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27741,57741,0,57741,1063152.555,-0.622,0.121,0.124,-0.764,0,29,0,0,234,0,1049,1235,50,1.197,1,VALID,590,0,289.096,22.695,33.438,266.875,-106.000,1.676,-0.426,2.270,-6.863,-21.633,8.852,2.172,2.492,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27746,57746,0,57746,1063157.555,-0.617,0.129,0.131,-0.765,0,30,0,0,223,0,1053,1240,50,1.197,1,VALID,590,0,276.488,23.359,29.375,257.125,-97.313,1.785,-0.375,2.109,-7.422,-22.148,5.621,2.034,2.352,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27751,57751,0,57751,1063162.555,-0.612,0.138,0.137,-0.767,0,33,0,0,211,0,1054,1256,50,1.197,1,VALID,590,0,262.265,24.041,25.625,246.500,-85.813,1.887,-0.289,2.000,-7.422,-22.867,3.219,1.892,2.210,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27756,57756,0,57756,1063167.555,-0.608,0.145,0.143,-0.767,0,30,0,0,205,0,1055,1275,50,1.197,1,VALID,590,0,246.781,24.747,22.000,234.375,-74.063,1.984,-0.203,1.859,-7.059,-23.719,1.313,1.750,2.066,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27761,57761,0,57761,1063172.555,-0.604,0.153,0.149,-0.768,0,30,0,0,200,0,1060,1305,50,1.197,1,VALID,590,0,229.676,25.233,22.875,219.875,-62.313,2.137,-0.156,1.703,-6.668,-24.336,-0.895,1.608,1.920,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27766,57766,0,57766,1063177.555,-0.601,0.160,0.153,-0.768,0,33,0,0,203,0,1063,1325,50,1.197,1,VALID,590,0,208.701,26.063,25.063,202.063,-45.813,2.297,-0.152,1.539,-6.668,-25.195,-3.418,1.466,1.776,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27771,57771,0,57771,1063182.555,-0.598,0.166,0.157,-0.768,0,29,0,0,212,0,1077,1352,50,1.197,1,VALID,590,0,185.023,26.911,29.438,180.688,-26.813,2.441,-0.152,1.340,-7.102,-25.957,-5.988,1.326,1.632,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27776,57776,0,57776,1063187.555,-0.596,0.173,0.160,-0.767,0,31,0,0,215,0,1090,1365,50,1.197,1,VALID,590,0,160.664,27.344,39.188,155.625,-7.625,2.563,-0.176,1.180,-7.480,-26.301,-8.789,1.188,1.490,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27781,57781,0,57781,1063192.556,-0.595,0.178,0.162,-0.767,0,31,0,0,221,0,1095,1375,50,1.197,1,VALID,590,0,137.572,27.701,49.688,127.625,13.000,2.656,-0.230,1.086,-7.977,-26.527,-11.098,1.050,1.346,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27786,57786,0,57786,1063197.556,-0.595,0.183,0.162,-0.765,0,31,0,0,233,0,1099,1383,50,1.197,1,VALID,590,0,118.944,27.920,57.688,97.750,35.563,2.688,-0.301,1.008,-8.707,-26.527,-12.605,0.912,1.202,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
stim,27791,57791,0,57791,1063202.556,-0.596,0.188,0.161,-0.764,0,28,0,0,232,0,1107,1375,50,1.197,1,VALID,590,0,109.546,28.064,65.750,67.750,55.563,2.660,-0.402,0.945,-9.395,-26.445,-13.652,0.774,1.056,1.207,1.466,0,NULL,NULL,,3,0,2,4,255,1244,200,0,0
