condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,41686,41686,0,41686,813362.556,0.795,0.033,0.008,0.606,0,931,2831,45,3111,2605,2779,3177,53,1.159,1,VALID,438,1,29.318,0.763,-13.688,-25.813,2.438,-0.047,-0.105,1.129,-0.555,0.523,0.707,0.060,0.042,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41691,41691,0,41691,813367.556,0.795,0.034,0.009,0.605,0,877,2821,41,3119,2588,2791,3179,53,1.159,1,VALID,438,1,34.876,0.964,-11.500,-31.875,8.250,-0.066,-0.105,1.195,-0.520,0.813,1.254,0.062,0.046,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41696,41696,0,41696,813372.557,0.795,0.036,0.009,0.605,0,779,2812,30,3131,2569,2802,3181,53,1.159,1,VALID,438,1,40.902,0.964,-22.063,-34.000,5.500,-0.004,-0.078,1.000,-0.520,0.813,1.254,0.062,0.046,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41701,41701,0,41701,813377.556,0.796,0.037,0.010,0.605,0,715,2875,23,3148,2541,2811,3190,53,1.159,1,VALID,438,1,39.338,0.695,-3.375,-38.750,5.875,0.000,-0.125,1.035,-0.520,0.461,0.371,0.060,0.046,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41706,41706,0,41706,813382.556,0.796,0.038,0.012,0.604,0,657,2871,4,3165,2515,2829,3192,53,1.159,1,VALID,438,1,43.451,0.607,-3.125,-42.313,9.375,0.004,-0.109,1.148,-0.395,0.461,0.371,0.058,0.048,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41711,41711,0,41711,813387.556,0.796,0.039,0.013,0.604,0,622,2863,3,3177,2479,2840,3196,53,1.159,1,VALID,438,1,46.624,0.570,-6.313,-45.000,10.438,0.016,-0.109,1.059,-0.426,0.379,0.590,0.056,0.048,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41716,41716,0,41716,813392.556,0.796,0.041,0.015,0.603,0,591,2920,2,3181,2453,2851,3207,53,1.159,1,VALID,438,1,51.267,0.631,3.750,-49.563,12.563,-0.016,-0.074,1.121,-0.395,0.492,1.176,0.054,0.048,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41721,41721,0,41721,813397.556,0.797,0.042,0.016,0.603,0,529,2929,0,3187,2419,2863,3212,53,1.159,1,VALID,438,1,54.426,0.924,1.250,-53.000,12.313,-0.047,-0.098,1.188,-0.426,0.820,1.176,0.054,0.048,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41726,41726,0,41726,813402.556,0.797,0.043,0.018,0.602,0,487,2936,0,3206,2376,2875,3211,53,1.159,1,VALID,438,1,58.561,1.253,1.063,-57.625,10.375,-0.055,-0.117,1.168,-0.453,1.168,1.625,0.054,0.048,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41731,41731,0,41731,813407.556,0.797,0.045,0.021,0.602,0,403,2943,0,3211,2342,2892,3213,53,1.159,1,VALID,438,1,65.625,1.322,6.813,-64.500,10.000,-0.059,-0.055,1.156,-0.453,1.242,1.625,0.054,0.050,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41736,41736,0,41736,813412.556,0.798,0.046,0.023,0.601,0,361,2949,0,3223,2278,2905,3221,53,1.159,1,VALID,438,1,70.531,1.487,11.625,-69.313,5.938,-0.051,-0.066,1.223,-0.207,1.473,1.625,0.056,0.052,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41741,41741,0,41741,813417.556,0.798,0.047,0.026,0.601,0,296,2965,0,3239,2229,2919,3217,53,1.159,1,VALID,438,1,73.983,1.487,6.938,-73.438,5.688,-0.023,-0.113,1.242,-0.207,1.473,2.102,0.056,0.054,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41746,41746,0,41746,813422.556,0.798,0.049,0.029,0.600,0,248,2962,0,3229,2159,2936,3215,53,1.159,1,VALID,438,0,79.708,1.582,6.438,-79.063,7.813,-0.051,-0.121,1.234,-0.578,1.473,2.227,0.056,0.056,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41751,41751,0,41751,813427.555,0.798,0.051,0.032,0.600,0,217,2963,0,3232,2101,2951,3215,53,1.159,1,VALID,438,0,88.231,1.667,14.063,-86.688,8.500,-0.090,-0.102,1.281,-0.711,1.508,2.352,0.056,0.058,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41756,41756,0,41756,813432.556,0.798,0.053,0.035,0.599,0,183,2957,0,3245,2011,2964,3214,53,1.159,1,VALID,438,0,93.781,2.178,10.375,-93.000,6.188,-0.086,-0.125,1.281,-0.785,2.031,2.633,0.056,0.062,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41761,41761,0,41761,813437.555,0.798,0.055,0.039,0.599,0,162,2954,0,3243,1895,2974,3209,53,1.159,1,VALID,438,0,101.762,2.229,15.000,-100.500,5.500,-0.074,-0.117,1.258,-0.918,2.031,2.633,0.056,0.066,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41766,41766,0,41766,813442.555,0.798,0.057,0.043,0.598,0,133,2942,0,3237,1821,2981,3208,53,1.159,1,VALID,438,0,109.202,2.210,20.000,-107.250,4.750,-0.063,-0.145,1.281,-0.957,1.992,2.625,0.054,0.072,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41771,41771,0,41771,813447.555,0.798,0.059,0.047,0.597,0,124,2927,0,3246,1706,2991,3196,53,1.159,1,VALID,438,0,116.388,2.313,20.125,-114.500,5.563,-0.082,-0.148,1.277,-1.176,1.992,2.539,0.054,0.078,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41776,41776,0,41776,813452.555,0.798,0.061,0.052,0.597,0,91,2911,0,3247,1629,3003,3189,53,1.159,1,VALID,438,0,124.531,2.611,25.750,-121.813,2.563,-0.086,-0.148,1.262,-1.344,2.238,2.539,0.054,0.084,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41781,41781,0,41781,813457.555,0.798,0.063,0.057,0.596,0,87,2859,0,3247,1507,3007,3181,53,1.159,1,VALID,438,0,134.017,2.705,32.063,-130.125,0.000,-0.090,-0.109,1.277,-1.344,2.348,2.465,0.054,0.092,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41786,41786,0,41786,813462.555,0.798,0.066,0.062,0.596,0,85,2862,0,3243,1397,3017,3167,53,1.159,1,VALID,438,0,142.008,2.872,35.125,-137.563,-3.000,-0.078,-0.074,1.289,-1.129,2.641,2.465,0.056,0.098,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41791,41791,0,41791,813467.555,0.798,0.068,0.068,0.595,0,91,2836,0,3243,1274,3023,3159,53,1.159,1,VALID,438,0,149.126,2.807,36.375,-144.500,-5.938,-0.051,-0.086,1.273,-0.953,2.641,2.465,0.060,0.106,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41796,41796,0,41796,813472.555,0.797,0.070,0.074,0.595,0,89,2803,0,3240,1114,3029,3147,53,1.159,1,VALID,438,0,155.797,2.899,39.313,-150.563,-7.625,-0.063,-0.117,1.277,-0.953,2.738,2.379,0.064,0.116,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41801,41801,0,41801,813477.555,0.797,0.073,0.081,0.594,0,88,2745,0,3237,925,3031,3134,53,1.159,1,VALID,438,0,165.947,3.050,45.125,-159.500,-7.875,-0.141,-0.176,1.375,-1.344,2.738,2.379,0.072,0.124,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41806,41806,0,41806,813482.555,0.796,0.076,0.088,0.594,0,87,2686,0,3230,783,3033,3115,53,1.159,1,VALID,438,0,180.766,3.913,51.625,-172.938,-10.188,-0.176,-0.066,1.500,-1.434,3.641,3.133,0.078,0.132,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41811,41811,0,41811,813487.555,0.795,0.079,0.096,0.593,0,85,2636,0,3221,677,3035,3091,53,1.159,1,VALID,438,0,190.558,4.932,47.063,-184.188,-13.125,-0.176,0.059,1.555,-1.434,4.719,4.141,0.086,0.142,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41816,41816,0,41816,813492.555,0.794,0.082,0.104,0.593,0,75,2522,0,3209,552,3037,3063,53,1.159,1,VALID,438,0,205.493,5.405,49.063,-199.063,-13.938,-0.199,0.078,1.652,-0.441,5.387,4.555,0.094,0.152,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41821,41821,0,41821,813497.555,0.793,0.086,0.113,0.592,0,75,2454,0,3199,478,3047,3036,53,1.159,1,VALID,438,0,222.713,6.147,49.750,-216.750,-12.063,-0.191,0.215,1.809,-0.414,6.133,5.313,0.104,0.162,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41826,41826,0,41826,813502.555,0.792,0.091,0.122,0.591,0,68,2314,0,3181,338,3033,3013,53,1.159,1,VALID,438,0,237.644,7.121,39.375,-234.313,-4.688,-0.145,0.344,1.816,0.621,7.094,6.660,0.114,0.174,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41831,41831,0,41831,813507.555,0.792,0.096,0.132,0.589,0,69,2227,0,3177,234,3031,2975,53,1.159,1,VALID,438,0,256.785,7.556,37.688,-253.938,5.813,-0.117,0.406,1.836,1.809,7.336,6.688,0.124,0.186,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41836,41836,0,41836,813512.555,0.791,0.102,0.142,0.587,0,71,2151,0,3155,110,3033,2952,53,1.159,1,VALID,438,0,274.781,7.705,29.875,-272.813,13.625,-0.063,0.391,1.793,2.164,7.395,6.688,0.136,0.198,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41841,41841,0,41841,813517.555,0.790,0.108,0.153,0.584,0,69,2035,0,3123,26,3013,2911,53,1.159,1,VALID,438,0,297.478,7.753,40.125,-293.938,22.000,-0.059,0.180,1.875,2.164,7.445,6.816,0.150,0.212,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41846,41846,0,41846,813522.555,0.789,0.115,0.164,0.581,0,64,1939,0,3113,0,2998,2870,53,1.159,1,VALID,438,0,316.101,7.445,41.688,-312.125,27.563,-0.121,0.230,2.039,-0.047,7.445,7.094,0.162,0.224,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41851,41851,0,41851,813527.555,0.788,0.123,0.176,0.578,0,69,1824,0,3087,0,2982,2827,53,1.159,1,VALID,438,0,335.180,9.141,36.875,-331.000,37.750,-0.203,0.383,2.160,-0.047,9.141,8.121,0.176,0.238,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41856,41856,0,41856,813532.555,0.786,0.131,0.189,0.574,0,59,1716,0,3046,0,2964,2765,53,1.159,1,VALID,438,0,351.420,11.254,25.750,-348.313,38.875,-0.340,0.355,2.297,-0.113,11.254,8.578,0.192,0.254,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41861,41861,0,41861,813537.555,0.784,0.140,0.201,0.570,0,60,1643,0,3017,0,2937,2723,53,1.159,1,VALID,438,0,365.510,13.409,10.063,-363.250,39.313,-0.414,0.352,2.270,-0.262,13.406,8.578,0.212,0.274,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41866,41866,0,41866,813542.555,0.782,0.150,0.214,0.566,0,59,1561,0,2979,0,2911,2680,53,1.159,1,VALID,438,0,383.825,14.459,3.938,-381.875,38.438,-0.426,0.379,2.324,-0.637,14.445,7.906,0.232,0.296,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41871,41871,0,41871,813547.555,0.779,0.160,0.227,0.562,0,55,1431,0,2921,0,2874,2621,53,1.159,1,VALID,438,0,399.688,14.974,-4.625,-398.688,27.875,-0.258,0.309,2.422,-0.703,14.957,7.906,0.258,0.320,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41876,41876,0,41876,813552.555,0.776,0.171,0.240,0.558,0,45,1257,0,2873,0,2831,2584,53,1.159,1,VALID,438,0,415.408,15.011,-13.063,-414.063,30.750,-0.043,0.188,2.469,-1.273,14.957,8.980,0.286,0.348,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41881,41881,0,41881,813557.555,0.773,0.182,0.254,0.553,0,47,1119,0,2792,0,2773,2510,53,1.159,1,VALID,438,0,429.140,14.012,-18.000,-426.375,45.188,0.051,0.133,2.496,-2.090,13.855,9.992,0.316,0.378,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41886,41886,0,41886,813562.555,0.769,0.194,0.268,0.547,0,45,870,0,2683,0,2702,2432,53,1.159,1,VALID,438,0,438.434,14.080,-17.625,-434.438,56.375,-0.059,0.238,2.723,-2.504,13.855,10.227,0.354,0.414,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41891,41891,0,41891,813567.555,0.765,0.206,0.281,0.541,0,35,649,0,2565,0,2617,2335,53,1.159,1,VALID,438,0,440.021,17.200,-32.375,-436.063,49.188,-0.242,0.371,3.070,-2.539,17.012,10.734,0.396,0.456,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41896,41896,0,41896,813572.557,0.760,0.220,0.293,0.537,0,37,441,0,2423,0,2539,2205,53,1.159,1,VALID,438,0,447.804,21.727,-75.188,-439.688,39.375,-0.285,0.270,3.078,-2.539,21.578,10.734,0.442,0.502,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41901,41901,0,41901,813577.555,0.755,0.233,0.305,0.532,0,37,301,0,2223,0,2418,2027,53,1.159,1,VALID,438,0,452.369,22.308,-91.563,-441.938,30.750,-0.305,0.086,2.961,-3.715,21.996,10.387,0.494,0.554,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41906,41906,0,41906,813582.555,0.748,0.248,0.317,0.527,0,31,216,0,1984,0,2285,1801,53,1.159,1,VALID,438,0,460.238,23.018,-101.875,-447.688,31.875,-0.398,0.113,2.906,-5.203,22.422,8.609,0.550,0.610,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41911,41911,0,41911,813587.555,0.742,0.262,0.329,0.522,0,25,75,0,1709,0,2135,1518,53,1.159,1,VALID,438,0,466.735,23.600,-108.625,-453.250,24.625,-0.563,0.262,3.023,-5.203,23.020,6.660,0.608,0.670,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41916,41916,0,41916,813592.555,0.734,0.278,0.340,0.518,0,24,0,0,1312,0,1865,1225,53,1.159,1,VALID,438,0,479.303,26.285,-142.125,-457.250,21.313,-0.660,0.293,2.855,-4.379,25.918,5.117,0.672,0.734,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41921,41921,0,41921,813597.555,0.726,0.294,0.350,0.514,0,25,0,0,955,0,1449,905,53,1.159,1,VALID,438,0,497.039,26.249,-178.688,-463.188,24.000,-0.641,0.090,2.039,-4.156,25.918,2.250,0.740,0.802,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41926,41926,0,41926,813602.555,0.718,0.311,0.361,0.508,0,41,0,0,534,0,1205,579,53,1.159,1,VALID,438,0,497.758,19.828,-158.938,-469.938,40.750,-0.863,0.238,1.469,-3.895,19.441,-3.250,0.814,0.876,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41931,41931,0,41931,813607.555,0.709,0.327,0.371,0.502,0,39,0,0,412,0,1150,474,53,1.159,1,VALID,438,0,504.769,17.194,-150.813,-479.750,43.438,-1.195,0.914,1.113,-2.184,17.055,-9.109,0.888,0.952,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41936,41936,0,41936,813612.557,0.700,0.343,0.383,0.496,0,29,0,0,411,0,1095,459,53,1.159,1,VALID,438,0,520.735,16.907,-147.500,-499.000,20.188,-1.031,0.641,0.691,2.715,16.688,-15.133,0.964,1.030,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41941,41941,0,41941,813617.555,0.690,0.357,0.395,0.490,0,37,0,0,439,0,1065,443,53,1.159,1,VALID,438,0,496.237,12.109,-121.000,-481.250,3.000,0.297,-0.156,-0.043,2.715,11.801,-15.133,1.044,1.110,1.293,1.367,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41946,41946,0,41946,813622.555,0.684,0.369,0.404,0.483,0,38,0,0,462,0,985,475,53,1.159,1,VALID,438,0,418.216,3.326,-63.188,-406.750,73.938,0.918,0.340,-0.238,2.715,-1.922,-7.219,1.126,1.194,1.293,1.367,4,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41951,41951,0,41951,813627.556,0.682,0.380,0.410,0.472,0,44,0,0,477,0,981,473,53,1.159,1,VALID,438,0,387.100,5.793,-38.750,-335.313,189.500,0.082,0.785,0.402,5.465,-1.922,-7.219,1.216,1.284,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41956,41956,0,41956,813632.555,0.679,0.389,0.414,0.465,0,48,0,0,476,0,1016,413,53,1.159,1,VALID,438,0,285.002,7.505,-40.875,-254.125,122.375,-0.535,-0.020,0.457,5.465,5.145,-8.668,1.306,1.376,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41961,41961,0,41961,813637.555,0.677,0.393,0.419,0.460,0,47,0,0,475,0,1034,389,53,1.159,1,VALID,438,0,179.677,5.584,16.750,-174.813,38.000,-0.039,-0.496,0.500,-2.172,5.145,-8.668,1.400,1.470,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41966,41966,0,41966,813642.555,0.677,0.395,0.422,0.455,0,51,0,0,465,0,1075,365,53,1.159,1,VALID,438,0,127.780,7.184,42.375,-98.188,69.938,0.043,-0.262,1.117,-4.363,5.707,-7.746,1.496,1.566,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41971,41971,0,41971,813647.555,0.679,0.397,0.420,0.452,0,46,0,0,443,0,1094,304,53,1.159,1,VALID,438,0,106.250,10.316,7.125,-22.938,103.500,-0.602,0.195,1.145,-4.363,9.348,-7.746,1.592,1.664,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41976,41976,0,41976,813652.555,0.681,0.397,0.418,0.451,0,48,0,0,401,0,1083,250,53,1.159,1,VALID,438,0,80.776,11.315,-1.125,42.188,68.875,-0.969,0.336,0.844,-1.668,11.191,-11.855,1.686,1.758,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41981,41981,0,41981,813657.555,0.684,0.396,0.415,0.451,0,48,0,0,349,0,1083,167,53,1.159,1,VALID,438,0,97.043,12.301,8.875,93.313,25.125,-0.773,0.219,1.043,-1.668,12.188,-13.645,1.776,1.848,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41986,41986,0,41986,813662.555,0.686,0.394,0.410,0.453,0,48,0,0,302,0,1083,153,53,1.159,1,VALID,438,0,136.262,12.308,-15.313,133.000,25.375,-0.555,0.188,1.258,-1.719,12.188,-13.645,1.862,1.936,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41991,41991,0,41991,813667.555,0.689,0.393,0.404,0.456,0,49,0,0,280,0,1064,135,53,1.159,1,VALID,438,0,172.028,12.467,-49.375,161.375,33.375,-0.633,0.266,1.086,-1.719,12.348,-12.043,1.942,2.014,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,41996,41996,0,41996,813672.555,0.691,0.391,0.397,0.460,0,51,0,0,251,0,1046,125,53,1.159,1,VALID,438,0,191.510,12.383,-64.938,179.313,17.500,-0.676,0.277,0.848,-0.941,12.348,-12.043,2.008,2.082,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42001,42001,0,42001,813677.555,0.693,0.390,0.390,0.465,0,51,0,0,232,0,1013,123,53,1.159,1,VALID,438,0,204.362,10.423,-73.438,190.688,3.000,-0.508,0.195,0.684,-0.523,10.410,-12.043,2.062,2.136,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42006,42006,0,42006,813682.555,0.695,0.388,0.382,0.469,0,47,0,0,228,0,989,119,53,1.159,1,VALID,438,0,213.662,8.251,-79.438,198.188,7.938,-0.391,0.133,0.527,-0.516,8.234,-12.012,2.108,2.180,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42011,42011,0,42011,813687.555,0.697,0.386,0.374,0.474,0,47,0,0,229,0,971,111,53,1.159,1,VALID,438,0,218.039,6.363,-78.938,202.875,12.313,-0.398,0.133,0.402,-0.496,6.344,-11.859,2.150,2.224,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42016,42016,0,42016,813692.555,0.700,0.384,0.366,0.478,0,53,0,0,248,0,965,116,53,1.159,1,VALID,438,0,219.155,5.279,-73.625,206.188,9.750,-0.344,0.117,0.305,-0.316,5.270,-11.695,2.194,2.268,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42021,42021,0,42021,813697.555,0.702,0.382,0.358,0.482,0,53,0,0,262,0,958,118,53,1.159,1,VALID,438,0,219.909,4.209,-65.813,209.375,13.813,-0.238,0.070,0.219,-0.227,4.203,-11.695,2.240,2.314,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42026,42026,0,42026,813702.555,0.705,0.380,0.350,0.486,0,52,0,0,275,0,947,121,53,1.159,1,VALID,438,0,221.874,2.986,-55.750,213.500,23.188,-0.199,0.059,0.148,-0.180,2.980,-11.020,2.290,2.364,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42031,42031,0,42031,813707.555,0.708,0.377,0.342,0.490,0,53,0,0,275,0,940,122,53,1.159,1,VALID,438,0,224.796,2.216,-42.563,218.750,29.500,-0.188,0.078,0.125,-0.156,2.211,-10.934,2.342,2.416,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42036,42036,0,42036,813712.555,0.711,0.373,0.334,0.493,0,47,0,0,277,0,937,123,53,1.159,1,VALID,438,0,229.587,2.010,-29.625,225.000,34.750,-0.148,0.082,0.137,0.086,2.008,-10.926,2.394,2.470,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42041,42041,0,42041,813717.555,0.715,0.369,0.326,0.496,0,48,0,0,283,0,937,123,53,1.159,1,VALID,438,0,237.040,1.993,-17.813,232.250,43.938,-0.121,0.074,0.156,0.219,1.980,-10.535,2.446,2.522,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42046,42046,0,42046,813722.555,0.720,0.365,0.318,0.498,0,50,0,0,295,0,935,124,53,1.159,1,VALID,438,0,245.815,1.993,-6.000,239.875,53.375,-0.129,0.094,0.191,0.227,1.980,-10.168,2.498,2.574,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42051,42051,0,42051,813727.555,0.724,0.360,0.309,0.501,0,51,0,0,299,0,925,123,53,1.159,1,VALID,438,0,255.044,2.390,3.563,247.875,59.938,-0.137,0.121,0.250,0.355,2.363,-10.074,2.546,2.622,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42056,42056,0,42056,813732.555,0.729,0.355,0.300,0.503,0,51,0,0,303,0,919,125,53,1.159,1,VALID,438,0,264.676,3.012,10.563,256.000,66.375,-0.129,0.129,0.297,0.574,2.957,-9.836,2.590,2.666,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42061,42061,0,42061,813737.555,0.734,0.349,0.291,0.504,0,51,0,0,309,0,922,127,53,1.159,1,VALID,438,0,274.711,3.362,16.438,264.063,73.938,-0.137,0.125,0.340,0.574,3.313,-9.465,2.628,2.706,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42066,42066,0,42066,813742.555,0.740,0.343,0.282,0.506,0,54,0,0,311,0,911,125,53,1.159,1,VALID,438,0,284.255,3.713,21.500,271.750,80.563,-0.160,0.129,0.391,0.551,3.672,-9.176,2.662,2.740,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42071,42071,0,42071,813747.555,0.745,0.337,0.272,0.507,0,52,0,0,304,0,909,123,53,1.159,1,VALID,438,0,292.852,4.227,24.813,279.125,85.063,-0.188,0.141,0.445,0.516,4.195,-8.988,2.692,2.770,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42076,42076,0,42076,813752.555,0.751,0.331,0.262,0.509,0,53,0,0,308,0,906,111,53,1.159,1,VALID,438,0,300.569,4.784,26.500,286.000,88.563,-0.199,0.137,0.488,0.500,4.758,-8.785,2.716,2.796,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42081,42081,0,42081,813757.555,0.756,0.324,0.252,0.510,0,53,0,0,309,0,904,104,53,1.159,1,VALID,438,0,307.654,5.149,27.625,292.313,91.875,-0.211,0.141,0.531,0.449,5.129,-8.480,2.740,2.818,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42086,42086,0,42086,813762.555,0.762,0.318,0.241,0.511,0,54,0,0,301,0,893,93,53,1.159,1,VALID,438,0,314.015,5.514,28.438,298.125,94.438,-0.223,0.148,0.578,0.449,5.496,-8.176,2.758,2.838,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42091,42091,0,42091,813767.555,0.767,0.311,0.230,0.512,0,52,0,0,299,0,894,93,53,1.159,1,VALID,438,0,319.200,5.902,28.875,303.188,95.563,-0.227,0.141,0.609,0.422,5.887,-7.840,2.776,2.856,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,42096,42096,0,42096,813772.555,0.773,0.304,0.219,0.513,0,53,0,0,295,0,888,87,53,1.159,1,VALID,438,0,324.008,6.067,30.250,307.625,97.125,-0.219,0.141,0.633,0.445,6.051,-7.484,2.794,2.874,1.293,1.367,0,NULL,NULL,,6,0,3,7,255,0,250,0,0
