condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,65881,65881,1,65881,886274.408,0.929,0.061,0.032,0.363,3135,1391,687,3227,2124,2661,1320,2843,56,1.358,1,VALID,468,1,6.742,1.098,6.500,-1.750,-0.375,0.148,-0.188,0.973,-0.293,-1.059,-0.254,0.022,0.012,1.098,1.433,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,65886,65886,1,65886,886279.408,0.929,0.061,0.032,0.363,3135,1349,683,3225,2140,2663,1288,2847,56,1.358,1,VALID,468,1,6.459,1.016,6.250,-1.625,-0.125,0.141,-0.160,0.984,-0.180,-1.000,-0.066,0.026,0.014,1.098,1.433,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,65891,65891,1,65891,886284.408,0.929,0.060,0.032,0.363,3125,1291,656,3209,2143,2673,1234,2842,56,1.358,1,VALID,468,1,8.663,0.891,8.438,-1.563,-1.188,0.156,-0.164,0.961,-0.039,-0.891,-0.066,0.030,0.016,1.098,1.433,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,65896,65896,1,65896,886289.410,0.929,0.060,0.033,0.363,3100,1207,635,3195,2149,2667,1170,2852,56,1.358,1,VALID,468,1,11.461,0.824,11.375,-1.375,-0.250,0.152,-0.160,0.980,0.004,-0.824,0.000,0.034,0.016,1.098,1.433,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,65901,65901,1,65901,886294.408,0.929,0.060,0.033,0.363,3093,1164,597,3175,2139,2645,1128,2823,56,1.358,1,VALID,468,1,11.416,0.825,11.313,-1.375,-0.688,0.145,-0.148,0.980,0.023,-0.824,-0.043,0.038,0.018,1.098,1.433,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,65906,65906,1,65906,886299.408,0.929,0.059,0.033,0.363,3054,1117,569,3157,2151,2640,1101,2835,56,1.358,1,VALID,468,1,11.730,0.696,11.500,-1.438,-1.813,0.137,-0.133,0.984,0.035,-0.695,0.000,0.042,0.018,1.098,1.433,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,65911,65911,1,65911,886304.408,0.929,0.059,0.034,0.363,3043,1053,551,3134,2152,2647,1063,2815,56,1.358,1,VALID,468,1,12.729,0.592,12.250,-1.188,-3.250,0.148,-0.129,0.988,0.055,-0.590,0.000,0.044,0.020,1.098,1.433,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,65916,65916,1,65916,886309.408,0.929,0.058,0.034,0.363,3017,996,544,3113,2155,2645,1035,2813,56,1.358,1,VALID,468,1,12.137,0.592,11.688,-0.375,-3.250,0.133,-0.145,0.992,0.055,-0.590,0.035,0.048,0.022,1.098,1.433,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,65921,65921,1,65921,886314.407,0.929,0.058,0.034,0.364,2984,947,550,3103,2143,2633,988,2813,56,1.358,1,VALID,468,1,11.928,0.606,11.313,-1.438,-3.500,0.137,-0.141,0.980,-0.016,-0.605,0.035,0.052,0.022,1.098,1.433,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,65926,65926,1,65926,886319.408,0.929,0.058,0.034,0.364,2952,885,531,3063,2140,2633,941,2810,56,1.358,1,VALID,468,1,13.583,0.606,12.875,-1.313,-4.125,0.137,-0.098,1.004,-0.016,-0.605,0.066,0.054,0.022,1.098,1.433,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,65931,65931,1,65931,886324.408,0.929,0.057,0.035,0.364,2909,819,537,3032,2139,2617,908,2793,56,1.358,1,VALID,468,1,12.870,0.551,11.875,-1.625,-4.688,0.156,-0.109,1.008,0.262,-0.484,0.148,0.058,0.024,1.098,1.433,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,65936,65936,1,65936,886329.408,0.929,0.057,0.035,0.364,2897,780,551,2999,2157,2629,875,2807,56,1.358,1,VALID,468,1,10.288,0.558,9.750,-1.188,-3.063,0.156,-0.113,1.000,0.277,-0.484,0.148,0.062,0.024,1.098,1.433,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,65941,65941,1,65941,886334.408,0.929,0.056,0.035,0.364,2855,733,551,2975,2155,2615,852,2808,56,1.358,1,VALID,468,1,9.655,0.558,9.000,-1.688,-3.063,0.145,-0.105,0.988,0.277,-0.484,0.145,0.064,0.022,1.098,1.433,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,65946,65946,0,65946,886339.408,0.929,0.056,0.035,0.364,2831,688,545,2942,2171,2626,822,2809,56,1.358,1,VALID,468,1,9.468,0.515,8.688,-2.188,-3.063,0.141,-0.086,1.016,0.277,-0.434,0.145,0.066,0.022,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,65951,65951,0,65951,886344.408,0.929,0.056,0.036,0.364,2785,645,568,2906,2195,2611,807,2807,56,1.358,1,VALID,468,1,7.639,0.401,6.313,-2.500,-3.500,0.141,-0.078,1.023,0.336,-0.219,0.266,0.068,0.022,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,65956,65956,0,65956,886349.408,0.929,0.056,0.036,0.364,2720,600,599,2886,2213,2612,799,2825,56,1.358,1,VALID,468,1,6.184,0.398,4.688,-2.625,-3.063,0.137,-0.074,1.020,0.355,-0.180,0.266,0.070,0.020,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,65961,65961,0,65961,886354.407,0.929,0.056,0.036,0.365,2670,565,633,2857,2231,2607,787,2815,56,1.358,1,VALID,468,1,5.614,0.388,2.625,-2.938,-4.000,0.129,-0.086,1.020,0.355,-0.156,0.273,0.072,0.018,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,65966,65966,0,65966,886359.408,0.929,0.056,0.036,0.365,2621,553,695,2799,2267,2604,788,2841,56,1.358,1,VALID,468,1,5.595,0.292,-0.875,-4.000,-3.813,0.125,-0.094,1.016,0.246,-0.156,0.262,0.074,0.018,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,65971,65971,0,65971,886364.408,0.929,0.056,0.036,0.365,2559,558,763,2770,2297,2603,795,2856,56,1.358,1,VALID,468,1,6.845,0.262,-2.438,-5.313,-3.563,0.129,-0.094,1.023,0.188,-0.184,0.273,0.078,0.018,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,65976,65976,0,65976,886369.408,0.929,0.056,0.037,0.365,2486,571,857,2739,2336,2613,807,2847,56,1.358,1,VALID,468,1,7.373,0.265,-3.938,-5.563,-2.813,0.148,-0.090,1.027,0.188,-0.188,0.309,0.080,0.016,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,65981,65981,0,65981,886374.408,0.929,0.057,0.037,0.365,2408,573,903,2703,2378,2607,825,2872,56,1.358,1,VALID,468,1,8.685,0.395,-6.188,-5.938,-1.375,0.148,-0.070,1.027,0.348,-0.188,0.352,0.082,0.016,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,65986,65986,0,65986,886379.408,0.929,0.057,0.037,0.365,2326,613,955,2675,2421,2614,841,2867,56,1.358,1,VALID,468,1,10.916,0.403,-9.000,-6.063,-1.188,0.141,-0.078,1.020,0.371,-0.156,0.352,0.086,0.014,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,65991,65991,0,65991,886384.408,0.928,0.058,0.037,0.365,2238,645,1048,2623,2457,2613,860,2875,56,1.358,1,VALID,468,1,13.709,0.432,-11.938,-6.125,-2.813,0.156,-0.090,1.000,0.402,-0.156,0.273,0.088,0.014,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,65996,65996,0,65996,886389.408,0.928,0.058,0.037,0.365,2169,671,1145,2599,2516,2615,885,2901,56,1.358,1,VALID,468,1,15.752,0.522,-14.250,-5.875,-3.250,0.168,-0.109,0.988,0.371,-0.367,0.125,0.090,0.014,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66001,66001,0,66001,886394.408,0.928,0.059,0.037,0.365,2091,739,1263,2569,2563,2617,911,2915,56,1.358,1,VALID,468,1,16.886,0.673,-15.625,-6.063,-2.063,0.176,-0.137,0.965,0.352,-0.574,0.047,0.094,0.014,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66006,66006,0,66006,886399.408,0.928,0.060,0.037,0.365,2009,774,1383,2534,2577,2621,956,2908,56,1.358,1,VALID,468,1,13.571,0.722,-11.813,-6.313,2.188,0.145,-0.145,0.949,0.254,-0.676,-0.156,0.098,0.014,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66011,66011,0,66011,886404.408,0.928,0.060,0.037,0.365,1931,853,1485,2511,2611,2631,1018,2931,56,1.358,1,VALID,468,1,13.004,0.828,-11.375,-6.250,0.813,0.156,-0.156,0.949,-0.020,-0.828,-0.320,0.100,0.014,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66016,66016,0,66016,886409.408,0.928,0.061,0.037,0.365,1865,895,1583,2483,2639,2645,1076,2942,56,1.358,1,VALID,468,1,15.598,0.676,-15.063,-3.813,-1.375,0.141,-0.125,0.965,-0.020,-0.676,-0.320,0.102,0.014,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66021,66021,0,66021,886414.408,0.928,0.062,0.038,0.365,1788,933,1676,2463,2659,2638,1109,2943,56,1.358,1,VALID,468,1,15.360,0.848,-11.625,-9.313,3.750,0.227,-0.238,0.957,-0.020,-0.848,-0.215,0.106,0.014,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66026,66026,0,66026,886419.408,0.928,0.063,0.038,0.364,1690,1031,1776,2429,2699,2647,1177,2967,56,1.358,1,VALID,468,1,24.930,0.480,-16.250,-7.875,17.188,0.184,0.008,1.074,0.082,-0.473,-0.066,0.108,0.014,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66031,66031,0,66031,886424.408,0.928,0.064,0.037,0.365,1621,1081,1847,2405,2727,2650,1230,2975,56,1.358,1,VALID,468,1,22.807,0.070,-21.813,-5.375,-3.938,0.035,-0.145,0.891,-0.070,0.000,-0.066,0.112,0.014,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66036,66036,0,66036,886429.408,0.928,0.064,0.038,0.365,1533,1133,1929,2376,2747,2662,1292,2983,56,1.358,1,VALID,468,1,7.303,0.184,-4.625,-4.938,2.750,0.250,-0.230,0.898,0.184,0.000,-0.613,0.116,0.016,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66041,66041,0,66041,886434.408,0.928,0.065,0.038,0.365,1463,1193,2021,2349,2793,2673,1387,3015,56,1.358,1,VALID,468,1,13.294,1.050,-11.938,-5.563,-1.813,0.078,-0.223,0.945,-0.766,-0.719,-0.613,0.120,0.016,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66046,66046,0,66046,886439.408,0.928,0.065,0.038,0.364,1381,1257,2119,2317,2828,2676,1433,3033,56,1.358,1,VALID,468,1,13.949,0.742,-0.688,-10.688,8.938,0.188,-0.094,0.988,0.184,-0.719,-0.379,0.124,0.016,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66051,66051,0,66051,886444.408,0.928,0.066,0.038,0.364,1261,1323,2194,2266,2856,2685,1502,3048,56,1.358,1,VALID,468,1,12.276,0.455,-8.438,-8.375,3.063,0.129,-0.113,1.020,0.094,-0.445,0.043,0.128,0.018,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66056,66056,0,66056,886449.408,0.928,0.066,0.038,0.364,1115,1382,2280,2217,2883,2709,1607,3062,56,1.358,1,VALID,468,1,16.713,0.455,-14.188,-8.813,0.625,0.133,-0.152,0.980,0.094,-0.445,0.043,0.130,0.018,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66061,66061,0,66061,886454.408,0.928,0.067,0.039,0.364,991,1435,2345,2134,2910,2707,1705,3081,56,1.358,1,VALID,468,1,12.715,0.509,-4.063,-10.688,5.563,0.164,-0.148,0.961,0.094,-0.500,-0.031,0.134,0.020,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66066,66066,0,66066,886459.408,0.928,0.068,0.039,0.364,900,1463,2425,2044,2932,2715,1812,3081,56,1.358,1,VALID,468,1,15.919,0.500,-12.000,-10.188,-2.375,0.129,-0.129,1.012,-0.016,-0.500,-0.031,0.136,0.020,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66071,66071,0,66071,886464.408,0.928,0.068,0.039,0.364,747,1515,2487,1960,2967,2733,1879,3111,56,1.358,1,VALID,468,1,13.769,0.384,-6.750,-10.500,5.813,0.164,-0.113,1.000,0.113,-0.367,0.172,0.138,0.020,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66076,66076,0,66076,886469.408,0.928,0.069,0.040,0.364,570,1555,2543,1866,2995,2733,1943,3129,56,1.358,1,VALID,468,1,19.114,0.371,-14.688,-11.375,-4.500,0.168,-0.164,0.984,0.051,-0.367,0.172,0.142,0.020,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66081,66081,0,66081,886474.408,0.928,0.069,0.040,0.364,407,1563,2607,1685,3013,2749,2023,3144,56,1.358,1,VALID,468,1,14.675,0.371,-7.063,-11.688,5.375,0.125,-0.117,1.027,0.051,-0.367,0.172,0.142,0.020,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66086,66086,0,66086,886479.408,0.928,0.070,0.040,0.364,265,1591,2675,1482,3051,2743,2125,3151,56,1.358,1,VALID,468,1,17.220,0.367,-11.188,-12.813,-2.688,0.195,-0.102,1.039,0.051,-0.363,0.387,0.144,0.018,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66091,66091,0,66091,886484.408,0.928,0.071,0.041,0.363,219,1605,2720,1211,3081,2736,2191,3161,56,1.358,1,VALID,468,1,17.479,0.422,-11.188,-13.250,2.188,0.145,-0.074,1.141,0.418,-0.059,0.551,0.146,0.016,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66096,66096,0,66096,886489.408,0.928,0.072,0.041,0.363,135,1587,2777,916,3093,2741,2255,3163,56,1.358,1,VALID,468,1,24.168,0.682,-17.875,-15.938,3.250,0.188,-0.039,1.102,0.633,0.254,1.094,0.148,0.014,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66101,66101,0,66101,886494.408,0.928,0.073,0.041,0.363,83,1589,2813,557,3133,2741,2324,3189,56,1.358,1,VALID,468,1,28.571,0.489,-24.938,-13.750,2.313,0.129,-0.109,1.016,0.418,0.254,1.094,0.148,0.012,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66106,66106,0,66106,886499.408,0.928,0.074,0.042,0.363,0,1555,2835,199,3159,2733,2397,3205,56,1.358,1,VALID,468,1,28.296,0.567,-23.938,-14.938,-2.125,0.258,-0.180,0.914,0.566,0.031,0.277,0.150,0.010,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66111,66111,0,66111,886504.408,0.928,0.075,0.042,0.363,0,1467,2887,77,3151,2744,2427,3197,56,1.358,1,VALID,468,1,23.284,0.130,-17.313,-14.000,6.813,0.133,-0.113,1.020,0.129,0.016,0.277,0.152,0.008,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66116,66116,0,66116,886509.408,0.928,0.076,0.042,0.363,0,1351,2878,34,3183,2723,2489,3219,56,1.358,1,VALID,468,1,30.785,1.273,-27.063,-14.250,-3.500,0.238,-0.168,0.930,0.523,-1.160,-0.352,0.154,0.004,1.098,1.433,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66121,66121,0,66121,886514.408,0.928,0.077,0.042,0.363,0,1194,2913,0,3195,2702,2553,3242,56,1.358,1,VALID,468,1,21.274,0.446,-12.375,-15.625,7.438,0.051,-0.254,0.996,0.121,-0.430,0.152,0.156,0.002,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66126,66126,0,66126,886519.408,0.928,0.078,0.043,0.363,0,957,2925,0,3199,2683,2588,3231,56,1.358,1,VALID,468,1,27.686,1.178,-17.125,-21.500,-3.313,0.230,-0.184,0.977,0.363,-1.121,0.113,0.156,0.002,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66131,66131,0,66131,886524.408,0.928,0.079,0.044,0.363,0,728,2941,0,3231,2655,2647,3253,56,1.358,1,VALID,468,1,21.905,0.563,-4.438,-20.875,4.938,0.164,-0.094,1.176,0.363,-0.430,0.152,0.158,0.006,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66136,66136,0,66136,886529.408,0.928,0.080,0.045,0.362,0,415,2971,0,3242,2619,2677,3275,56,1.358,1,VALID,468,1,33.630,0.570,-21.563,-24.875,6.875,0.203,0.000,1.168,0.445,0.355,1.699,0.158,0.010,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66141,66141,0,66141,886534.408,0.927,0.081,0.045,0.362,0,136,2975,0,3268,2551,2713,3271,56,1.358,1,VALID,468,1,35.972,0.570,-25.063,-25.375,4.688,0.090,-0.176,1.000,0.445,0.355,1.699,0.160,0.014,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66146,66146,0,66146,886539.408,0.927,0.083,0.046,0.362,0,3,2995,0,3273,2472,2759,3282,56,1.358,1,VALID,468,1,34.037,0.637,-10.938,-32.125,2.625,0.090,-0.324,0.996,-0.637,-0.027,0.285,0.162,0.016,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66151,66151,0,66151,886544.408,0.927,0.083,0.048,0.361,0,0,3003,0,3289,2355,2788,3301,56,1.358,1,VALID,468,1,44.469,1.633,1.938,-44.313,3.188,-0.180,-0.473,1.273,-1.633,-0.027,0.285,0.164,0.016,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66156,66156,0,66156,886549.408,0.927,0.084,0.050,0.361,0,0,3019,0,3303,2195,2829,3299,56,1.358,1,VALID,468,1,64.106,2.154,5.813,-63.813,1.938,0.066,-0.352,1.305,-2.117,-0.398,2.746,0.162,0.018,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66161,66161,0,66161,886554.407,0.927,0.084,0.054,0.360,0,0,3033,0,3315,2011,2856,3308,56,1.358,1,VALID,468,1,78.042,2.128,22.125,-74.313,8.875,0.082,-0.125,1.680,-2.117,0.215,3.258,0.158,0.024,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66166,66166,0,66166,886559.408,0.927,0.086,0.057,0.360,0,0,3027,0,3323,1781,2875,3288,56,1.358,1,VALID,468,0,88.496,1.985,-14.000,-86.313,13.625,0.039,0.102,1.625,-0.695,1.859,5.691,0.152,0.032,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66171,66171,0,66171,886564.408,0.927,0.089,0.060,0.359,0,0,3022,0,3323,1555,2919,3308,56,1.358,1,VALID,468,0,97.421,1.894,-28.063,-92.938,8.125,0.094,-0.098,1.164,-0.359,1.859,5.691,0.146,0.040,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66176,66176,0,66176,886569.408,0.927,0.090,0.064,0.358,0,0,3031,0,3346,1289,2951,3303,56,1.358,1,VALID,468,0,102.636,1.166,-1.188,-102.563,3.688,0.098,-0.426,1.297,-0.359,1.109,3.273,0.140,0.050,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66181,66181,0,66181,886574.408,0.927,0.092,0.068,0.357,0,0,3030,0,3340,1031,2971,3304,56,1.358,1,VALID,468,0,108.254,2.861,11.438,-106.750,13.875,0.043,-0.344,1.777,-2.637,1.109,3.273,0.134,0.062,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66186,66186,0,66186,886579.408,0.927,0.095,0.072,0.356,0,0,3023,0,3327,715,2999,3277,56,1.358,1,VALID,468,0,125.120,2.890,-29.875,-120.375,16.500,-0.109,-0.008,1.617,-2.637,1.184,5.324,0.126,0.074,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66191,66191,0,66191,886584.408,0.926,0.098,0.077,0.356,0,0,3007,0,3355,485,3016,3288,56,1.358,1,VALID,468,0,131.582,2.513,-35.313,-126.688,-4.125,-0.004,-0.188,1.219,-1.980,1.547,5.324,0.118,0.088,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66196,66196,0,66196,886589.408,0.926,0.101,0.082,0.355,0,0,2997,0,3348,243,3031,3259,56,1.358,1,VALID,468,0,139.074,2.513,-14.313,-138.313,-2.500,0.074,-0.426,1.168,-1.980,1.547,1.961,0.112,0.104,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66201,66201,0,66201,886594.408,0.925,0.103,0.088,0.354,0,0,2983,0,3337,73,3027,3239,56,1.358,1,VALID,468,0,145.714,2.987,6.625,-145.563,0.438,0.074,-0.367,1.410,-2.953,0.445,1.961,0.106,0.118,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66206,66206,0,66206,886599.408,0.925,0.105,0.094,0.354,0,0,2951,0,3363,10,3059,3229,56,1.358,1,VALID,468,0,151.137,2.987,3.375,-151.063,3.313,0.063,-0.074,1.656,-2.953,0.445,4.125,0.100,0.136,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66211,66211,0,66211,886604.408,0.924,0.109,0.100,0.353,0,0,2931,0,3350,0,3065,3227,56,1.358,1,VALID,468,0,160.453,3.675,-27.438,-158.063,-2.938,-0.004,0.031,1.504,-1.445,3.379,4.180,0.096,0.152,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66216,66216,0,66216,886609.408,0.923,0.112,0.106,0.353,0,0,2899,0,3368,0,3089,3197,56,1.358,1,VALID,468,0,169.929,3.675,-31.563,-165.938,-18.563,0.051,-0.133,1.258,-1.445,3.379,4.180,0.092,0.168,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66221,66221,0,66221,886614.408,0.922,0.115,0.112,0.353,0,0,2855,0,3347,0,3096,3162,56,1.358,1,VALID,468,0,180.389,2.657,-14.250,-178.813,-19.063,0.176,-0.199,1.238,-1.426,2.242,2.434,0.090,0.184,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66226,66226,0,66226,886619.409,0.921,0.118,0.120,0.352,0,0,2820,0,3345,0,3094,3135,56,1.358,1,VALID,468,0,192.079,2.685,6.000,-191.750,-9.500,0.156,-0.129,1.414,-1.477,2.242,2.434,0.090,0.202,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66231,66231,0,66231,886624.408,0.920,0.120,0.128,0.351,0,0,2741,0,3323,0,3097,3094,56,1.358,1,VALID,468,0,206.915,2.787,13.688,-206.438,-3.188,0.156,-0.063,1.664,-1.477,2.363,3.887,0.092,0.224,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66236,66236,0,66236,886629.408,0.919,0.123,0.138,0.349,0,0,2693,0,3306,0,3109,3063,56,1.358,1,VALID,468,0,222.873,4.088,23.188,-221.500,8.500,0.184,-0.004,1.969,-1.602,3.762,6.031,0.096,0.252,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66241,66241,0,66241,886634.408,0.917,0.125,0.147,0.348,0,0,2649,0,3309,0,3117,3006,56,1.358,1,VALID,468,0,235.569,5.493,21.750,-234.563,0.375,-0.055,0.066,2.547,-1.762,5.203,8.746,0.106,0.282,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66246,66246,0,66246,886639.408,0.915,0.131,0.157,0.347,0,0,2583,0,3284,0,3104,2941,56,1.358,1,VALID,468,0,258.783,10.188,-37.125,-256.000,-7.375,-0.121,0.219,2.668,-4.270,9.250,12.941,0.124,0.320,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66251,66251,0,66251,886644.408,0.913,0.137,0.167,0.346,0,0,2540,0,3262,0,3116,2848,56,1.358,1,VALID,468,0,285.624,12.296,-62.625,-278.313,-14.188,-0.086,0.281,2.602,-4.270,11.531,12.941,0.154,0.362,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66256,66256,0,66256,886649.408,0.910,0.145,0.178,0.345,0,0,2517,0,3248,0,3101,2780,56,1.358,1,VALID,468,0,313.777,12.721,-73.875,-304.500,-16.688,-0.105,0.176,2.645,-4.277,11.980,12.586,0.194,0.412,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66261,66261,0,66261,886654.408,0.907,0.153,0.190,0.344,0,0,2460,0,3223,0,3101,2712,56,1.358,1,VALID,468,0,343.526,13.060,-79.813,-333.438,-21.438,-0.051,0.219,2.820,-5.117,12.016,12.586,0.246,0.472,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66266,66266,0,66266,886659.408,0.902,0.161,0.204,0.344,0,0,2385,0,3192,0,3080,2614,56,1.358,1,VALID,468,0,363.701,14.263,-68.813,-355.313,-36.000,0.070,0.281,3.406,-5.219,13.273,13.898,0.306,0.540,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66271,66271,0,66271,886664.408,0.898,0.170,0.217,0.343,0,0,2349,0,3161,0,3030,2459,56,1.358,1,VALID,468,0,392.648,17.214,-106.313,-377.125,-25.438,-0.117,0.359,3.805,-5.910,16.168,18.855,0.376,0.616,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66276,66276,0,66276,886669.408,0.892,0.184,0.230,0.342,0,0,2293,0,3123,0,3017,2349,56,1.358,1,VALID,468,0,448.904,21.913,-184.500,-408.813,-18.625,-0.477,0.602,3.582,-8.172,20.332,18.855,0.454,0.700,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66281,66281,0,66281,886674.408,0.885,0.198,0.245,0.342,0,0,2191,0,3061,0,2931,2220,56,1.358,1,VALID,468,0,493.895,22.098,-215.313,-442.000,-47.000,-0.438,0.547,2.863,-8.172,20.531,15.531,0.538,0.788,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,66286,66286,0,66286,886679.408,0.877,0.210,0.261,0.344,0,0,2067,0,2983,0,2853,2057,56,1.358,1,VALID,468,0,504.139,21.850,-158.188,-467.063,-104.813,0.449,-0.277,2.781,-7.477,20.531,14.414,0.626,0.880,1.098,1.433,3,NULL,NULL,,5,0,1,7,255,,250,0,0
