condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,60810,60810,1,60810,1063779.408,0.504,-0.122,0.269,-0.811,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,356.262,6.477,164.188,314.188,-35.375,0.219,0.008,1.355,-2.633,-5.918,0.941,3.372,3.494,1.281,1.385,0,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,60815,60815,1,60815,1063784.408,0.508,-0.115,0.256,-0.814,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,357.097,6.327,171.000,310.938,-39.938,0.164,-0.094,1.652,-2.238,-5.918,2.066,3.412,3.536,1.281,1.385,0,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,60820,60820,1,60820,1063789.408,0.513,-0.108,0.243,-0.816,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,350.142,7.176,146.438,314.125,-49.813,0.172,-0.145,1.762,-1.336,-7.051,4.738,3.450,3.574,1.281,1.385,0,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,60825,60825,1,60825,1063794.408,0.518,-0.100,0.232,-0.818,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,342.141,7.176,126.438,314.438,-46.938,0.172,0.070,1.207,-1.336,-7.051,4.738,3.486,3.610,1.281,1.385,0,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,60829,60829,1,60829,1063799.407,0.522,-0.093,0.219,-0.819,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,354.431,5.292,162.563,310.375,-53.500,0.258,0.078,1.242,-2.457,-4.688,1.707,3.520,3.646,1.281,1.385,0,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,60835,60835,1,60835,1063804.408,0.526,-0.087,0.205,-0.821,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,355.444,4.678,167.313,308.875,-54.250,0.285,-0.039,1.512,-2.457,-3.980,1.707,3.552,3.678,1.281,1.385,0,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,60840,60840,1,60840,1063809.408,0.530,-0.080,0.192,-0.822,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,353.857,4.790,170.750,305.625,-51.500,0.227,0.051,1.508,-2.664,-3.980,4.270,3.586,3.712,1.281,1.385,0,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,60845,60845,0,60845,1063814.408,0.534,-0.074,0.178,-0.823,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,356.319,4.790,184.563,299.250,-57.875,0.281,0.043,1.629,-2.664,-3.980,4.570,3.618,3.744,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60850,60850,0,60850,1063819.408,0.538,-0.068,0.164,-0.824,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,355.619,4.790,189.875,295.125,-57.563,0.320,0.055,1.762,-2.848,-3.852,5.676,3.646,3.774,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60855,60855,0,60855,1063824.408,0.542,-0.063,0.150,-0.825,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,356.562,4.737,194.625,292.750,-59.625,0.340,0.090,1.871,-3.148,-3.539,7.094,3.672,3.800,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60860,60860,0,60860,1063829.408,0.545,-0.058,0.136,-0.825,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,358.983,4.712,199.000,291.938,-63.563,0.430,0.043,1.984,-3.340,-3.324,8.238,3.694,3.822,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60864,60864,0,60864,1063834.407,0.549,-0.052,0.121,-0.825,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,359.009,3.973,197.813,292.625,-64.250,0.520,-0.020,2.074,-3.340,-2.152,9.715,3.712,3.842,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60870,60870,0,60870,1063839.408,0.553,-0.047,0.107,-0.825,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,360.490,3.163,197.375,294.375,-65.875,0.613,-0.059,2.078,-3.074,-0.746,10.914,3.730,3.860,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60875,60875,0,60875,1063844.408,0.556,-0.042,0.092,-0.825,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,363.949,3.189,201.438,295.250,-68.625,0.754,-0.070,2.137,-3.074,0.848,11.227,3.746,3.876,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60880,60880,0,60880,1063849.408,0.559,-0.037,0.078,-0.824,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,365.177,4.138,200.688,297.125,-69.250,0.965,-0.098,2.219,-3.160,2.672,12.027,3.760,3.890,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60885,60885,0,60885,1063854.408,0.563,-0.031,0.063,-0.824,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,366.808,6.271,208.063,294.250,-68.375,1.238,-0.148,2.348,-3.500,5.203,13.082,3.772,3.904,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60890,60890,0,60890,1063859.408,0.565,-0.026,0.048,-0.823,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,364.037,9.221,210.625,289.688,-65.125,1.547,-0.195,2.520,-3.859,8.375,14.586,3.782,3.914,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60895,60895,0,60895,1063864.408,0.568,-0.021,0.034,-0.822,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,356.329,12.540,207.000,284.063,-58.563,1.859,-0.313,2.598,-3.996,11.887,16.332,3.786,3.918,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60900,60900,0,60900,1063869.408,0.570,-0.017,0.020,-0.821,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,346.921,16.448,203.000,277.438,-46.625,2.105,-0.348,2.699,-4.273,15.883,17.059,3.786,3.918,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60905,60905,0,60905,1063874.408,0.571,-0.012,0.006,-0.821,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,333.606,19.397,191.750,270.625,-35.875,2.340,-0.500,2.723,-3.996,18.980,17.543,3.776,3.908,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60910,60910,0,60910,1063879.408,0.572,-0.007,-0.007,-0.820,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,322.027,22.682,184.625,263.000,-21.125,2.496,-0.602,2.586,-3.398,22.426,17.543,3.756,3.890,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60915,60915,0,60915,1063884.408,0.572,-0.002,-0.020,-0.820,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,312.848,25.096,177.750,257.188,-11.563,2.445,-0.691,2.426,-2.746,24.945,15.621,3.724,3.856,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60920,60920,0,60920,1063889.408,0.572,0.002,-0.032,-0.820,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,303.837,24.996,173.188,249.625,3.250,2.281,-0.859,2.172,-1.594,24.945,13.379,3.678,3.812,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60925,60925,0,60925,1063894.408,0.572,0.007,-0.044,-0.819,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,292.161,24.946,171.563,236.313,9.000,2.281,-0.773,1.910,-0.156,24.945,10.246,3.618,3.752,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60930,60930,0,60930,1063899.408,0.571,0.010,-0.056,-0.819,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,284.276,24.946,176.688,222.000,17.625,2.430,-0.383,2.035,-0.156,24.945,7.875,3.544,3.678,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60935,60935,0,60935,1063904.408,0.569,0.014,-0.067,-0.819,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,266.013,25.814,153.563,215.938,23.500,2.770,-0.457,1.824,-4.113,25.484,7.102,3.458,3.592,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60940,60940,0,60940,1063909.408,0.568,0.018,-0.077,-0.819,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,250.723,29.279,137.875,207.750,26.313,3.133,-0.855,1.281,-4.113,28.988,4.895,3.358,3.492,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60945,60945,0,60945,1063914.408,0.566,0.021,-0.088,-0.820,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,258.830,33.265,149.938,204.438,52.125,3.250,-1.070,0.953,-2.539,33.168,-1.742,3.250,3.384,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60950,60950,0,60950,1063919.408,0.563,0.024,-0.098,-0.820,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,259.702,34.683,161.750,193.125,63.125,3.602,-1.078,0.648,-2.539,34.590,-5.973,3.136,3.270,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60955,60955,0,60955,1063924.408,0.559,0.026,-0.109,-0.821,0,0,0,0,0,0,0,0,54,1.231,1,VALID,583,0,268.714,37.379,173.813,188.750,79.813,3.676,-1.195,0.441,-2.363,37.305,-10.133,3.018,3.150,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60960,60960,0,60960,1063929.408,0.555,0.028,-0.120,-0.822,0,0,0,0,0,0,0,23,54,1.231,1,VALID,583,0,274.816,38.011,182.813,182.938,92.938,3.984,-1.516,0.129,-2.363,37.938,-13.113,2.892,3.024,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60965,60965,0,60965,1063934.408,0.550,0.029,-0.132,-0.824,0,0,0,0,0,0,0,36,54,1.231,1,VALID,583,0,291.437,40.061,200.125,172.500,123.000,3.863,-1.746,-0.094,-1.199,40.043,-17.852,2.758,2.888,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60970,60970,0,60970,1063939.408,0.545,0.028,-0.144,-0.826,0,0,0,0,0,0,0,43,54,1.231,1,VALID,583,0,302.430,40.462,223.000,156.813,130.938,3.918,-1.918,-0.281,0.637,40.457,-20.906,2.612,2.744,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60975,60975,0,60975,1063944.408,0.539,0.027,-0.156,-0.827,0,0,0,0,0,0,0,41,54,1.231,1,VALID,583,0,317.896,40.061,246.438,139.125,144.813,3.633,-2.141,-0.180,1.203,40.043,-23.586,2.462,2.592,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60980,60980,0,60980,1063949.408,0.533,0.023,-0.169,-0.829,0,0,0,0,0,0,0,35,54,1.231,1,VALID,583,0,320.716,38.994,266.625,106.063,143.250,3.453,-2.234,0.137,3.793,38.809,-23.586,2.306,2.434,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60985,60985,0,60985,1063954.408,0.528,0.019,-0.180,-0.830,0,0,0,0,0,0,0,24,54,1.231,1,VALID,583,0,320.436,38.686,274.688,76.875,146.000,3.055,-2.098,0.801,5.137,38.344,-21.234,2.144,2.270,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60990,60990,0,60990,1063959.408,0.523,0.013,-0.190,-0.831,0,0,0,0,0,0,0,22,54,1.231,1,VALID,583,0,276.899,38.752,242.750,32.250,129.250,3.004,-2.063,1.582,6.070,38.273,-14.586,1.978,2.102,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60995,60995,0,60995,1063964.408,0.517,0.007,-0.198,-0.833,0,0,0,0,0,0,0,47,54,1.231,1,VALID,583,0,269.167,38.895,215.875,-13.000,160.250,2.371,-2.148,3.223,6.926,38.273,-7.723,1.808,1.932,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61000,61000,0,61000,1063969.408,0.505,-0.018,-0.212,-0.836,0,0,0,71,0,0,0,89,54,1.231,1,VALID,583,0,713.362,40.828,548.250,-245.313,384.875,2.617,-2.039,10.223,13.219,38.629,7.891,1.636,1.756,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61005,61005,0,61005,1063974.408,0.496,-0.023,-0.203,-0.844,325,0,0,885,0,0,0,157,54,1.231,1,VALID,583,0,359.200,45.147,-143.625,-148.563,293.813,0.449,-0.352,10.066,23.367,38.629,69.867,1.462,1.580,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61010,61010,0,61010,1063979.408,0.497,0.003,-0.155,-0.854,1197,0,0,1614,0,0,0,227,54,1.231,1,VALID,583,0,1278.783,43.116,-1277.250,-62.500,3.313,-1.195,3.070,1.508,23.367,36.234,69.867,1.284,1.400,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61015,61015,0,61015,1063984.408,0.495,0.023,-0.112,-0.861,1940,0,0,2040,0,173,0,296,54,1.231,1,VALID,583,0,1104.368,26.712,-1099.875,-92.313,37.188,-0.113,3.723,-2.105,-17.707,-20.000,13.660,1.104,1.216,1.281,1.385,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61020,61020,0,61020,1063989.408,0.490,0.032,-0.088,-0.867,2309,0,0,2315,0,315,0,349,54,1.231,1,VALID,583,0,613.269,26.712,-595.375,-69.813,129.438,-0.332,1.910,-3.051,-17.707,-20.000,-24.031,0.916,1.022,1.281,1.385,1,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61025,61025,0,61025,1063994.408,0.490,0.032,-0.078,-0.868,2547,0,0,2493,0,443,5,420,54,1.231,1,VALID,583,0,225.893,23.074,-193.500,-115.188,17.813,-1.789,-1.488,-0.254,-15.012,-17.523,-24.031,0.720,0.822,1.281,1.385,1,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61030,61030,0,61030,1063999.408,0.486,0.028,-0.071,-0.870,2741,0,0,2621,0,579,9,602,54,1.231,1,VALID,583,0,220.270,14.077,-105.313,-169.438,93.375,-0.281,-1.227,1.129,11.738,-7.770,-11.328,0.540,0.630,1.281,1.385,1,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61035,61035,0,61035,1064004.408,0.480,0.022,-0.064,-0.875,2871,0,0,2736,0,759,7,853,54,1.231,1,VALID,583,0,261.347,13.500,-78.750,-179.063,173.313,-0.281,1.117,1.195,11.738,-6.668,0.438,0.424,0.498,1.281,1.385,1,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61040,61040,0,61040,1064009.408,0.476,0.017,-0.059,-0.878,2969,0,0,2869,0,880,10,1091,54,1.231,1,VALID,583,0,217.680,7.271,-59.313,-165.875,127.875,-1.125,0.391,0.840,2.898,-6.668,0.438,0.412,0.466,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61045,61045,0,61045,1064014.408,0.473,0.011,-0.051,-0.879,3051,0,0,2938,0,942,0,1321,54,1.231,1,VALID,583,0,225.707,7.271,-89.750,-196.938,64.063,-1.402,-0.949,0.262,2.898,-6.668,-0.453,0.438,0.480,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61050,61050,0,61050,1064019.408,0.474,0.004,-0.043,-0.880,3087,0,0,3003,0,1013,27,1469,54,1.231,1,VALID,583,0,247.394,16.499,-84.563,-232.438,5.063,-1.266,-1.172,-0.109,15.316,-6.133,-7.008,0.450,0.494,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61055,61055,0,61055,1064024.408,0.476,-0.005,-0.036,-0.879,3116,0,0,3044,0,1116,53,1637,54,1.231,1,VALID,584,0,267.171,15.863,-40.500,-257.250,-59.688,-0.570,-0.758,0.344,15.316,-4.129,-7.008,0.446,0.492,1.281,1.385,2,1105.000,NULL,,6,0,3,7,255,,250,0,0
stim,61060,61060,0,61060,1064029.408,0.479,-0.014,-0.030,-0.877,3155,0,0,3093,0,1231,91,1788,54,1.231,1,VALID,584,0,261.211,9.325,-31.125,-247.500,-77.500,-0.055,-0.668,1.008,9.313,-0.492,-6.738,0.430,0.490,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61065,61065,0,61065,1064034.408,0.483,-0.022,-0.023,-0.875,3180,0,0,3113,0,1377,99,1915,54,1.231,1,VALID,584,0,257.175,7.035,-42.750,-236.875,-90.563,0.547,-0.660,1.578,6.164,3.391,-0.324,0.416,0.490,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61070,61070,0,61070,1064039.408,0.486,-0.029,-0.014,-0.873,3194,0,0,3157,0,1576,187,2011,54,1.231,1,VALID,584,0,274.366,8.804,-110.375,-236.813,-83.750,0.988,-0.863,1.871,3.352,8.141,5.414,0.406,0.498,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61075,61075,0,61075,1064044.408,0.488,-0.033,-0.003,-0.872,3197,0,0,3171,0,1804,363,2095,54,1.231,1,VALID,584,0,272.176,12.934,-178.000,-201.625,-41.750,1.340,-1.238,1.711,3.352,12.492,7.348,0.394,0.502,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61080,61080,0,61080,1064049.408,0.489,-0.035,0.008,-0.872,3208,0,0,3181,0,2005,427,2165,54,1.231,1,VALID,584,0,265.120,15.459,-199.000,-174.875,-10.313,1.289,-0.996,1.242,3.023,15.160,7.348,0.380,0.498,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61085,61085,0,61085,1064054.408,0.489,-0.037,0.018,-0.871,3213,0,0,3196,0,2187,429,2238,54,1.231,1,VALID,584,0,223.993,15.321,-172.938,-142.188,6.938,1.078,-0.438,1.059,2.215,15.160,3.133,0.356,0.484,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61090,61090,0,61090,1064059.408,0.489,-0.038,0.026,-0.871,3207,1,0,3207,61,2323,401,2349,54,1.231,1,VALID,584,0,181.346,10.556,-140.563,-114.313,7.813,0.508,-0.035,1.035,-1.523,10.445,1.441,0.314,0.450,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61095,61095,0,61095,1064064.408,0.489,-0.039,0.032,-0.871,3195,0,0,3189,225,2429,509,2523,54,1.231,1,VALID,584,0,152.547,4.035,-119.688,-92.563,-19.438,0.508,0.148,1.215,-2.027,3.488,1.441,0.260,0.400,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61099,61099,0,61099,1064069.407,0.491,-0.039,0.038,-0.869,3176,0,0,3219,456,2483,520,2616,54,1.231,1,VALID,584,0,145.252,4.980,-118.938,-64.875,-52.375,0.734,0.137,1.449,-3.555,3.488,2.492,0.200,0.342,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61105,61105,0,61105,1064074.408,0.494,-0.037,0.044,-0.867,3147,0,0,3200,628,2509,453,2693,54,1.231,1,VALID,584,0,162.099,5.235,-143.938,-28.688,-68.813,0.707,-0.109,1.379,-3.555,3.844,4.418,0.146,0.286,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61110,61110,0,61110,1064079.408,0.496,-0.034,0.050,-0.866,3135,47,0,3209,839,2537,500,2763,54,1.231,1,VALID,584,0,167.885,4.590,-159.688,-13.375,-50.063,0.484,-0.156,1.000,-2.508,3.844,4.418,0.104,0.236,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61115,61115,0,61115,1064084.408,0.498,-0.032,0.056,-0.865,3113,97,0,3210,995,2547,551,2805,54,1.231,1,VALID,584,0,150.631,3.755,-142.313,-6.938,-48.875,0.230,-0.188,0.891,-1.152,3.574,0.543,0.084,0.198,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61120,61120,0,61120,1064089.408,0.501,-0.029,0.061,-0.863,3094,179,0,3207,1145,2552,565,2823,54,1.231,1,VALID,584,0,153.367,1.690,-141.375,-4.063,-59.313,0.078,-0.363,0.879,0.297,1.664,-0.777,0.084,0.170,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61125,61125,0,61125,1064094.408,0.503,-0.026,0.066,-0.861,3087,381,0,3207,1383,2556,568,2860,54,1.231,1,VALID,584,0,147.901,2.971,-138.063,-5.563,-52.750,0.254,-0.500,0.691,2.461,1.664,-0.891,0.096,0.146,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61130,61130,0,61130,1064099.408,0.504,-0.024,0.070,-0.860,3067,617,0,3208,1582,2575,594,2875,54,1.231,1,VALID,584,0,112.131,3.921,-105.375,-5.500,-37.938,0.195,-0.453,0.582,2.633,2.906,-2.359,0.112,0.128,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61135,61135,0,61135,1064104.408,0.506,-0.023,0.073,-0.859,3063,792,0,3229,1735,2581,572,2899,54,1.231,1,VALID,584,0,72.340,3.921,-64.125,-9.438,-32.125,0.207,-0.289,0.672,2.633,2.906,-2.785,0.126,0.110,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61140,61140,0,61140,1064109.408,0.507,-0.023,0.075,-0.858,3069,925,199,3210,1885,2581,580,2903,54,1.231,1,VALID,584,0,51.242,2.357,-39.188,-9.688,-31.563,0.184,-0.164,0.910,1.133,2.066,-2.785,0.140,0.096,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61145,61145,0,61145,1064114.408,0.508,-0.023,0.077,-0.858,3055,1039,536,3225,2015,2587,594,2925,54,1.231,1,VALID,584,0,53.577,1.095,-42.813,-8.750,-31.000,0.258,-0.129,1.051,0.051,1.094,-0.613,0.148,0.084,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61150,61150,0,61150,1064119.408,0.509,-0.022,0.079,-0.857,3053,1173,873,3223,2117,2597,615,2918,54,1.231,1,VALID,584,0,53.147,1.165,-48.813,-3.375,-20.750,0.250,-0.160,1.000,-0.402,1.094,0.328,0.154,0.076,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61155,61155,0,61155,1064124.408,0.510,-0.021,0.081,-0.856,3047,1251,1125,3227,2171,2601,612,2922,54,1.231,1,VALID,584,0,52.964,1.302,-49.625,-0.500,-18.500,0.211,-0.258,0.902,-0.402,1.238,0.328,0.158,0.066,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61160,61160,0,61160,1064129.408,0.510,-0.020,0.082,-0.856,3048,1294,1375,3244,2236,2607,621,2931,54,1.231,1,VALID,584,0,39.747,1.630,-37.625,-0.125,-12.813,0.199,-0.297,0.828,0.664,1.488,-0.551,0.166,0.058,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61165,61165,0,61165,1064134.408,0.510,-0.020,0.084,-0.856,3061,1369,1555,3230,2285,2603,647,2925,54,1.231,1,VALID,584,0,25.266,1.860,-23.313,-1.500,-9.625,0.207,-0.285,0.844,0.898,1.629,-1.078,0.172,0.052,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61170,61170,0,61170,1064139.408,0.511,-0.020,0.084,-0.855,3047,1421,1643,3229,2309,2605,639,2925,54,1.231,1,VALID,584,0,13.107,1.860,-12.125,-2.125,-4.500,0.172,-0.219,0.926,0.898,1.629,-1.078,0.178,0.048,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61175,61175,0,61175,1064144.408,0.511,-0.020,0.085,-0.855,3062,1455,1699,3241,2344,2613,651,2937,54,1.231,1,VALID,584,0,12.096,0.984,-11.188,-2.375,-3.938,0.184,-0.172,0.984,0.434,0.883,-0.422,0.184,0.044,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61180,61180,0,61180,1064149.408,0.511,-0.019,0.085,-0.855,3060,1479,1739,3236,2375,2608,652,2927,54,1.231,1,VALID,584,0,12.539,0.944,-12.438,-1.063,-1.188,0.172,-0.219,0.953,0.406,0.852,-0.152,0.190,0.038,1.281,1.385,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61185,61185,0,61185,1064154.408,0.511,-0.019,0.086,-0.855,3061,1485,1763,3229,2367,2607,678,2935,54,1.231,1,VALID,584,1,9.897,0.815,-9.875,-0.500,-0.438,0.125,-0.258,0.887,0.406,0.707,-0.152,0.000,0.000,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61190,61190,0,61190,1064159.408,0.511,-0.019,0.086,-0.855,3065,1485,1773,3232,2387,2615,678,2933,54,1.225,1,VALID,584,1,2.609,1.269,-0.313,-0.875,-2.438,0.148,-0.262,0.875,0.941,0.852,-0.766,0.006,0.006,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61195,61195,0,61195,1064164.408,0.511,-0.019,0.086,-0.855,3047,1495,1776,3230,2397,2617,679,2935,54,1.225,1,VALID,584,1,6.351,1.177,6.125,-1.188,-1.188,0.160,-0.195,0.965,0.941,0.707,-0.766,0.010,0.010,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61199,61199,0,61199,1064169.407,0.511,-0.019,0.086,-0.855,3040,1461,1785,3225,2399,2615,691,2929,54,1.225,1,VALID,584,1,5.453,0.647,5.313,-0.500,-1.125,0.156,-0.145,0.992,0.266,0.590,-0.086,0.014,0.014,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61205,61205,0,61205,1064174.408,0.511,-0.020,0.086,-0.855,3039,1432,1784,3222,2396,2607,703,2919,54,1.225,1,VALID,584,1,5.382,0.323,5.125,-0.250,-1.625,0.156,-0.141,0.992,-0.172,0.273,0.113,0.016,0.016,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61210,61210,0,61210,1064179.408,0.511,-0.020,0.086,-0.855,3035,1436,1779,3221,2409,2601,713,2917,54,1.225,1,VALID,584,1,5.479,0.323,5.125,0.000,-1.938,0.160,-0.152,0.992,-0.172,0.273,0.129,0.018,0.018,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61215,61215,0,61215,1064184.408,0.511,-0.020,0.085,-0.855,3028,1407,1781,3199,2397,2591,713,2909,54,1.225,1,VALID,584,1,5.616,0.301,5.313,0.188,-1.813,0.152,-0.145,0.996,-0.148,0.262,0.145,0.020,0.018,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
