condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,95475,125475,0,125475,3607729.453,0.841,-0.239,-0.054,0.482,0,0,0,0,0,0,0,0,54,1.147,1,VALID,1862,0,351.644,23.849,130.625,314.188,-88.750,1.559,0.191,3.324,4.492,-23.422,13.879,2.556,2.804,1.041,1.210,0,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95480,125480,0,125480,3607734.453,0.837,-0.248,-0.065,0.484,0,0,0,0,0,0,0,0,54,1.147,1,VALID,1862,0,330.433,27.077,72.500,304.500,-105.875,2.016,0.230,3.289,8.348,-25.758,13.879,2.398,2.648,1.041,1.210,0,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95484,125484,0,125484,3607739.452,0.833,-0.254,-0.076,0.486,0,0,0,0,0,0,0,0,54,1.147,1,VALID,1862,0,309.505,31.507,22.813,293.375,-95.938,2.578,0.258,3.000,11.250,-29.430,11.207,2.232,2.484,1.041,1.210,0,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95490,125490,0,125490,3607744.453,0.830,-0.258,-0.088,0.486,0,0,0,0,0,0,0,0,54,1.147,1,VALID,1862,0,287.017,35.625,-20.188,278.625,-65.875,3.012,0.383,2.602,14.660,-32.469,5.672,2.056,2.310,1.041,1.210,0,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95495,125495,0,125495,3607749.453,0.829,-0.261,-0.099,0.485,0,0,0,0,0,0,0,0,54,1.147,1,VALID,1862,0,269.782,37.653,-58.250,259.438,-45.625,3.270,0.348,2.148,18.230,-32.945,-0.070,1.874,2.132,1.041,1.210,0,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95499,125499,0,125499,3607754.452,0.827,-0.263,-0.110,0.484,0,0,0,0,0,0,0,0,54,1.147,1,VALID,1862,0,252.162,38.494,-82.813,232.500,-51.688,3.566,0.246,1.730,19.523,-33.176,-5.949,1.690,1.950,1.041,1.210,0,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95505,125505,0,125505,3607759.453,0.826,-0.263,-0.120,0.484,0,0,0,0,0,0,0,11,54,1.147,1,VALID,1862,0,237.047,38.608,-99.313,206.563,-60.500,4.031,-0.074,1.207,19.746,-33.176,-11.813,1.502,1.764,1.041,1.210,0,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95510,125510,0,125510,3607764.453,0.825,-0.263,-0.129,0.483,0,0,0,0,0,0,0,53,54,1.147,1,VALID,1862,0,202.908,40.033,-92.625,175.625,-41.813,4.457,-0.609,0.535,19.746,-34.824,-19.848,1.312,1.576,1.041,1.210,0,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95514,125514,0,125514,3607769.452,0.825,-0.264,-0.135,0.482,0,0,0,0,0,0,0,58,54,1.147,1,VALID,1862,0,150.674,39.948,-49.313,142.375,-0.438,4.668,-1.207,-0.102,16.930,-36.184,-29.270,1.120,1.388,1.041,1.210,0,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95520,125520,0,125520,3607774.453,0.824,-0.268,-0.138,0.479,0,0,0,0,0,0,0,55,54,1.147,1,VALID,1862,0,124.099,38.485,33.938,105.813,55.250,4.652,-1.793,-0.391,12.512,-36.395,-37.305,0.928,1.198,1.041,1.210,0,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95525,125525,0,125525,3607779.453,0.824,-0.276,-0.136,0.475,0,0,0,0,0,0,0,39,54,1.147,1,VALID,1862,0,207.531,37.629,151.000,67.563,125.313,4.355,-2.051,-0.094,7.477,-36.879,-38.406,0.740,1.012,1.041,1.210,0,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95529,125529,0,125529,3607784.452,0.825,-0.286,-0.130,0.470,0,0,0,0,0,0,0,0,54,1.147,1,VALID,1862,0,291.913,37.299,230.125,24.375,177.938,3.688,-1.648,0.879,5.582,-36.879,-38.406,0.556,0.830,1.041,1.210,0,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95534,125534,0,125534,3607789.452,0.825,-0.296,-0.123,0.466,0,0,0,0,0,0,0,0,54,1.147,1,VALID,1862,0,297.382,36.936,240.750,-18.750,173.563,3.059,-1.199,1.723,5.582,-36.512,-26.570,0.376,0.650,1.041,1.210,0,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95540,125540,0,125540,3607794.453,0.826,-0.306,-0.112,0.461,0,0,0,0,0,0,0,0,54,1.147,1,VALID,1862,0,356.460,36.936,273.563,-79.188,214.375,1.949,-1.906,3.352,5.582,-36.512,-15.629,0.202,0.474,1.041,1.210,0,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95545,125545,0,125545,3607799.453,0.829,-0.328,-0.082,0.444,0,0,0,0,0,0,0,0,54,1.147,1,VALID,1862,0,955.275,41.184,647.375,-294.500,637.750,1.402,-1.602,9.219,-4.969,-40.883,0.145,0.090,0.328,1.041,1.210,0,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95549,125549,0,125549,3607804.452,0.840,-0.326,-0.068,0.428,151,0,0,56,0,0,0,0,54,1.147,1,VALID,1862,0,559.727,43.026,-53.000,-232.938,506.188,-0.145,2.105,9.020,-4.969,-42.738,48.102,0.112,0.264,1.041,1.210,0,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95555,125555,0,125555,3607809.453,0.857,-0.288,-0.077,0.421,907,0,0,647,0,0,0,31,54,1.147,1,VALID,1862,0,981.350,43.675,-961.063,-170.000,102.500,-1.957,3.738,0.930,8.996,-42.738,48.102,0.138,0.280,1.041,1.210,0,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95560,125560,0,125560,3607814.453,0.867,-0.254,-0.084,0.421,1689,0,0,1145,0,0,0,71,54,1.147,1,VALID,1862,0,824.959,31.029,-795.625,-202.750,-80.188,-0.879,3.734,-2.309,15.895,26.648,18.992,0.156,0.324,1.041,1.210,0,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95564,125564,0,125564,3607819.452,0.869,-0.238,-0.085,0.425,2207,0,0,1553,0,0,0,76,54,1.147,1,VALID,1862,0,387.750,31.029,-328.188,-164.563,-124.750,0.156,0.605,-1.531,15.895,26.648,-14.973,0.172,0.362,1.041,1.210,0,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95570,125570,0,125570,3607824.453,0.873,-0.229,-0.079,0.423,2515,0,0,1851,0,0,0,46,54,1.147,1,VALID,1862,0,262.498,10.677,-152.500,-199.250,77.125,0.102,-1.930,1.570,4.918,9.477,-14.973,0.198,0.396,1.041,1.210,1,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95575,125575,0,125575,3607829.453,0.882,-0.220,-0.073,0.411,2741,0,0,2035,0,106,0,48,54,1.147,1,VALID,1862,0,422.193,4.751,-193.500,-190.563,323.250,-0.277,0.746,0.914,4.152,2.309,-1.457,0.234,0.436,1.041,1.210,1,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95580,125580,0,125580,3607834.454,0.890,-0.217,-0.064,0.397,2907,0,0,2199,0,269,0,169,54,1.147,1,VALID,1862,0,426.909,4.751,-75.625,-188.000,375.750,-1.152,2.621,0.598,4.152,2.309,1.043,0.278,0.488,1.041,1.210,1,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95584,125584,0,125584,3607839.452,0.895,-0.212,-0.056,0.388,3032,0,0,2389,0,455,0,269,54,1.147,1,VALID,1862,0,320.394,16.950,-88.625,-188.188,243.688,-2.113,1.340,1.375,4.152,16.434,5.941,0.316,0.544,1.041,1.210,1,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95590,125590,0,125590,3607844.453,0.899,-0.199,-0.052,0.387,3131,0,0,2533,0,591,0,467,54,1.147,1,VALID,1862,0,324.339,17.034,-252.000,-201.250,34.500,-2.367,-0.402,0.871,-4.484,16.434,5.941,0.344,0.594,1.041,1.210,1,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95595,125595,0,125595,3607849.453,0.900,-0.182,-0.049,0.393,3198,0,0,2637,0,675,0,711,54,1.147,1,VALID,1862,0,421.893,20.899,-313.688,-233.688,-158.063,-1.844,-1.086,-0.594,-18.688,9.355,3.965,0.358,0.626,1.041,1.210,1,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95599,125599,0,125599,3607854.452,0.898,-0.168,-0.042,0.403,3256,0,0,2729,0,783,0,917,54,1.147,1,VALID,1862,0,423.888,20.021,-183.313,-282.438,-257.500,-0.641,-1.113,-0.820,-18.688,7.184,-12.480,0.350,0.632,1.041,1.210,1,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95605,125605,0,125605,3607859.453,0.895,-0.160,-0.033,0.415,3293,0,0,2804,0,999,0,1132,54,1.147,1,VALID,1863,0,402.626,12.602,-49.125,-294.438,-270.188,0.363,-0.977,0.559,-12.602,-0.086,-12.480,0.320,0.612,1.041,1.210,1,1065.000,83.000,,3,0,2,2,255,982,200,0,0
stim,95610,125610,0,125610,3607864.453,0.892,-0.152,-0.023,0.424,3325,0,0,2854,0,1197,55,1397,54,1.147,1,VALID,1863,0,362.262,11.298,-40.938,-292.063,-210.375,0.867,-0.883,2.078,-4.785,-10.234,-7.223,0.274,0.570,1.041,1.210,1,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95614,125614,0,125614,3607869.452,0.891,-0.141,-0.016,0.432,3355,0,0,2909,0,1472,99,1591,54,1.147,1,VALID,1863,0,340.583,17.352,-136.688,-256.313,-177.813,1.055,-1.051,2.270,-1.430,-17.293,6.328,0.216,0.516,1.041,1.210,1,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95620,125620,0,125620,3607874.453,0.889,-0.130,-0.011,0.438,3364,0,0,2933,0,1735,157,1685,54,1.147,1,VALID,1863,0,319.978,19.756,-155.375,-228.875,-160.813,1.234,-1.074,2.215,-1.008,-19.730,7.527,0.150,0.450,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95625,125625,0,125625,3607879.453,0.889,-0.119,-0.008,0.443,3363,0,0,2941,0,1973,189,1747,54,1.147,1,VALID,1863,0,294.580,19.744,-191.500,-185.688,-125.000,1.133,-0.762,1.797,-0.734,-19.730,7.527,0.082,0.384,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95629,125629,0,125629,3607884.452,0.889,-0.108,-0.005,0.445,3355,0,0,2951,0,2174,259,1785,54,1.147,1,VALID,1863,0,245.753,16.785,-177.563,-159.875,-57.500,0.945,-0.410,1.457,0.961,-16.758,4.559,0.028,0.326,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95635,125635,0,125635,3607889.453,0.890,-0.100,-0.003,0.445,3342,0,0,2943,0,2335,247,1879,54,1.147,1,VALID,1863,0,205.427,12.429,-159.438,-129.375,-6.500,0.480,-0.207,1.090,1.383,-12.352,2.273,0.034,0.280,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95640,125640,0,125640,3607894.453,0.891,-0.093,-0.001,0.445,3325,0,0,2936,93,2441,333,2067,54,1.147,1,VALID,1863,0,156.888,7.203,-108.625,-113.000,-6.750,0.188,0.184,1.270,2.555,-6.734,2.273,0.062,0.248,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95645,125645,0,125645,3607899.453,0.889,-0.088,0.001,0.449,3303,0,0,2926,265,2479,415,2277,54,1.147,1,VALID,1863,0,144.106,3.598,-80.750,-74.188,-93.500,0.031,0.566,1.582,2.727,-2.348,2.359,0.088,0.222,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95649,125649,0,125649,3607904.452,0.886,-0.083,0.000,0.455,3279,0,0,2926,530,2509,415,2414,54,1.147,1,VALID,1863,0,204.958,5.250,-93.250,-40.625,-177.938,0.309,0.324,1.633,4.695,-2.348,5.828,0.114,0.198,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95655,125655,0,125655,3607909.453,0.884,-0.078,-0.002,0.461,3251,0,0,2959,711,2523,428,2500,54,1.147,1,VALID,1863,0,204.168,5.499,-124.813,-25.813,-159.500,0.539,-0.105,1.211,4.695,-2.863,5.828,0.146,0.174,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95660,125660,0,125660,3607914.453,0.883,-0.072,-0.003,0.464,3231,45,0,2917,852,2508,523,2567,54,1.147,1,VALID,1863,0,146.278,6.951,-119.500,-22.250,-81.375,0.457,-0.352,0.910,2.535,-6.473,1.191,0.176,0.146,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95664,125664,0,125664,3607919.452,0.882,-0.067,-0.005,0.465,3208,149,0,2901,1039,2557,581,2629,54,1.147,1,VALID,1863,0,118.921,6.473,-111.063,-19.063,-38.000,0.000,-0.426,0.789,0.055,-6.473,-1.695,0.206,0.120,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95670,125670,0,125670,3607924.453,0.882,-0.064,-0.006,0.468,3191,217,0,2893,1179,2577,603,2667,54,1.147,1,VALID,1863,0,102.832,4.543,-82.313,-14.375,-59.938,-0.117,-0.598,0.590,-3.105,-3.316,-2.324,0.232,0.092,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95675,125675,0,125675,3607929.453,0.880,-0.062,-0.006,0.470,3181,245,0,2892,1317,2573,607,2705,54,1.147,1,VALID,1863,0,78.937,4.896,-33.500,-14.750,-69.938,0.059,-0.520,0.625,-3.602,-3.316,-3.945,0.254,0.068,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95679,125679,0,125679,3607934.452,0.879,-0.061,-0.005,0.472,3175,351,0,2889,1477,2579,612,2744,54,1.147,1,VALID,1863,0,52.682,4.707,-4.188,-14.625,-50.438,0.070,-0.090,0.945,-3.602,-3.031,-3.945,0.272,0.050,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95685,125685,0,125685,3607939.453,0.879,-0.060,-0.005,0.474,3171,429,0,2868,1593,2607,613,2781,54,1.147,1,VALID,1863,0,45.012,2.074,-11.750,-12.875,-41.500,-0.031,0.219,1.148,0.117,-2.070,-0.762,0.286,0.038,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95690,125690,0,125690,3607944.453,0.878,-0.059,-0.005,0.476,3165,523,0,2878,1687,2595,616,2810,54,1.147,1,VALID,1863,0,56.527,1.311,-26.313,-8.438,-49.313,0.004,0.039,1.086,0.883,-0.969,0.727,0.296,0.028,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95695,125695,0,125695,3607949.453,0.877,-0.057,-0.005,0.477,3167,596,27,2889,1765,2604,613,2813,54,1.147,1,VALID,1863,0,48.261,1.311,-27.000,-6.313,-39.500,0.090,-0.168,0.973,0.883,-0.969,0.727,0.306,0.020,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95700,125700,0,125700,3607954.453,0.877,-0.056,-0.006,0.478,3171,684,133,2873,1802,2637,601,2833,54,1.147,1,VALID,1863,0,30.096,1.606,-21.375,-6.625,-20.125,0.008,-0.102,0.961,-0.316,-1.574,-0.508,0.316,0.012,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95705,125705,0,125705,3607959.453,0.876,-0.055,-0.006,0.479,3172,743,191,2895,1869,2616,597,2853,54,1.147,1,VALID,1863,0,28.952,1.606,-16.938,-5.563,-22.813,-0.098,0.031,1.012,-0.316,-1.574,-0.508,0.324,0.004,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95710,125710,0,125710,3607964.453,0.876,-0.054,-0.006,0.480,3175,778,362,2897,1927,2621,601,2841,54,1.147,1,VALID,1863,0,35.120,1.184,-16.250,-4.875,-30.750,-0.016,-0.059,1.023,-0.020,-1.184,0.121,0.000,0.000,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95715,125715,0,125715,3607969.453,0.875,-0.053,-0.006,0.480,3171,816,453,2889,1946,2632,596,2843,54,1.147,1,VALID,1863,0,27.542,1.184,-16.625,-3.438,-21.688,0.063,-0.168,0.988,-0.020,-1.184,0.121,0.000,0.000,1.041,1.210,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95720,125720,0,125720,3607974.453,0.875,-0.053,-0.006,0.481,3173,831,531,2901,1963,2627,605,2848,54,1.147,1,VALID,1863,1,14.175,2.407,-12.625,-2.188,-6.063,0.051,-0.219,0.934,-0.516,-2.352,-0.297,0.000,0.000,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95724,125724,0,125724,3607979.452,0.875,-0.053,-0.006,0.480,3171,838,587,2898,1977,2629,603,2846,54,1.120,1,VALID,1863,1,6.261,2.565,-3.938,-1.313,4.688,0.000,-0.223,0.914,-1.023,-2.352,-0.805,0.006,0.004,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95729,125729,0,125729,3607984.452,0.876,-0.053,-0.006,0.480,3171,827,595,2895,2002,2628,599,2845,54,1.120,1,VALID,1863,1,9.711,2.299,3.813,-1.000,8.875,-0.043,-0.141,0.945,-1.023,-2.059,-0.805,0.014,0.012,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95735,125735,0,125735,3607989.453,0.876,-0.053,-0.006,0.480,3167,797,599,2893,1999,2631,591,2843,54,1.120,1,VALID,1863,1,12.674,1.570,7.750,-0.750,10.000,-0.059,-0.059,0.996,-0.879,-1.301,-0.594,0.024,0.018,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95740,125740,0,125740,3607994.453,0.876,-0.053,-0.006,0.479,3165,777,594,2872,2001,2629,581,2843,54,1.120,1,VALID,1863,1,13.489,0.846,7.625,-0.188,11.125,-0.063,-0.027,1.020,-0.234,-0.813,-0.063,0.030,0.024,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95745,125745,0,125745,3607999.453,0.876,-0.053,-0.005,0.479,3157,727,566,2861,2003,2620,586,2831,54,1.120,1,VALID,1863,1,13.623,0.626,6.563,-0.063,11.938,-0.066,-0.027,1.008,-0.039,-0.625,0.063,0.038,0.030,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95749,125749,0,125749,3608004.452,0.876,-0.053,-0.005,0.478,3151,683,537,2857,1993,2623,571,2829,54,1.120,1,VALID,1863,1,14.536,0.626,7.188,-0.500,12.625,-0.063,-0.051,0.992,-0.039,-0.625,0.063,0.046,0.034,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95755,125755,0,125755,3608009.453,0.877,-0.054,-0.005,0.478,3141,637,489,2844,1981,2619,557,2824,54,1.120,1,VALID,1863,1,16.907,0.756,9.563,-0.375,13.938,-0.051,-0.074,0.992,-0.234,-0.719,-0.098,0.050,0.038,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95760,125760,0,125760,3608014.453,0.877,-0.054,-0.005,0.477,3140,575,437,2829,1971,2629,549,2810,54,1.120,1,VALID,1863,1,20.073,0.995,11.063,0.063,16.750,-0.047,-0.070,1.000,-0.297,-0.949,-0.098,0.056,0.042,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95764,125764,0,125764,3608019.452,0.877,-0.055,-0.004,0.477,3119,489,389,2812,1960,2615,557,2803,54,1.120,1,VALID,1863,1,22.752,0.995,12.125,0.313,19.250,-0.059,-0.043,1.008,-0.297,-0.949,-0.051,0.060,0.044,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95770,125770,0,125770,3608024.453,0.878,-0.055,-0.004,0.476,3107,425,344,2792,1945,2615,543,2792,54,1.120,1,VALID,1863,1,23.379,0.748,12.500,0.500,19.750,-0.078,0.000,1.020,-0.121,-0.738,0.027,0.064,0.046,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95775,125775,0,125775,3608029.453,0.878,-0.056,-0.004,0.475,3089,379,297,2735,1929,2605,540,2781,54,1.120,1,VALID,1863,1,21.141,0.394,11.063,0.750,18.000,-0.090,0.023,1.031,0.094,-0.383,0.191,0.066,0.046,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95780,125780,0,125780,3608034.453,0.878,-0.056,-0.004,0.475,3069,333,263,2749,1903,2600,529,2771,54,1.120,1,VALID,1863,1,17.592,0.192,9.438,1.000,14.813,-0.102,0.016,1.020,0.094,-0.168,0.199,0.068,0.046,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95785,125785,0,125785,3608039.453,0.879,-0.056,-0.004,0.474,3051,293,234,2733,1897,2591,523,2760,54,1.120,1,VALID,1863,1,14.159,0.189,8.125,0.875,11.563,-0.090,0.004,1.016,0.086,-0.168,0.199,0.068,0.046,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95790,125790,0,125790,3608044.453,0.879,-0.057,-0.003,0.474,3031,267,206,2713,1887,2587,519,2748,54,1.120,1,VALID,1863,1,12.356,0.279,6.375,0.688,10.563,-0.078,0.000,1.012,0.070,-0.270,0.160,0.070,0.044,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95795,125795,0,125795,3608049.453,0.879,-0.057,-0.003,0.473,3016,245,189,2700,1880,2577,509,2741,54,1.120,1,VALID,1863,1,11.801,0.340,5.500,0.250,10.438,-0.086,-0.004,1.000,0.055,-0.336,0.109,0.072,0.044,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95799,125799,0,125799,3608054.452,0.879,-0.057,-0.003,0.473,2987,231,187,2676,1877,2569,509,2732,54,1.120,1,VALID,1863,1,10.357,0.336,5.125,-0.063,9.000,-0.098,0.008,1.008,0.000,-0.336,0.074,0.072,0.042,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95805,125805,0,125805,3608059.453,0.879,-0.057,-0.003,0.473,2971,228,196,2599,1867,2556,508,2732,54,1.120,1,VALID,1863,1,7.409,0.188,3.750,-0.438,6.375,-0.102,0.035,1.020,0.000,-0.188,0.074,0.072,0.042,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95810,125810,0,125810,3608064.453,0.879,-0.057,-0.003,0.473,2951,219,201,2645,1873,2553,522,2720,54,1.120,1,VALID,1863,1,4.661,0.245,1.250,-0.688,4.438,-0.094,0.035,1.023,0.230,-0.082,0.203,0.072,0.040,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95814,125814,0,125814,3608069.452,0.879,-0.057,-0.003,0.473,2927,223,202,2622,1879,2541,527,2712,54,1.120,1,VALID,1863,1,4.001,0.245,-1.188,-1.000,3.688,-0.082,0.000,1.012,0.230,-0.082,0.203,0.072,0.040,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95820,125820,0,125820,3608074.453,0.880,-0.057,-0.003,0.472,2905,229,221,2589,1885,2537,537,2718,54,1.120,1,VALID,1863,1,5.129,0.346,-2.313,-1.125,4.438,-0.074,-0.020,0.996,0.035,-0.344,0.094,0.074,0.038,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95825,125825,0,125825,3608079.453,0.880,-0.057,-0.003,0.472,2887,236,233,2589,1897,2534,541,2707,54,1.120,1,VALID,1863,1,6.319,0.493,-2.063,-1.375,5.813,-0.070,-0.016,1.000,-0.035,-0.492,-0.023,0.074,0.038,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95830,125830,0,125830,3608084.453,0.880,-0.057,-0.003,0.472,2869,254,250,2580,1903,2527,547,2711,54,1.120,1,VALID,1863,1,7.606,0.493,-3.000,-1.563,6.813,-0.078,-0.012,1.004,-0.035,-0.492,-0.023,0.076,0.036,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95835,125835,0,125835,3608089.453,0.880,-0.057,-0.003,0.472,2854,281,279,2557,1926,2521,565,2713,54,1.120,1,VALID,1863,1,7.806,0.412,-4.125,-1.813,6.375,-0.086,0.000,1.000,-0.035,-0.410,-0.012,0.076,0.036,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95840,125840,0,125840,3608094.453,0.880,-0.054,-0.001,0.471,2837,316,303,2547,1944,2515,597,2723,54,1.120,1,VALID,1863,1,7.512,0.289,-4.625,-2.188,5.500,-0.086,0.004,1.004,-0.004,-0.289,0.027,0.078,0.036,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95845,125845,0,125845,3608099.453,0.880,-0.054,-0.001,0.471,2809,375,345,2533,1961,2513,633,2719,54,1.120,1,VALID,1863,1,8.733,0.227,-6.438,-2.438,5.375,-0.090,0.008,1.008,0.043,-0.223,0.047,0.080,0.036,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95849,125849,0,125849,3608104.452,0.880,-0.053,-0.001,0.471,2787,422,399,2523,1995,2514,655,2729,54,1.120,1,VALID,1863,1,9.734,0.158,-8.250,-2.938,4.250,-0.105,0.008,1.000,0.043,-0.152,0.047,0.082,0.036,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95855,125855,0,125855,3608109.453,0.881,-0.053,-0.001,0.471,2761,506,494,2509,2026,2513,701,2739,54,1.120,1,VALID,1863,1,9.675,0.050,-8.750,-3.500,2.188,-0.105,0.008,1.000,-0.031,-0.039,0.020,0.084,0.038,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95860,125860,0,125860,3608114.453,0.881,-0.053,-0.001,0.471,2742,599,583,2495,2071,2521,729,2761,54,1.120,1,VALID,1863,1,10.638,0.035,-9.750,-4.250,0.188,-0.109,0.035,1.016,-0.031,-0.016,0.020,0.086,0.038,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95864,125864,0,125864,3608119.452,0.881,-0.052,-0.001,0.471,2713,667,663,2484,2115,2523,795,2771,54,1.120,1,VALID,1863,1,13.676,0.256,-12.438,-4.750,-3.125,-0.121,0.059,1.035,0.203,0.156,0.191,0.088,0.038,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
stim,95870,125870,0,125870,3608124.453,0.881,-0.051,-0.002,0.471,2685,715,790,2471,2144,2533,837,2791,54,1.120,1,VALID,1863,1,18.772,0.308,-16.000,-5.125,-8.375,-0.105,0.039,1.031,0.266,0.156,0.305,0.090,0.038,1.012,1.193,2,NULL,NULL,,3,0,2,2,255,982,200,0,0
