condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,20914,20914,0,20914,373056.453,0.980,-0.018,-0.034,0.196,3109,729,722,3065,0,2427,796,1719,52,0.937,1,166,1,7.317,0.531,6.688,-1.938,-2.250,-0.035,0.043,1.031,0.438,0.301,0.250,0.096,0.082,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,20944,20944,0,20944,373061.453,0.980,-0.018,-0.033,0.196,3111,725,720,3067,0,2440,798,1752,52,0.937,1,166,1,6.161,0.714,4.750,-1.500,-3.625,-0.035,0.051,1.031,0.617,0.359,0.285,0.096,0.080,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,20944,20944,0,20944,373066.454,0.980,-0.019,-0.033,0.196,3100,739,723,3053,0,2449,799,1765,52,0.937,1,166,1,5.659,0.714,3.563,-1.125,-4.250,-0.047,0.055,1.031,0.617,0.359,0.297,0.096,0.078,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,20944,20944,0,20944,373071.454,0.980,-0.019,-0.033,0.196,3100,751,730,3052,0,2445,806,1765,52,0.937,1,166,1,4.958,0.703,2.188,-0.813,-4.375,-0.047,0.059,1.027,0.551,0.438,0.285,0.096,0.078,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,20982,20982,0,20982,373076.453,0.980,-0.019,-0.033,0.196,3097,759,732,3051,0,2455,806,1784,52,0.937,1,166,1,5.446,0.703,0.250,-0.188,-5.438,-0.016,0.039,1.016,0.551,0.438,0.262,0.096,0.076,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,20982,20982,0,20982,373081.454,0.980,-0.019,-0.033,0.197,3089,763,747,3041,0,2459,813,1791,52,0.937,1,166,1,6.710,0.775,-1.250,0.625,-6.563,-0.008,0.031,1.020,0.754,0.180,0.172,0.096,0.074,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,20982,20982,0,20982,373086.453,0.980,-0.022,-0.029,0.197,3087,763,759,3038,0,2471,811,1789,52,0.937,1,166,1,6.047,0.775,-1.688,0.813,-5.750,-0.070,0.055,1.031,0.754,0.180,0.172,0.096,0.072,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,20982,20982,0,20982,373091.454,0.980,-0.022,-0.029,0.197,3077,767,773,3025,0,2472,821,1817,52,0.937,1,166,1,6.260,0.398,-3.188,0.375,-5.375,-0.055,0.039,1.012,0.285,0.277,0.172,0.096,0.072,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,20982,20982,0,20982,373096.453,0.980,-0.021,-0.029,0.197,3066,777,781,3025,0,2483,819,1823,52,0.937,1,166,1,9.915,0.398,-6.625,0.188,-7.375,-0.008,0.000,1.020,0.285,0.277,0.156,0.098,0.072,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,20982,20982,0,20982,373101.454,0.980,-0.021,-0.029,0.197,3059,779,793,3021,0,2488,820,1845,52,0.937,1,166,1,11.602,0.398,-9.188,0.563,-7.063,-0.066,0.035,1.027,0.285,0.277,0.156,0.100,0.072,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,20982,20982,0,20982,373106.453,0.980,-0.021,-0.029,0.198,3059,780,799,3027,0,2501,824,1867,52,0.937,1,166,1,12.733,0.347,-10.938,-0.500,-6.500,-0.066,0.031,1.004,0.203,0.281,0.156,0.100,0.072,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,20982,20982,0,20982,373111.454,0.980,-0.020,-0.030,0.198,3045,779,807,3016,0,2509,827,1871,52,0.937,1,166,1,18.468,0.347,-15.688,-1.063,-9.688,-0.039,0.020,1.035,0.203,0.281,0.281,0.102,0.072,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,20982,20982,0,20982,373116.453,0.979,-0.019,-0.030,0.198,3039,807,823,3015,0,2509,839,1861,52,0.937,1,166,1,21.953,0.324,-19.563,-1.313,-9.875,-0.090,0.047,1.027,0.160,0.281,0.297,0.104,0.072,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,20982,20982,0,20982,373121.454,0.979,-0.018,-0.030,0.199,3039,812,837,3005,0,2521,845,1896,52,0.937,1,166,1,27.929,0.293,-24.563,-3.313,-12.875,-0.059,0.020,1.008,0.215,0.199,0.297,0.106,0.074,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21012,21012,0,21012,373126.453,0.979,-0.017,-0.030,0.200,3031,819,843,3004,0,2519,857,1912,52,0.937,1,166,1,30.155,0.281,-26.625,-3.375,-13.750,-0.070,0.020,1.023,0.129,0.250,0.258,0.108,0.074,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21012,21012,0,21012,373131.454,0.979,-0.016,-0.030,0.200,3029,851,861,3007,0,2521,858,1904,52,0.937,1,166,1,35.491,0.237,-31.125,-4.063,-16.563,-0.078,0.004,1.016,0.129,0.199,0.168,0.110,0.072,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21012,21012,0,21012,373136.453,0.979,-0.014,-0.030,0.201,3015,862,879,3003,0,2531,871,1931,52,0.937,1,166,1,39.157,0.162,-34.375,-4.313,-18.250,-0.070,-0.004,1.023,0.055,0.152,0.242,0.108,0.070,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21012,21012,0,21012,373141.454,0.979,-0.012,-0.030,0.202,3015,875,905,3001,0,2524,875,1941,52,0.937,1,166,1,42.423,0.114,-36.813,-4.375,-20.625,-0.082,-0.016,1.000,-0.016,0.113,0.168,0.108,0.068,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21034,21034,0,21034,373146.453,0.979,-0.011,-0.030,0.203,3006,903,931,3005,0,2536,891,1935,52,0.937,1,166,1,43.805,0.155,-37.000,-5.688,-22.750,-0.090,-0.004,1.012,-0.105,0.113,0.129,0.106,0.064,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21034,21034,0,21034,373151.454,0.979,-0.009,-0.030,0.204,2997,921,955,3003,0,2541,931,1965,52,0.937,1,166,1,48.302,0.140,-39.688,-5.688,-26.938,-0.090,-0.031,1.016,-0.125,0.063,0.129,0.106,0.060,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21034,21034,0,21034,373156.453,0.978,-0.007,-0.030,0.205,2983,954,979,2989,0,2539,978,1980,52,0.937,1,166,1,49.969,0.268,-40.688,-6.313,-28.313,-0.094,-0.020,1.000,-0.195,0.184,0.129,0.104,0.056,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21034,21034,0,21034,373161.454,0.978,-0.005,-0.031,0.206,2979,973,1003,2959,1587,2551,1006,1995,52,0.937,1,166,1,55.722,0.268,-43.063,-7.188,-34.625,-0.160,0.043,1.055,-0.195,0.184,0.180,0.102,0.054,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21034,21034,0,21034,373166.453,0.978,-0.003,-0.031,0.208,2969,985,1047,2983,1609,2553,1035,2011,52,0.937,1,166,1,67.420,0.268,-52.313,-7.438,-41.875,0.031,-0.156,0.969,-0.195,0.184,0.043,0.102,0.050,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21034,21034,0,21034,373171.454,0.977,-0.001,-0.031,0.209,2951,996,1085,2967,1627,2572,1064,2028,52,0.937,1,166,1,49.504,0.524,-38.063,-8.688,-30.438,-0.105,-0.004,0.965,-0.219,0.477,-0.305,0.100,0.048,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21079,21079,0,21079,373176.453,0.977,0.001,-0.030,0.211,2937,1015,1133,2966,1680,2573,1091,2040,52,0.937,1,166,1,55.527,1.292,-41.500,-8.063,-36.000,0.008,-0.156,1.012,0.195,-1.277,-0.305,0.100,0.046,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21079,21079,0,21079,373181.454,0.977,0.003,-0.030,0.212,2919,1047,1179,2956,1703,2585,1115,2073,52,0.937,1,166,1,51.725,0.533,-41.188,-8.000,-30.250,-0.043,-0.102,0.992,-0.043,-0.531,-0.055,0.100,0.046,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21079,21079,0,21079,373186.453,0.977,0.005,-0.030,0.213,2909,1066,1216,2953,1747,2587,1147,2085,52,0.937,1,166,1,51.361,0.694,-40.625,-7.313,-30.563,-0.016,-0.105,0.977,0.172,-0.672,-0.055,0.102,0.046,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21079,21079,0,21079,373191.454,0.976,0.007,-0.030,0.214,2891,1080,1260,2933,1764,2589,1177,2093,52,0.937,1,166,1,45.143,0.633,-36.063,-7.625,-26.063,-0.016,-0.105,0.977,0.172,-0.609,-0.207,0.104,0.046,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21079,21079,0,21079,373196.453,0.976,0.008,-0.030,0.215,2883,1097,1293,2924,1787,2597,1198,2129,52,0.937,1,166,1,43.015,0.633,-34.750,-7.188,-24.313,-0.039,-0.098,0.996,0.172,-0.609,-0.207,0.104,0.046,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21079,21079,0,21079,373201.454,0.976,0.010,-0.030,0.216,2863,1108,1333,2917,1809,2597,1231,2141,52,0.937,1,166,1,42.051,0.628,-34.750,-7.188,-22.563,-0.004,-0.141,0.969,0.152,-0.609,-0.207,0.106,0.048,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21103,21103,0,21103,373206.453,0.976,0.011,-0.030,0.217,2856,1119,1359,2909,1837,2613,1262,2155,52,0.937,1,166,1,35.548,0.861,-29.875,-7.188,-17.875,-0.016,-0.141,0.957,0.055,-0.859,-0.266,0.110,0.050,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21103,21103,0,21103,373211.454,0.976,0.013,-0.030,0.217,2841,1127,1385,2899,1866,2613,1291,2167,52,0.937,1,166,1,29.719,0.931,-24.813,-7.688,-14.438,-0.016,-0.188,0.945,0.055,-0.930,-0.348,0.110,0.048,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21103,21103,0,21103,373216.453,0.975,0.014,-0.030,0.218,2830,1135,1422,2887,1882,2619,1315,2196,52,0.937,1,166,1,19.699,1.242,-16.000,-8.188,-8.063,-0.016,-0.188,0.945,-0.141,-1.234,-0.438,0.110,0.048,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21103,21103,0,21103,373221.454,0.975,0.014,-0.030,0.218,2793,1150,1452,2868,1897,2621,1351,2207,52,0.937,1,166,1,14.942,1.242,-11.438,-8.563,-4.375,-0.059,-0.086,1.008,-0.141,-1.234,-0.438,0.112,0.046,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21103,21103,0,21103,373226.453,0.975,0.015,-0.029,0.218,2781,1173,1509,2857,1917,2635,1379,2235,52,0.937,1,166,1,17.832,0.147,-13.688,-8.938,-7.125,-0.086,-0.012,1.035,-0.078,-0.125,0.133,0.110,0.042,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21103,21103,0,21103,373231.454,0.975,0.016,-0.029,0.219,2747,1194,1548,2841,1942,2642,1422,2260,52,0.937,1,166,1,21.220,0.383,-15.875,-9.313,-10.563,-0.063,-0.035,1.008,0.008,0.383,0.133,0.110,0.040,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21126,21126,0,21126,373236.453,0.975,0.016,-0.029,0.219,2730,1205,1583,2828,1980,2649,1451,2269,52,0.937,1,166,1,22.260,0.398,-15.688,-9.813,-12.375,-0.039,-0.082,1.004,0.109,0.383,0.082,0.110,0.038,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21126,21126,0,21126,373241.454,0.975,0.017,-0.028,0.220,2699,1213,1639,2805,1997,2661,1483,2297,52,0.937,1,166,1,21.724,0.169,-15.250,-9.688,-12.063,-0.016,-0.133,0.988,0.109,-0.129,0.055,0.110,0.036,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21126,21126,0,21126,373246.453,0.975,0.018,-0.028,0.220,2675,1241,1699,2790,2033,2660,1508,2317,52,0.937,1,166,1,19.155,0.444,-13.063,-9.938,-9.875,-0.039,-0.121,0.988,0.094,-0.434,-0.047,0.110,0.036,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21126,21126,0,21126,373251.454,0.975,0.019,-0.028,0.220,2647,1261,1775,2745,2059,2663,1529,2341,52,0.937,1,166,1,18.797,0.435,-12.375,-10.313,-9.688,-0.047,-0.078,1.008,0.035,-0.434,-0.047,0.112,0.036,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21126,21126,0,21126,373256.453,0.975,0.019,-0.027,0.221,2613,1277,1827,2756,2088,2673,1573,2356,52,0.937,1,166,1,19.696,0.036,-12.938,-10.688,-10.313,-0.043,-0.059,1.008,0.035,-0.008,0.090,0.114,0.036,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21126,21126,0,21126,373261.454,0.975,0.020,-0.027,0.221,2591,1297,1899,2726,2117,2681,1593,2376,52,0.937,1,166,1,20.841,0.141,-13.563,-11.000,-11.375,-0.023,-0.078,1.008,0.141,-0.008,0.098,0.116,0.038,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21154,21154,0,21154,373266.453,0.975,0.021,-0.027,0.222,2567,1301,1960,2709,2155,2683,1655,2386,52,0.937,1,166,1,20.453,0.279,-13.875,-10.500,-10.750,-0.008,-0.094,1.000,0.270,-0.070,0.090,0.120,0.040,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21154,21154,0,21154,373271.454,0.974,0.021,-0.026,0.222,2519,1311,2003,2683,2185,2681,1699,2409,52,0.937,1,166,1,19.522,0.390,-13.000,-10.875,-9.688,-0.023,-0.105,1.000,0.270,-0.281,0.027,0.122,0.042,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21185,21185,0,21185,373276.453,0.974,0.022,-0.026,0.222,2477,1335,2043,2660,2201,2687,1736,2438,52,0.937,1,166,1,19.394,0.342,-13.688,-11.125,-8.063,-0.020,-0.094,1.012,0.195,-0.281,0.027,0.126,0.044,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21185,21185,0,21185,373281.454,0.974,0.023,-0.026,0.223,2437,1339,2093,2631,2231,2701,1767,2426,52,0.937,1,166,1,19.816,0.253,-14.188,-11.375,-7.875,-0.016,-0.082,1.004,0.195,-0.160,0.070,0.128,0.046,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21185,21185,0,21185,373286.453,0.974,0.024,-0.025,0.223,2405,1339,2122,2613,2255,2708,1801,2463,52,0.937,1,166,1,19.719,0.266,-14.625,-11.375,-6.750,-0.020,-0.078,1.004,0.258,-0.066,0.070,0.128,0.046,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21185,21185,0,21185,373291.454,0.974,0.024,-0.025,0.223,2348,1356,2170,2586,2293,2693,1833,2484,52,0.937,1,166,1,20.093,0.266,-15.000,-11.313,-7.125,-0.012,-0.109,0.996,0.258,-0.066,0.066,0.130,0.044,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21185,21185,0,21185,373296.453,0.974,0.025,-0.024,0.223,2315,1364,2205,2569,2323,2712,1873,2505,52,0.937,1,166,1,19.026,0.369,-14.250,-11.313,-5.563,-0.020,-0.117,0.988,0.203,-0.309,0.008,0.130,0.042,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21185,21185,0,21185,373301.454,0.974,0.026,-0.024,0.223,2257,1373,2253,2529,2343,2709,1903,2518,52,0.937,1,166,1,18.689,0.339,-13.688,-11.563,-5.313,-0.023,-0.098,1.004,0.141,-0.309,0.008,0.132,0.040,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21185,21185,0,21185,373306.453,0.974,0.027,-0.024,0.224,2199,1389,2295,2491,2375,2715,1938,2541,52,0.937,1,166,1,19.135,0.188,-14.375,-11.625,-4.938,-0.020,-0.086,1.004,0.141,-0.125,0.051,0.132,0.040,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21185,21185,0,21185,373311.454,0.974,0.027,-0.023,0.224,2121,1404,2342,2441,2409,2723,1972,2555,52,0.937,1,166,1,19.907,0.141,-15.063,-11.938,-5.188,-0.031,-0.074,1.012,0.141,-0.008,0.066,0.132,0.038,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21185,21185,0,21185,373316.453,0.974,0.028,-0.023,0.224,2045,1413,2389,2397,2442,2719,2003,2579,52,0.937,1,166,1,20.846,0.204,-15.813,-12.188,-6.000,-0.031,-0.074,1.012,0.141,0.148,0.129,0.134,0.038,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21185,21185,0,21185,373321.454,0.974,0.029,-0.022,0.224,1949,1429,2429,2357,2471,2727,2037,2599,52,0.937,1,166,1,21.289,0.228,-16.000,-12.813,-5.750,-0.031,-0.066,1.035,0.141,0.180,0.152,0.136,0.038,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21214,21214,0,21214,373326.453,0.974,0.030,-0.022,0.224,1844,1431,2461,2309,2491,2727,2073,2607,52,0.937,1,166,1,23.166,0.323,-18.125,-13.438,-5.250,-0.043,-0.043,1.055,0.184,0.266,0.344,0.138,0.038,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21214,21214,0,21214,373331.454,0.974,0.031,-0.022,0.225,1717,1434,2509,2236,2523,2733,2106,2629,52,0.937,1,166,1,26.388,0.597,-21.938,-13.438,-5.875,-0.020,-0.031,1.043,0.199,0.563,0.402,0.140,0.038,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21214,21214,0,21214,373336.453,0.974,0.032,-0.021,0.225,1561,1429,2547,2171,2548,2730,2143,2649,52,0.937,1,166,1,28.356,0.712,-25.188,-12.375,-4.063,-0.023,-0.039,1.070,0.410,0.582,0.539,0.142,0.038,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21214,21214,0,21214,373341.454,0.974,0.033,-0.021,0.225,1407,1423,2595,2071,2572,2733,2183,2652,52,0.937,1,166,1,34.057,0.733,-32.000,-11.438,-2.250,0.008,-0.059,1.055,0.445,0.582,0.535,0.144,0.040,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21214,21214,0,21214,373346.453,0.974,0.035,-0.021,0.225,1227,1387,2624,1983,2602,2741,2201,2687,52,0.937,1,166,1,34.794,0.632,-32.563,-11.750,-3.500,-0.078,-0.074,0.992,0.410,0.480,0.535,0.146,0.038,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21214,21214,0,21214,373351.454,0.973,0.036,-0.021,0.225,1042,1364,2667,1869,2632,2736,2232,2700,52,0.937,1,166,1,31.085,0.415,-25.563,-16.375,-6.688,-0.129,-0.191,1.008,-0.281,0.305,0.250,0.148,0.038,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21214,21214,0,21214,373356.453,0.973,0.037,-0.020,0.225,812,1323,2707,1767,2639,2743,2267,2719,52,0.937,1,166,1,34.257,0.498,-24.500,-22.188,-9.000,-0.031,-0.207,1.039,-0.402,-0.293,0.250,0.148,0.034,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21244,21244,0,21244,373361.453,0.973,0.039,-0.019,0.225,624,1283,2733,1643,2659,2732,2298,2749,52,0.937,1,166,1,32.100,0.733,-23.813,-21.250,-3.438,0.074,-0.133,0.980,-0.402,-0.613,0.250,0.148,0.034,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21244,21244,0,21244,373366.454,0.973,0.040,-0.018,0.225,429,1238,2767,1484,2616,2733,2338,2771,52,0.937,1,166,1,28.410,0.638,-18.625,-21.438,-0.813,0.000,-0.121,1.020,0.176,-0.613,0.270,0.148,0.032,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21244,21244,0,21244,373371.454,0.973,0.041,-0.018,0.225,229,1159,2809,1291,2693,2727,2361,2731,52,0.937,1,166,1,29.672,0.807,-21.188,-20.688,-1.875,0.063,-0.121,0.992,0.715,-0.375,-0.020,0.148,0.028,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21282,21282,0,21282,373376.453,0.973,0.042,-0.017,0.225,48,1086,2823,1100,2749,2719,2393,2803,52,0.937,1,166,1,25.737,0.576,-16.750,-19.500,1.250,0.035,-0.102,1.000,0.563,-0.125,0.043,0.148,0.026,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21282,21282,0,21282,373381.454,0.973,0.042,-0.016,0.225,0,987,2847,875,2771,2711,2424,2806,52,0.937,1,166,1,24.764,0.566,-15.000,-19.688,0.813,-0.012,-0.059,1.059,0.563,-0.059,0.043,0.148,0.024,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21282,21282,0,21282,373386.453,0.973,0.043,-0.015,0.225,0,885,2877,681,2807,2715,2443,2807,52,0.937,1,166,1,24.494,0.671,-13.188,-20.625,0.813,-0.012,-0.074,1.137,0.371,0.559,0.559,0.150,0.022,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21282,21282,0,21282,373391.453,0.973,0.044,-0.015,0.225,0,787,2901,475,2808,2706,2461,2829,52,0.937,1,166,1,26.501,0.673,-6.813,-24.563,7.250,-0.227,-0.113,1.465,0.324,0.590,1.352,0.150,0.020,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21282,21282,0,21282,373396.454,0.973,0.045,-0.014,0.224,0,648,2922,168,2827,2693,2489,2843,52,0.937,1,166,1,47.446,1.077,-36.500,-30.313,0.250,-0.012,-0.027,1.172,0.324,1.027,1.613,0.150,0.020,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21282,21282,0,21282,373401.454,0.973,0.047,-0.013,0.224,0,567,2937,21,2842,2665,2505,2855,52,0.937,1,166,1,38.418,1.052,-26.563,-27.313,4.938,-0.012,-0.051,0.879,0.227,1.027,1.613,0.152,0.018,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21308,21308,0,21308,373406.453,0.973,0.047,-0.011,0.224,0,431,2965,0,2867,2648,2531,2856,52,0.937,1,166,1,35.370,0.617,-7.750,-34.438,-2.250,-0.438,-0.469,1.301,0.227,0.574,1.613,0.152,0.018,0.879,1.082,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21308,21308,0,21308,373411.454,0.973,0.048,-0.009,0.224,0,310,2979,0,2891,2613,2541,2857,52,0.937,1,166,0,54.634,4.713,-14.438,-52.313,-6.313,-0.328,-0.605,1.504,-4.648,-0.777,3.449,0.152,0.018,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21308,21308,0,21308,373416.453,0.973,0.050,-0.007,0.224,0,185,3001,0,2909,2589,2581,2827,52,0.937,1,166,0,61.860,4.777,-31.563,-53.188,1.250,0.016,-0.230,0.836,-4.648,-1.102,3.449,0.154,0.018,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21308,21308,0,21308,373421.454,0.973,0.051,-0.005,0.224,0,45,3003,0,2917,2549,2599,2871,52,0.937,1,166,0,57.679,2.151,5.813,-57.250,-3.938,-0.168,-0.188,0.867,-1.848,-1.102,-1.172,0.152,0.016,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21308,21308,0,21308,373426.453,0.973,0.051,-0.002,0.224,0,2,3018,0,2921,2515,2616,2889,52,0.937,1,166,0,66.475,1.455,13.688,-63.875,-12.313,-0.078,-0.281,1.262,-1.332,-0.586,-1.172,0.152,0.016,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21308,21308,0,21308,373431.454,0.973,0.051,0.000,0.224,0,0,3023,0,2920,2456,2628,2891,52,0.937,1,166,0,65.427,1.762,2.563,-64.938,-7.563,-0.129,-0.250,1.195,-1.754,-0.164,2.113,0.150,0.016,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21308,21308,0,21308,373436.453,0.973,0.052,0.003,0.225,0,0,3045,0,2886,2404,2647,2904,52,0.937,1,166,0,72.520,1.762,9.063,-70.625,-13.750,-0.199,-0.270,1.090,-1.754,-0.164,2.113,0.146,0.018,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21308,21308,0,21308,373441.454,0.973,0.052,0.006,0.225,0,0,3051,0,2879,2327,2659,2892,52,0.937,1,166,0,81.573,2.260,19.438,-76.625,-20.125,-0.125,-0.344,1.137,-2.254,-0.164,1.613,0.142,0.024,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21341,21341,0,21341,373446.453,0.973,0.052,0.010,0.226,0,0,3077,0,2919,2249,2666,2847,52,0.937,1,166,0,88.265,2.469,26.688,-81.813,-19.625,-0.094,-0.375,1.168,-2.254,-1.008,1.613,0.140,0.030,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21341,21341,0,21341,373451.454,0.973,0.051,0.014,0.226,0,0,3077,0,2957,2143,2680,2901,52,0.937,1,166,0,97.685,2.469,37.313,-88.938,-15.500,-0.160,-0.289,1.250,-2.254,-1.008,1.949,0.138,0.036,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
