condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
baseline,26225,26225,0,26225,1718423.415,-0.700,0.019,0.022,-0.713,3403,977,2330,3284,2405,2885,489,2874,55,1.377,1,VALID,747,1,16.599,0.261,16.000,1.875,4.000,-0.066,0.000,1.023,-0.254,0.059,0.258,0.002,0.010,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26230,26230,0,26230,1718428.413,-0.701,0.020,0.022,-0.713,3387,985,2347,3264,2411,2886,520,2875,55,1.377,1,VALID,747,1,17.359,0.140,16.938,1.625,3.438,-0.066,0.027,1.008,-0.137,0.031,0.191,0.002,0.010,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26235,26235,0,26235,1718433.414,-0.701,0.021,0.021,-0.713,3380,976,2377,3268,2415,2888,565,2878,55,1.377,1,VALID,747,1,16.849,0.127,16.500,1.625,3.000,-0.055,0.055,0.996,0.125,0.023,0.047,0.004,0.012,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26240,26240,0,26240,1718438.413,-0.701,0.021,0.021,-0.713,3367,975,2387,3277,2426,2886,613,2862,55,1.377,1,VALID,747,1,15.738,0.360,15.563,1.625,1.688,-0.055,0.082,0.992,0.352,-0.078,-0.059,0.006,0.012,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26245,26245,0,26245,1718443.415,-0.701,0.022,0.020,-0.713,3355,968,2395,3251,2412,2867,658,2842,55,1.377,1,VALID,747,1,14.235,0.610,14.125,1.250,1.250,-0.063,0.090,0.992,0.605,-0.078,-0.070,0.008,0.012,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26250,26250,0,26250,1718448.413,-0.701,0.022,0.020,-0.713,3341,943,2411,3240,2428,2885,679,2867,55,1.377,1,VALID,747,1,12.293,0.637,12.250,0.813,0.625,-0.059,0.086,0.988,0.633,-0.074,-0.078,0.012,0.012,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26255,26255,0,26255,1718453.415,-0.701,0.023,0.020,-0.713,3327,905,2419,3227,2431,2871,717,2861,55,1.377,1,VALID,747,1,11.398,0.634,11.125,2.063,1.375,-0.070,0.070,0.996,0.633,-0.039,-0.078,0.014,0.012,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26260,26260,0,26260,1718458.413,-0.701,0.023,0.019,-0.713,3315,906,2442,3218,2441,2877,733,2861,55,1.377,1,VALID,747,1,10.969,0.484,10.938,0.188,0.813,-0.066,0.035,1.016,0.484,0.004,-0.031,0.016,0.012,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26265,26265,0,26265,1718463.415,-0.701,0.023,0.019,-0.713,3305,892,2463,3209,2453,2889,775,2864,55,1.377,1,VALID,747,1,10.827,0.130,10.750,0.313,-1.250,-0.078,0.035,1.004,0.121,0.047,0.047,0.018,0.012,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26270,26270,0,26270,1718468.413,-0.701,0.024,0.019,-0.713,3276,889,2505,3181,2472,2888,822,2867,55,1.377,1,VALID,747,1,11.496,0.150,11.375,-0.563,1.563,-0.117,0.031,1.031,0.094,0.117,0.121,0.020,0.014,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26275,26275,0,26275,1718473.415,-0.701,0.024,0.018,-0.713,3247,889,2543,3163,2475,2879,853,2876,55,1.377,1,VALID,747,1,12.691,0.290,11.813,-2.000,4.188,-0.094,0.020,1.016,0.070,0.281,0.168,0.022,0.014,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26280,26280,0,26280,1718478.413,-0.701,0.024,0.018,-0.713,3228,880,2579,3143,2509,2890,905,2880,55,1.377,1,VALID,747,1,13.384,0.288,12.250,-3.875,3.750,-0.086,0.012,1.031,-0.063,0.281,0.277,0.022,0.016,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26285,26285,0,26285,1718483.414,-0.701,0.025,0.017,-0.712,3209,883,2651,3119,2525,2901,991,2899,55,1.377,1,VALID,747,1,14.277,0.250,12.813,-4.063,4.813,-0.090,0.039,1.008,-0.063,0.242,0.168,0.024,0.018,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26290,26290,0,26290,1718488.413,-0.701,0.025,0.017,-0.712,3179,889,2699,3103,2565,2905,1064,2903,55,1.377,1,VALID,747,1,15.711,0.266,13.625,-5.438,5.625,-0.066,0.008,1.027,-0.172,0.203,0.234,0.024,0.018,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26295,26295,0,26295,1718493.415,-0.701,0.025,0.016,-0.712,3171,908,2744,3061,2590,2903,1113,2911,55,1.377,1,VALID,747,1,15.655,0.063,14.063,-6.250,2.875,-0.055,0.027,1.004,-0.055,0.031,0.090,0.024,0.020,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26300,26300,0,26300,1718498.413,-0.701,0.025,0.016,-0.712,3141,919,2793,3035,2627,2904,1167,2911,55,1.377,1,VALID,747,1,15.778,0.063,14.188,-5.125,4.625,-0.090,0.043,1.020,-0.055,0.031,0.180,0.024,0.022,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26305,26305,0,26305,1718503.415,-0.702,0.026,0.015,-0.712,3100,929,2851,3003,2643,2909,1268,2931,55,1.377,1,VALID,747,1,16.576,0.119,13.875,-6.125,6.688,-0.055,0.059,0.980,0.090,-0.078,0.020,0.024,0.024,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26310,26310,0,26310,1718508.413,-0.702,0.026,0.014,-0.712,3063,927,2872,2976,2661,2920,1309,2935,55,1.377,1,VALID,747,1,15.168,0.119,12.750,-4.500,6.875,-0.047,0.035,1.004,0.090,-0.078,0.004,0.024,0.026,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26315,26315,0,26315,1718513.415,-0.702,0.026,0.014,-0.712,3019,923,2921,2932,2667,2904,1387,2952,55,1.377,1,VALID,747,1,13.728,0.169,12.063,-5.500,3.563,-0.035,0.043,0.992,0.055,-0.160,-0.125,0.024,0.028,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26320,26320,0,26320,1718518.413,-0.702,0.026,0.013,-0.711,3001,927,2953,2921,2699,2921,1424,2971,55,1.377,1,VALID,747,1,14.348,0.169,13.000,-2.938,5.313,-0.074,0.047,1.016,0.055,-0.160,0.004,0.022,0.030,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26325,26325,0,26325,1718523.415,-0.702,0.027,0.013,-0.711,2983,942,2973,2886,2731,2932,1478,2961,55,1.377,1,VALID,747,1,16.815,0.129,14.500,-4.938,6.938,-0.047,0.016,1.004,0.055,-0.117,0.004,0.022,0.032,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26330,26330,0,26330,1718528.413,-0.702,0.027,0.012,-0.711,2941,954,2997,2865,2749,2931,1547,2987,55,1.377,1,VALID,747,1,16.880,0.259,15.313,-3.375,6.250,-0.039,0.004,1.012,-0.230,-0.117,0.059,0.022,0.034,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26335,26335,0,26335,1718533.415,-0.703,0.027,0.012,-0.711,2907,960,3035,2831,2789,2918,1589,2982,55,1.377,1,VALID,747,1,18.435,0.348,17.250,-3.750,5.313,-0.051,0.008,1.012,-0.328,-0.117,0.059,0.020,0.036,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26340,26340,0,26340,1718538.413,-0.703,0.028,0.011,-0.711,2877,959,3059,2803,2791,2941,1634,2991,55,1.377,1,VALID,747,1,20.127,0.337,18.875,-3.125,6.250,-0.059,0.023,1.016,-0.328,-0.078,0.090,0.018,0.040,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26345,26345,0,26345,1718543.415,-0.703,0.028,0.010,-0.711,2845,970,3077,2775,2815,2935,1688,3005,55,1.377,1,VALID,747,1,23.228,0.185,21.938,-3.188,6.938,-0.055,0.035,1.031,-0.180,-0.043,0.137,0.018,0.042,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26350,26350,0,26350,1718548.413,-0.703,0.029,0.009,-0.710,2791,997,3099,2743,2843,2943,1735,3005,55,1.377,1,VALID,747,1,25.757,0.118,24.750,-3.438,6.250,-0.051,0.047,1.020,-0.109,-0.043,0.164,0.016,0.044,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26355,26355,0,26355,1718553.415,-0.703,0.030,0.008,-0.710,2759,1032,3121,2696,2872,2938,1772,3019,55,1.377,1,VALID,747,1,27.351,0.059,26.563,-3.188,5.688,-0.055,0.059,1.008,-0.023,-0.055,0.164,0.016,0.046,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26360,26360,0,26360,1718558.413,-0.703,0.030,0.007,-0.710,2716,1045,3147,2653,2889,2956,1819,3023,55,1.377,1,VALID,747,1,27.076,0.105,26.375,-3.938,4.688,-0.059,0.074,0.996,0.090,-0.055,0.070,0.016,0.048,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26365,26365,0,26365,1718563.415,-0.703,0.031,0.006,-0.710,2677,1063,3171,2608,2915,2968,1865,3049,55,1.377,1,VALID,747,1,25.916,0.231,25.188,-4.438,4.188,-0.063,0.105,0.996,0.230,-0.008,-0.023,0.016,0.050,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26370,26370,0,26370,1718568.413,-0.704,0.032,0.005,-0.710,2601,1054,3174,2553,2941,2965,1912,3048,55,1.377,1,VALID,747,1,24.272,0.512,23.438,-5.250,3.500,-0.055,0.117,0.996,0.512,-0.008,-0.031,0.018,0.050,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26375,26375,0,26375,1718573.414,-0.704,0.032,0.004,-0.710,2533,1061,3188,2503,2965,2969,1963,3056,55,1.377,1,VALID,747,1,23.028,0.575,22.125,-5.875,2.500,-0.051,0.117,0.984,0.574,-0.020,-0.031,0.020,0.050,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26380,26380,0,26380,1718578.413,-0.704,0.033,0.004,-0.710,2471,1053,3220,2449,2981,2975,2009,3071,55,1.377,1,VALID,747,1,19.531,0.576,18.438,-6.375,0.938,-0.051,0.113,0.977,0.574,-0.039,-0.113,0.020,0.052,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26385,26385,0,26385,1718583.414,-0.704,0.033,0.003,-0.710,2387,1047,3230,2379,3001,2976,2069,3087,55,1.377,1,VALID,747,1,17.390,0.537,16.000,-6.813,0.063,-0.051,0.105,0.984,0.535,-0.043,-0.125,0.022,0.052,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26390,26390,0,26390,1718588.414,-0.704,0.033,0.002,-0.710,2300,1033,3248,2285,3033,2985,2110,3093,55,1.377,1,VALID,747,1,15.439,0.455,13.688,-7.063,-1.063,-0.051,0.098,0.996,0.453,-0.043,-0.125,0.024,0.054,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26395,26395,0,26395,1718593.415,-0.703,0.033,0.002,-0.710,2199,1015,3255,2217,3033,2988,2151,3117,55,1.377,1,VALID,747,1,15.287,0.335,12.938,-7.750,-2.500,-0.059,0.074,1.020,0.332,-0.043,-0.039,0.024,0.054,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26400,26400,0,26400,1718598.413,-0.703,0.034,0.001,-0.710,2091,997,3277,2105,3053,2996,2206,3119,55,1.377,1,VALID,747,1,16.169,0.094,13.813,-8.063,-2.375,-0.055,0.055,1.016,0.094,-0.004,0.156,0.026,0.056,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26405,26405,0,26405,1718603.415,-0.703,0.034,0.000,-0.710,1973,989,3293,1975,3081,3003,2233,3135,55,1.377,1,VALID,747,1,16.879,0.102,14.125,-8.500,-3.625,-0.055,0.051,1.016,-0.102,0.000,0.156,0.028,0.058,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26410,26410,0,26410,1718608.413,-0.703,0.034,-0.000,-0.710,1811,957,3306,1881,3119,3015,2265,3143,55,1.377,1,VALID,747,1,17.721,0.102,15.125,-8.438,-3.750,-0.051,0.063,1.012,-0.102,-0.004,0.129,0.028,0.058,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26415,26415,0,26415,1718613.415,-0.703,0.034,-0.001,-0.710,1599,927,3305,1723,3111,2991,2303,3128,55,1.377,1,VALID,747,1,18.709,0.055,16.125,-8.688,-3.813,-0.055,0.070,1.012,-0.055,0.000,0.121,0.030,0.060,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26420,26420,0,26420,1718618.413,-0.703,0.034,-0.002,-0.711,1397,905,3335,1587,3155,3011,2359,3154,55,1.377,1,VALID,747,1,19.434,0.012,16.750,-9.188,-3.563,-0.051,0.070,1.012,0.004,0.012,0.098,0.030,0.062,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26425,26425,0,26425,1718623.414,-0.703,0.035,-0.003,-0.711,1181,877,3348,1404,3150,2997,2408,3143,55,1.377,1,VALID,747,1,20.759,0.012,17.813,-9.750,-4.313,-0.043,0.082,1.012,0.004,0.012,0.121,0.032,0.062,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26430,26430,0,26430,1718628.413,-0.702,0.035,-0.004,-0.711,990,849,3371,1245,3189,3007,2441,3173,55,1.377,1,VALID,747,1,22.370,0.088,19.375,-9.938,-5.125,-0.043,0.078,1.012,0.047,-0.074,0.125,0.032,0.064,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26435,26435,0,26435,1718633.414,-0.702,0.035,-0.005,-0.711,823,811,3389,1079,3189,3007,2486,3175,55,1.377,1,VALID,747,1,23.595,0.088,19.563,-11.063,-7.188,-0.055,0.078,1.035,0.047,-0.074,0.125,0.034,0.066,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26440,26440,0,26440,1718638.413,-0.702,0.035,-0.006,-0.712,637,767,3399,866,3212,3020,2535,3193,55,1.377,1,VALID,747,1,27.517,0.088,21.375,-11.938,-12.563,-0.039,0.090,1.070,0.047,-0.074,0.336,0.034,0.066,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26445,26445,0,26445,1718643.415,-0.701,0.036,-0.007,-0.712,475,727,3413,662,3236,3025,2571,3193,55,1.377,1,VALID,747,1,34.397,0.075,31.188,-11.125,-9.313,-0.055,0.102,1.008,0.051,0.055,0.336,0.036,0.068,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26450,26450,0,26450,1718648.413,-0.701,0.037,-0.008,-0.712,361,667,3423,509,3255,3027,2619,3197,55,1.377,1,VALID,747,1,29.767,0.239,25.375,-12.375,-9.438,-0.070,0.109,0.969,0.223,0.086,0.090,0.036,0.068,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26455,26455,0,26455,1718653.415,-0.701,0.037,-0.009,-0.712,244,597,3435,380,3283,3017,2663,3219,55,1.377,1,VALID,747,1,27.051,0.239,21.813,-13.313,-8.875,-0.051,0.098,1.008,0.223,0.086,0.090,0.036,0.068,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26460,26460,0,26460,1718658.413,-0.700,0.037,-0.010,-0.713,173,520,3452,262,3291,3031,2709,3229,55,1.377,1,VALID,747,1,28.406,0.134,22.875,-13.688,-9.813,-0.039,0.086,1.035,0.125,0.047,0.090,0.038,0.070,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26465,26465,0,26465,1718663.415,-0.700,0.037,-0.011,-0.713,143,411,3474,185,3331,3015,2743,3233,55,1.377,1,VALID,747,1,30.919,0.059,24.438,-14.500,-12.188,-0.063,0.086,1.043,-0.035,0.047,0.332,0.038,0.072,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26470,26470,0,26470,1718668.413,-0.699,0.038,-0.013,-0.714,85,267,3467,111,3335,2999,2762,3224,55,1.377,1,VALID,747,1,32.163,0.194,25.875,-15.750,-10.813,-0.078,0.086,1.039,-0.051,0.188,0.391,0.038,0.072,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26475,26475,0,26475,1718673.415,-0.699,0.038,-0.014,-0.714,41,163,3501,59,3370,3017,2811,3261,55,1.377,1,VALID,747,1,32.969,0.206,26.563,-16.813,-9.938,-0.055,0.070,1.039,-0.086,0.188,0.391,0.038,0.074,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26480,26480,0,26480,1718678.413,-0.699,0.038,-0.015,-0.714,0,85,3509,28,3411,3001,2839,3256,55,1.377,1,VALID,747,1,34.217,0.289,24.938,-18.500,-14.375,-0.039,0.059,1.059,-0.250,0.145,0.391,0.038,0.078,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26485,26485,0,26485,1718683.414,-0.698,0.038,-0.016,-0.715,0,20,3527,0,3436,2987,2873,3259,55,1.377,1,VALID,747,1,38.229,0.400,26.875,-19.688,-18.750,-0.047,0.063,1.078,-0.387,0.102,0.531,0.036,0.080,1.258,1.425,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26490,26490,0,26490,1718688.413,-0.697,0.039,-0.018,-0.716,0,0,3541,0,3439,2968,2911,3283,55,1.377,1,VALID,747,0,41.869,0.400,26.875,-21.875,-23.500,-0.063,0.082,1.086,-0.387,0.102,0.727,0.036,0.084,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26495,26495,0,26495,1718693.415,-0.696,0.039,-0.019,-0.716,0,0,3545,0,3475,2964,2932,3284,55,1.377,1,VALID,747,0,45.169,0.306,29.875,-23.000,-24.875,-0.039,0.078,1.063,-0.289,0.102,0.727,0.034,0.088,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26500,26500,0,26500,1718698.413,-0.695,0.039,-0.021,-0.717,0,0,3564,0,3479,2922,2967,3289,55,1.377,1,VALID,747,0,48.731,0.293,32.250,-23.688,-27.813,0.000,0.039,1.020,-0.289,0.051,0.594,0.036,0.092,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26505,26505,0,26505,1718703.415,-0.694,0.039,-0.023,-0.718,0,0,3573,0,3492,2899,2988,3302,55,1.377,1,VALID,747,0,49.816,0.734,29.625,-22.875,-32.875,0.012,0.008,0.965,-0.668,-0.305,0.125,0.042,0.098,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26510,26510,0,26510,1718708.413,-0.693,0.039,-0.024,-0.720,0,0,3587,0,3511,2843,3013,3307,55,1.377,1,VALID,747,0,46.377,0.734,16.563,-24.000,-36.063,-0.109,0.102,0.957,-0.668,-0.305,-0.371,0.052,0.104,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26515,26515,0,26515,1718713.415,-0.692,0.038,-0.024,-0.721,0,0,3602,0,3512,2775,3045,3291,55,1.377,1,VALID,747,0,51.107,0.813,-20.813,-32.375,-33.625,-0.457,0.535,1.113,0.020,0.813,-0.371,0.064,0.114,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26520,26520,0,26520,1718718.413,-0.692,0.034,-0.024,-0.721,0,0,3609,0,3547,2716,3054,3320,55,1.377,1,VALID,747,0,70.112,5.846,-49.313,-48.938,-9.438,-0.520,0.805,1.473,4.230,4.035,1.656,0.072,0.124,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26525,26525,0,26525,1718723.415,-0.692,0.032,-0.025,-0.721,0,0,3604,0,3555,2630,3081,3333,55,1.377,1,VALID,747,0,64.970,5.846,-18.688,-59.875,16.938,-0.195,0.500,1.578,4.230,4.035,5.430,0.078,0.136,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26530,26530,0,26530,1718728.413,-0.692,0.030,-0.027,-0.721,0,0,3613,0,3569,2524,3107,3337,55,1.377,1,VALID,747,0,68.188,3.714,7.063,-67.813,-1.063,-0.035,0.109,1.438,3.367,1.566,5.430,0.088,0.152,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26535,26535,0,26535,1718733.414,-0.691,0.028,-0.029,-0.722,0,0,3619,0,3576,2381,3119,3353,55,1.377,1,VALID,747,0,84.299,1.603,-7.813,-77.750,-31.625,-0.223,-0.020,1.402,-0.340,1.566,4.293,0.098,0.168,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26540,26540,0,26540,1718738.413,-0.689,0.024,-0.031,-0.723,0,0,3619,0,3604,2217,3150,3345,55,1.377,1,VALID,747,0,104.024,2.225,-28.313,-93.375,-36.063,-0.438,0.141,1.559,-0.340,2.199,4.293,0.112,0.186,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26545,26545,0,26545,1718743.414,-0.688,0.020,-0.033,-0.724,0,0,3624,0,3607,2089,3162,3341,55,1.377,1,VALID,747,0,115.508,3.977,-29.688,-109.375,-22.313,-0.387,0.242,1.703,0.082,3.977,5.445,0.126,0.202,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26550,26550,0,26550,1718748.414,-0.687,0.016,-0.036,-0.725,0,0,3627,0,3625,1931,3183,3347,55,1.377,1,VALID,747,0,127.965,3.999,-17.125,-124.375,-24.750,-0.262,0.195,1.758,0.422,3.977,6.949,0.142,0.222,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26555,26555,0,26555,1718753.415,-0.686,0.012,-0.040,-0.727,0,0,3621,0,3629,1753,3195,3341,55,1.377,1,VALID,747,0,144.449,3.006,-3.000,-138.750,-40.063,-0.238,0.125,1.656,0.422,2.977,6.949,0.160,0.240,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26560,26560,0,26560,1718758.414,-0.684,0.007,-0.044,-0.728,0,0,3647,0,3621,1581,3195,3347,55,1.377,1,VALID,747,0,159.115,2.979,0.500,-152.188,-46.438,-0.324,0.082,1.531,-0.125,2.977,6.344,0.180,0.262,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26565,26565,0,26565,1718763.415,-0.682,0.002,-0.049,-0.729,0,0,3615,0,3637,1399,3223,3354,55,1.377,1,VALID,747,0,171.351,3.924,-8.500,-166.188,-40.875,-0.367,0.117,1.457,-0.125,3.922,4.992,0.202,0.284,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26570,26570,0,26570,1718768.413,-0.681,-0.005,-0.054,-0.731,0,0,3601,0,3645,1235,3235,3351,55,1.377,1,VALID,747,0,184.189,4.353,-17.938,-180.250,-33.375,-0.336,0.184,1.477,0.121,4.352,4.434,0.224,0.308,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26575,26575,0,26575,1718773.415,-0.679,-0.011,-0.059,-0.732,0,0,3589,0,3655,1066,3248,3347,55,1.377,1,VALID,747,0,198.911,4.460,-21.250,-195.125,-32.250,-0.309,0.234,1.555,0.781,4.391,4.434,0.248,0.332,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26580,26580,0,26580,1718778.413,-0.677,-0.018,-0.064,-0.733,0,0,3560,0,3661,948,3259,3333,55,1.377,1,VALID,747,0,210.378,4.563,-16.063,-207.250,-32.375,-0.324,0.273,1.547,1.242,4.391,5.055,0.274,0.360,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26585,26585,0,26585,1718783.415,-0.675,-0.026,-0.071,-0.734,0,0,3561,0,3670,741,3277,3317,55,1.377,1,VALID,747,0,230.898,4.920,-11.688,-228.500,-31.063,-0.375,0.223,1.590,1.281,4.750,5.164,0.302,0.390,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26590,26590,0,26590,1718788.413,-0.674,-0.034,-0.077,-0.734,0,0,3551,0,3673,611,3289,3315,55,1.377,1,VALID,747,0,235.709,5.769,-15.063,-234.063,-23.375,-0.344,0.156,1.590,1.281,5.625,5.102,0.334,0.426,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26595,26595,0,26595,1718793.414,-0.672,-0.042,-0.084,-0.735,0,0,3529,0,3677,411,3285,3294,55,1.377,1,VALID,747,0,256.526,5.680,-16.813,-254.313,-29.125,-0.328,0.066,1.621,0.664,5.641,5.223,0.372,0.466,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26600,26600,0,26600,1718798.413,-0.669,-0.051,-0.091,-0.736,0,0,3512,0,3668,236,3293,3287,55,1.377,1,VALID,747,0,270.057,5.957,-20.875,-267.125,-33.750,-0.375,0.047,1.750,-0.203,5.953,5.230,0.412,0.510,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26605,26605,0,26605,1718803.415,-0.667,-0.061,-0.099,-0.736,0,0,3485,0,3663,132,3299,3258,55,1.377,1,VALID,747,0,287.431,7.040,-17.063,-284.813,-34.750,-0.410,0.035,1.824,-0.355,7.031,6.203,0.458,0.560,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26610,26610,0,26610,1718808.413,-0.664,-0.071,-0.108,-0.737,0,0,3467,0,3653,59,3307,3237,55,1.377,1,VALID,747,0,306.350,7.954,-14.938,-303.875,-35.875,-0.461,0.000,1.906,-0.375,7.945,6.672,0.512,0.620,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26615,26615,0,26615,1718813.415,-0.661,-0.081,-0.117,-0.737,0,0,3447,0,3629,0,3301,3207,55,1.377,1,VALID,747,0,328.349,9.082,-18.875,-325.500,-38.813,-0.551,0.039,2.039,-0.375,9.074,7.066,0.572,0.686,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
