condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
baseline,13686,13686,0,13686,74738.374,0.983,-0.115,0.141,-0.030,2761,847,1559,2863,1629,2019,613,2277,57,1.313,1,35,1,12.283,0.701,-10.875,-5.688,0.500,0.207,0.172,0.977,0.359,0.602,-0.008,0.102,0.042,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13686,13686,0,13686,74743.376,0.983,-0.115,0.141,-0.030,2723,828,1565,2840,1659,2013,613,2297,57,1.313,1,35,1,11.808,0.434,-9.875,-6.438,0.688,0.207,0.148,0.992,0.266,0.344,0.070,0.106,0.042,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13686,13686,0,13686,74748.375,0.983,-0.115,0.142,-0.030,2685,815,1565,2809,1685,2013,611,2323,57,1.313,1,35,1,10.335,0.269,-7.813,-6.625,1.375,0.211,0.141,1.000,0.254,0.090,0.195,0.108,0.042,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13686,13686,0,13686,74753.375,0.983,-0.115,0.142,-0.030,2653,783,1575,2779,1699,2012,611,2342,57,1.313,1,35,1,8.785,0.255,-5.125,-7.125,0.375,0.207,0.160,1.000,0.238,0.090,0.246,0.110,0.042,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13687,13687,0,13687,74758.375,0.983,-0.114,0.142,-0.030,2623,765,1579,2746,1719,2013,611,2356,57,1.313,1,35,1,8.611,0.318,-3.375,-7.813,-1.313,0.203,0.188,0.984,0.219,0.230,0.246,0.114,0.042,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13687,13687,0,13687,74763.375,0.983,-0.114,0.143,-0.030,2589,739,1589,2713,1749,2012,605,2375,57,1.313,1,35,1,9.360,0.531,-3.313,-8.625,-1.500,0.191,0.199,0.969,0.180,0.500,0.160,0.116,0.042,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13704,13704,0,13704,74768.375,0.983,-0.114,0.143,-0.030,2575,723,1593,2664,1762,2013,605,2390,57,1.313,1,35,1,10.426,0.527,-5.063,-9.000,1.438,0.203,0.168,0.973,0.168,0.500,0.020,0.118,0.040,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13704,13704,0,13704,74773.375,0.983,-0.114,0.144,-0.030,2520,717,1607,2651,1783,2019,608,2407,57,1.313,1,35,1,10.379,0.376,-4.438,-9.375,0.375,0.238,0.117,1.012,0.168,0.336,0.020,0.120,0.040,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13708,13708,0,13708,74778.375,0.982,-0.114,0.144,-0.030,2485,695,1611,2615,1807,2023,607,2423,57,1.313,1,35,1,10.739,0.332,0.563,-10.000,-3.875,0.223,0.133,1.004,0.328,-0.051,0.293,0.120,0.038,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13708,13708,0,13708,74783.375,0.982,-0.114,0.145,-0.030,2449,684,1627,2579,1827,2023,613,2449,57,1.313,1,35,1,11.444,0.332,3.250,-10.063,-4.375,0.207,0.176,0.961,0.328,-0.051,0.293,0.122,0.038,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13723,13723,0,13723,74788.374,0.982,-0.115,0.145,-0.030,2411,677,1640,2540,1851,2027,616,2461,57,1.313,1,35,1,10.669,0.491,1.938,-10.125,-2.750,0.195,0.215,0.945,0.199,0.449,-0.094,0.124,0.038,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13723,13723,0,13723,74793.376,0.982,-0.115,0.146,-0.030,2355,661,1656,2503,1882,2027,619,2475,57,1.313,1,35,1,11.081,0.826,-0.875,-10.875,-1.938,0.203,0.223,0.945,0.148,0.813,-0.160,0.128,0.038,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13731,13731,0,13731,74798.376,0.982,-0.115,0.146,-0.030,2309,659,1675,2459,1915,2032,623,2493,57,1.313,1,35,1,12.062,0.826,-2.438,-11.375,-3.188,0.215,0.191,0.969,0.148,0.813,-0.160,0.132,0.038,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13731,13731,0,13731,74803.375,0.982,-0.115,0.147,-0.029,2259,655,1688,2426,1938,2035,632,2513,57,1.313,1,35,1,12.601,0.618,-1.125,-11.938,-3.875,0.219,0.176,0.961,0.219,0.578,-0.047,0.134,0.038,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13739,13739,0,13739,74808.375,0.982,-0.115,0.147,-0.029,2213,659,1709,2392,1957,2037,638,2527,57,1.313,1,35,1,12.801,0.494,-2.000,-12.313,-2.875,0.219,0.152,0.984,0.270,0.414,0.047,0.138,0.038,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13739,13739,0,13739,74813.375,0.982,-0.115,0.148,-0.029,2168,661,1737,2347,1983,2042,654,2547,57,1.313,1,35,1,13.364,0.314,1.125,-13.125,-2.250,0.223,0.148,1.008,0.270,0.160,0.133,0.140,0.038,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13772,13772,0,13772,74818.375,0.982,-0.115,0.148,-0.029,2109,663,1769,2308,2007,2045,662,2569,57,1.313,1,35,1,14.872,0.314,3.313,-13.563,-5.125,0.246,0.160,0.977,0.270,0.160,0.133,0.142,0.038,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13772,13772,0,13772,74823.375,0.982,-0.115,0.149,-0.028,2059,665,1815,2273,2041,2045,682,2584,57,1.313,1,35,1,17.162,0.382,1.500,-14.000,-9.813,0.227,0.211,0.953,0.289,0.250,0.105,0.144,0.036,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13772,13772,0,13772,74828.375,0.982,-0.115,0.150,-0.028,2008,675,1847,2229,2077,2056,691,2599,57,1.313,1,35,1,19.180,0.470,0.875,-15.688,-11.000,0.246,0.063,1.059,0.398,0.250,0.105,0.146,0.036,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13772,13772,0,13772,74833.375,0.981,-0.116,0.150,-0.027,1961,683,1883,2191,2108,2063,721,2615,57,1.313,1,35,1,25.285,0.851,15.500,-14.250,-14.000,0.230,0.059,1.109,0.289,-0.801,0.793,0.148,0.036,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13773,13773,0,13773,74838.374,0.981,-0.117,0.151,-0.027,1917,687,1916,2143,2133,2063,743,2629,57,1.313,1,35,1,30.837,0.812,24.938,-14.375,-11.063,0.195,0.180,1.016,0.137,-0.801,0.793,0.150,0.034,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13773,13773,0,13773,74843.376,0.981,-0.118,0.151,-0.027,1866,707,1967,2073,2153,2066,799,2645,57,1.313,1,35,1,29.832,0.345,27.500,-10.938,-3.750,0.242,0.207,0.863,0.137,0.316,0.434,0.150,0.032,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13787,13787,0,13787,74848.375,0.981,-0.119,0.152,-0.027,1781,721,2015,2043,2175,2070,839,2659,57,1.313,1,35,1,17.717,0.879,9.500,-14.625,-3.125,0.230,0.297,0.895,0.344,0.809,-0.492,0.150,0.032,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13787,13787,0,13787,74853.375,0.981,-0.119,0.153,-0.026,1704,734,2077,1999,2205,2071,867,2671,57,1.313,1,35,1,19.642,0.991,-6.938,-17.188,-6.500,0.246,0.246,1.031,0.344,0.930,-0.492,0.152,0.030,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13791,13791,0,13791,74858.375,0.981,-0.118,0.154,-0.026,1635,755,2133,1941,2231,2073,916,2684,57,1.313,1,35,1,23.907,0.972,-2.438,-19.750,-13.250,0.250,0.012,1.121,0.285,0.930,0.758,0.152,0.030,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13791,13791,0,13791,74863.375,0.981,-0.119,0.155,-0.025,1530,779,2187,1883,2260,2075,959,2701,57,1.313,1,35,1,31.369,1.310,7.313,-22.125,-21.000,0.242,0.031,1.105,0.273,-1.281,1.152,0.152,0.030,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13798,13798,0,13798,74868.375,0.980,-0.119,0.156,-0.024,1421,797,2237,1817,2293,2073,1001,2715,57,1.313,1,35,1,32.636,1.295,15.500,-23.375,-16.688,0.219,0.168,1.059,0.191,-1.281,1.152,0.154,0.030,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13798,13798,0,13798,74873.375,0.980,-0.120,0.157,-0.024,1341,807,2292,1725,2327,2072,1051,2729,57,1.313,1,35,1,30.046,0.425,15.813,-23.375,-10.313,0.266,0.117,1.043,0.191,-0.379,0.863,0.154,0.030,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13814,13814,0,13814,74878.375,0.980,-0.120,0.158,-0.023,1213,839,2347,1672,2336,2066,1116,2743,57,1.313,1,35,1,31.135,0.588,13.625,-23.188,-15.688,0.348,0.059,1.070,0.449,-0.379,0.863,0.154,0.030,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13814,13814,0,13814,74883.375,0.980,-0.121,0.159,-0.022,1115,857,2402,1608,2391,2055,1207,2760,57,1.313,1,35,1,40.775,1.149,12.250,-27.625,-27.375,0.309,0.047,1.176,0.586,-0.988,1.082,0.152,0.032,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13821,13821,0,13821,74888.374,0.979,-0.122,0.160,-0.020,1019,876,2455,1561,2424,2053,1255,2771,57,1.313,1,35,1,48.028,1.416,19.375,-30.188,-31.938,0.289,0.047,1.199,0.586,-1.289,1.984,0.152,0.034,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13821,13821,0,13821,74893.376,0.979,-0.122,0.161,-0.019,907,910,2504,1481,2459,2031,1310,2782,57,1.313,1,35,1,43.580,1.393,13.438,-31.188,-27.313,0.266,-0.008,1.438,0.320,-1.355,2.168,0.150,0.038,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13828,13828,0,13828,74898.375,0.979,-0.124,0.163,-0.018,783,908,2550,1384,2493,2020,1381,2791,57,1.313,1,35,0,63.342,2.300,42.625,-35.938,-30.063,0.289,-0.059,1.473,-0.262,-2.285,4.277,0.150,0.040,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13828,13828,0,13828,74903.375,0.978,-0.127,0.164,-0.017,683,920,2591,1287,2527,1993,1419,2803,57,1.313,1,35,0,80.496,2.906,62.875,-38.500,-32.313,0.375,-0.117,1.125,-0.262,-2.895,4.277,0.148,0.046,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13873,13873,0,13873,74908.375,0.978,-0.129,0.166,-0.015,565,915,2629,1211,2557,1975,1447,2811,57,1.313,1,35,0,75.577,2.901,50.250,-40.875,-38.938,0.297,0.047,1.234,0.188,-2.895,2.492,0.146,0.050,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13873,13873,0,13873,74913.375,0.977,-0.132,0.168,-0.013,485,900,2668,1171,2595,1951,1516,2823,57,1.313,1,35,0,90.850,1.640,64.000,-45.375,-45.813,0.219,0.289,1.281,0.188,-1.629,2.492,0.142,0.056,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13874,13874,0,13874,74918.375,0.976,-0.135,0.170,-0.011,419,863,2703,1107,2623,1915,1561,2835,57,1.313,1,35,0,95.392,0.833,64.438,-51.063,-48.375,0.191,0.297,1.051,-0.621,0.555,2.492,0.140,0.060,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13874,13874,0,13874,74923.375,0.975,-0.137,0.172,-0.009,348,809,2734,1065,2659,1875,1611,2839,57,1.313,1,35,0,92.413,1.276,49.688,-55.688,-54.500,0.152,0.406,1.180,-0.840,0.961,2.254,0.138,0.066,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13874,13874,0,13874,74928.375,0.975,-0.140,0.174,-0.006,277,774,2763,1044,2679,1816,1663,2845,57,1.313,1,35,0,99.857,2.198,57.313,-59.938,-55.625,0.125,0.461,1.191,-1.375,1.715,2.254,0.136,0.072,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13874,13874,0,13874,74933.375,0.974,-0.143,0.177,-0.003,221,713,2789,983,2703,1753,1718,2851,57,1.313,1,35,0,102.888,2.729,55.563,-64.750,-57.500,0.094,0.465,1.172,-1.703,2.133,2.254,0.134,0.076,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13874,13874,0,13874,74938.374,0.973,-0.146,0.179,-0.001,165,653,2809,927,2719,1699,1748,2857,57,1.313,1,35,0,105.812,2.771,54.563,-71.000,-56.375,0.109,0.477,1.102,-1.730,2.164,2.203,0.132,0.078,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13874,13874,0,13874,74943.376,0.972,-0.148,0.182,0.001,83,565,2837,871,2734,1621,1791,2841,57,1.313,1,35,0,103.849,2.771,48.000,-75.000,-53.438,0.152,0.410,1.055,-1.730,2.164,1.605,0.130,0.074,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13888,13888,0,13888,74948.375,0.971,-0.150,0.185,0.004,53,504,2859,791,2751,1561,1831,2869,57,1.313,1,35,0,101.860,2.317,37.938,-79.313,-51.438,0.160,0.387,1.172,-1.531,1.738,1.605,0.128,0.070,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13888,13888,0,13888,74953.375,0.970,-0.152,0.188,0.006,17,407,2876,744,2774,1479,1867,2873,57,1.313,1,35,0,106.370,1.947,38.375,-84.563,-51.875,0.152,0.367,1.285,-1.531,1.203,2.164,0.128,0.064,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13888,13888,0,13888,74958.375,0.969,-0.154,0.192,0.009,0,334,2898,683,2789,1379,1899,2878,57,1.313,1,35,0,111.222,2.108,42.000,-90.000,-50.063,0.129,0.367,1.344,-1.973,0.742,3.180,0.130,0.060,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13888,13888,0,13888,74963.375,0.968,-0.156,0.196,0.011,0,201,2909,595,2802,1285,1945,2879,57,1.313,1,35,0,116.721,2.520,47.063,-96.250,-46.313,0.086,0.395,1.375,-2.410,0.734,3.617,0.132,0.058,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13903,13903,0,13903,74968.375,0.967,-0.158,0.200,0.013,0,138,2921,491,2813,1169,1959,2885,57,1.313,1,35,0,121.877,3.081,52.938,-102.500,-39.313,0.070,0.441,1.375,-2.992,0.734,3.859,0.134,0.060,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13903,13903,0,13903,74973.375,0.966,-0.161,0.204,0.014,0,57,2923,395,2827,1071,2009,2887,57,1.313,1,35,0,126.817,3.203,58.750,-108.188,-30.438,0.090,0.445,1.320,-3.008,1.102,3.859,0.134,0.068,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13910,13910,0,13910,74978.375,0.964,-0.163,0.208,0.015,0,29,2937,265,2839,971,2022,2879,57,1.313,1,35,0,130.766,3.203,59.188,-114.438,-22.375,0.129,0.410,1.250,-3.008,1.102,3.426,0.130,0.078,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13910,13910,0,13910,74983.375,0.963,-0.166,0.213,0.016,0,0,2950,201,2845,855,2072,2873,57,1.313,1,35,0,133.541,2.760,54.938,-120.750,-15.313,0.145,0.359,1.273,-2.598,0.934,2.914,0.126,0.090,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13918,13918,0,13918,74988.374,0.961,-0.168,0.218,0.017,0,0,2955,83,2855,731,2100,2863,57,1.313,1,35,0,140.515,2.618,56.688,-127.875,-13.375,0.160,0.340,1.313,-2.598,0.328,2.914,0.126,0.104,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13918,13918,0,13918,74993.376,0.959,-0.170,0.224,0.018,0,0,2961,0,2861,620,2122,2853,57,1.313,1,35,0,146.955,2.711,61.063,-133.313,-9.750,0.168,0.336,1.367,-2.711,-0.039,3.266,0.124,0.116,1.121,1.385,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13937,13937,0,13937,74998.376,0.958,-0.173,0.229,0.018,0,0,2965,0,2871,507,2135,2839,57,1.313,1,35,0,152.953,2.966,67.500,-137.250,-0.813,0.172,0.344,1.422,-2.953,-0.273,3.719,0.126,0.130,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13937,13937,0,13937,75003.375,0.956,-0.176,0.235,0.018,0,0,2969,0,2876,447,2131,2827,57,1.313,1,35,0,159.244,3.291,71.438,-142.000,9.563,0.188,0.363,1.441,-3.270,-0.375,4.180,0.128,0.142,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13964,13964,0,13964,75008.375,0.954,-0.179,0.241,0.017,0,0,2971,0,2879,371,2147,2804,57,1.313,1,35,0,165.307,3.394,76.938,-144.938,20.000,0.207,0.328,1.445,-3.367,-0.422,4.406,0.132,0.156,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13964,13964,0,13964,75013.375,0.952,-0.182,0.247,0.016,0,0,2973,0,2879,293,2183,2779,57,1.313,1,35,0,172.202,3.479,80.375,-149.938,26.688,0.184,0.332,1.477,-3.387,-0.797,4.426,0.134,0.172,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13964,13964,0,13964,75018.375,0.949,-0.185,0.254,0.015,0,0,2972,0,2879,231,2194,2749,57,1.313,1,35,0,178.903,3.995,81.375,-153.500,42.688,0.184,0.352,1.547,-3.887,-0.926,4.531,0.138,0.188,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13964,13964,0,13964,75023.375,0.947,-0.188,0.261,0.012,0,0,2951,0,2878,183,2200,2723,57,1.313,1,35,0,189.531,4.478,86.625,-158.938,56.188,0.160,0.352,1.605,-4.359,-1.023,5.133,0.142,0.206,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13965,13965,0,13965,75028.375,0.944,-0.191,0.268,0.009,0,0,2965,0,2876,133,2187,2681,57,1.313,1,35,0,202.441,5.194,89.188,-167.000,71.688,0.176,0.383,1.641,-5.059,-1.180,5.484,0.148,0.228,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13965,13965,0,13965,75033.375,0.942,-0.193,0.276,0.006,0,0,2953,0,2863,85,2203,2648,57,1.313,1,35,0,212.169,5.417,74.563,-178.813,86.500,0.188,0.430,1.777,-5.285,-1.188,5.828,0.156,0.250,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13989,13989,0,13989,75038.374,0.939,-0.195,0.284,0.002,0,0,2925,0,2834,59,2201,2597,57,1.313,1,35,0,224.759,6.162,60.438,-195.188,93.625,0.199,0.477,2.004,-6.047,-1.188,7.074,0.168,0.272,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13989,13989,0,13989,75043.376,0.936,-0.196,0.294,-0.001,0,0,2895,0,2837,35,2187,2534,57,1.313,1,35,0,238.756,7.441,51.688,-214.250,91.813,0.188,0.234,2.113,-7.289,-1.496,8.984,0.184,0.298,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13989,13989,0,13989,75048.376,0.932,-0.197,0.304,-0.003,0,0,2838,0,2808,11,2169,2471,57,1.313,1,35,0,257.412,9.095,45.000,-239.688,82.375,0.184,0.102,2.320,-8.105,-4.125,9.004,0.204,0.324,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13989,13989,0,13989,75053.375,0.928,-0.198,0.315,-0.006,0,0,2763,0,2748,7,2125,2364,57,1.313,1,35,0,282.747,10.832,49.625,-265.813,82.625,0.121,0.227,2.477,-9.438,-5.316,10.082,0.228,0.352,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13994,13994,0,13994,75058.375,0.923,-0.199,0.328,-0.009,0,0,2669,0,2713,11,2107,2265,57,1.313,1,35,0,309.652,12.492,49.813,-292.125,89.813,0.055,0.438,2.508,-11.305,-5.316,11.117,0.252,0.384,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,13994,13994,0,13994,75063.375,0.919,-0.199,0.341,-0.012,0,0,2553,0,2632,0,2085,2109,57,1.313,1,35,0,334.360,13.231,25.375,-317.188,102.688,0.098,0.551,2.754,-12.777,-3.434,11.309,0.280,0.420,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14006,14006,0,14006,75068.375,0.913,-0.198,0.356,-0.014,0,0,2402,0,2509,0,2065,1893,57,1.313,1,35,0,354.383,14.874,8.688,-341.750,93.375,0.270,0.340,3.305,-14.473,-3.434,13.395,0.310,0.460,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14006,14006,0,14006,75073.375,0.907,-0.199,0.371,-0.016,0,0,2221,0,2329,0,2055,1621,57,1.313,1,35,0,379.378,18.007,32.563,-370.438,75.125,0.383,0.066,3.602,-16.652,-6.852,17.434,0.346,0.506,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14009,14009,0,14009,75078.375,0.900,-0.201,0.386,-0.016,0,0,1947,0,2169,0,2037,1339,57,1.313,1,35,0,392.561,20.772,71.625,-384.313,35.750,0.297,0.074,3.566,-18.059,-10.266,17.477,0.392,0.558,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14009,14009,0,14009,75083.375,0.892,-0.205,0.402,-0.016,0,0,1587,0,1913,0,2013,1048,57,1.313,1,35,0,415.138,22.051,98.875,-402.938,14.313,0.051,0.129,3.488,-19.516,-10.266,17.477,0.444,0.620,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14023,14023,0,14023,75088.374,0.884,-0.209,0.419,-0.016,0,0,1304,0,1619,0,2037,821,57,1.313,1,35,0,437.075,23.810,118.875,-420.250,17.125,0.000,0.359,3.547,-21.840,-9.484,14.738,0.506,0.688,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14023,14023,0,14023,75093.376,0.874,-0.214,0.436,-0.017,0,0,1066,0,1236,0,2021,552,57,1.313,1,35,0,461.460,25.051,146.688,-436.000,36.500,0.039,0.609,3.969,-23.840,-7.695,14.738,0.582,0.768,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14030,14030,0,14030,75098.375,0.864,-0.221,0.453,-0.018,0,0,749,0,879,0,1929,410,57,1.313,1,35,0,488.872,28.180,195.875,-447.000,28.625,0.230,0.438,3.953,-27.109,-7.695,16.684,0.666,0.856,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14030,14030,0,14030,75103.375,0.852,-0.230,0.470,-0.019,0,0,548,0,630,0,1763,335,57,1.313,1,35,0,506.817,28.657,229.250,-452.000,-2.000,0.184,0.125,3.512,-27.109,-9.289,16.684,0.762,0.954,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14038,14038,0,14038,75108.375,0.840,-0.239,0.486,-0.019,0,0,341,0,340,0,1479,275,57,1.313,1,35,0,512.983,27.100,240.313,-452.688,-21.813,0.023,0.129,3.316,-24.914,-10.664,11.578,0.864,1.058,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14038,14038,0,14038,75113.374,0.828,-0.248,0.503,-0.018,0,0,158,0,44,0,1003,190,57,1.313,1,35,0,525.881,27.288,227.375,-473.438,-26.625,-0.191,-0.102,3.395,-24.914,-11.133,8.141,0.972,1.168,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14070,14070,0,14070,75118.375,0.814,-0.257,0.520,-0.017,0,0,57,0,0,0,506,123,57,1.313,1,35,0,536.975,29.963,245.563,-476.188,-35.875,-0.254,-0.344,3.348,-26.977,-13.039,4.797,1.084,1.282,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14070,14070,0,14070,75123.391,0.801,-0.267,0.536,-0.017,0,0,7,0,0,0,140,35,57,1.313,1,35,0,535.379,31.003,258.563,-467.375,-36.563,-0.375,-0.727,3.668,-27.000,-15.238,1.805,1.202,1.402,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14070,14070,0,14070,75128.375,0.786,-0.279,0.551,-0.016,0,0,0,0,0,0,0,0,57,1.313,1,35,0,559.630,35.728,295.125,-470.875,-66.063,-0.582,-0.875,4.105,-29.672,-19.902,-0.777,1.328,1.528,1.121,1.385,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14070,14070,0,14070,75133.375,0.770,-0.294,0.566,-0.016,0,0,0,0,0,7,0,0,57,1.313,1,35,0,611.926,37.870,386.313,-466.375,-87.813,-0.840,-1.113,3.602,-30.430,-22.543,-3.230,1.464,1.668,1.121,1.385,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14070,14070,0,14070,75138.374,0.753,-0.312,0.580,-0.017,0,0,0,0,0,36,0,0,57,1.313,1,35,0,640.106,37.870,439.938,-455.375,-93.938,-1.059,-1.070,2.563,-30.430,-22.543,-10.074,1.612,1.820,1.121,1.385,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14070,14070,0,14070,75143.374,0.736,-0.328,0.593,-0.019,0,0,0,0,0,57,0,0,57,1.313,1,35,0,615.505,28.363,428.813,-434.938,-76.125,-1.289,-0.887,1.465,-22.461,-17.320,-16.555,1.772,1.986,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14085,14085,0,14085,75148.376,0.719,-0.344,0.603,-0.022,0,0,0,0,0,76,0,0,57,1.313,1,35,0,592.578,17.477,444.500,-384.125,-77.563,-1.516,-2.008,-0.305,-14.254,-10.113,-21.531,1.942,2.162,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
