condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,12351,23055,0,556608.829,0.899,0.087,-0.042,-0.427,393,0,749,1195,25,816,556,821,1,0.000,3,0,0.028,0.004,0.000,0.020,-0.020,-0.156,-0.116,0.984,-0.004,-0.002,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12351,23055,0,556613.829,0.899,0.087,-0.042,-0.427,381,0,747,1195,28,825,557,822,1,0.000,3,0,0.102,0.004,0.060,0.020,-0.080,-0.156,-0.117,0.983,0.000,-0.004,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12367,23071,0,556618.829,0.899,0.087,-0.042,-0.427,381,0,756,1189,27,822,557,816,1,0.000,3,0,0.066,0.006,0.060,0.020,-0.020,-0.155,-0.116,0.985,0.004,-0.004,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12367,23071,0,556623.829,0.899,0.087,-0.042,-0.427,382,0,748,1187,25,820,553,811,1,0.000,3,0,0.108,0.004,0.060,-0.040,-0.080,-0.156,-0.115,0.983,0.004,-0.002,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12383,23087,0,556628.829,0.899,0.087,-0.042,-0.427,381,0,749,1184,29,825,555,816,1,0.000,3,0,0.146,0.002,0.000,-0.040,-0.140,-0.155,-0.116,0.985,0.000,0.002,0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12383,23087,0,556633.829,0.899,0.087,-0.042,-0.427,389,0,753,1184,27,823,555,823,1,0.000,3,0,0.154,0.000,0.060,0.020,-0.140,-0.155,-0.116,0.983,0.000,0.000,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12383,23087,0,556638.829,0.899,0.087,-0.042,-0.427,382,0,747,1189,23,821,552,815,1,0.000,3,0,0.141,0.004,0.000,0.020,-0.140,-0.154,-0.116,0.984,0.004,0.002,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12383,23087,0,556643.829,0.899,0.087,-0.042,-0.427,394,0,749,1194,21,824,551,815,1,0.000,3,0,0.102,0.009,-0.060,0.020,-0.080,-0.154,-0.115,0.983,0.004,0.008,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12399,23103,0,556648.829,0.899,0.087,-0.042,-0.427,389,0,750,1195,28,824,556,819,1,0.000,3,0,0.141,0.009,0.000,0.020,-0.140,-0.154,-0.117,0.983,0.004,0.008,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12399,23103,0,556653.829,0.899,0.087,-0.042,-0.427,389,0,755,1190,23,825,555,821,1,0.000,3,0,0.102,0.006,0.060,0.020,-0.080,-0.156,-0.114,0.984,-0.002,0.006,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12416,23120,0,556658.829,0.899,0.087,-0.042,-0.427,381,0,751,1184,25,821,557,817,1,0.000,3,0,0.128,0.010,0.060,0.080,-0.080,-0.155,-0.117,0.984,0.010,0.000,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12416,23120,0,556663.829,0.899,0.087,-0.042,-0.427,381,0,752,1189,25,824,555,816,1,0.000,3,0,0.028,0.010,0.000,0.020,-0.020,-0.155,-0.117,0.984,0.010,-0.002,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12416,23120,0,556668.829,0.899,0.087,-0.042,-0.427,383,0,749,1188,21,819,552,813,1,0.000,3,0,0.075,0.010,0.060,0.020,0.040,-0.155,-0.117,0.983,0.010,-0.002,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12416,23120,0,556673.829,0.899,0.087,-0.042,-0.427,384,0,755,1194,22,827,555,819,1,0.000,3,0,0.066,0.011,0.060,0.020,-0.020,-0.156,-0.115,0.983,0.010,-0.004,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12450,23154,0,556678.829,0.899,0.087,-0.042,-0.427,384,0,751,1195,25,822,553,821,1,0.000,3,0,0.066,0.007,0.060,0.020,-0.020,-0.156,-0.117,0.983,0.004,-0.006,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12450,23154,0,556683.829,0.899,0.087,-0.042,-0.427,383,0,749,1194,29,823,556,821,1,0.000,3,0,0.066,0.004,0.060,0.020,-0.020,-0.155,-0.116,0.984,0.002,-0.004,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12450,23155,0,556688.829,0.899,0.087,-0.042,-0.427,384,0,749,1189,25,816,555,821,1,0.000,3,0,0.128,0.011,0.120,-0.040,-0.020,-0.156,-0.117,0.985,0.004,-0.010,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12450,23155,0,556693.830,0.899,0.087,-0.042,-0.427,379,0,747,1189,29,825,554,815,1,0.000,3,0,0.075,0.003,0.060,0.020,0.040,-0.156,-0.114,0.984,0.002,0.002,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12451,23155,0,556698.829,0.899,0.087,-0.042,-0.427,382,0,751,1192,23,825,556,819,1,0.000,3,0,0.075,0.012,0.060,-0.040,-0.020,-0.156,-0.117,0.982,0.002,-0.012,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12451,23155,0,556703.829,0.899,0.087,-0.042,-0.427,393,0,752,1193,25,826,558,820,1,0.000,3,0,0.066,0.012,0.060,0.020,-0.020,-0.156,-0.115,0.983,-0.012,0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12463,23167,0,556708.829,0.899,0.087,-0.042,-0.427,381,0,755,1192,24,821,555,821,1,0.000,3,0,0.075,0.004,0.060,-0.040,-0.020,-0.156,-0.116,0.984,0.000,-0.004,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12463,23167,0,556713.829,0.899,0.087,-0.042,-0.427,381,0,750,1191,26,827,555,814,1,0.000,3,0,0.133,0.002,0.120,-0.040,0.040,-0.154,-0.115,0.983,0.000,0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12464,23168,0,556718.829,0.899,0.087,-0.042,-0.427,392,0,750,1188,25,827,557,819,1,0.000,3,0,0.128,0.004,0.120,0.020,0.040,-0.155,-0.116,0.983,0.002,0.004,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12464,23168,0,556723.829,0.899,0.087,-0.042,-0.427,390,0,749,1191,28,823,558,815,1,0.000,3,0,0.128,0.010,0.120,-0.040,-0.020,-0.153,-0.116,0.984,0.002,0.010,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12464,23168,0,556728.829,0.899,0.087,-0.042,-0.427,383,0,757,1192,20,823,555,823,1,0.000,3,0,0.057,0.016,0.000,-0.040,0.040,-0.155,-0.114,0.985,0.002,0.016,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12480,23184,0,556733.829,0.899,0.087,-0.042,-0.427,383,0,754,1190,23,823,553,823,1,0.000,3,0,0.133,0.016,0.120,-0.040,0.040,-0.155,-0.116,0.984,-0.002,0.016,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12480,23184,0,556738.830,0.899,0.087,-0.042,-0.427,383,0,755,1191,29,825,557,821,1,0.000,3,0,0.075,0.010,0.060,0.020,0.040,-0.156,-0.115,0.984,-0.010,0.002,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12496,23200,0,556743.829,0.899,0.087,-0.042,-0.427,382,0,751,1193,23,822,555,815,1,0.000,3,0,0.128,0.002,0.120,0.020,0.040,-0.154,-0.117,0.983,-0.002,0.000,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12496,23200,0,556748.829,0.899,0.087,-0.042,-0.427,391,0,752,1194,27,823,551,820,1,0.000,3,0,0.123,0.003,0.060,-0.040,0.100,-0.155,-0.116,0.983,0.002,0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12496,23200,0,556753.829,0.899,0.087,-0.042,-0.427,392,0,748,1191,26,816,555,813,1,0.000,3,0,0.082,0.002,0.060,-0.040,0.040,-0.156,-0.116,0.984,0.002,0.000,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12496,23200,0,556758.829,0.899,0.087,-0.042,-0.427,393,0,749,1193,25,823,553,823,1,0.000,3,0,0.161,0.004,0.120,-0.040,0.100,-0.156,-0.115,0.984,-0.004,-0.002,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12518,23222,0,556763.829,0.899,0.087,-0.043,-0.427,383,0,749,1184,23,820,553,812,1,0.000,3,0,0.157,0.011,0.120,0.020,0.100,-0.156,-0.115,0.983,-0.010,-0.004,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12518,23222,0,556768.829,0.899,0.087,-0.043,-0.427,383,0,755,1195,24,825,559,816,1,0.000,3,0,0.204,0.011,0.120,-0.040,0.160,-0.156,-0.116,0.984,-0.010,-0.004,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12518,23222,0,556773.829,0.899,0.087,-0.043,-0.427,384,0,749,1189,21,815,552,819,1,0.000,3,0,0.198,0.011,0.060,-0.100,0.160,-0.156,-0.114,0.984,-0.010,-0.004,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12518,23222,0,556778.829,0.899,0.087,-0.043,-0.427,390,0,755,1184,23,822,555,822,1,0.000,3,0,0.082,0.008,0.060,-0.040,0.040,-0.156,-0.117,0.984,-0.006,-0.006,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12560,23264,0,556783.829,0.899,0.087,-0.043,-0.427,384,0,750,1184,25,820,554,816,1,0.000,3,0,0.075,0.004,0.060,0.020,0.040,-0.155,-0.116,0.984,0.004,0.002,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12560,23264,0,556788.829,0.899,0.087,-0.042,-0.427,393,0,755,1191,23,825,555,824,1,0.000,3,0,0.082,0.004,0.060,-0.040,0.040,-0.155,-0.116,0.984,0.004,-0.002,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12560,23264,0,556793.829,0.899,0.087,-0.042,-0.427,380,0,749,1185,25,827,555,820,1,0.000,3,0,0.057,0.004,0.000,-0.040,0.040,-0.155,-0.116,0.985,0.004,0.002,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12560,23264,0,556798.829,0.899,0.087,-0.042,-0.427,380,0,751,1184,28,824,557,816,1,0.000,3,0,0.082,0.004,0.060,-0.040,0.040,-0.155,-0.117,0.983,0.004,-0.002,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12560,23264,0,556803.829,0.899,0.087,-0.042,-0.427,382,0,756,1184,24,823,557,821,1,0.000,3,0,0.057,0.002,0.000,-0.040,0.040,-0.155,-0.114,0.984,0.000,0.002,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12560,23264,0,556808.829,0.899,0.087,-0.043,-0.427,392,0,752,1190,23,827,551,820,1,0.000,3,0,0.045,0.010,0.000,-0.040,-0.020,-0.156,-0.115,0.983,-0.010,0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12575,23279,0,556813.829,0.899,0.087,-0.042,-0.427,392,0,749,1192,28,820,555,819,1,0.000,3,0,0.075,0.011,0.060,-0.040,-0.020,-0.155,-0.116,0.984,-0.010,0.004,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12575,23279,0,556818.829,0.899,0.087,-0.043,-0.427,394,0,747,1194,24,821,554,815,1,0.000,3,0,0.075,0.004,-0.060,-0.040,-0.020,-0.155,-0.115,0.983,-0.004,0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12575,23279,0,556823.829,0.899,0.087,-0.043,-0.427,384,0,751,1181,27,820,556,816,1,0.000,3,0,0.075,0.004,0.060,-0.040,-0.020,-0.156,-0.115,0.983,-0.004,0.000,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12575,23279,0,556828.829,0.899,0.087,-0.043,-0.427,391,0,753,1191,27,827,555,823,1,0.000,3,0,0.028,0.004,0.000,0.020,-0.020,-0.154,-0.115,0.984,-0.004,0.000,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12575,23279,0,556833.829,0.899,0.087,-0.043,-0.427,381,0,755,1183,26,816,559,816,1,0.000,3,0,0.082,0.006,0.000,0.020,-0.080,-0.155,-0.115,0.983,-0.006,0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12575,23279,0,556838.830,0.899,0.087,-0.043,-0.427,391,0,755,1191,23,821,555,821,1,0.000,3,0,0.066,0.004,0.060,0.020,-0.020,-0.155,-0.116,0.983,0.004,0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12591,23295,0,556843.829,0.899,0.087,-0.043,-0.427,389,0,753,1191,25,821,555,821,1,0.000,3,0,0.102,0.004,0.060,0.020,-0.080,-0.156,-0.115,0.984,-0.004,0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12591,23295,0,556848.829,0.899,0.087,-0.043,-0.427,381,0,750,1187,27,822,557,815,1,0.000,3,0,0.075,0.004,0.060,-0.040,-0.020,-0.155,-0.116,0.984,0.004,-0.002,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12607,23311,0,556853.829,0.899,0.087,-0.043,-0.427,392,0,755,1191,26,823,557,821,1,0.000,3,0,0.045,0.006,0.000,-0.040,-0.020,-0.155,-0.116,0.984,0.006,-0.002,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12607,23311,0,556858.829,0.899,0.087,-0.043,-0.427,391,0,755,1192,29,823,558,821,1,0.000,3,0,0.066,0.007,-0.060,0.020,-0.020,-0.155,-0.116,0.983,0.006,-0.004,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12607,23311,0,556863.829,0.899,0.087,-0.043,-0.427,383,0,755,1184,24,824,558,823,1,0.000,3,0,0.082,0.004,0.000,0.020,-0.080,-0.154,-0.115,0.983,0.004,0.000,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12607,23311,0,556868.829,0.899,0.087,-0.043,-0.427,391,0,755,1187,28,825,554,823,1,0.000,3,0,0.089,0.006,0.000,-0.040,-0.080,-0.156,-0.116,0.984,0.002,-0.006,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12623,23328,0,556873.829,0.899,0.087,-0.042,-0.427,392,0,755,1189,22,827,555,825,1,0.000,3,0,0.028,0.002,0.000,0.020,-0.020,-0.155,-0.116,0.984,0.002,0.000,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12623,23328,0,556878.829,0.899,0.087,-0.042,-0.427,393,0,755,1191,27,825,554,821,1,0.000,3,0,0.066,0.009,0.060,0.020,-0.020,-0.156,-0.117,0.984,0.004,-0.008,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12655,23359,0,556883.829,0.899,0.087,-0.042,-0.427,391,0,753,1183,26,827,559,821,1,0.000,3,0,0.066,0.009,-0.060,0.020,-0.020,-0.155,-0.117,0.984,0.008,-0.004,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12655,23359,0,556888.829,0.899,0.087,-0.042,-0.427,384,0,757,1184,23,822,557,823,1,0.000,3,0,0.082,0.006,0.000,0.020,-0.080,-0.155,-0.116,0.983,0.004,-0.004,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12655,23359,0,556893.829,0.899,0.087,-0.042,-0.427,387,0,752,1184,30,823,559,816,1,0.000,3,0,0.141,0.006,0.000,0.020,-0.140,-0.154,-0.115,0.984,0.004,-0.004,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12655,23359,0,556898.829,0.899,0.087,-0.042,-0.427,383,0,752,1189,28,823,559,816,1,0.000,3,0,0.102,0.006,0.060,0.020,-0.080,-0.154,-0.116,0.984,0.004,0.004,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12655,23359,0,556903.831,0.899,0.087,-0.042,-0.427,389,0,748,1191,23,823,554,820,1,0.000,3,0,0.028,0.010,0.000,0.020,-0.020,-0.154,-0.115,0.985,0.002,0.010,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12655,23359,0,556908.829,0.899,0.087,-0.042,-0.427,384,0,756,1195,23,826,555,821,1,0.000,3,0,0.045,0.008,0.000,-0.040,-0.020,-0.154,-0.115,0.984,0.002,0.008,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12671,23375,0,556913.829,0.899,0.087,-0.042,-0.427,383,0,762,1189,23,824,557,812,1,0.000,3,0,0.028,0.008,0.000,0.020,-0.020,-0.155,-0.117,0.984,0.002,0.008,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12671,23375,0,556918.829,0.899,0.087,-0.042,-0.427,381,0,755,1184,22,827,557,819,1,0.000,3,0,0.028,0.004,0.000,0.020,-0.020,-0.155,-0.116,0.985,0.004,-0.002,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12671,23375,0,556923.829,0.899,0.087,-0.042,-0.427,382,0,747,1183,24,819,555,813,1,0.000,3,0,0.082,0.004,0.000,0.020,-0.080,-0.155,-0.116,0.984,0.004,-0.002,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12671,23375,0,556928.829,0.899,0.087,-0.042,-0.427,381,0,749,1188,26,825,554,815,1,0.000,3,0,0.102,0.002,0.060,0.020,-0.080,-0.156,-0.116,0.983,0.000,-0.002,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12687,23391,0,556933.829,0.899,0.087,-0.042,-0.427,392,0,749,1189,30,827,555,815,1,0.000,3,0,0.028,0.002,0.000,0.020,-0.020,-0.155,-0.116,0.984,0.000,-0.002,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12687,23391,0,556938.829,0.899,0.087,-0.042,-0.427,391,0,749,1192,23,821,555,821,1,0.000,3,0,0.028,0.002,0.000,0.020,-0.020,-0.155,-0.116,0.983,0.000,-0.002,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12687,23391,0,556943.829,0.899,0.087,-0.042,-0.427,383,0,756,1191,26,823,561,816,1,0.000,3,0,0.075,0.003,0.060,-0.040,-0.020,-0.156,-0.116,0.984,-0.002,-0.002,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12687,23391,0,556948.829,0.899,0.087,-0.042,-0.427,382,0,757,1184,24,825,561,821,1,0.000,3,0,0.075,0.009,0.060,-0.040,-0.020,-0.156,-0.115,0.982,-0.008,-0.004,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12703,23407,0,556953.829,0.899,0.087,-0.042,-0.427,384,0,755,1191,25,825,555,821,1,0.000,3,0,0.066,0.010,0.060,0.020,-0.020,-0.156,-0.116,0.983,-0.008,-0.006,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12703,23407,0,556958.829,0.899,0.087,-0.042,-0.427,395,0,755,1184,23,827,553,821,1,0.000,3,0,0.123,0.009,0.120,0.020,-0.020,-0.155,-0.117,0.982,-0.004,-0.008,-0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12719,23423,0,556963.829,0.899,0.087,-0.042,-0.427,392,0,751,1191,27,824,557,821,1,0.000,3,0,0.075,0.010,0.060,0.020,0.040,-0.155,-0.117,0.984,0.006,-0.008,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12719,23423,0,556968.829,0.899,0.087,-0.042,-0.427,383,0,749,1184,25,823,556,823,1,0.000,3,0,0.118,0.007,0.060,0.020,0.100,-0.155,-0.116,0.983,0.006,-0.004,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12719,23423,0,556973.829,0.899,0.087,-0.042,-0.427,391,0,749,1184,26,819,555,819,1,0.000,3,0,0.118,0.006,0.060,0.020,0.100,-0.155,-0.117,0.984,0.006,0.000,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12719,23423,0,556978.829,0.899,0.087,-0.042,-0.427,383,0,752,1184,26,824,561,816,1,0.000,3,0,0.082,0.004,0.060,-0.040,0.040,-0.156,-0.115,0.982,0.004,0.000,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12751,23455,0,556983.829,0.899,0.087,-0.042,-0.427,381,0,752,1188,26,821,561,816,1,0.000,3,0,0.075,0.006,0.060,0.020,0.040,-0.155,-0.117,0.983,0.006,0.000,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12751,23455,0,556988.829,0.899,0.087,-0.042,-0.427,393,0,754,1191,26,825,556,823,1,0.000,3,0,0.133,0.002,0.120,-0.040,0.040,-0.155,-0.116,0.983,-0.002,0.000,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12767,23471,0,556993.830,0.899,0.087,-0.042,-0.427,391,0,755,1193,27,822,563,821,1,0.000,3,0,0.133,0.006,0.120,-0.040,0.040,-0.156,-0.117,0.984,0.002,-0.006,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12767,23471,0,556998.829,0.899,0.087,-0.042,-0.427,381,0,755,1184,25,821,557,823,1,0.000,3,0,0.133,0.004,0.120,-0.040,0.040,-0.155,-0.116,0.983,0.000,-0.004,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12767,23471,0,557003.829,0.899,0.087,-0.042,-0.427,393,0,750,1195,24,824,561,819,1,0.000,3,0,0.075,0.006,0.060,0.020,0.040,-0.156,-0.116,0.983,0.000,-0.006,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12767,23471,0,557008.829,0.899,0.087,-0.042,-0.427,381,0,750,1183,28,827,560,816,1,0.000,3,0,0.128,0.004,0.120,0.020,0.040,-0.155,-0.116,0.983,-0.002,-0.004,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12767,23471,0,557013.829,0.899,0.087,-0.042,-0.427,383,0,754,1192,29,821,555,823,1,0.000,3,0,0.082,0.002,0.060,-0.040,0.040,-0.156,-0.115,0.983,-0.002,0.000,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12767,23471,0,557018.829,0.899,0.087,-0.042,-0.427,381,0,749,1188,26,823,557,815,1,0.000,3,0,0.133,0.004,0.120,-0.040,0.040,-0.156,-0.116,0.984,-0.004,0.000,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12783,23487,0,557023.829,0.899,0.087,-0.042,-0.427,387,0,752,1187,27,820,556,816,1,0.000,3,0,0.082,0.004,0.060,-0.040,0.040,-0.155,-0.116,0.985,-0.004,0.000,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12783,23487,0,557028.829,0.899,0.087,-0.042,-0.427,391,0,755,1193,27,825,557,821,1,0.000,3,0,0.066,0.004,0.060,0.020,-0.020,-0.156,-0.115,0.985,-0.004,0.002,0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12783,23487,0,557033.829,0.899,0.087,-0.042,-0.427,380,0,749,1186,27,823,558,819,1,0.000,3,0,0.075,0.010,0.060,0.020,0.040,-0.155,-0.114,0.984,-0.008,0.006,0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12783,23487,0,557038.829,0.899,0.087,-0.042,-0.427,393,0,755,1191,23,826,557,823,1,0.000,3,0,0.128,0.008,0.120,0.020,0.040,-0.155,-0.116,0.984,-0.008,0.002,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12799,23503,0,557043.829,0.899,0.087,-0.042,-0.427,384,0,755,1192,24,827,557,823,1,0.000,3,0,0.075,0.013,0.060,-0.040,-0.020,-0.156,-0.114,0.984,-0.012,0.004,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12799,23503,0,557048.829,0.899,0.087,-0.042,-0.427,391,0,756,1191,27,822,557,823,1,0.000,3,0,0.075,0.004,0.060,0.020,0.040,-0.155,-0.115,0.984,0.000,0.004,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12799,23503,0,557053.829,0.899,0.087,-0.043,-0.427,383,0,752,1184,23,825,555,816,1,0.000,3,0,0.045,0.006,0.000,0.020,0.040,-0.155,-0.115,0.984,-0.004,0.004,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12799,23503,0,557058.829,0.899,0.087,-0.042,-0.427,381,0,751,1189,23,827,557,821,1,0.000,3,0,0.028,0.002,0.000,0.020,-0.020,-0.155,-0.116,0.983,0.000,0.002,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12799,23503,0,557063.829,0.899,0.087,-0.043,-0.427,383,0,750,1191,25,821,553,819,1,0.000,3,0,0.045,0.004,0.000,-0.040,-0.020,-0.155,-0.115,0.984,-0.004,0.002,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
