condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,74614,74614,1,855120.806,0.252,-0.105,-0.157,0.949,1088,0,0,1355,0,22,0,409,36,1.101,331,0,267.069,26.924,-154.520,-215.680,30.520,3.113,-1.318,0.797,-26.060,-6.764,-3.860,4.970,1.108,1.424,0.501,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,74646,74646,1,855125.808,0.261,-0.095,-0.164,0.947,1525,0,0,1695,0,41,0,335,36,1.101,331,0,343.966,24.662,-249.620,-215.000,98.880,1.968,-1.222,0.675,-23.786,-6.516,-0.710,4.894,0.978,1.424,0.501,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,74646,74646,1,855130.807,0.275,-0.088,-0.172,0.942,1988,0,0,2019,0,73,0,294,36,1.101,331,0,398.227,13.744,-258.900,-200.360,226.740,0.745,-0.402,0.533,-13.554,-2.280,0.264,4.812,0.844,1.424,0.501,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,74646,74646,0,855135.808,0.285,-0.082,-0.180,0.938,2248,36,0,2221,0,172,0,365,36,1.101,332,0,360.515,2.023,-276.120,-169.360,158.260,-0.121,-0.545,0.616,1.008,-1.754,1.856,4.720,0.692,1.424,0.501,1,1359.000,NULL,,4,0,0,7,255,,0,0,0
stim,74646,74646,0,855140.806,0.292,-0.076,-0.190,0.934,2472,64,0,2389,98,394,0,503,36,1.101,332,0,293.922,7.833,-258.160,-121.800,70.060,-0.355,-0.670,0.168,7.452,2.412,2.314,4.634,0.550,1.424,0.501,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74648,74648,0,855145.808,0.294,-0.071,-0.193,0.933,2577,46,0,2461,264,664,0,652,36,1.101,332,0,135.222,8.735,-105.100,-84.200,-12.220,-0.084,-0.094,0.090,8.296,2.734,2.314,4.538,0.390,1.424,0.501,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74662,74662,0,855150.808,0.294,-0.069,-0.188,0.935,2633,30,35,2517,485,974,151,1004,36,1.101,332,0,107.351,9.617,69.040,-78.420,-24.660,0.224,0.276,1.205,9.220,2.734,2.314,4.462,0.260,1.424,0.501,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74662,74662,0,855155.808,0.295,-0.066,-0.185,0.935,2647,49,87,2539,691,1144,284,1229,36,1.101,332,0,94.534,12.734,46.640,-80.120,-18.500,0.390,0.498,2.544,10.062,-7.804,3.144,4.396,0.138,1.424,0.501,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74662,74662,0,855160.806,0.295,-0.062,-0.187,0.935,2623,102,123,2553,814,1309,409,1463,36,1.101,332,0,117.265,21.433,-104.360,-38.500,-37.120,0.378,0.720,2.354,11.566,-18.044,8.958,4.364,0.062,1.424,0.501,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74662,74662,0,855165.808,0.292,-0.057,-0.195,0.935,2616,121,165,2567,947,1417,504,1579,36,1.101,332,0,236.077,21.433,-212.140,-0.600,-103.580,0.840,0.054,1.101,11.566,-18.044,8.958,4.350,0.000,1.424,0.501,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74662,74662,0,855170.806,0.289,-0.052,-0.204,0.934,2617,201,179,2588,1096,1432,541,1629,36,1.101,332,0,225.104,9.739,-200.860,30.360,-96.980,1.292,-1.275,-0.268,3.942,-8.906,1.984,0.000,0.000,1.424,0.501,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74662,74662,0,855175.808,0.289,-0.051,-0.209,0.933,2603,253,181,2591,1159,1431,537,1619,36,1.101,332,0,100.749,10.071,-97.820,19.300,14.460,1.057,-1.979,-0.845,-8.658,5.144,-0.572,0.000,0.000,1.424,0.501,1,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74662,74662,0,855180.808,0.292,-0.053,-0.210,0.932,2599,311,205,2591,1189,1417,565,1625,36,1.101,332,0,96.092,12.980,15.940,11.000,94.120,0.137,-1.170,-0.219,-8.658,9.670,-0.572,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74662,74662,0,855185.808,0.293,-0.056,-0.207,0.932,2607,345,217,2613,1237,1459,615,1675,36,1.101,332,0,78.202,9.762,56.280,15.220,52.120,-0.384,-0.132,0.945,1.340,9.670,1.386,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74662,74662,0,855190.806,0.292,-0.057,-0.206,0.932,2614,400,231,2583,1299,1479,686,1708,36,1.101,332,0,39.989,12.479,16.060,25.340,-26.440,-0.109,0.105,1.418,12.432,-1.078,4.956,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74694,74694,0,855195.808,0.290,-0.056,-0.207,0.933,2617,422,275,2573,1351,1483,727,1755,36,1.101,332,0,49.402,13.882,-22.880,25.600,-35.520,0.354,-0.140,1.193,12.432,-6.178,4.956,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74694,74694,0,855200.808,0.290,-0.056,-0.208,0.933,2631,483,325,2568,1421,1554,793,1837,36,1.101,332,0,36.815,9.365,-31.060,19.500,3.220,0.406,-0.335,0.954,7.038,-6.178,4.884,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74694,74694,0,855205.808,0.290,-0.056,-0.208,0.932,2659,533,370,2584,1507,1607,884,1899,36,1.101,332,0,36.915,8.000,-26.840,16.380,19.340,0.227,-0.225,0.903,7.038,-3.804,4.162,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74694,74694,0,855210.806,0.290,-0.056,-0.209,0.932,2657,587,408,2584,1559,1661,935,1934,36,1.101,332,0,29.158,8.129,-20.860,20.340,1.160,0.186,-0.121,0.915,7.224,-3.728,3.590,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74694,74694,0,855215.808,0.289,-0.056,-0.209,0.932,2691,647,444,2609,1629,1736,987,1966,36,1.101,332,0,35.412,8.129,-20.980,26.380,-10.860,0.310,-0.252,0.946,7.224,-3.728,3.590,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74694,74694,0,855220.806,0.289,-0.056,-0.210,0.932,2727,709,505,2645,1718,1800,1033,1997,36,1.101,332,0,39.813,7.457,-28.800,27.480,-0.680,0.331,-0.342,0.954,6.458,-3.728,3.842,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74726,74726,0,855225.808,0.289,-0.057,-0.211,0.932,2720,743,539,2649,1779,1849,1061,2027,36,1.101,332,0,43.209,7.319,-33.320,24.860,11.780,0.234,-0.308,0.939,6.458,-3.444,4.304,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74726,74726,0,855230.808,0.289,-0.057,-0.212,0.932,2769,784,608,2664,1836,1891,1103,2054,36,1.101,332,0,41.345,7.441,-31.840,24.620,9.460,0.161,-0.292,0.917,6.766,-3.096,4.304,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74726,74726,0,855235.808,0.288,-0.057,-0.213,0.932,2776,821,653,2680,1863,1939,1127,2103,36,1.101,332,0,39.170,7.466,-28.440,26.760,-3.060,0.202,-0.307,0.879,6.956,-2.712,4.230,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74726,74726,0,855240.808,0.287,-0.057,-0.214,0.932,2795,867,693,2685,1900,1973,1147,2107,36,1.101,332,0,35.303,7.466,-22.200,26.940,-5.260,0.306,-0.298,0.898,6.956,-2.712,3.930,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74742,74742,0,855245.808,0.287,-0.057,-0.215,0.932,2808,907,723,2727,1928,1998,1161,2123,36,1.101,332,0,31.950,7.039,-18.900,25.540,3.360,0.304,-0.304,0.951,6.234,-3.268,3.930,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74742,74742,0,855250.808,0.287,-0.058,-0.215,0.932,2808,955,745,2718,1957,2031,1179,2129,36,1.101,332,0,35.204,7.039,-22.760,25.340,8.900,0.223,-0.293,0.945,6.234,-3.268,4.142,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74742,74742,0,855255.808,0.287,-0.058,-0.216,0.932,2839,992,783,2735,1989,2081,1199,2149,36,1.101,332,0,34.090,7.648,-23.120,23.700,8.120,0.180,-0.305,0.917,6.936,-3.222,4.222,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74742,74742,0,855260.807,0.286,-0.058,-0.216,0.932,2851,1030,807,2765,2009,2089,1223,2168,36,1.101,332,0,31.590,7.482,-20.860,23.520,3.100,0.199,-0.318,0.904,6.942,-2.790,4.222,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74764,74764,0,855265.808,0.286,-0.059,-0.217,0.932,2837,1066,821,2759,2005,2119,1253,2197,36,1.101,332,0,27.897,7.482,-15.000,23.460,1.700,0.231,-0.284,0.910,6.942,-2.790,4.152,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74764,74764,0,855270.806,0.286,-0.059,-0.217,0.932,2871,1101,840,2764,2040,2163,1264,2195,36,1.101,332,0,25.314,7.608,-10.860,22.600,3.480,0.219,-0.276,0.978,6.942,-3.114,4.152,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74764,74764,0,855275.808,0.285,-0.059,-0.217,0.932,2858,1147,868,2773,2053,2183,1303,2205,36,1.101,332,0,28.194,7.923,-16.720,22.480,3.160,0.225,-0.225,1.040,7.086,-3.544,4.364,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74764,74764,0,855280.806,0.285,-0.059,-0.218,0.932,2867,1180,885,2781,2059,2163,1325,2211,36,1.101,332,0,31.472,8.151,-21.660,22.420,4.320,0.220,-0.252,0.993,7.212,-3.798,4.364,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74764,74764,0,855285.808,0.285,-0.060,-0.218,0.931,2871,1231,917,2789,2076,2203,1354,2219,36,1.101,332,0,32.083,8.151,-22.520,22.720,2.440,0.220,-0.297,0.930,7.212,-3.798,4.308,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74764,74764,0,855290.808,0.285,-0.060,-0.219,0.931,2888,1277,942,2821,2105,2263,1395,2237,36,1.101,332,0,29.178,7.574,-18.480,22.240,3.900,0.221,-0.314,0.931,6.890,-3.146,4.230,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74775,74775,0,855295.808,0.284,-0.060,-0.219,0.931,2893,1299,965,2805,2131,2279,1431,2259,36,1.101,332,0,28.391,7.574,-17.200,22.480,2.200,0.218,-0.293,0.935,6.890,-3.146,4.128,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74791,74791,0,855300.808,0.284,-0.060,-0.220,0.931,2887,1328,990,2809,2132,2301,1459,2248,36,1.101,332,0,26.169,7.540,-14.940,21.260,3.100,0.225,-0.306,0.955,6.828,-3.198,4.230,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74791,74791,0,855305.808,0.284,-0.061,-0.220,0.931,2899,1357,1021,2837,2154,2317,1491,2260,36,1.101,332,0,26.607,7.600,-15.500,21.260,3.960,0.212,-0.309,0.938,6.894,-3.198,4.258,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74791,74791,0,855310.806,0.283,-0.061,-0.220,0.931,2900,1379,1073,2835,2171,2343,1517,2267,36,1.101,332,0,23.035,7.617,-11.640,19.560,3.540,0.203,-0.286,0.944,6.894,-3.238,4.258,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74791,74791,0,855315.808,0.283,-0.061,-0.220,0.931,2879,1398,1094,2808,2199,2352,1503,2269,36,1.101,332,0,22.076,7.785,-10.240,19.300,3.160,0.199,-0.300,0.975,7.080,-3.238,4.258,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74791,74791,0,855320.807,0.283,-0.061,-0.220,0.932,2877,1420,1131,2805,2213,2361,1553,2293,36,1.101,332,0,22.103,7.826,-11.400,18.880,1.460,0.206,-0.281,0.948,7.090,-3.314,4.182,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74823,74823,0,855325.808,0.282,-0.061,-0.220,0.932,2875,1447,1171,2823,2249,2389,1575,2296,36,1.101,332,0,20.352,7.833,-9.380,18.020,1.220,0.230,-0.294,0.955,7.080,-3.352,4.232,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74823,74823,0,855330.807,0.282,-0.061,-0.220,0.932,2859,1455,1192,2795,2255,2389,1581,2309,36,1.101,332,0,21.115,7.608,-10.480,18.020,3.360,0.215,-0.309,0.941,6.848,-3.314,4.232,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74823,74823,0,855335.808,0.282,-0.061,-0.220,0.932,2845,1483,1216,2794,2287,2417,1611,2337,36,1.101,332,0,20.318,7.578,-10.420,17.360,1.700,0.217,-0.283,0.932,6.848,-3.244,4.232,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74823,74823,0,855340.808,0.282,-0.062,-0.220,0.932,2847,1494,1260,2793,2300,2429,1637,2333,36,1.101,332,0,19.990,7.539,-9.260,17.660,1.400,0.229,-0.314,0.926,6.848,-3.154,4.148,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74840,74840,0,855345.808,0.281,-0.062,-0.220,0.932,2833,1511,1293,2772,2299,2439,1638,2336,36,1.101,332,0,20.507,7.407,-9.640,17.900,2.680,0.225,-0.309,0.923,6.734,-3.084,4.104,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74840,74840,0,855350.808,0.281,-0.062,-0.221,0.932,2823,1527,1323,2763,2341,2429,1687,2349,36,1.101,332,0,20.320,7.403,-9.020,18.140,1.580,0.216,-0.303,0.917,6.734,-3.076,4.104,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74840,74840,0,855355.806,0.281,-0.062,-0.221,0.932,2830,1561,1352,2763,2361,2443,1675,2363,36,1.101,332,0,20.104,7.382,-8.040,18.400,0.980,0.220,-0.320,0.915,6.734,-3.024,4.104,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74840,74840,0,855360.808,0.280,-0.062,-0.220,0.932,2797,1560,1375,2743,2379,2447,1673,2363,36,1.101,332,0,19.670,7.442,-7.380,18.200,1.100,0.228,-0.293,0.938,6.800,-3.024,4.106,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74843,74843,0,855365.807,0.280,-0.062,-0.220,0.932,2799,1573,1401,2748,2399,2463,1696,2376,36,1.101,332,0,20.145,7.538,-8.100,18.400,1.280,0.231,-0.291,0.947,6.788,-3.278,4.126,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74843,74843,0,855370.808,0.280,-0.062,-0.220,0.932,2792,1590,1419,2747,2420,2457,1713,2381,36,1.101,332,0,21.054,7.554,-9.640,18.640,1.700,0.230,-0.291,0.940,6.788,-3.314,4.106,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74855,74855,0,855375.808,0.279,-0.063,-0.221,0.932,2765,1598,1435,2719,2423,2459,1709,2383,36,1.101,332,0,21.118,7.554,-9.260,18.940,1.220,0.227,-0.283,0.934,6.788,-3.314,4.096,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74855,74855,0,855380.808,0.279,-0.063,-0.221,0.933,2752,1625,1456,2725,2451,2475,1739,2389,36,1.101,332,0,21.181,7.541,-9.200,19.060,0.840,0.229,-0.296,0.939,6.784,-3.294,4.096,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74878,74878,0,855385.808,0.279,-0.063,-0.221,0.933,2761,1637,1468,2711,2448,2467,1736,2397,36,1.101,332,0,21.694,7.499,-9.940,19.240,1.280,0.227,-0.301,0.926,6.750,-3.266,4.060,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74878,74878,0,855390.808,0.278,-0.063,-0.221,0.933,2740,1647,1492,2718,2463,2469,1748,2394,36,1.101,332,0,21.191,7.447,-9.020,19.120,1.460,0.222,-0.301,0.925,6.750,-3.146,4.066,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74879,74879,0,855395.808,0.278,-0.063,-0.221,0.933,2709,1661,1503,2695,2459,2476,1749,2391,36,1.101,332,0,21.018,7.453,-8.540,19.180,0.980,0.221,-0.293,0.935,6.756,-3.146,4.066,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74881,74881,0,855400.808,0.278,-0.063,-0.221,0.933,2709,1682,1529,2700,2461,2483,1765,2401,36,1.101,332,0,21.153,7.490,-9.020,19.120,0.720,0.225,-0.296,0.937,6.764,-3.218,4.092,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74881,74881,0,855405.808,0.277,-0.063,-0.221,0.933,2677,1703,1545,2680,2471,2459,1763,2394,36,1.101,332,0,21.132,7.490,-9.320,18.940,0.980,0.226,-0.304,0.928,6.764,-3.218,4.092,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74881,74881,0,855410.807,0.277,-0.064,-0.221,0.933,2667,1715,1575,2676,2476,2491,1779,2406,36,1.101,332,0,20.887,7.399,-8.960,18.820,1.340,0.225,-0.307,0.918,6.702,-3.134,4.092,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74918,74918,0,855415.808,0.277,-0.064,-0.221,0.933,2671,1709,1597,2678,2509,2475,1784,2417,36,1.101,332,0,20.588,7.350,-8.100,18.880,1.340,0.221,-0.310,0.914,6.686,-3.052,4.046,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74918,74918,0,855420.807,0.276,-0.064,-0.221,0.933,2645,1715,1615,2671,2527,2470,1799,2411,36,1.101,332,0,19.863,7.315,-7.120,18.520,0.920,0.223,-0.310,0.914,6.676,-2.990,4.044,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74918,74918,0,855425.808,0.276,-0.064,-0.221,0.933,2651,1736,1635,2671,2508,2487,1801,2407,36,1.101,332,0,19.802,7.304,-7.260,18.400,0.920,0.229,-0.309,0.920,6.664,-2.990,4.044,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74918,74918,0,855430.807,0.276,-0.064,-0.221,0.933,2621,1743,1637,2648,2517,2504,1810,2425,36,1.101,332,0,19.696,7.292,-7.320,18.200,1.760,0.230,-0.307,0.919,6.616,-3.066,4.034,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74951,74951,0,855435.808,0.275,-0.064,-0.221,0.933,2613,1740,1675,2653,2520,2471,1806,2411,36,1.101,332,0,19.560,7.292,-6.940,18.140,2.320,0.223,-0.309,0.919,6.616,-3.066,4.054,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74951,74951,0,855440.808,0.275,-0.064,-0.221,0.934,2597,1773,1691,2647,2551,2491,1808,2423,36,1.101,332,0,19.208,7.317,-6.580,17.960,1.760,0.219,-0.305,0.917,6.662,-3.026,4.038,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74951,74951,0,855445.808,0.275,-0.064,-0.220,0.934,2571,1759,1689,2615,2539,2459,1802,2421,36,1.101,332,0,19.108,7.317,-6.700,17.840,1.400,0.226,-0.308,0.921,6.662,-3.026,4.066,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74951,74951,0,855450.808,0.274,-0.065,-0.220,0.934,2571,1771,1707,2616,2553,2493,1813,2441,36,1.101,332,0,18.982,7.293,-6.760,17.600,2.200,0.232,-0.309,0.915,6.632,-3.034,4.038,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74951,74951,0,855455.808,0.274,-0.065,-0.220,0.934,2535,1769,1721,2617,2560,2479,1817,2453,36,1.101,332,0,18.988,7.274,-6.220,17.660,3.160,0.230,-0.305,0.919,6.602,-3.054,4.024,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74951,74951,0,855460.806,0.274,-0.065,-0.220,0.934,2535,1773,1728,2597,2581,2505,1815,2432,36,1.101,332,0,19.178,7.283,-6.520,17.720,3.360,0.226,-0.299,0.925,6.602,-3.076,4.024,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74951,74951,0,855465.808,0.274,-0.065,-0.220,0.934,2525,1781,1741,2591,2595,2509,1816,2451,36,1.101,332,0,19.509,7.303,-7.060,17.960,2.860,0.229,-0.300,0.917,6.622,-3.080,4.024,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74951,74951,0,855470.806,0.273,-0.065,-0.220,0.934,2517,1783,1759,2593,2590,2503,1825,2473,36,1.101,332,0,19.307,7.303,-6.700,17.840,3.100,0.235,-0.306,0.915,6.622,-3.080,3.984,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74966,74966,0,855475.808,0.273,-0.065,-0.220,0.934,2495,1797,1774,2578,2599,2504,1816,2485,36,1.101,332,0,19.413,7.250,-6.400,17.840,4.200,0.232,-0.305,0.920,6.564,-3.078,3.984,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74966,74966,0,855480.808,0.273,-0.066,-0.220,0.934,2467,1785,1779,2553,2603,2504,1811,2471,36,1.101,332,0,19.357,7.250,-6.220,17.780,4.460,0.227,-0.296,0.927,6.564,-3.078,4.024,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74966,74966,0,855485.808,0.273,-0.066,-0.220,0.934,2465,1788,1809,2552,2641,2522,1815,2473,36,1.101,332,0,19.241,7.364,-6.100,17.840,3.840,0.225,-0.289,0.933,6.656,-3.150,4.034,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74966,74966,0,855490.807,0.272,-0.066,-0.220,0.934,2445,1810,1821,2551,2641,2523,1823,2496,36,1.101,332,0,19.251,7.396,-6.700,17.660,3.720,0.232,-0.292,0.937,6.656,-3.224,4.038,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74982,74982,0,855495.808,0.272,-0.066,-0.220,0.934,2429,1809,1813,2535,2635,2523,1815,2479,36,1.101,332,0,19.744,7.372,-7.560,17.720,4.320,0.233,-0.296,0.929,6.630,-3.224,4.034,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74982,74982,0,855500.808,0.272,-0.066,-0.220,0.935,2420,1813,1837,2543,2649,2535,1823,2515,36,1.101,332,0,19.866,7.318,-7.680,17.660,4.880,0.228,-0.304,0.921,6.590,-3.182,4.032,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74982,74982,0,855505.808,0.272,-0.067,-0.220,0.935,2439,1820,1845,2525,2661,2534,1822,2511,36,1.101,332,0,19.519,7.268,-6.760,17.780,4.380,0.221,-0.300,0.918,6.590,-3.066,4.030,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74982,74982,0,855510.806,0.272,-0.067,-0.219,0.935,2413,1830,1852,2529,2661,2565,1825,2535,36,1.101,332,0,19.105,7.323,-6.400,17.600,3.780,0.225,-0.296,0.937,6.650,-3.066,4.032,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74998,74998,0,855515.808,0.271,-0.067,-0.219,0.935,2382,1852,1881,2513,2683,2569,1822,2533,36,1.101,332,0,19.375,7.373,-7.260,17.480,4.140,0.229,-0.298,0.934,6.650,-3.184,4.088,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,74998,74998,0,855520.806,0.271,-0.067,-0.219,0.935,2362,1863,1899,2504,2698,2579,1820,2540,36,1.101,332,0,19.197,7.339,-7.200,17.180,4.640,0.226,-0.299,0.928,6.612,-3.184,4.088,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,75030,75030,0,855525.808,0.271,-0.067,-0.219,0.935,2351,1855,1901,2480,2700,2560,1824,2575,36,1.101,332,0,18.840,7.339,-6.700,17.100,4.200,0.226,-0.291,0.935,6.612,-3.184,4.058,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,75030,75030,0,855530.808,0.271,-0.067,-0.219,0.935,2331,1863,1907,2457,2706,2569,1829,2568,36,1.101,332,0,18.848,7.367,-7.000,17.100,3.720,0.229,-0.290,0.937,6.628,-3.216,4.056,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,75030,75030,0,855535.808,0.271,-0.068,-0.219,0.935,2313,1871,1929,2451,2743,2585,1833,2584,36,1.101,332,0,19.106,7.368,-7.680,17.040,3.960,0.234,-0.293,0.932,6.628,-3.218,4.054,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,75030,75030,0,855540.808,0.270,-0.068,-0.219,0.935,2315,1880,1949,2443,2730,2606,1830,2621,36,1.101,332,0,19.173,7.309,-7.620,17.040,4.380,0.233,-0.293,0.926,6.562,-3.218,4.026,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,75046,75046,0,855545.808,0.270,-0.068,-0.219,0.935,2265,1883,1947,2411,2735,2581,1831,2596,36,1.101,332,0,19.092,7.309,-7.120,17.180,4.320,0.232,-0.289,0.931,6.562,-3.218,3.998,0.000,0.000,1.424,0.501,2,NULL,NULL,,4,0,0,7,255,,0,0,0
