condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,233468,233468,0,1719155.480,-0.118,0.321,-0.073,-0.937,141,0,0,252,0,423,41,3,60,0.102,1003,0,171.936,0.830,160.580,4.580,-61.280,-0.928,0.327,0.715,0.786,-0.268,1.878,0.170,0.220,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233468,233468,0,1719160.480,-0.112,0.322,-0.078,-0.937,93,0,0,235,0,405,41,2,60,0.102,1003,0,188.933,0.956,182.120,-2.000,-50.240,-0.855,0.366,0.670,0.786,-0.544,1.878,0.178,0.232,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233480,233480,0,1719165.480,-0.106,0.322,-0.085,-0.937,85,0,0,245,0,478,37,0,60,0.102,1003,0,204.048,1.289,199.940,-7.500,-40.040,-0.787,0.435,0.687,0.758,-1.042,1.162,0.188,0.244,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233480,233480,0,1719170.479,-0.100,0.323,-0.092,-0.937,61,0,0,234,0,448,37,0,60,0.102,1003,0,219.543,1.808,215.520,-21.180,-36.080,-0.708,0.460,0.663,0.258,-1.790,0.934,0.198,0.254,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233480,233480,0,1719175.479,-0.093,0.322,-0.099,-0.937,50,0,0,231,0,457,42,0,60,0.102,1003,0,223.909,1.791,215.820,-33.620,-49.260,-0.687,0.396,0.652,-0.070,-1.790,0.284,0.206,0.266,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233480,233480,0,1719180.479,-0.085,0.322,-0.106,-0.937,40,0,0,233,0,472,40,0,60,0.102,1003,0,239.423,1.511,222.780,-49.240,-72.580,-0.667,0.380,0.616,-0.162,-1.502,-0.070,0.216,0.276,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233497,233497,0,1719185.479,-0.077,0.320,-0.114,-0.937,55,0,0,239,0,463,43,0,60,0.102,1003,0,262.352,1.360,242.360,-60.720,-80.020,-0.651,0.263,0.394,-0.162,-1.350,-0.460,0.224,0.286,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233497,233497,0,1719190.479,-0.068,0.319,-0.122,-0.938,61,0,0,247,0,461,44,0,60,0.102,1003,0,276.146,1.364,255.660,-69.200,-78.140,-0.668,0.258,0.288,1.296,-0.426,-2.230,0.232,0.292,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233497,233497,0,1719195.479,-0.059,0.317,-0.130,-0.938,63,0,0,269,0,459,46,0,60,0.102,1003,0,286.121,2.227,263.840,-77.440,-79.100,-0.684,0.256,0.198,2.186,-0.426,-2.764,0.236,0.298,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233497,233497,0,1719200.479,-0.049,0.315,-0.138,-0.938,84,0,0,282,0,473,45,0,60,0.102,1003,0,290.097,2.978,266.220,-83.060,-79.900,-0.703,0.160,0.053,2.948,-0.422,-3.212,0.240,0.302,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233497,233497,0,1719205.481,-0.040,0.312,-0.146,-0.938,100,0,0,311,0,473,45,0,60,0.102,1003,0,287.101,4.131,262.740,-85.320,-78.200,-0.701,0.123,-0.013,4.126,0.212,-4.230,0.244,0.306,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233497,233497,0,1719210.480,-0.031,0.310,-0.154,-0.938,123,0,0,334,0,475,48,0,60,0.102,1003,0,282.087,4.625,257.560,-83.540,-79.100,-0.695,0.131,-0.034,4.620,0.212,-4.758,0.246,0.306,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233567,233567,0,1719215.480,-0.022,0.308,-0.161,-0.937,189,0,0,473,0,392,57,0,60,0.102,1003,0,270.481,4.749,242.060,-80.440,-89.980,-0.737,0.115,-0.079,4.742,0.252,-4.906,0.246,0.308,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233567,233567,0,1719220.479,-0.013,0.305,-0.167,-0.938,495,0,0,1055,0,400,68,0,60,0.102,1003,0,244.757,4.746,204.580,-91.360,-98.520,-0.495,0.547,-0.051,4.742,0.194,-4.942,0.246,0.306,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233567,233567,0,1719225.479,-0.007,0.301,-0.171,-0.938,887,0,0,1565,0,468,85,0,60,0.102,1003,0,186.733,6.400,134.020,-119.440,-51.400,-0.489,0.558,-0.278,4.818,-4.212,-5.154,0.244,0.306,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233567,233567,0,1719230.479,-0.002,0.298,-0.166,-0.940,1351,0,0,1899,0,519,85,3,60,0.102,1003,0,183.821,5.334,-48.720,-92.100,-151.440,-0.440,0.237,-0.070,3.272,-4.212,-6.558,0.242,0.302,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233567,233567,0,1719235.479,-0.000,0.296,-0.155,-0.942,1669,0,0,2158,0,205,96,0,60,0.102,1003,0,258.300,3.637,-197.340,-56.140,-156.920,-0.425,-0.516,0.668,3.272,-1.588,-6.558,0.238,0.298,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233567,233567,0,1719240.479,-0.000,0.296,-0.140,-0.945,1878,0,0,2319,3,355,136,61,60,0.102,1003,0,353.616,7.368,-306.160,-8.160,-176.760,-0.877,-1.406,1.889,-1.408,7.232,-4.278,0.232,0.292,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233576,233576,0,1719245.479,-0.003,0.297,-0.125,-0.947,1979,0,0,2415,0,379,213,96,60,0.102,1004,0,339.397,19.899,-318.980,4.340,-115.860,-0.803,-1.844,2.832,-6.394,18.844,4.630,0.224,0.284,0.035,0.038,1,707.000,NULL,,1,0,3,7,255,,250,0,0
stim,233576,233576,0,1719250.479,-0.007,0.297,-0.118,-0.948,1971,0,0,2436,4,407,221,107,60,0.102,1004,0,195.180,23.210,-194.900,10.440,-0.500,-0.569,-0.789,3.612,-13.550,18.844,9.692,0.212,0.276,0.035,0.038,1,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233576,233576,0,1719255.479,-0.005,0.296,-0.125,-0.947,1973,0,0,2441,6,421,217,84,60,0.102,1004,0,169.555,23.976,161.500,-22.080,46.680,-0.289,0.612,2.859,-18.688,15.020,11.904,0.200,0.264,0.035,0.038,1,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233576,233576,0,1719260.479,0.000,0.293,-0.139,-0.946,2039,0,0,2471,4,619,222,104,60,0.102,1004,0,342.457,18.691,333.740,-55.280,53.280,-0.163,0.958,0.987,-18.688,0.318,11.904,0.182,0.250,0.035,0.038,1,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233611,233611,0,1719265.479,0.009,0.290,-0.152,-0.945,2153,0,0,2551,6,703,218,105,60,0.102,1004,0,370.945,9.239,361.320,-83.920,-2.320,-0.192,1.281,-0.229,-6.552,-6.514,-0.110,0.162,0.232,0.035,0.038,1,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233611,233611,0,1719270.479,0.018,0.288,-0.161,-0.944,2323,167,0,2672,5,943,267,368,60,0.102,1004,0,296.688,12.377,277.160,-74.080,-75.620,-0.383,1.488,-1.007,1.686,-12.262,-6.668,0.136,0.212,0.035,0.038,1,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233611,233611,0,1719275.480,0.024,0.287,-0.160,-0.944,2451,185,0,2760,9,954,295,381,60,0.102,1004,0,151.064,16.427,50.460,-41.780,-136.120,-0.625,1.238,-1.287,7.832,-14.440,-9.586,0.108,0.186,0.035,0.038,1,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233611,233611,0,1719280.479,0.026,0.287,-0.148,-0.946,2589,181,0,2867,21,995,327,389,60,0.102,1004,0,278.779,18.155,-225.540,-13.020,-163.340,-0.803,0.580,-0.900,11.004,-14.440,-9.586,0.078,0.158,0.035,0.038,1,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233611,233611,0,1719285.479,0.022,0.290,-0.131,-0.948,2681,203,0,2895,28,966,359,379,60,0.102,1004,0,412.341,13.040,-390.820,49.100,-121.960,-0.884,-0.190,0.035,11.004,-6.996,-8.770,0.056,0.132,0.035,0.038,1,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233611,233611,1,1719290.479,0.016,0.294,-0.115,-0.949,2733,225,0,2943,31,1047,355,359,60,0.102,1004,0,415.353,6.620,-394.780,101.780,-79.420,-0.984,-0.773,1.314,6.028,2.736,-4.028,0.060,0.110,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233611,233611,1,1719295.479,0.013,0.297,-0.104,-0.949,2751,232,0,2966,31,1161,381,413,60,0.102,1004,0,255.594,11.096,-237.380,61.440,-72.140,-1.112,-0.882,2.362,-1.878,10.936,3.980,0.094,0.092,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233611,233611,1,1719300.479,0.016,0.297,-0.103,-0.949,2787,337,0,2975,23,1171,405,445,60,0.102,1004,0,75.991,13.221,10.860,-3.260,-75.140,-1.244,-0.464,2.285,-7.430,10.936,11.712,0.142,0.078,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233611,233611,1,1719305.480,0.021,0.296,-0.108,-0.949,2811,325,0,2993,28,1264,431,485,60,0.102,1004,0,166.289,12.128,158.920,-18.700,-45.240,-1.197,-0.063,1.135,-7.430,9.586,11.712,0.194,0.068,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233611,233611,1,1719310.479,0.025,0.294,-0.114,-0.949,2843,325,0,3019,59,1337,471,585,60,0.102,1004,0,162.073,3.712,155.080,-46.960,-3.540,-1.003,0.131,0.140,0.120,3.710,5.772,0.232,0.068,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233663,233663,1,1719315.480,0.026,0.293,-0.117,-0.949,2856,619,0,3030,47,1354,503,619,60,0.102,1004,0,75.782,5.686,67.800,-24.560,23.300,-0.869,0.370,-0.225,5.682,-0.216,-1.750,0.250,0.066,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233663,233663,1,1719320.479,0.023,0.293,-0.116,-0.949,2857,631,0,3034,54,1383,541,651,60,0.102,1004,0,53.541,6.595,-30.100,1.860,44.240,-0.708,0.637,0.175,5.682,-3.348,-2.614,0.254,0.060,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233663,233663,1,1719325.479,0.020,0.292,-0.114,-0.949,2877,607,0,3043,85,1453,560,709,60,0.102,1004,0,92.722,4.633,-80.080,-3.340,46.620,-0.633,0.580,0.679,2.928,-3.590,-2.614,0.256,0.058,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233663,233663,1,1719330.479,0.017,0.292,-0.113,-0.950,2899,678,0,3063,84,1467,597,761,60,0.102,1004,0,78.853,3.726,-69.900,7.280,35.760,-0.528,0.256,0.960,-0.996,-3.590,0.028,0.258,0.056,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233663,233663,1,1719335.479,0.016,0.292,-0.111,-0.950,2892,697,0,3048,94,1466,621,755,60,0.102,1004,0,35.484,3.156,-33.040,4.480,12.140,-0.519,-0.062,0.963,-3.156,-0.038,0.028,0.262,0.058,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233673,233673,1,1719340.479,0.016,0.292,-0.111,-0.950,2926,712,0,3081,105,1511,647,795,60,0.102,1004,0,9.666,4.230,1.820,3.560,-8.800,-0.610,-0.067,0.827,-3.156,2.816,-0.150,0.268,0.064,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233673,233673,1,1719345.479,0.017,0.292,-0.111,-0.950,2941,757,0,3087,111,1553,656,918,60,0.102,1004,0,20.623,3.222,14.280,4.180,-14.280,-0.757,0.165,0.656,-1.566,2.816,-0.150,0.270,0.064,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233673,233673,1,1719350.480,0.017,0.292,-0.111,-0.950,2939,731,0,3095,133,1608,674,1006,60,0.102,1004,0,6.378,0.559,2.620,4.000,-4.220,-0.843,0.321,0.563,0.416,0.374,-0.058,0.268,0.060,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233673,233673,1,1719355.480,0.016,0.293,-0.111,-0.950,2965,787,0,3096,133,1621,677,1024,60,0.102,1004,0,19.610,1.411,-16.300,3.740,10.240,-0.810,0.293,0.597,1.064,-0.926,0.170,0.264,0.050,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233673,233673,1,1719360.480,0.015,0.292,-0.110,-0.950,2984,807,921,3123,157,1695,696,1082,60,0.102,1004,0,26.234,1.411,-22.160,2.700,13.780,-0.723,0.168,0.713,1.064,-0.926,0.170,0.266,0.042,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233696,233696,1,1719365.479,0.015,0.292,-0.110,-0.950,2972,813,927,3113,188,1706,702,1081,60,0.102,1004,0,16.188,0.481,-15.020,1.680,5.800,-0.686,0.093,0.730,-0.228,0.424,0.082,0.268,0.038,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233696,233696,1,1719370.479,0.014,0.292,-0.109,-0.950,2991,843,997,3127,207,1736,717,1065,60,0.102,1004,1,7.575,0.855,-6.900,2.160,-2.260,-0.712,0.121,0.706,-0.228,0.824,-0.128,0.272,0.038,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233696,233696,1,1719375.479,0.015,0.292,-0.109,-0.950,2999,854,1020,3135,217,1737,730,1109,60,0.102,1004,1,5.906,0.847,-4.100,2.020,-3.740,-0.737,0.189,0.671,-0.198,0.824,-0.128,0.276,0.038,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233697,233697,1,1719380.479,0.014,0.292,-0.109,-0.950,3008,861,1043,3131,221,1752,733,1172,60,0.102,1004,1,7.423,0.197,-7.380,0.680,0.420,-0.749,0.249,0.646,0.158,0.118,-0.048,0.280,0.038,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233697,233697,1,1719385.479,0.014,0.292,-0.109,-0.950,3005,856,1048,3131,231,1761,745,1193,60,0.102,1004,1,12.525,0.511,-11.420,0.920,5.060,-0.722,0.266,0.664,0.158,-0.486,-0.048,0.284,0.038,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233697,233697,1,1719390.479,0.014,0.292,-0.109,-0.950,3028,881,1051,3145,261,1761,752,1175,60,0.102,1004,1,14.597,0.487,-13.980,0.060,4.200,-0.703,0.221,0.660,0.038,-0.486,-0.064,0.288,0.038,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233707,233707,1,1719395.479,0.013,0.292,-0.108,-0.950,3003,909,1115,3125,269,1772,764,1244,60,0.102,1004,1,15.210,0.222,-15.140,1.220,-0.800,-0.685,0.185,0.676,-0.026,-0.220,-0.302,0.292,0.038,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233707,233707,1,1719400.480,0.013,0.292,-0.107,-0.950,3019,894,1102,3126,273,1771,767,1259,60,0.102,1004,1,15.590,0.138,-14.400,0.800,-5.920,-0.708,0.183,0.670,-0.026,0.136,-0.302,0.296,0.036,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233707,233707,1,1719405.480,0.013,0.292,-0.107,-0.950,3000,931,1131,3127,279,1785,785,1226,60,0.102,1004,1,16.731,0.137,-15.620,0.420,-5.980,-0.730,0.208,0.667,-0.020,0.136,-0.270,0.300,0.036,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233707,233707,1,1719410.480,0.013,0.292,-0.106,-0.951,3017,950,1117,3144,293,1774,785,1245,60,0.102,1004,1,17.571,0.100,-16.980,0.000,-4.520,-0.730,0.216,0.685,0.008,-0.100,-0.082,0.300,0.034,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233753,233753,1,1719415.479,0.013,0.292,-0.105,-0.951,3031,929,1145,3125,307,1781,803,1307,60,0.102,1004,1,17.219,0.100,-16.780,-0.120,-3.860,-0.723,0.210,0.693,0.008,-0.100,0.040,0.302,0.030,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233753,233753,1,1719420.479,0.012,0.291,-0.105,-0.951,3015,979,1187,3115,311,1840,818,1339,60,0.102,1004,1,17.272,0.105,-16.720,-0.680,-4.280,-0.718,0.200,0.683,-0.042,-0.096,0.040,0.304,0.026,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233753,233753,1,1719425.479,0.012,0.291,-0.104,-0.951,3012,931,1173,3111,300,1845,821,1337,60,0.102,1004,1,17.012,0.099,-15.940,0.520,-5.920,-0.709,0.173,0.692,-0.094,-0.032,-0.080,0.304,0.024,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233753,233753,1,1719430.479,0.012,0.291,-0.103,-0.951,3002,947,1227,3128,313,1852,840,1349,60,0.102,1004,1,17.326,0.224,-15.460,0.100,-7.820,-0.723,0.164,0.682,-0.042,0.220,-0.114,0.304,0.020,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233753,233753,1,1719435.479,0.012,0.291,-0.102,-0.951,2990,960,1241,3115,310,1851,854,1381,60,0.102,1004,1,17.499,0.292,-15.160,0.040,-8.740,-0.722,0.155,0.694,-0.048,0.288,-0.114,0.304,0.016,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233768,233768,1,1719440.479,0.012,0.291,-0.101,-0.951,3005,936,1267,3116,292,1867,860,1429,60,0.102,1004,1,16.755,0.369,-13.740,0.400,-9.580,-0.726,0.152,0.710,-0.048,0.366,-0.056,0.304,0.012,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233768,233768,1,1719445.479,0.012,0.291,-0.100,-0.951,2999,942,1303,3100,315,1851,859,1431,60,0.102,1004,1,14.703,0.389,-10.760,-0.080,-10.020,-0.732,0.153,0.709,-0.074,0.382,0.072,0.304,0.008,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233768,233768,1,1719450.481,0.012,0.291,-0.100,-0.952,2991,948,1304,3113,325,1871,871,1361,60,0.102,1004,1,13.103,0.389,-8.860,0.520,-9.640,-0.738,0.149,0.697,-0.074,0.382,0.072,0.304,0.004,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233768,233768,1,1719455.479,0.012,0.291,-0.099,-0.952,2987,956,1271,3091,335,1885,879,1353,60,0.102,1004,1,11.914,0.386,-7.760,0.100,-9.040,-0.732,0.147,0.690,0.054,0.382,0.072,0.306,0.000,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233768,233768,1,1719460.479,0.013,0.291,-0.098,-0.952,2979,993,1340,3068,335,1849,883,1368,60,0.102,1004,1,11.018,0.388,-7.880,-0.080,-7.700,-0.740,0.144,0.687,0.068,0.382,0.004,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233784,233784,1,1719465.480,0.013,0.290,-0.098,-0.952,2975,1001,1375,3095,347,1869,888,1389,60,0.102,1004,1,9.636,0.397,-7.820,-0.340,-5.620,-0.741,0.150,0.688,0.138,0.372,0.004,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233784,233784,1,1719470.479,0.012,0.290,-0.097,-0.952,2967,951,1393,3063,359,1879,899,1361,60,0.102,1004,1,8.416,0.339,-7.940,-0.700,-2.700,-0.736,0.157,0.693,0.138,0.310,0.026,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233784,233784,1,1719475.479,0.012,0.290,-0.097,-0.952,2961,969,1435,3065,357,1913,899,1381,60,0.102,1004,1,6.843,0.252,-6.660,-0.320,-1.540,-0.722,0.160,0.703,0.064,0.244,0.026,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233784,233784,1,1719480.479,0.012,0.290,-0.097,-0.952,2952,926,1435,3044,359,1903,903,1404,60,0.102,1004,1,4.849,0.235,-4.460,-0.080,-1.900,-0.713,0.163,0.701,-0.098,0.214,0.016,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233784,233784,1,1719485.479,0.012,0.290,-0.097,-0.952,2959,927,1403,3045,363,1896,895,1441,60,0.102,1004,1,4.341,0.194,-3.300,0.060,-2.820,-0.713,0.169,0.688,-0.098,0.168,-0.060,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233784,233784,1,1719490.479,0.012,0.290,-0.096,-0.952,2951,934,1449,3048,364,1909,905,1455,60,0.102,1004,1,4.789,0.095,-3.780,-0.020,-2.940,-0.722,0.176,0.678,-0.054,0.078,-0.124,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233800,233800,1,1719495.479,0.012,0.290,-0.096,-0.952,2931,925,1451,3030,370,1902,909,1449,60,0.102,1004,1,5.735,0.062,-5.120,-0.140,-2.580,-0.720,0.171,0.681,0.046,0.042,-0.124,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233800,233800,1,1719500.479,0.012,0.290,-0.096,-0.952,2931,926,1472,3015,361,1902,913,1461,60,0.102,1004,1,5.627,0.062,-5.000,-0.080,-2.580,-0.718,0.164,0.690,0.046,0.042,-0.120,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233800,233800,1,1719505.480,0.012,0.289,-0.096,-0.952,2931,928,1486,3013,373,1912,909,1453,60,0.102,1004,1,5.488,0.126,-4.140,-0.140,-3.600,-0.718,0.158,0.697,-0.024,0.124,-0.092,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233800,233800,1,1719510.480,0.012,0.289,-0.095,-0.952,2889,914,1511,3000,368,1906,908,1448,60,0.102,1004,1,4.996,0.164,-3.240,-0.140,-3.800,-0.721,0.159,0.694,-0.024,0.162,-0.050,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233867,233867,1,1719515.480,0.012,0.289,-0.095,-0.952,2897,925,1507,2991,375,1900,905,1451,60,0.102,1004,1,5.399,0.164,-2.920,-0.440,-4.520,-0.720,0.161,0.693,-0.024,0.162,-0.050,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233867,233867,1,1719520.479,0.012,0.289,-0.095,-0.953,2876,901,1517,2981,375,1893,920,1437,60,0.102,1004,1,5.271,0.164,-1.840,-0.620,-4.900,-0.722,0.156,0.700,-0.024,0.162,-0.048,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233867,233867,1,1719525.479,0.013,0.289,-0.095,-0.953,2867,891,1499,2971,377,1894,911,1440,60,0.102,1004,1,4.773,0.186,-0.680,-1.160,-4.580,-0.730,0.155,0.695,-0.024,0.184,-0.008,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233867,233867,1,1719530.479,0.013,0.289,-0.094,-0.953,2860,883,1485,2971,374,1887,915,1451,60,0.102,1004,1,4.656,0.184,-0.180,-2.200,-4.100,-0.722,0.157,0.692,0.012,0.184,-0.008,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233867,233867,1,1719535.479,0.013,0.288,-0.094,-0.953,2851,908,1495,2940,363,1887,933,1477,60,0.102,1004,1,3.982,0.159,0.620,-2.140,-3.300,-0.725,0.163,0.685,0.046,0.152,-0.052,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,233869,233869,0,1719540.479,0.013,0.288,-0.094,-0.953,2840,867,1509,2939,377,1904,939,1485,60,0.102,1004,1,3.623,0.095,0.360,-2.320,-2.760,-0.722,0.169,0.688,0.040,0.086,-0.068,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233869,233869,0,1719545.479,0.013,0.288,-0.094,-0.953,2835,859,1531,2923,383,1895,949,1429,60,0.102,1004,1,3.003,0.048,0.300,-2.700,-1.280,-0.719,0.174,0.688,0.040,0.026,-0.074,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233869,233869,0,1719550.479,0.013,0.288,-0.094,-0.953,2805,933,1527,2925,387,1903,941,1485,60,0.102,1004,1,3.224,0.021,0.740,-3.000,-0.920,-0.710,0.171,0.687,0.020,-0.006,-0.080,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233869,233869,0,1719555.480,0.013,0.288,-0.094,-0.953,2797,925,1568,2901,382,1909,953,1497,60,0.102,1004,1,3.866,0.027,0.860,-3.060,-2.200,-0.705,0.163,0.683,-0.026,-0.006,-0.144,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233869,233869,0,1719560.480,0.013,0.287,-0.094,-0.953,2766,917,1561,2873,391,1885,955,1471,60,0.102,1004,1,4.156,0.071,0.540,-2.760,-3.060,-0.713,0.153,0.687,-0.026,0.066,-0.154,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233896,233896,0,1719565.479,0.013,0.287,-0.094,-0.953,2746,869,1565,2855,401,1883,957,1481,60,0.102,1004,1,3.799,0.163,0.360,-2.820,-2.520,-0.714,0.152,0.685,0.016,0.162,-0.158,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233896,233896,0,1719570.479,0.013,0.287,-0.094,-0.953,2732,923,1555,2847,397,1880,967,1475,60,0.102,1004,1,2.969,0.163,0.420,-2.700,-1.160,-0.709,0.155,0.687,0.016,0.162,-0.158,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233896,233896,0,1719575.480,0.013,0.287,-0.094,-0.953,2729,919,1551,2827,405,1873,971,1463,60,0.102,1004,1,2.514,0.138,1.220,-2.140,-0.500,-0.701,0.159,0.688,-0.004,0.138,-0.170,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
