condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,19965,19965,0,447381.420,0.539,0.056,-0.044,-0.840,2092,759,3245,2096,2751,265,1692,2357,49,0.000,40,1,22.264,0.281,-3.760,-1.680,-21.880,-0.161,0.142,0.987,-0.172,-0.222,-0.278,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,19965,19965,0,447386.420,0.540,0.056,-0.043,-0.839,2059,752,3212,2067,2764,240,1709,2344,49,0.000,40,1,27.517,0.294,-4.000,-7.540,-26.160,-0.137,0.138,0.965,-0.192,-0.222,-0.278,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,19965,19965,0,447391.420,0.541,0.056,-0.043,-0.838,2024,752,3259,2035,2759,233,1707,2359,49,0.000,40,1,28.012,0.223,-0.640,-5.880,-27.380,-0.126,0.110,0.978,-0.192,-0.114,-0.430,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,19998,19998,0,447396.419,0.542,0.056,-0.043,-0.838,2001,744,3288,2000,2771,219,1718,2373,49,0.000,40,1,30.790,0.116,-3.520,-3.560,-30.380,-0.116,0.094,0.974,-0.052,0.104,-0.496,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,19998,19998,0,447401.419,0.543,0.056,-0.043,-0.837,1951,743,3235,1941,2792,219,1735,2355,49,0.000,40,1,26.298,0.257,1.500,-4.540,-25.860,-0.099,0.128,0.976,-0.052,0.252,-0.464,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,19998,19998,0,447406.419,0.544,0.055,-0.043,-0.836,1919,742,3248,1895,2781,213,1749,2367,49,0.000,40,1,23.369,0.257,1.120,-4.720,-22.860,-0.114,0.104,0.986,-0.050,0.252,-0.464,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,19998,19998,0,447411.420,0.544,0.055,-0.043,-0.836,1884,736,3276,1861,2792,208,1755,2373,49,0.000,40,1,18.930,0.399,2.340,-4.240,-18.300,-0.110,0.146,1.008,-0.322,0.236,-0.364,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20032,20032,0,447416.420,0.545,0.055,-0.043,-0.836,1849,735,3281,1813,2811,214,1764,2379,49,0.000,40,1,20.031,0.286,-4.800,-2.220,-19.320,-0.128,0.134,1.008,-0.248,0.142,-0.118,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20032,20032,0,447421.420,0.546,0.055,-0.042,-0.835,1783,728,3273,1760,2805,204,1780,2381,49,0.000,40,1,21.709,0.361,-5.780,-3.560,-20.620,-0.138,0.150,1.012,-0.360,0.026,-0.106,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20032,20032,0,447426.422,0.546,0.055,-0.042,-0.835,1725,729,3262,1723,2810,191,1789,2387,49,0.000,40,1,23.774,0.379,-7.000,-5.100,-22.140,-0.144,0.166,1.005,-0.360,-0.120,-0.084,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20032,20032,0,447431.420,0.547,0.055,-0.042,-0.834,1653,729,3263,1677,2814,189,1807,2387,49,0.000,40,1,29.787,0.435,-11.640,-4.660,-27.020,-0.155,0.144,0.994,-0.360,-0.244,-0.084,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20032,20032,0,447436.420,0.548,0.055,-0.041,-0.833,1597,728,3286,1633,2833,171,1841,2411,49,0.000,40,1,30.488,0.555,-7.420,-7.960,-28.480,-0.145,0.166,0.984,-0.480,-0.278,-0.194,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20032,20032,0,447441.420,0.550,0.055,-0.041,-0.833,1551,722,3295,1587,2840,173,1847,2396,49,0.000,40,1,35.299,0.370,-8.880,-8.140,-33.180,-0.148,0.137,0.970,-0.244,-0.278,-0.284,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20032,20032,0,447446.420,0.551,0.055,-0.040,-0.832,1488,724,3283,1560,2843,164,1881,2403,49,0.000,40,1,36.007,0.484,-4.180,-7.540,-34.960,-0.134,0.153,0.976,-0.420,-0.240,-0.384,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20032,20032,0,447451.420,0.552,0.055,-0.040,-0.831,1423,717,3283,1504,2847,153,1913,2416,49,0.000,40,1,36.893,0.457,-2.100,-9.600,-35.560,-0.132,0.159,0.969,-0.420,-0.180,-0.438,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20050,20050,0,447456.419,0.554,0.055,-0.040,-0.830,1369,712,3287,1469,2855,149,1957,2415,49,0.000,40,1,41.113,0.452,-3.260,-13.200,-38.800,-0.135,0.095,0.994,-0.420,-0.168,-0.384,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20050,20050,0,447461.420,0.555,0.055,-0.039,-0.829,1273,695,3279,1407,2897,152,2000,2411,49,0.000,40,1,38.833,0.207,0.940,-13.280,-36.480,-0.107,0.118,0.998,-0.200,0.052,-0.244,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20050,20050,0,447466.420,0.556,0.054,-0.039,-0.828,1221,688,3293,1361,2888,155,2040,2441,49,0.000,40,1,40.502,0.244,-4.180,-10.400,-38.920,-0.120,0.075,0.995,0.114,0.216,-0.244,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20050,20050,0,447471.420,0.558,0.054,-0.039,-0.827,1160,679,3309,1287,2891,148,2073,2439,49,0.000,40,1,34.182,0.252,2.840,-9.120,-32.820,-0.091,0.099,0.991,-0.084,0.238,-0.262,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20064,20064,0,447476.420,0.559,0.054,-0.039,-0.827,1093,671,3284,1191,2895,151,2073,2445,49,0.000,40,1,29.779,0.427,0.020,-7.420,-28.840,-0.089,0.071,0.992,0.156,0.398,-0.314,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20064,20064,0,447481.420,0.560,0.054,-0.039,-0.826,998,654,3287,1135,2890,155,2135,2455,49,0.000,40,1,23.716,0.528,3.940,-5.460,-22.740,-0.091,0.050,1.002,0.156,0.504,-0.314,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20109,20109,0,447486.420,0.560,0.053,-0.038,-0.826,937,623,3311,1061,2907,157,2169,2473,49,0.000,40,1,16.537,0.572,2.280,-6.440,-15.060,-0.078,0.092,1.017,0.156,0.550,-0.232,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20109,20109,0,447491.420,0.561,0.053,-0.038,-0.825,828,603,3287,975,2914,163,2207,2479,49,0.000,40,1,16.064,0.656,-6.020,-6.500,-13.400,-0.100,0.049,1.025,0.358,0.550,-0.076,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20109,20109,0,447496.419,0.561,0.053,-0.038,-0.825,771,587,3287,877,2911,173,2223,2501,49,0.000,40,1,9.440,0.508,-2.180,-7.280,-5.600,-0.095,0.107,1.035,-0.064,0.504,0.002,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20109,20109,0,447501.420,0.561,0.053,-0.037,-0.825,672,571,3307,779,2927,189,2265,2517,49,0.000,40,1,16.764,0.350,-13.900,-7.900,-5.040,-0.128,0.096,1.027,0.064,0.344,0.088,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20109,20109,0,447506.420,0.561,0.053,-0.036,-0.825,621,541,3303,664,2943,197,2283,2564,49,0.000,40,1,18.121,0.078,-13.100,-12.100,-3.220,-0.142,0.114,1.054,-0.050,0.060,0.124,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20109,20109,0,447511.420,0.561,0.053,-0.036,-0.825,549,525,3311,571,2941,200,2335,2557,49,0.000,40,1,16.713,0.114,-13.400,-9.720,-2.300,-0.139,0.121,1.021,-0.050,-0.102,0.088,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20125,20125,0,447516.421,0.561,0.053,-0.035,-0.825,472,483,3284,445,2941,204,2346,2571,49,0.000,40,1,16.274,0.114,-13.160,-9.180,-2.720,-0.142,0.063,1.020,-0.050,-0.102,0.054,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20125,20125,0,447521.420,0.561,0.053,-0.035,-0.825,399,443,3288,325,2959,188,2367,2605,49,0.000,40,1,11.184,0.043,-3.760,-9.800,3.860,-0.130,0.104,1.027,-0.028,-0.032,0.054,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20125,20125,0,447526.420,0.561,0.052,-0.034,-0.825,315,407,3290,191,2967,172,2405,2608,49,0.000,40,1,14.715,0.107,-5.460,-11.020,8.080,-0.165,0.104,1.072,0.102,-0.032,0.084,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20125,20125,0,447531.420,0.561,0.052,-0.034,-0.826,229,372,3291,75,2967,147,2416,2617,49,0.000,40,1,19.147,0.293,-1.080,-15.040,11.800,-0.168,0.182,1.104,-0.028,-0.292,0.556,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20125,20125,0,447536.420,0.560,0.051,-0.034,-0.826,155,287,3307,28,2995,121,2453,2631,49,0.000,40,1,21.779,0.798,-2.420,-17.060,13.320,-0.182,0.198,1.132,-0.570,-0.558,0.918,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20125,20125,0,447541.420,0.560,0.051,-0.033,-0.826,75,256,3309,0,2988,101,2471,2664,49,0.000,40,1,19.964,0.850,-2.420,-17.120,9.980,-0.184,0.189,1.188,-0.570,-0.630,1.198,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20141,20141,0,447546.422,0.559,0.050,-0.033,-0.827,8,235,3313,0,2991,50,2491,2647,49,0.000,40,1,26.941,0.832,-5.220,-20.600,16.560,-0.171,0.186,1.201,-0.544,-0.630,1.716,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20141,20141,0,447551.418,0.559,0.049,-0.031,-0.827,0,185,3275,0,3007,21,2515,2647,49,0.000,40,1,34.848,0.830,-17.360,-23.640,18.820,-0.212,0.132,1.259,-0.540,-0.630,1.808,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20141,20141,0,447556.420,0.558,0.049,-0.030,-0.828,0,143,3335,0,2999,0,2535,2660,49,0.000,40,1,44.694,0.638,-17.740,-27.980,30.000,-0.219,0.137,1.318,0.090,-0.632,2.366,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20141,20141,0,447561.420,0.556,0.048,-0.029,-0.829,0,111,3319,0,3002,0,2579,2659,49,0.000,40,1,54.879,0.674,-16.880,-32.440,40.920,-0.266,0.143,1.354,0.106,-0.666,2.914,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20157,20157,0,447566.420,0.555,0.047,-0.027,-0.830,0,87,3303,0,3001,0,2571,2635,49,0.000,40,1,69.205,1.114,-32.320,-41.340,45.120,-0.303,0.126,1.398,0.218,-1.092,3.284,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20157,20157,0,447571.420,0.553,0.046,-0.025,-0.832,0,55,3317,0,3003,0,2590,2641,49,0.000,40,1,84.346,1.445,-34.160,-50.620,58.180,-0.342,0.019,1.386,0.506,-1.354,3.520,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20173,20173,0,447576.421,0.551,0.045,-0.022,-0.833,0,31,3306,0,2997,0,2613,2592,49,0.000,40,1,94.468,2.114,-36.960,-62.780,60.140,-0.405,-0.045,1.407,1.606,-1.374,3.700,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20173,20173,0,447581.420,0.549,0.043,-0.019,-0.835,0,17,3305,0,2995,0,2615,2555,49,0.000,40,1,101.644,2.587,-28.540,-73.260,64.420,-0.433,0.021,1.396,1.916,-1.738,3.598,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20173,20173,0,447586.419,0.547,0.040,-0.017,-0.836,0,21,3311,0,3017,0,2641,2533,49,0.000,40,1,105.175,3.001,-21.020,-80.340,64.540,-0.494,0.080,1.408,1.916,-2.310,3.700,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20173,20173,0,447591.420,0.545,0.037,-0.014,-0.838,0,13,3333,0,2985,0,2647,2469,49,0.000,40,0,109.314,3.527,-16.340,-90.300,59.400,-0.475,0.191,1.426,1.640,-3.122,3.740,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20205,20205,0,447596.420,0.543,0.034,-0.011,-0.839,0,12,3339,0,2979,0,2665,2361,49,0.000,40,0,115.948,3.578,-6.320,-104.820,49.160,-0.500,0.183,1.433,0.856,-3.474,3.928,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20205,20205,0,447601.419,0.542,0.030,-0.008,-0.840,0,11,3319,0,2965,0,2657,2318,49,0.000,40,0,124.160,3.859,-13.220,-117.640,37.440,-0.503,0.203,1.493,0.768,-3.782,3.978,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20205,20205,0,447606.420,0.541,0.025,-0.004,-0.840,0,0,3317,0,2939,0,2665,2214,49,0.000,40,0,130.758,4.063,-13.660,-126.540,29.980,-0.488,0.208,1.504,0.768,-3.990,4.534,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20205,20205,0,447611.420,0.541,0.021,-0.001,-0.841,0,0,3294,0,2909,0,2653,2084,49,0.000,40,0,138.199,4.093,-19.760,-135.040,21.740,-0.482,0.196,1.531,0.768,-4.020,4.590,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20221,20221,0,447616.420,0.541,0.016,0.004,-0.841,0,0,3307,0,2888,0,2665,1947,49,0.000,40,0,150.832,4.130,-32.820,-146.140,17.780,-0.459,0.188,1.541,0.874,-4.036,4.794,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20221,20221,0,447621.420,0.540,0.011,0.009,-0.841,0,0,3303,0,2847,0,2657,1764,49,0.000,40,0,162.718,4.183,-40.620,-156.580,17.600,-0.474,0.124,1.558,0.904,-4.084,4.824,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20221,20221,0,447626.422,0.540,0.006,0.015,-0.842,0,0,3287,0,2799,0,2655,1571,49,0.000,40,0,175.667,4.404,-51.740,-166.280,23.080,-0.489,0.079,1.561,1.576,-4.112,4.846,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20221,20221,0,447631.420,0.539,0.001,0.021,-0.842,0,0,3277,0,2751,0,2653,1384,49,0.000,40,0,187.295,4.774,-54.920,-175.500,35.540,-0.513,0.040,1.537,2.078,-4.298,4.846,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20221,20221,0,447636.420,0.537,-0.004,0.028,-0.843,0,0,3263,0,2702,0,2651,1180,49,0.000,40,0,201.265,5.190,-60.040,-186.120,47.560,-0.536,0.067,1.496,2.442,-4.580,4.514,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20221,20221,0,447641.420,0.535,-0.011,0.035,-0.844,0,0,3255,0,2647,0,2651,968,49,0.000,40,0,216.225,5.691,-48.980,-203.160,55.500,-0.566,0.091,1.443,2.442,-5.140,4.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20237,20237,0,447646.420,0.533,-0.018,0.041,-0.845,0,0,3261,0,2577,0,2650,824,49,0.000,40,0,233.405,6.232,-40.620,-221.160,62.580,-0.629,0.087,1.459,2.442,-5.734,3.386,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20237,20237,0,447651.419,0.531,-0.026,0.048,-0.846,0,0,3225,0,2439,0,2641,644,49,0.000,40,0,245.417,7.046,-28.040,-234.880,65.380,-0.670,0.144,1.514,2.638,-6.534,3.386,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20237,20237,0,447656.420,0.529,-0.035,0.055,-0.846,0,0,3193,0,2307,0,2648,461,49,0.000,40,0,261.108,7.894,-23.720,-252.400,62.520,-0.739,0.217,1.556,2.638,-7.440,3.716,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20237,20237,0,447661.420,0.527,-0.044,0.062,-0.847,0,1,3143,0,2124,0,2639,371,49,0.000,40,0,278.431,9.031,-28.600,-271.200,56.180,-0.767,0.366,1.595,2.460,-8.690,3.870,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20254,20254,0,447666.420,0.525,-0.054,0.070,-0.846,0,0,3097,0,1939,0,2612,211,49,0.000,40,0,290.905,10.043,-21.640,-286.700,44.280,-0.784,0.404,1.621,1.448,-9.938,3.966,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20254,20254,0,447671.420,0.524,-0.065,0.077,-0.846,0,0,3002,0,1716,0,2591,105,49,0.000,40,0,300.513,10.726,-15.600,-298.060,35.000,-0.783,0.384,1.652,1.448,-10.628,3.984,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20269,20269,0,447676.420,0.522,-0.076,0.085,-0.845,0,0,2905,0,1513,0,2523,43,49,0.000,40,0,316.846,11.034,-23.340,-314.840,26.880,-0.746,0.407,1.683,1.584,-10.920,3.984,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20269,20269,0,447681.420,0.522,-0.087,0.095,-0.843,0,0,2763,0,1268,0,2553,17,49,0.000,40,0,336.435,11.236,-46.420,-333.160,6.180,-0.683,0.505,1.688,1.584,-11.124,3.984,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20269,20269,0,447686.420,0.522,-0.099,0.105,-0.841,0,0,2547,0,1015,0,2518,0,49,0.000,40,0,348.811,11.277,-63.020,-342.320,-22.680,-0.564,0.620,1.649,0.588,-11.262,3.920,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20269,20269,0,447691.420,0.524,-0.110,0.114,-0.837,0,0,2295,0,847,0,2513,0,49,0.000,40,0,361.937,11.292,-63.040,-350.720,-63.400,-0.500,0.591,1.655,-0.816,-11.262,3.518,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20301,20301,0,447696.419,0.527,-0.122,0.123,-0.832,0,0,1975,0,655,0,2489,0,49,0.000,40,0,368.505,11.040,-48.440,-352.500,-95.880,-0.315,0.517,1.773,-0.816,-11.010,3.518,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20301,20301,0,447701.419,0.531,-0.134,0.131,-0.826,0,0,1587,0,471,0,2442,0,49,0.000,40,0,371.129,9.921,-32.580,-339.680,-145.920,-0.133,0.304,1.908,-0.680,-9.898,4.834,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20301,20301,0,447706.420,0.537,-0.146,0.139,-0.819,0,0,1165,0,359,0,2358,0,49,0.000,40,0,370.161,8.333,-38.140,-323.760,-175.340,0.083,0.306,1.957,0.130,-8.332,6.478,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20301,20301,0,447711.420,0.543,-0.156,0.147,-0.812,0,0,841,0,278,0,2252,0,49,0.000,40,0,385.295,7.153,-81.900,-319.960,-198.420,0.265,0.446,1.794,0.130,-7.152,6.608,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20328,20328,0,447716.421,0.550,-0.166,0.158,-0.803,0,0,581,0,143,0,2092,0,49,0.000,40,0,409.051,6.359,-132.440,-329.060,-203.720,0.355,0.452,1.559,-1.958,-6.050,6.608,0.000,0.000,0.000,0.000,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20328,20328,0,447721.420,0.557,-0.174,0.170,-0.794,0,0,412,0,71,0,1931,0,49,0.128,40,0,425.194,5.498,-174.740,-331.940,-200.180,0.430,0.467,1.343,-2.664,-4.810,4.758,0.000,0.000,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20332,20332,0,447726.421,0.563,-0.182,0.183,-0.785,0,0,267,0,51,0,1742,0,49,0.128,40,0,432.228,4.845,-186.760,-338.880,-192.620,0.436,0.401,1.132,-3.130,-3.698,3.092,0.012,0.018,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20332,20332,0,447731.420,0.569,-0.190,0.197,-0.776,0,0,125,0,19,0,1438,0,49,0.128,40,0,441.573,4.212,-215.560,-347.800,-166.000,0.438,0.363,0.893,-3.152,-2.794,1.228,0.030,0.040,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20332,20332,0,447736.420,0.573,-0.197,0.212,-0.767,0,0,39,0,0,0,1093,0,49,0.128,40,0,447.824,3.621,-247.860,-349.320,-130.720,0.442,0.433,0.598,-3.152,-1.782,-0.848,0.046,0.062,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20332,20332,0,447741.420,0.576,-0.203,0.226,-0.759,0,0,0,0,0,0,621,0,49,0.128,40,0,406.399,4.295,-219.220,-326.080,-103.800,0.477,0.458,0.375,-4.244,-0.658,-3.356,0.058,0.080,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20332,20332,0,447746.419,0.577,-0.209,0.236,-0.753,100,0,0,0,0,0,154,0,49,0.128,40,0,294.736,4.883,-124.980,-259.360,-63.100,0.514,0.500,0.228,-4.842,0.632,-5.012,0.070,0.096,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20332,20332,0,447751.420,0.576,-0.210,0.245,-0.751,145,0,0,0,0,0,0,0,49,0.128,40,0,219.341,5.085,-148.360,-155.660,43.240,0.385,0.139,-0.261,-4.842,1.554,-5.970,0.082,0.110,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20350,20350,0,447756.419,0.571,-0.204,0.257,-0.753,119,0,0,0,0,0,0,0,49,0.128,40,0,313.425,4.865,-240.140,-53.500,194.180,0.167,-0.481,-1.151,-2.260,4.308,-10.320,0.092,0.120,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20350,20350,0,447761.420,0.563,-0.194,0.267,-0.758,36,0,0,0,0,0,0,0,49,0.128,40,0,406.085,9.808,-252.360,38.920,315.760,0.438,0.112,-1.231,-2.260,9.544,-17.596,0.100,0.128,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20350,20350,0,447766.419,0.549,-0.184,0.275,-0.768,0,0,0,0,0,0,0,0,49,0.128,40,0,497.412,9.936,-133.580,69.860,474.020,-0.234,0.536,-1.551,-2.762,9.544,-17.934,0.106,0.130,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20350,20350,0,447771.420,0.529,-0.176,0.276,-0.783,0,0,0,0,0,0,0,0,49,0.128,40,0,597.228,7.804,65.820,104.160,584.380,-0.408,0.864,-1.358,-4.644,6.272,-24.736,0.110,0.130,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20365,20365,0,447776.420,0.506,-0.173,0.271,-0.801,0,0,0,0,0,0,0,0,49,0.128,40,0,680.155,7.162,247.340,75.780,629.040,-0.657,1.262,-0.798,-6.708,2.510,-24.736,0.118,0.128,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20365,20365,0,447781.420,0.482,-0.172,0.266,-0.817,0,0,0,0,0,0,0,0,49,0.128,40,0,675.009,8.073,272.980,33.840,616.420,-1.155,1.113,0.204,-6.708,-4.492,-22.868,0.134,0.136,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20387,20387,0,447786.419,0.457,-0.168,0.265,-0.832,0,0,0,0,0,0,0,0,49,0.128,40,0,672.078,13.994,181.920,46.980,645.280,-1.840,0.823,1.334,-3.736,-13.486,-17.264,0.156,0.154,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20387,20387,0,447791.420,0.442,-0.158,0.270,-0.840,0,0,0,0,0,0,0,0,49,0.128,40,0,458.110,23.480,-103.740,98.240,435.260,-3.208,1.393,2.562,4.162,-23.108,-11.012,0.184,0.186,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20420,20420,0,447796.420,0.439,-0.146,0.277,-0.842,0,0,0,0,0,0,0,0,49,0.128,40,0,317.800,30.814,-220.980,161.600,161.400,-2.520,2.103,0.765,4.162,-30.532,-11.012,0.212,0.226,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20420,20420,0,447801.420,0.442,-0.138,0.282,-0.840,11,0,0,0,0,0,0,0,49,0.128,40,0,234.419,30.603,-209.400,105.140,7.040,-1.537,1.978,-0.841,-2.086,-30.532,-22.210,0.244,0.276,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20420,20420,0,447806.421,0.447,-0.136,0.283,-0.838,29,0,0,0,0,0,0,0,49,0.128,40,0,155.753,14.715,-64.180,64.560,-126.380,-1.330,0.851,-1.242,-2.086,-14.566,-29.246,0.290,0.346,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
