condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,14466,14466,0,14466,71717.588,0.882,0.055,0.085,-0.461,0,0,3257,0,3299,235,2981,2556,53,1.140,1,VALID,16,0,93.445,1.862,-16.250,-91.875,5.188,-0.082,-0.293,1.168,-0.844,-1.660,2.063,0.094,0.130,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14471,14471,0,14471,71722.588,0.881,0.054,0.089,-0.461,0,0,3256,0,3301,219,2987,2519,53,1.140,1,VALID,16,0,97.873,1.976,-16.688,-96.438,0.625,-0.090,-0.313,1.137,-0.730,-1.836,1.840,0.098,0.142,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14476,14476,0,14476,71727.588,0.881,0.052,0.093,-0.461,0,0,3271,0,3301,207,2987,2486,53,1.140,1,VALID,16,0,101.664,2.170,-16.938,-100.125,-4.875,-0.090,-0.344,1.121,-0.613,-2.082,1.566,0.108,0.152,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14481,14481,0,14481,71732.588,0.881,0.051,0.097,-0.461,0,0,3273,0,3295,215,2989,2452,53,1.140,1,VALID,16,0,105.916,2.360,-17.313,-103.938,-10.750,-0.078,-0.355,1.090,-0.410,-2.324,1.438,0.120,0.166,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14486,14486,0,14486,71737.588,0.880,0.050,0.101,-0.461,0,0,3279,0,3299,205,2989,2415,53,1.140,1,VALID,16,0,109.878,2.382,-14.250,-107.750,-16.125,-0.074,-0.395,1.063,-0.227,-2.371,1.191,0.132,0.178,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14491,14491,0,14491,71742.588,0.880,0.048,0.106,-0.460,0,0,3282,0,3294,197,2991,2373,53,1.140,1,VALID,16,0,114.437,2.380,-10.438,-111.938,-21.375,-0.051,-0.363,1.102,-0.203,-2.371,1.191,0.144,0.192,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14496,14496,0,14496,71747.588,0.880,0.046,0.111,-0.460,0,0,3285,0,3292,181,2989,2324,53,1.140,1,VALID,16,0,119.694,2.368,-8.750,-117.125,-23.063,-0.020,-0.293,1.164,-0.203,-2.359,1.285,0.156,0.204,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14501,14501,0,14501,71752.588,0.880,0.044,0.115,-0.459,0,0,3286,0,3290,182,2990,2283,53,1.140,1,VALID,16,0,125.069,1.956,-9.375,-122.625,-22.750,0.000,-0.211,1.223,-0.816,-1.777,1.762,0.166,0.218,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14506,14506,0,14506,71757.588,0.879,0.042,0.120,-0.459,0,0,3285,0,3293,181,2989,2234,53,1.140,1,VALID,16,0,131.958,2.003,-10.063,-129.938,-20.688,-0.016,-0.164,1.293,-1.543,-1.277,2.152,0.176,0.232,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14511,14511,0,14511,71762.588,0.879,0.039,0.126,-0.458,0,0,3288,0,3277,179,2989,2187,53,1.140,1,VALID,16,0,140.225,2.596,-13.125,-138.250,-19.438,-0.031,-0.125,1.359,-2.262,-1.273,2.680,0.184,0.248,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14516,14516,0,14516,71767.588,0.878,0.037,0.131,-0.458,0,0,3287,0,3281,164,2985,2121,53,1.140,1,VALID,16,0,149.296,3.195,-17.813,-147.063,-18.563,-0.027,-0.094,1.398,-2.938,-1.258,3.164,0.192,0.264,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14521,14521,0,14521,71772.588,0.878,0.034,0.138,-0.458,0,0,3285,0,3225,165,2981,2057,53,1.140,1,VALID,16,0,159.513,3.596,-23.250,-157.188,-14.000,-0.023,-0.090,1.375,-3.363,-1.273,3.199,0.202,0.282,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14526,14526,0,14526,71777.588,0.877,0.032,0.144,-0.457,0,0,3282,0,3271,170,2975,1989,53,1.140,1,VALID,16,0,168.953,3.655,-25.313,-166.500,-13.500,-0.035,-0.117,1.387,-3.422,-1.285,3.270,0.212,0.300,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14531,14531,0,14531,71782.588,0.876,0.030,0.152,-0.457,0,0,3273,0,3263,173,2973,1919,53,1.140,1,VALID,16,0,180.056,3.821,-28.125,-177.688,-7.500,-0.043,-0.141,1.398,-3.434,-1.676,3.270,0.224,0.322,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14536,14536,0,14536,71787.588,0.874,0.027,0.160,-0.457,0,0,3271,0,3256,174,2957,1843,53,1.140,1,VALID,16,0,191.778,4.024,-30.813,-189.188,-6.125,-0.098,-0.129,1.457,-3.469,-2.039,3.344,0.242,0.346,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14541,14541,0,14541,71792.588,0.873,0.024,0.168,-0.457,0,0,3259,0,3232,191,2943,1799,53,1.140,1,VALID,16,0,205.596,4.912,-34.875,-202.563,-4.688,-0.125,-0.105,1.449,-4.164,-2.605,3.406,0.262,0.374,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14546,14546,0,14546,71797.588,0.871,0.021,0.177,-0.457,0,0,3248,0,3243,200,2925,1718,53,1.140,1,VALID,16,0,219.656,5.455,-38.188,-216.250,-5.125,-0.137,-0.125,1.504,-4.641,-2.867,3.684,0.288,0.406,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14551,14551,0,14551,71802.588,0.869,0.018,0.187,-0.458,0,0,3229,0,3235,187,2909,1662,53,1.140,1,VALID,16,0,235.920,5.789,-43.500,-231.875,0.063,-0.160,-0.180,1.492,-4.750,-3.309,3.621,0.318,0.442,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14556,14556,0,14556,71807.588,0.867,0.015,0.197,-0.458,0,0,3207,0,3228,201,2885,1612,53,1.140,1,VALID,16,0,250.854,6.332,-42.688,-247.188,-2.000,-0.254,-0.246,1.547,-4.898,-4.012,3.820,0.356,0.484,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14561,14561,0,14561,71812.588,0.865,0.012,0.208,-0.457,0,0,3175,0,3217,217,2855,1557,53,1.140,1,VALID,16,0,266.320,7.422,-41.625,-262.875,-9.500,-0.332,-0.270,1.672,-5.094,-5.398,3.848,0.400,0.532,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14566,14566,0,14566,71817.588,0.862,0.008,0.219,-0.457,0,0,3143,0,3197,233,2825,1503,53,1.140,1,VALID,16,0,282.709,8.887,-47.813,-278.375,-12.063,-0.289,-0.305,1.766,-5.988,-6.566,4.563,0.448,0.584,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14571,14571,0,14571,71822.588,0.859,0.003,0.231,-0.456,0,0,3103,0,3131,238,2799,1493,53,1.140,1,VALID,16,0,300.471,9.199,-46.000,-296.250,-20.063,-0.398,-0.277,1.863,-6.125,-6.863,5.414,0.502,0.640,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14576,14576,0,14576,71827.588,0.857,-0.001,0.244,-0.455,0,0,3049,0,3163,244,2779,1467,53,1.140,1,VALID,16,0,318.877,10.953,-49.938,-313.438,-30.750,-0.320,-0.297,1.953,-7.480,-8.000,5.543,0.558,0.700,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14581,14581,0,14581,71832.588,0.854,-0.006,0.257,-0.453,0,0,2995,0,3133,243,2759,1434,53,1.140,1,VALID,16,0,335.027,11.075,-44.063,-330.188,-35.750,-0.223,-0.371,2.105,-7.617,-8.039,6.402,0.620,0.764,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14586,14586,0,14586,71837.588,0.850,-0.012,0.271,-0.452,0,0,2940,0,3101,236,2723,1371,53,1.140,1,VALID,16,0,352.805,11.381,-41.813,-348.438,-36.250,-0.258,-0.418,2.457,-7.625,-8.449,7.949,0.688,0.834,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14591,14591,0,14591,71842.588,0.846,-0.018,0.286,-0.449,0,0,2879,0,3061,243,2685,1287,53,1.140,1,VALID,16,0,372.381,13.847,-53.500,-366.000,-43.000,-0.191,-0.363,2.594,-9.336,-10.227,10.461,0.756,0.906,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14596,14596,0,14596,71847.588,0.842,-0.023,0.301,-0.447,0,0,2813,0,3000,265,2622,1147,53,1.140,1,VALID,16,0,389.828,14.677,-56.938,-382.688,-47.688,-0.012,-0.367,2.742,-10.527,-10.227,11.305,0.828,0.980,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14601,14601,0,14601,71852.588,0.838,-0.029,0.317,-0.444,0,0,2749,0,2893,265,2551,1035,53,1.140,1,VALID,16,0,401.835,14.827,-66.125,-393.063,-51.000,0.207,-0.344,2.859,-10.965,-9.980,12.922,0.902,1.054,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14606,14606,0,14606,71857.588,0.833,-0.035,0.333,-0.441,0,0,2677,0,2859,277,2454,893,53,1.140,1,VALID,16,0,409.809,15.124,-75.875,-399.875,-47.813,0.254,-0.363,3.113,-11.363,-9.980,14.430,0.974,1.128,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14611,14611,0,14611,71862.588,0.828,-0.039,0.350,-0.437,0,0,2589,0,2787,284,2316,727,53,1.140,1,VALID,16,0,425.171,15.195,-116.125,-405.375,-54.375,0.375,-0.309,2.832,-12.070,-9.230,14.430,1.044,1.200,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14616,14616,0,14616,71867.588,0.822,-0.043,0.367,-0.433,0,0,2475,0,2693,288,2150,561,53,1.140,1,VALID,16,0,432.678,15.040,-124.688,-409.438,-63.438,0.637,-0.414,2.242,-12.070,-8.973,14.004,1.116,1.274,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14621,14621,0,14621,71872.588,0.817,-0.048,0.383,-0.429,0,0,2349,0,2583,295,1979,461,53,1.140,1,VALID,16,0,426.650,10.370,-99.500,-411.938,-49.375,0.602,-0.516,2.039,-7.680,-6.969,11.172,1.192,1.354,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14626,14626,0,14626,71877.588,0.810,-0.054,0.399,-0.426,0,0,2191,0,2441,295,1773,316,53,1.140,1,VALID,16,0,418.869,10.370,-67.875,-410.313,-49.875,0.492,-0.359,2.434,-7.680,-6.969,10.520,1.276,1.440,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14631,14631,0,14631,71882.588,0.804,-0.059,0.414,-0.422,0,0,2003,0,2273,301,1496,203,53,1.140,1,VALID,16,0,411.478,13.868,-71.750,-401.750,-52.563,0.480,-0.250,2.672,-10.750,-8.762,10.520,1.368,1.534,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14636,14636,0,14636,71887.588,0.798,-0.064,0.429,-0.418,0,0,1775,0,2044,293,1079,46,53,1.140,1,VALID,16,0,398.786,16.613,-81.563,-387.688,-45.563,0.270,-0.055,2.699,-13.496,-9.688,10.520,1.468,1.634,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14641,14641,0,14641,71892.588,0.792,-0.068,0.444,-0.414,0,0,1477,0,1823,264,639,0,53,1.140,1,VALID,16,0,386.303,19.140,-104.063,-369.750,-41.063,-0.094,0.137,2.469,-16.109,-10.336,8.691,1.570,1.740,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14646,14646,0,14646,71897.588,0.786,-0.071,0.458,-0.409,0,0,1061,0,1503,263,223,0,53,1.140,1,VALID,16,0,369.944,20.190,-120.625,-346.688,-46.000,-0.324,0.309,2.203,-17.344,-10.336,3.488,1.676,1.850,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14651,14651,0,14651,71902.588,0.780,-0.073,0.472,-0.405,0,0,559,0,1067,260,0,0,53,1.140,1,VALID,16,0,356.905,20.207,-132.750,-328.875,-40.000,-0.516,0.426,2.105,-17.645,-9.848,-0.863,1.784,1.960,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14656,14656,0,14656,71907.588,0.774,-0.074,0.485,-0.399,0,0,105,0,490,247,0,0,53,1.140,1,VALID,16,0,359.200,20.881,-156.063,-320.563,-43.688,-0.453,0.676,1.926,-18.438,-9.801,-3.816,1.880,2.058,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14661,14661,0,14661,71912.588,0.768,-0.074,0.500,-0.394,0,0,0,0,214,227,0,0,53,1.140,1,VALID,16,0,382.813,20.216,-172.375,-340.938,-24.375,-0.430,0.574,1.977,-18.680,-7.730,-5.496,1.948,2.126,1.072,1.253,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14666,14666,1,14666,71917.588,0.759,-0.072,0.517,-0.389,0,0,0,0,303,239,0,0,53,1.140,1,VALID,16,0,450.943,20.122,-226.438,-387.938,39.750,-0.828,0.813,1.754,-18.848,-7.047,-5.586,1.976,2.156,1.072,1.253,4,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14671,14671,1,14671,71922.588,0.750,-0.068,0.535,-0.383,0,0,0,0,415,237,0,0,53,1.140,1,VALID,16,0,501.723,19.965,-292.563,-405.438,41.875,-0.258,0.586,0.199,-18.680,-7.047,-11.289,1.976,2.160,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14676,14676,1,14676,71927.588,0.742,-0.066,0.550,-0.379,0,0,0,0,425,230,0,0,53,1.140,1,VALID,16,0,404.510,5.795,-215.813,-340.813,30.000,1.383,-0.277,-1.453,-5.496,1.836,-11.289,1.964,2.148,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14681,14681,1,14681,71932.588,0.733,-0.064,0.560,-0.382,0,0,0,0,423,213,0,0,53,1.140,1,VALID,16,0,327.171,11.421,-60.250,-279.125,159.688,0.645,0.086,-0.988,7.594,8.531,-8.176,1.950,2.138,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14686,14686,1,14686,71937.588,0.726,-0.064,0.567,-0.384,0,0,0,0,448,213,0,0,53,1.140,1,VALID,16,0,236.592,11.421,-28.188,-203.625,117.125,-0.242,-0.031,-0.105,7.594,8.531,-8.176,1.950,2.138,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14691,14691,1,14691,71942.588,0.721,-0.064,0.571,-0.387,0,0,31,0,480,205,0,0,53,1.140,1,VALID,16,0,147.460,3.992,7.063,-124.313,79.000,0.484,-0.539,-0.063,3.902,-0.840,-8.176,1.964,2.154,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14696,14696,1,14696,71947.588,0.717,-0.063,0.572,-0.393,0,0,83,0,501,188,0,0,53,1.140,1,VALID,16,0,172.593,1.344,57.063,-63.500,150.000,0.020,-0.137,0.875,0.781,-1.094,-6.332,1.992,2.182,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14701,14701,1,14701,71952.588,0.715,-0.061,0.572,-0.398,0,0,105,0,500,183,0,0,53,1.140,1,VALID,16,0,136.929,7.987,28.625,-2.750,133.875,-0.582,0.324,1.137,-5.992,-5.281,-6.332,2.026,2.220,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14706,14706,1,14706,71957.588,0.714,-0.057,0.571,-0.402,0,0,135,0,501,177,0,0,53,1.140,1,VALID,16,0,125.356,10.707,15.188,45.188,115.938,-0.457,0.129,0.984,-8.559,-6.434,-10.898,2.068,2.262,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14711,14711,1,14711,71962.588,0.714,-0.053,0.568,-0.406,0,0,159,0,493,175,0,0,53,1.140,1,VALID,16,0,147.733,10.726,2.438,79.000,124.813,-0.633,0.082,0.984,-8.559,-6.465,-12.125,2.114,2.308,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14716,14716,1,14716,71967.588,0.715,-0.048,0.566,-0.409,0,0,197,0,488,175,0,0,53,1.140,1,VALID,16,0,148.505,11.312,-14.125,104.000,105.063,-0.777,0.078,0.848,-8.316,-7.668,-12.125,2.162,2.358,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14721,14721,1,14721,71972.588,0.716,-0.043,0.562,-0.411,0,0,207,0,487,171,0,0,53,1.140,1,VALID,16,0,148.938,10.588,-22.188,118.188,87.875,-0.703,0.004,0.793,-7.301,-7.668,-12.852,2.210,2.408,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14726,14726,1,14726,71977.588,0.718,-0.038,0.559,-0.413,0,0,227,0,479,180,0,0,53,1.140,1,VALID,16,0,152.169,10.611,-32.625,124.375,81.375,-0.797,0.051,0.848,-7.223,-7.773,-13.473,2.258,2.456,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14731,14731,1,14731,71982.588,0.720,-0.033,0.556,-0.414,0,0,227,0,461,173,0,0,53,1.140,1,VALID,16,0,149.920,10.503,-51.063,129.000,56.813,-0.688,0.152,0.801,-7.223,-7.625,-13.113,2.300,2.500,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14736,14736,1,14736,71987.588,0.722,-0.027,0.553,-0.414,0,0,231,0,459,173,0,0,53,1.140,1,VALID,16,0,154.424,9.777,-64.125,130.125,52.938,-0.641,0.094,0.652,-7.223,-6.590,-13.113,2.338,2.540,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14741,14741,1,14741,71992.588,0.725,-0.022,0.550,-0.413,0,0,215,0,461,173,0,0,53,1.140,1,VALID,16,0,156.329,8.491,-75.313,132.313,35.500,-0.609,0.160,0.539,-6.004,-6.004,-13.113,2.368,2.572,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14746,14746,1,14746,71997.588,0.728,-0.016,0.547,-0.413,0,0,207,0,457,178,0,0,53,1.140,1,VALID,16,0,158.166,7.395,-78.000,134.313,29.875,-0.496,0.078,0.281,-5.578,-4.855,-13.008,2.392,2.596,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14751,14751,1,14751,72002.588,0.731,-0.011,0.544,-0.411,0,0,198,0,456,173,0,0,53,1.140,1,VALID,16,0,157.250,4.717,-74.375,137.375,18.000,-0.465,0.121,0.234,-3.047,-3.602,-13.102,2.412,2.616,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14756,14756,1,14756,72007.588,0.734,-0.006,0.541,-0.410,0,0,183,0,457,175,0,0,53,1.140,1,VALID,16,0,155.163,4.168,-65.063,140.250,13.125,-0.387,0.094,0.109,-2.965,-2.930,-13.008,2.426,2.632,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14761,14761,1,14761,72012.588,0.738,-0.001,0.537,-0.409,0,0,180,0,457,173,0,0,53,1.140,1,VALID,16,0,156.639,2.787,-57.375,145.563,7.438,-0.332,0.125,0.035,-1.785,-2.141,-12.832,2.438,2.646,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14766,14766,1,14766,72017.588,0.741,0.002,0.533,-0.408,0,0,176,0,461,171,0,0,53,1.140,1,VALID,16,0,155.718,1.924,-39.438,150.625,2.188,-0.289,0.113,0.055,-1.414,-1.305,-12.813,2.448,2.658,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14771,14771,1,14771,72022.588,0.745,0.006,0.529,-0.407,0,0,180,0,463,173,0,0,53,1.140,1,VALID,16,0,159.417,1.810,-26.813,157.125,2.563,-0.242,0.125,-0.004,-1.355,-1.199,-12.332,2.458,2.668,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14776,14776,1,14776,72027.588,0.749,0.009,0.523,-0.407,0,0,187,0,469,172,0,0,53,1.140,1,VALID,16,0,165.571,1.266,-12.063,165.125,1.438,-0.227,0.133,0.000,-1.105,-0.617,-12.270,2.466,2.680,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14781,14781,1,14781,72032.588,0.753,0.012,0.518,-0.407,0,0,185,0,471,171,0,0,53,1.140,1,VALID,16,0,173.685,1.266,6.500,173.563,-0.438,-0.215,0.133,0.055,-1.105,-0.617,-12.160,2.478,2.692,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14786,14786,1,14786,72037.588,0.757,0.015,0.511,-0.407,0,0,191,0,482,167,0,0,53,1.140,1,VALID,16,0,183.584,1.606,21.000,182.375,1.250,-0.191,0.160,0.105,-1.523,-0.508,-11.797,2.490,2.706,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14791,14791,1,14791,72042.588,0.761,0.017,0.504,-0.408,0,0,189,0,486,166,0,0,53,1.140,1,VALID,16,0,194.809,2.152,32.063,192.125,3.250,-0.184,0.168,0.164,-2.063,-0.613,-11.488,2.504,2.722,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14796,14796,1,14796,72047.588,0.766,0.019,0.497,-0.408,0,0,197,0,492,167,0,0,53,1.140,1,VALID,16,0,206.862,2.688,42.375,202.438,3.938,-0.180,0.164,0.238,-2.617,-0.613,-11.156,2.518,2.738,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14801,14801,1,14801,72052.588,0.770,0.021,0.489,-0.409,0,0,201,0,505,171,0,0,53,1.140,1,VALID,16,0,219.490,3.290,52.188,213.125,5.500,-0.172,0.160,0.301,-3.168,-0.887,-10.699,2.536,2.758,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14806,14806,1,14806,72057.588,0.775,0.023,0.480,-0.410,0,0,199,0,503,167,0,0,53,1.140,1,VALID,16,0,231.656,3.765,58.750,223.938,8.063,-0.180,0.172,0.367,-3.613,-1.059,-10.266,2.556,2.778,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14811,14811,1,14811,72062.588,0.780,0.025,0.471,-0.411,0,0,201,0,517,168,0,0,53,1.140,1,VALID,16,0,243.094,4.404,62.375,234.750,9.813,-0.184,0.176,0.422,-4.227,-1.238,-9.926,2.574,2.800,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14816,14816,1,14816,72067.588,0.785,0.027,0.462,-0.413,0,0,199,0,510,165,0,0,53,1.140,1,VALID,16,0,253.730,4.878,64.813,245.063,11.063,-0.188,0.168,0.473,-4.676,-1.391,-9.605,2.596,2.822,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14821,14821,1,14821,72072.588,0.790,0.030,0.452,-0.414,0,0,209,0,526,170,0,0,53,1.140,1,VALID,16,0,263.494,5.271,66.875,254.563,12.438,-0.188,0.160,0.520,-5.023,-1.598,-9.223,2.616,2.846,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14826,14826,1,14826,72077.588,0.795,0.032,0.441,-0.415,0,0,212,0,530,165,0,0,53,1.140,1,VALID,16,0,272.521,5.603,68.063,263.500,14.250,-0.172,0.152,0.559,-5.320,-1.758,-8.820,2.640,2.870,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14831,14831,1,14831,72082.588,0.800,0.035,0.430,-0.416,0,0,215,0,535,166,0,0,53,1.140,1,VALID,16,0,280.702,5.785,68.438,271.750,16.188,-0.156,0.156,0.582,-5.512,-1.758,-8.324,2.664,2.894,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14836,14836,1,14836,72087.588,0.805,0.038,0.419,-0.417,0,0,213,0,538,177,0,0,53,1.140,1,VALID,16,0,288.677,5.871,70.250,279.375,18.688,-0.141,0.145,0.613,-5.629,-1.668,-7.953,2.688,2.922,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14841,14841,1,14841,72092.588,0.810,0.041,0.408,-0.419,0,0,214,0,547,168,0,0,53,1.140,1,VALID,16,0,295.636,5.920,70.063,286.375,21.938,-0.125,0.156,0.645,-5.688,-1.645,-7.492,2.714,2.950,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14846,14846,1,14846,72097.588,0.815,0.044,0.396,-0.420,0,0,215,0,551,169,0,0,53,1.140,1,VALID,16,0,301.977,5.976,69.688,292.750,25.125,-0.117,0.145,0.652,-5.793,-1.469,-7.094,2.740,2.978,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14851,14851,1,14851,72102.588,0.820,0.047,0.384,-0.421,0,0,215,0,555,171,0,0,53,1.140,1,VALID,16,0,307.912,5.967,70.813,298.313,28.375,-0.109,0.129,0.676,-5.793,-1.430,-6.816,2.766,3.006,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14856,14856,1,14856,72107.588,0.825,0.051,0.372,-0.422,0,0,213,0,563,171,0,0,53,1.140,1,VALID,16,0,313.397,5.959,71.000,303.625,31.438,-0.082,0.125,0.699,-5.785,-1.430,-6.406,2.794,3.034,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14861,14861,1,14861,72112.588,0.830,0.054,0.359,-0.424,0,0,209,0,566,179,0,0,53,1.140,1,VALID,16,0,318.659,5.883,72.188,308.438,34.625,-0.063,0.117,0.691,-5.754,-1.227,-5.922,2.820,3.062,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14866,14866,1,14866,72117.588,0.834,0.058,0.347,-0.425,0,0,207,0,567,182,0,0,53,1.140,1,VALID,16,0,324.098,5.588,76.500,312.438,39.625,-0.043,0.094,0.715,-5.496,-1.008,-5.711,2.844,3.088,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14871,14871,1,14871,72122.588,0.838,0.061,0.333,-0.427,0,0,207,0,581,183,0,0,53,1.140,1,VALID,16,0,328.936,5.511,80.813,315.813,43.938,-0.055,0.078,0.754,-5.418,-1.008,-5.207,2.868,3.114,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
